,entity,label,start,end
214,脂肪细胞,Anatomy,2629,2633
215,脂肪细胞,Anatomy,9311,9315
216,甘油三酯,Test,402,406
217,甘油三酯,Test,3595,3599
218,甘油三酯,Test,7113,7117
219,甘油三酯,Test,10090,10094
220,ABI,Test,154,157
221,ABI,Test,3063,3066
222,ABI,Test,3072,3075
223,ABI,Test,3110,3113
224,ABI,Test,3165,3168
225,ABI,Test,3866,3869
226,ABI,Test,3939,3942
227,ABI,Test,8602,8605
228,ABI,Test,8646,8649
229,ABI,Test,9052,9055
230,ABI,Test,9089,9092
231,ABI,Test,9117,9120
232,BMI,Test,4227,4230
233,BMI,Test,4281,4284
234,BMI,Test,5236,5239
235,BMI,Test,8037,8040
236,BMI,Test,9142,9145
237,BMI,Test,9865,9868
238,BMI,Test,10332,10335
239,身高,Test,3428,3430
240,体重,Test,3431,3433
241,血管内皮细胞,Anatomy,8999,9005
242,2型糖尿病,Disease,2834,2841
243,2型糖尿病,Disease,8972,8979
244,2型糖尿病,Disease,9072,9079
245,动脉粥样硬化,Disease,10590,10597
246,心血管疾病,Disease,9459,9464
247,胱抑素C,Test,71,76
248,胱抑素C,Test,238,243
249,胱抑素C,Test,267,272
250,胱抑素C,Test,346,352
251,胱抑素C,Test,427,432
252,胱抑素C,Test,507,512
253,胱抑素C,Test,572,577
254,胱抑素C,Test,2753,2758
255,胱抑素C,Test,2824,2829
256,胱抑素C,Test,3525,3530
257,胱抑素C,Test,4132,4138
258,胱抑素C,Test,4954,4959
259,胱抑素C,Test,5111,5116
260,胱抑素C,Test,5142,5148
261,胱抑素C,Test,5181,5186
262,胱抑素C,Test,5225,5230
263,胱抑素C,Test,6459,6464
264,胱抑素C,Test,7661,7666
265,胱抑素C,Test,8048,8053
266,胱抑素C,Test,8319,8324
267,胱抑素C,Test,8790,8795
268,胱抑素C,Test,9157,9163
269,胱抑素C,Test,9191,9197
270,胱抑素C,Test,9481,9486
271,胱抑素C,Test,9517,9522
272,胱抑素C,Test,9531,9536
273,胱抑素C,Test,9602,9607
274,胱抑素C,Test,9685,9690
275,胱抑素C,Test,9755,9760
276,胱抑素C,Test,9799,9804
277,胱抑素C,Test,9884,9889
278,胱抑素C,Test,10546,10551
279,胱抑素C,Test,10557,10562
280,胱抑素C,Test,10625,10630
281,胱抑素C,Test,10720,10725
282,胱抑素C,Test,10999,11004
283,胱抑素C,Test,11016,11022
284,胱抑素C,Test,11052,11057
285,胱抑素C,Test,11127,11132
286,胱抑素C,Test,11185,11190
287,HbA1C,Test,10927,10932
288,血脂异常,Disease,8715,8719
289,血脂异常,Disease,10268,10272
290,RBP4,Test,232,236
291,RBP4,Test,262,266
292,RBP4,Test,341,345
293,RBP4,Test,438,442
294,RBP4,Test,502,506
295,RBP4,Test,1194,1198
296,RBP4,Test,1297,1301
297,RBP4,Test,1605,1609
298,RBP4,Test,1808,1812
299,RBP4,Test,2115,2119
300,RBP4,Test,2602,2606
301,RBP4,Test,2684,2688
302,RBP4,Test,2818,2822
303,RBP4,Test,3472,3476
304,RBP4,Test,4127,4131
305,RBP4,Test,4949,4953
306,RBP4,Test,4995,4999
307,RBP4,Test,5219,5223
308,RBP4,Test,6474,6478
309,RBP4,Test,7151,7155
310,RBP4,Test,7647,7651
311,RBP4,Test,8058,8062
312,RBP4,Test,8265,8269
313,RBP4,Test,8733,8737
314,RBP4,Test,8895,8899
315,RBP4,Test,8930,8934
316,RBP4,Test,8982,8986
317,RBP4,Test,8992,8996
318,RBP4,Test,9102,9106
319,RBP4,Test,9152,9156
320,RBP4,Test,9185,9189
321,RBP4,Test,9229,9233
322,RBP4,Test,9286,9290
323,RBP4,Test,9393,9397
324,RBP4,Test,9444,9448
325,RBP4,Test,9763,9767
326,RBP4,Test,9794,9798
327,RBP4,Test,9828,9832
328,RBP4,Test,9909,9913
329,RBP4,Test,9942,9946
330,RBP4,Test,10009,10013
331,RBP4,Test,10056,10060
332,RBP4,Test,10095,10099
333,RBP4,Test,10154,10158
334,RBP4,Test,10243,10247
335,RBP4,Test,10274,10278
336,RBP4,Test,10294,10298
337,RBP4,Test,10358,10362
338,RBP4,Test,10373,10377
339,RBP4,Test,10422,10426
340,RBP4,Test,10449,10453
341,RBP4,Test,10500,10504
342,RBP4,Test,10540,10544
343,RBP4,Test,10566,10570
344,RBP4,Test,10681,10685
345,RBP4,Test,10709,10713
346,RBP4,Test,10993,10997
347,RBP4,Test,11011,11015
348,RBP4,Test,11064,11068
349,RBP4,Test,11080,11084
350,RBP4,Test,11122,11126
351,RBP4,Test,11180,11184
352,肱动脉,Anatomy,3913,3916
353,肱动脉,Anatomy,3924,3927
354,肱动脉,Anatomy,3951,3954
355,冠心病,Disease,9504,9507
356,冠心病,Disease,9550,9553
357,收缩压,Test,8028,8032
358,舒张压,Test,10434,10438
359,血糖,Test,10899,10901
360,中心性肥胖,Disease,10340,10345
361,下肢动脉病变,Disease,85,91
362,伴轻中度闭塞组,Level,177,185
363,伴重度闭塞,Level,192,197
364,下肢动脉病变,Disease,276,282
365,中度,Level,297,299
366,重度闭塞,Level,300,304
367,下肢动脉病变,Disease,333,339
368,下肢动脉病变,Disease,361,367
369,下肢动脉病变,Disease,521,527
370,糖尿病性血管病变,Disease,2380,2388
371,心血管病变,Disease,2390,2395
372,脑血管病变,Disease,2396,2401
373,PAD,Disease,2438,2441
374,胰岛素抵抗,Reason,2472,2477
375,大动脉,Anatomy,2500,2503
376,慢性炎症,Reason,2518,2522
377,脂质代谢异常,Reason,2540,2547
378,肝细胞,Anatomy,2625,2628
379,胰岛素抵抗,Reason,2700,2705
380,胰岛素抵抗,Reason,2720,2725
381,内皮,Anatomy,2709,2712
382,下肢动脉病变,Disease,2841,2847
383,LEAD,Disease,2882,2886
384,糖尿病,Disease,2955,2958
385,糖尿病,Disease,2990,2993
386,1.30~0.91,Test_Value,3076,3089
387,<0.90,Test_Value,3113,3119
388,LEAD,Disease,3122,3126
389,0.41~0.90,Test_Value,3132,3145
390,轻中度闭塞,Level,3147,3152
391,LEAD-LM,Level,3154,3161
392,<0.40,Test_Value,3168,3174
393,重度闭塞,Level,3176,3180
394,LEAD-LM,Disease,3217,3224
395,LEAD-S,Disease,3244,3250
396,糖耐量试验,Test,3323,3328
397,糖尿病,Disease,3330,3333
398,高血压,Disease,3337,3341
399,糖尿病,Disease,3352,3355
400,感染,Disease,3370,3372
401,糖尿病酮症酸中毒,Disease,3373,3381
402,血液系统疾病,Disease,3383,3389
403,恶性肿瘤,Disease,3390,3394
404,激素,Drug,3401,3403
405,下肢动脉病变,Disease,4147,4153
406,LEAD-LM,Disease,4207,4214
407,LEAD-S,Disease,4218,4224
408,LEAD-S,Disease,4272,4278
409,LEAD-LM,Disease,4299,4306
410,LEAD-LM,Disease,4326,4333
411,LEAD-S,Disease,4349,4355
412,LEAD-LM,Disease,4388,4395
413,LEAD-LM,Disease,4410,4417
414,DLEAD-S,Disease,4421,4428
415,LEAD-S,Disease,4454,4460
416,LEAD-S,Disease,4507,4513
417,LEAD-LM,Disease,4543,4550
418,LEAD-S,Disease,4554,4560
419,LEAD-LM,Disease,4589,4596
420,LEAD-S,Disease,4600,4606
421,LEAD-S,Disease,4695,4701
422,LEAD-LM,Disease,4830,4837
423,LEAD-S,Disease,4841,4847
424,LEAD-S,Disease,4895,4901
425,LEAD-LM,Disease,4884,4891
426,LEAD-LM,Disease,4972,4980
427,LEAD-S,Disease,4984,4990
428,LEAD-S,Disease,5012,5018
429,LEAD-LM,Disease,5033,5040
430,LEAD-LM,Disease,5070,5077
431,LEAD-LM,Disease,5091,5098
432,LEAD-S,Disease,5103,5109
433,LEAD-S,Disease,5134,5140
434,LEAD-LM,Disease,5154,5161
435,LEAD,Disease,5212,5216
436,LEAD,Disease,5288,5292
437,LEAD,Disease,5318,5322
438,外周动脉病变,Disease,2402,2409
439,多普勒超声,Test,3853,3858
440,臂部,Anatomy,3885,3887
441,踝部,Anatomy,3888,3890
442,血压,Disease,3916,3918
443,踝动脉压,Test,3934,3938
444,糖尿病,Reason,8491,8494
445,PAD,Disease,8496,8499
446,LEAD,Disease,8510,8514
447,PAD,Disease,8517,8520
448,PAD,Disease,8533,8536
449,糖尿病,Disease,8551,8554
450,PAD,Disease,8559,8562
451,糖尿病,Disease,8568,8571
452,PAD,Disease,8591,8594
453,PAD,Disease,8617,8620
454,<0.90,Test_Value,8605,8611
455,动脉狭窄,Disease,8651,8655
456,糖尿病大血管病变,Disease,8669,8677
457,动脉硬化,Disease,8703,8707
458,炎症作用,Reason,8710,8714
459,肝脏,Anatomy,8773,8775
460,外周组织,Anatomy,8778,8782
461,肿瘤侵袭转移,Disease,8841,8847
462,PAD,Disease,8913,8916
463,PAD,Disease,8939,8942
464,血管重塑,Disease,8960,8964
465,狭窄,Disease,8966,8968
466,增高,Test_Value,8989,8991
467,血管内皮,Duration,9016,9020
468,血管狭窄,Disease,9037,9042
469,下肢动脉狭窄,Disease,9060,9066
470,PAD,Disease,9083,9086
471,LEAD-S,Disease,9126,9132
472,胰岛素抵抗,Disease,9325,9330
473,动脉平滑肌细胞,Anatomy,9345,9352
474,糖尿病大血管病变,Disease,9411,9419
475,内皮细胞,Anatomy,9422,9426
476,动脉,Anatomy,9474,9476
477,腹主动脉瘤,Disease,9498,9503
478,动脉硬化闭塞症,Disease,9508,9515
479,心血管事件,Disease,9542,9547
480,增高,Test_Value,9526,9528
481,血管壁细胞,Anatomy,9650,9655
482,血管壁,Anatomy,9665,9668
483,PAD,Disease,9703,9706
484,明显增高,Test_Value,9710,9714
485,PAD,Disease,9728,9731
486,PAD,Disease,9771,9774
487,PAD,Disease,9810,9813
488,胰岛素抵抗,Disease,9950,9955
489,高胰岛素血症,Disease,9958,9964
490,糖尿病,Disease,10003,10006
491,肝脏,Anatomy,10083,10085
492,高脂血症,Disease,10225,10230
493,肥胖,Disease,10326,10328
494,腹内型肥胖,Disease,10379,10384
495,胰岛素抵抗,Disease,10392,10397
496,腹内型肥胖,Disease,10404,10409
497,血管病变,Disease,10457,10461
498,高血压,Disease,10466,10470
499,血脂代谢紊乱,Disease,10471,10477
500,胰岛素抵抗,Disease,10645,10650
501,胰岛素抵抗,Disease,10688,10693
502,胰岛素抵抗,Disease,10697,10703
503,PAD,Disease,10792,10795
504,PAD,Disease,10822,10825
505,PAD,Disease,10867,10870
506,PAD,Disease,10904,10907
507,>7.5%,Test_Value,10916,10922
508,<6.0%,Test_Value,10932,10938
509,PAD,Disease,10984,10987
510,外周动脉硬化,Disease,11033,11039
511,胱抑素C,Test,11086,11091
512,外周动脉病变,Disease,11100,11106
513,糖尿病血管并发症,Disease,11141,11149
514,外周动脉病变,Disease,11162,11168
