,entity,label,start,end
135,T、B淋巴细胞,Anatomy,1955,1963
136,自身免疫性疾病,Disease,2040,2047
137,初始T细胞,Anatomy,2154,2161
138,Tnaive,Anatomy,2175,2181
139,记忆性T细胞,Anatomy,2189,2197
140,Tm,Anatomy,2213,2215
141,T细胞,Anatomy,2223,2227
142,1型辅助性T细胞,Anatomy,2229,2240
143,Th1,Anatomy,2264,2267
144,2型辅助性T细胞,Anatomy,2277,2288
145,Th2,Anatomy,2311,2314
146,T细胞受体,Anatomy,2335,2341
147,TCR,Anatomy,2358,2361
148,白细胞介素(IL)-2,Test,2405,2417
149,Th1,Anatomy,2433,2436
150,Th1,Anatomy,2448,2451
151,Th1,Anatomy,2484,2487
152,自身免疫病,Disease,2496,2501
153,淋巴细胞,Anatomy,2544,2548
154,miR-146b-5P,Test,2595,2607
155,谷氨酸脱羧酶抗体,Test,2661,2669
156,GADA,Test,2670,2674
157,CD4+T细胞,Anatomy,2689,2697
158,淋巴细胞,Anatomy,2769,2774
159,胰岛细胞,Anatomy,2775,2779
160,糖尿病,Disease,2926,2929
161,miR-21,Test,2945,2951
162,miR-34,Test,2952,2958
163,miR-21,Test,2987,2993
164,miR-34,Test,2994,3000
165,糖尿病,Disease,3240,3244
166,IL-1受体相关激酶1,Anatomy,3464,3477
167,IRAK1,Anatomy,3479,3484
168,TNF受体相关因子6,Anatomy,3487,3499
169,TRAF6,Anatomy,3502,3507
170,IRAK1,Anatomy,3589,3594
171,TRAF6,Anatomy,3596,3601
172,IL-1β,Anatomy,3754,3759
173,B淋巴细胞,Anatomy,3918,3924
174,双阳性T细胞,Anatomy,3941,3949
175,成熟的T细胞,Anatomy,3956,3964
176,T淋巴细胞,Anatomy,3978,3984
177,B淋巴细胞,Anatomy,3986,3992
178,双阳性淋巴细胞,Anatomy,4143,4151
179,CD8+淋巴细胞,Anatomy,4202,4210
180,CD4+T细胞,Anatomy,4300,4308
181,T细胞,Anatomy,4319,4323
182,T细胞,Anatomy,4364,4368
183,T细胞,Anatomy,4507,4511
184,自身免疫病,Disease,4530,4535
185,miR-152,Test,4601,4609
186,miR-30a-5P,Test,4610,4620
187,miR-148a,Test,4630,4638
188,miR-20,Test,4639,4645
189,miR-27a,Test,4646,4653
190,miR-25,Test,4654,4660
191,糖尿病,Disease,4693,4696
192,Sirt1,Anatomy,4734,4739
193,自身免疫疾病,Disease,4792,4798
194,Tnaive,Anatomy,4850,4856
195,Tnaive,Anatomy,4866,4872
196,Tnaive,Anatomy,4998,5004
197,Th2,Anatomy,5104,5107
198,调节性T细胞,Anatomy,5114,5122
199,FOXP3,Anatomy,5153,5158
200,T细胞,Anatomy,5415,5419
201,17型辅助性T细胞,Anatomy,5443,5455
202,Th17,Anatomy,5480,5484
203,Th1,Anatomy,5487,5490
204,EAE,Disease,5512,5515
205,类风湿性关节炎,Disease,5521,5528
206,系统性红斑狼疮,Disease,5529,5536
207,糖尿病,Disease,5615,5618
208,自身免疫性糖尿病,Disease,5699,5707
209,miR-326,Test,5760,5767
210,Th17,Anatomy,5805,5809
211,自身免疫性疾病,Disease,5816,5823
212,外周血淋巴细胞,Anatomy,5870,5877
213,miR-326,Test,5878,5885
214,GADA,Test,5893,5897
215,IA-2A,Test,5900,5905
216,外周血淋巴细胞,Anatomy,5920,5927
217,miR-326,Test,5928,5935
218,外周血淋巴细胞,Anatomy,5967,5974
219,胰岛,Anatomy,6005,6007
220,miR-326,Test,5991,5999
221,miR-326,Test,6032,6039
222,miR-326,Test,6081,6088
223,维生素D受体,Anatomy,6095,6103
224,miR-326,Test,6128,6135
225,miR-326,Test,6143,6150
226,高剂量,Amount,6210,6213
227,miR-326,Test,6260,6267
228,miR-326,Test,6319,6326
229,miR-21,Test,6338,6344
230,miR-21,Test,6345,6351
231,胰岛炎,Disease,6396,6399
232,miR-21,Test,6408,6414
233,miR-21,Test,6432,6438
234,MIN6细胞,Anatomy,6508,6515
235,miR-21,Test,6598,6604
236,miR-21,Test,6618,6624
237,miR-21,Test,6635,6641
238,VAMP2,Test,6656,6661
239,miR-21,Test,6711,6717
240,miR-21,Test,6808,6814
241,miR-21,Test,6825,6831
242,自发性糖尿病,Disease,6939,6945
243,糖尿病,Disease,6960,6963
244,糖尿病,Disease,6972,6975
245,miR-21,Test,7001,7007
246,miR-10a,Test,7081,7088
247,自身免疫性疾病,Disease,7155,7162
248,自适应调节性T细胞,Anatomy,7261,7272
249,aTreg,Anatomy,7302,7307
250,iTreg,Anatomy,7315,7320
251,T细胞,Anatomy,7334,7338
252,miR-10a,Test,7411,7418
253,自身免疫性糖尿病,Disease,7438,7447
254,特异性调节性T细胞,Anatomy,7463,7474
255,miR-10a,Test,7522,7529
256,TGF-β,Anatomy,7562,7567
257,miR-27b,Test,7646,7653
258,miR-10a,Test,7665,7672
259,FOXP3,Anatomy,7697,7702
260,TGF-β,Anatomy,7705,7710
261,miR-10a,Test,7721,7728
262,miR-10a,Test,7748,7755
263,自身免疫性疾病,Disease,7762,7769
264,Dicer酶或者miRNA异常,Reason,167,185
265,胰岛素,Test,1331,1334
266,Dicer酶或者miRNA异常,Reason,1998,2016
267,miR-21,Test,2848,2854
268,IL-1β,Test,2865,2870
269,胰岛素,Anatomy,3015,3018
270,IL-1β,Anatomy,3034,3039
271,胰岛素分泌能力,Test,3049,3057
272,NF-κB,Test,3158,3163
273,miR-146,Test,3166,3174
274,NF-κB,Test,3207,3212
275,NF-κB,Test,3217,3222
276,NF-κB超阻遏物,Test,3254,3264
277,IL-1β,Anatomy,3313,3318
278,胰岛素分泌能力,Test,3329,3336
279,NF-κB,Test,3367,3372
280,NF-κB,Test,3404,3409
281,NF-κB,Test,3434,3439
282,胰岛素,Anatomy,3445,3448
283,IL-1β,Anatomy,3513,3518
284,TNF-α,Anatomy,3521,3526
285,胰岛素,Test,3647,3650
286,c-Jun,Test,3766,3771
287,TCR,Anatomy,4020,4023
288,酪氨酸蛋白磷酸酶活性,Test,4036,4047
289,TCR,Anatomy,4084,4087
290,淋巴细胞特异性蛋白酪氨酸激酶,Test,4093,4107
291,LCK,Test,4108,4111
292,细胞外信号调节激酶,Test,4114,4123
293,ERK,Test,4124,4127
294,TCR,Anatomy,4132,4135
295,TCR,Anatomy,4220,4223
296,TCR,Anatomy,4247,4250
297,细胞毒性T淋巴细胞抗原,Test,4378,4391
298,CTLA-4,Test,4425,4431
299,IL-2,Test,4438,4442
300,TCR的敏感性,Test,4478,4486
301,miRNAs表达谱,Test,4582,4592
302,胰岛素,Test,4786,4789
303,TCR,Anatomy,4875,4878
304,转录调节因子NF-κB,Anatomy,4913,4925
305,转录激活蛋白AP-1,Anatomy,4926,4937
306,IL-2,Test,5017,5021
307,IFN-γ,Test,5024,5029
308,c-Maf,Test,5030,5035
309,Itk,Test,5038,5041
310,c-Maf,Test,5048,5053
311,IL-4,Test,5056,5060
312,c-Maf,Test,5075,5080
313,IL-4,Test,5088,5092
314,胰岛素,Test,6537,6540
315,胰岛素,Anatomy,6546,6549
316,IL-1β,Anatomy,6646,6651
317,胰岛素分泌能力,Test,6675,6682
318,核因子NF-κB,Test,6765,6774
319,p65,Test,6777,6780
320,C-Rel,Test,6783,6788
321,NF-κB,Test,7018,7023
322,miR-21,Test,7024,7030
323,PDCD4,Test,7031,7036
324,全反式视黄酸,Anatomy,7205,7211
325,RA,Anatomy,7240,7242
326,RA,Anatomy,7340,7342
327,miR-10a,Test,7347,7354
328,miR-10a,Test,7475,7483
329,转化生长因子β,Anatomy,7552,7561
330,T细胞,Anatomy,7894,7898
331,免疫效应细胞,Anatomy,1777,1784
332,自身免疫病,Disease,1832,1837
333,免疫细胞,Anatomy,1987,1991
334,na觙veTcell,Anatomy,2162,2174
335,memoryTcells,Anatomy,2198,2212
336,Thelpertype1cells,Anatomy,2241,2262
337,低表达,Test_Value,2184,2187
338,高表达,Test_Value,2217,2220
339,升高,Test_Value,2271,2274
340,Thelpertype2cells,Anatomy,2289,2310
341,降低,Test_Value,2318,2321
342,activatorprotein1,Anatomy,2376,2395
343,Tcellreceptor,Anatomy,2342,2357
344,高表达,Test_Value,2439,2442
345,下调,Test_Value,2477,2479
346,高滴度,Test_Value,2658,2661
347,显著下调,Test_Value,2700,2704
348,明显升高,Test_Value,2970,2974
349,上调,Test_Value,3578,3580
350,上调,Test_Value,3636,3638
351,增多,Test_Value,3927,3929
352,迅速下调,Test_Value,4276,4280
353,上调,Test_Value,4677,4679
354,迅速上升,Test_Value,4893,4897
355,链脲佐菌素,Drug,6964,6969
356,低表达,Test_Value,4859,4862
357,regulatoryTcells,Anatomy,5125,5143
358,高表达,Test_Value,5211,5214
359,Thelpertype17cells,Anatomy,5456,5478
360,升高,Test_Value,5556,5558
361,链脲佐菌素,Disease,5572,5577
362,低剂量,Amount,5669,5672
363,链脲菌素,Drug,5672,5676
364,表达增加,Test_Value,5886,5890
365,阳性,Test_Value,5907,5909
366,高表达,Test_Value,6269,6272
367,免疫细胞,Anatomy,6166,6170
368,升高,Test_Value,6418,6420
369,过表达,Test_Value,6440,6443
370,高表达,Test_Value,6820,6823
371,adaptiveregulatoryTcells,Anatomy,7273,7300
372,RARE,Anatomy,7399,7403
373,retinoicacidresponseelement,Anatomy,7367,7397
374,维甲酸反应元件,Anatomy,7357,7365
375,FOXP3,Anatomy,7254,7259
376,ForkheadboxP3,Anatomy,5160,5175
377,胰岛β细胞,Anatomy,1321,1328
378,胰岛β细胞抗原,Anatomy,1385,1394
379,胰岛β细胞,Anatomy,2756,2763
380,胰岛β细胞,Anatomy,2805,2812
381,胰岛β细胞,Anatomy,3086,3093
382,胰岛β细胞,Anatomy,6757,6764
383,维生素D,Anatomy,6173,6178
384,维生素D3,Drug,6213,6219
385,miR-34a,Test,2855,2862
386,miR-155,Test,4947,4954
387,Treg,Anatomy,7572,7576
388,VDR,Anatomy,6277,6280
389,糖尿病,Disease,292,295
390,辅助淋巴细胞,Anatomy,1709,1715
391,活化蛋白1,Anatomy,2368,2374
392,AP-1,Anatomy,2396,2400
393,肿瘤坏死因子α,Test,2871,2880
394,TNF-α,Test,2881,2886
395,前胰岛炎,Disease,2930,2934
396,miR-34,Test,3066,3072
397,NF-κB,Anatomy,3131,3136
398,SHP-2,Test,4050,4055
399,PTPN22,Test,4056,4062
400,DUSP5,Test,4063,4068
401,DUSP6,Test,4071,4076
402,T细胞,Anatomy,4163,4167
403,CD28,Anatomy,4371,4375
404,靶基因sirtuin-1,Anatomy,4719,4732
405,Sirt1基因,Anatomy,4751,4759
406,Sirt1基因,Anatomy,4775,4783
407,蛋白激酶JNK,Anatomy,4903,4911
408,T细胞,Anatomy,4959,4963
409,T细胞,Anatomy,4967,4971
410,细胞因子信号1的抑制物,Anatomy,5233,5247
411,SOCS-1,Anatomy,5284,5290
412,髓系起源的树突细胞,Anatomy,5392,5401
413,自身免疫性脑脊髓炎,Disease,5502,5511
414,miR-326,Test,5752,5759
415,酯酶1,Test,5774,5778
416,EST-1,Test,5790,5796
417,多发性骨髓瘤细胞,Anatomy,6423,6431
418,miR-21,Test,6521,6527
419,分泌颗粒蛋白,Test,6560,6566
420,VAMP2,Test,6567,6572
421,VAMP2,Test,6580,6585
422,VAMP2,Test,6692,6697
423,mi-21基因,Test,6792,6801
424,PDCD4,Test,6840,6845
425,PDCD4,Anatomy,6846,6851
426,Bax蛋白家族,Anatomy,6858,6866
427,PDCD4,Anatomy,6905,6910
428,自身免疫性T细胞,Anatomy,6946,6957
429,传统性T细胞,Anatomy,7244,7252
430,FOXP3,Anatomy,7537,7542
431,效应性T细胞,Anatomy,7602,7610
432,调节性T细胞,Anatomy,7678,7686
