,entity,label,start,end
70,结直肠癌,Disease,1636,1640
71,结直肠癌,Disease,1668,1672
72,结直肠癌,Disease,1700,1704
73,结直肠癌,Disease,1756,1760
74,结直肠癌,Disease,1786,1790
75,结直肠癌,Disease,1848,1852
76,结直肠癌,Disease,1885,1889
77,结直肠癌,Disease,1907,1911
78,结直肠癌,Disease,1933,1937
79,结直肠癌,Disease,1955,1959
80,结直肠癌,Disease,1996,2000
81,结直肠癌,Disease,2036,2040
82,结直肠癌,Disease,2080,2084
83,结直肠癌,Disease,2102,2106
84,结直肠癌,Disease,2125,2129
85,结直肠癌,Disease,2231,2235
86,结直肠癌,Disease,2269,2273
87,结直肠癌,Disease,2325,2329
88,结直肠癌,Disease,2362,2366
89,结直肠癌,Disease,2382,2386
90,结直肠癌,Disease,2396,2400
91,结直肠癌,Disease,2435,2439
92,结直肠癌,Disease,2462,2466
93,结直肠癌,Disease,2490,2494
94,结直肠癌,Disease,2508,2512
95,结直肠癌,Disease,2545,2549
96,结直肠癌,Disease,2610,2615
97,结直肠癌,Disease,2705,2709
98,结直肠癌,Disease,2741,2745
99,结直肠癌,Disease,2765,2769
100,结直肠癌,Disease,2835,2839
101,结直肠癌,Disease,2868,2872
102,结直肠癌,Disease,2908,2913
103,结直肠癌,Disease,3057,3061
104,结直肠癌,Disease,3196,3200
105,结直肠癌,Disease,3236,3240
106,结直肠癌,Disease,3283,3287
107,结直肠癌,Disease,3351,3356
108,结直肠癌,Disease,3415,3419
109,结直肠癌,Disease,3433,3437
110,结直肠癌,Disease,3556,3560
111,结直肠癌,Disease,3610,3614
112,结直肠癌,Disease,3645,3649
113,结直肠癌,Disease,3683,3687
114,结直肠癌,Disease,3755,3759
115,结直肠癌,Disease,3818,3822
116,结直肠癌,Disease,3865,3869
117,结直肠癌,Disease,3920,3924
118,结直肠癌,Disease,3974,3978
119,结直肠癌,Disease,4001,4005
120,结直肠癌,Disease,4032,4036
121,结直肠癌,Disease,4062,4066
122,结直肠癌,Disease,4097,4101
123,结直肠癌,Disease,4183,4187
124,结直肠癌,Disease,4227,4231
125,结直肠癌,Disease,4245,4249
126,结直肠癌,Disease,4545,4549
127,结直肠癌,Disease,4562,4566
128,结直肠癌,Disease,4603,4607
129,结直肠癌,Disease,4642,4646
130,结直肠癌,Disease,4661,4665
131,结直肠癌,Disease,4686,4690
132,结直肠癌,Disease,4744,4748
133,结直肠癌,Disease,4787,4791
134,结直肠癌,Disease,4812,4816
135,结直肠癌,Disease,4842,4846
136,结直肠癌,Disease,5132,5136
137,结直肠癌,Disease,5215,5219
138,结直肠癌,Disease,5902,5906
139,结直肠癌,Disease,6017,6021
140,结直肠癌,Disease,6532,6536
141,结直肠癌,Disease,6568,6572
142,结直肠癌,Disease,6613,6617
143,结直肠癌,Disease,6686,6690
144,结直肠癌,Disease,6722,6726
145,结直肠癌,Disease,6733,6737
146,前列腺癌,Disease,1070,1074
147,甘油三酯,Test,2668,2672
148,乳腺癌,Disease,1083,1086
149,结肠癌,Disease,1107,1110
150,结肠癌,Disease,1307,1310
151,结肠癌,Disease,3485,3488
152,结肠癌,Disease,4312,4315
153,结肠癌,Disease,4443,4446
154,结肠癌,Disease,4503,4506
155,肺癌,Disease,1066,1068
156,肺癌,Disease,1080,1082
157,放疗,Treatment,1124,1126
158,腺瘤性息肉,Disease,1195,1200
159,非甾体抗炎药,Drug,1331,1337
160,NSAIDs,Drug,1339,1345
161,腺瘤,Disease,1371,1373
162,心血管病,Disease,1494,1498
163,高胆固醇血症,Reason,1487,1493
164,吸烟,Reason,1509,1511
165,肥胖,Reason,1512,1515
166,年龄,Reason,1516,1518
167,西方饮食方式,Reason,1519,1525
168,性别,Reason,1526,1528
169,心血管病,Disease,1532,1536
170,心血管病,Disease,1557,1561
171,心血管病,Disease,1586,1590
172,血清胆固醇水平,Test,1986,1993
173,肥胖,Reason,2013,2015
174,血脂异常,Reason,2016,2020
175,肥胖,Reason,2304,2306
176,缺乏运动,Reason,2307,2311
177,高肉类摄入,Reason,2312,2317
178,肥胖,Disease,2347,2349
179,血清胆固醇,Test,2376,2381
180,腺瘤,Disease,2454,2456
181,原位癌,Disease,2457,2460
182,载脂蛋白A-I,Test,2673,2682
183,Apo-AI,Test,2683,2689
184,载脂蛋白B,Test,2691,2697
185,ApoB,Test,2698,2703
186,低剂量,Amount,2793,2796
187,阿司匹林,Drug,2796,2800
188,IL-6,Anatomy,2936,2940
189,TNF-α,Anatomy,2943,2948
190,IL-10,Anatomy,2971,2976
191,IL-10,Anatomy,3018,3023
192,HDL,Test,3041,3044
193,HDL,Test,3076,3079
194,HDL,Test,3134,3137
195,LDL-C,Test,3144,3150
196,胰岛素抵抗,Reason,3187,3192
197,血清胆固醇,Test,3209,3214
198,肝脏,Anatomy,3221,3223
199,胆囊切除术,Operation,3470,3475
200,口服,Method,3584,3586
201,熊去氧胆酸,Drug,3586,3592
202,UDCA,Drug,3593,3597
203,原发性胆汁性肝硬化,Disease,3621,3630
204,口服,Method,3632,3634
205,高剂量,Amount,3634,3637
206,UDCA,Drug,3639,3643
207,3-羟基3-甲基戊二酰辅酶A,Anatomy,3695,3711
208,HMG-CoA,Anatomy,3712,3719
209,心血管疾病,Disease,3791,3796
210,维生素,Drug,4077,4080
211,非甾体抗炎药,Drug,4156,4162
212,NSAIDs,Drug,4163,4169
213,阿司匹林,Drug,4207,4211
214,NASIDs,Drug,4216,4222
215,NASIDs,Drug,4258,4264
216,NASIDs,Drug,4279,4285
217,直肠癌,Disease,4316,4319
218,直肠癌,Disease,4378,4381
219,直肠癌,Disease,4426,4429
220,糖尿病,Disease,4719,4722
221,肿瘤,Disease,5057,5059
222,肠上皮细胞,Anatomy,5143,5148
223,肠上皮细胞,Anatomy,5174,5179
224,肠黏膜上皮细胞,Anatomy,5183,5190
225,结肠上皮细胞,Anatomy,5555,5561
226,TGF-β,Anatomy,5720,5725
227,肠黏膜上皮,Anatomy,5823,5828
228,肠上皮分泌性细胞,Anatomy,5836,5844
229,遗传性幼年型息肉综合症,Disease,5879,5891
230,肿瘤,Disease,6122,6124
231,血管内皮细胞,Anatomy,6148,6154
232,血管内皮细胞,Anatomy,6231,6237
233,血管内皮细胞,Anatomy,6324,6330
234,肿瘤,Disease,6383,6385
235,肿瘤细胞,Anatomy,6473,6477
236,降胆固醇药物,Drug,6665,6671
237,胆固醇,Anatomy,210,213
238,胆汁酸,Anatomy,221,224
239,死亡,Disease,1096,1099
240,肿瘤,Disease,1133,1135
241,口服,Method,1327,1329
242,胆固醇,Anatomy,1602,1605
243,胆固醇,Anatomy,1773,1776
244,脂肪,Anatomy,1927,1929
245,胆固醇,Anatomy,1974,1977
246,胰岛素,Anatomy,2051,2054
247,胰岛素样生长因子,Anatomy,2055,2063
248,瘦素,Anatomy,2064,2066
249,脂肪,Anatomy,2254,2256
250,胆固醇,Test,2571,2574
251,结肠,Anatomy,2580,2582
252,结肠,Anatomy,2603,2605
253,肿瘤,Disease,3120,3122
254,肿瘤,Disease,3156,3158
255,胆汁酸,Anatomy,3227,3230
256,胆汁酸,Anatomy,3231,3234
257,胆汁酸,Anatomy,3256,3259
258,胆固醇,Anatomy,3308,3311
259,初级胆汁酸,Anatomy,3314,3319
260,初级胆汁酸,Anatomy,3367,3372
261,肠道,Anatomy,3373,3375
262,石胆酸,Anatomy,3392,3395
263,脱氧胆酸,Anatomy,3396,3400
264,次级胆汁酸,Anatomy,3403,3408
265,次级胆汁酸,Anatomy,3461,3466
266,次级胆汁酸,Anatomy,3498,3504
267,胆固醇,Anatomy,3727,3730
268,肿瘤,Disease,3992,3994
269,胆固醇,Anatomy,4855,4858
270,胆固醇,Anatomy,4893,4896
271,血管,Anatomy,5094,5096
272,肿瘤,Disease,5114,5116
273,隐窝-绒毛轴,Anatomy,5150,5157
274,HMG-CoA,Anatomy,5332,5339
275,IEC-18,Anatomy,5562,5569
276,Bcl-xL,Test,5618,5624
277,cIAP1,Test,5625,5630
278,cFLIP,Test,5633,5638
279,COLO205,Anatomy,5654,5661
280,HCT116,Anatomy,5664,5670
281,BMP,Anatomy,5696,5699
282,BMP,Anatomy,5712,5715
283,转化生长因子,Anatomy,5726,5732
284,BMP,Anatomy,5830,5833
285,BMP,Anatomy,5965,5968
286,BMP,Anatomy,5993,5996
287,血管,Anatomy,6029,6031
288,血管,Anatomy,6053,6055
289,肿瘤,Disease,6061,6063
290,肿瘤,Disease,6035,6037
291,血管,Anatomy,6076,6078
292,血管,Anatomy,6083,6085
293,血管,Anatomy,6096,6099
294,血管,Anatomy,6116,6118
295,VEGF,Anatomy,6137,6141
296,血管,Anatomy,6162,6164
297,NF-kB,Anatomy,6193,6198
298,VEGF,Anatomy,6215,6219
299,E-选择素,Anatomy,6305,6310
300,胆固醇,Anatomy,6399,6402
301,肿瘤,Disease,6516,6518
302,致死,Disease,6541,6543
303,癌前病变,Disease,6592,6597
304,化疗,Treatment,1128,1130
305,饮食胆固醇含量,Reason,1418,1425
306,饮食结构,Reason,1653,1658
307,鸡蛋的过量摄入,Reason,1876,1883
308,总热量摄入的增加,Reason,1942,1951
309,低肉类摄入,Treatment,2339,2344
310,红肉的摄取,Reason,1842,1847
311,降低,Test_Value,2564,2566
312,下降,Test_Value,2529,2531
313,血清脂质,Test,2814,2818
314,死亡,Disease,5049,5051
315,NSAIDs,Drug,6647,6653
316,传统化学药物,Drug,6767,6774
317,分子靶向药物,Drug,6777,6783
318,NSAIDs,Drug,6799,6805
319,西方饮食方式,Reason,1746,1752
320,红肉,Reason,1767,1769
321,CYP7A1,Anatomy,3328,3334
322,HDL-C,Reason,2724,2729
323,LDL-C,Test,3100,3105
324,他汀,Reason,142,144
325,洛伐他汀,Drug,5513,5517
326,辛伐他汀,Drug,5588,5592
327,普伐他汀,Drug,6224,6228
328,代谢综合征,Disease,2030,2035
329,结直肠癌细胞,Disease,3541,3547
330,结直肠癌,Disease,6001,6005
331,结直肠癌,Disease,6317,6321
332,结直肠癌,Disease,6338,6343
333,结肠癌,Disease,4356,4359
334,结肠癌细胞,Anatomy,5647,5652
335,胆固醇代谢,Reason,53,58
336,胆固醇代谢,Reason,118,123
337,血清胆固醇水平,Reason,124,131
338,胆固醇合成抑制剂,Reason,132,141
339,胆固醇代谢,Reason,161,166
340,浸润性肿瘤,Disease,1207,1213
341,血浆胆固醇水平,Reason,1427,1434
342,胆固醇合成抑制剂,Reason,1435,1443
343,富含胆固醇的动物性食品,Reason,1733,1745
344,胰岛素抵抗,Reason,2021,2027
345,高血清胆固醇水平,Reason,2387,2395
346,血清胆固醇,Test,2427,2432
347,血清胆固醇,Test,2470,2475
348,血清胆固醇,Reason,2484,2489
349,血清的胆固醇,Test,2517,2523
350,血清胆固醇,Test,2557,2562
351,Apo-AI,Reason,2732,2738
352,HDL,Test,2891,2894
353,HDL,Test,2925,2928
354,低HDL,Symptom,3166,3171
355,胰岛素抵抗,Disease,3174,3179
356,HMG-CoA还原酶,Anatomy,4873,4884
357,心血管疾病,Disease,5041,5046
358,隐窝细胞,Anatomy,5205,5209
359,Bcl-2,Test,5612,5617
360,BMPR1a,Reason,5861,5867
361,SMAD4,Reason,5870,5875
362,心血管病,Disease,6105,6109
363,血管内皮细胞生长因子,Anatomy,6203,6213
364,胆固醇的代谢,Reason,6376,6382
365,HMG-CoA还原酶,Anatomy,6502,6514
366,辛伐他汀,Drug,6181,6186
