,entity,label,start,end
59,胰岛素抵抗,Disease,9465,9470
60,海马神经元,Anatomy,9491,9496
61,姜黄素,Drug,9500,9503
62,胰岛素,Test,9509,9513
63,姜黄素,Drug,9558,9561
64,DE,Disease,9605,9607
65,姜黄素,Drug,9619,9622
66,DE,Disease,9644,9646
67,姜黄素,Drug,8804,8807
68,糖尿病,Disease,8811,8814
69,DE,Disease,8835,8837
70,高血糖,Symptom,8845,8848
71,姜黄素,Drug,8861,8864
72,高血糖,Symptom,8865,8868
73,海马,Anatomy,8888,8890
74,中枢神经系统,Anatomy,8891,8897
75,神经元,Anatomy,8984,8987
76,糖尿病,Disease,9030,9033
77,姜黄素,Drug,9038,9041
78,BrdU阳性细胞的比例,Test,9055,9068
79,姜黄素,Drug,9071,9074
80,糖尿病,Disease,9090,9093
81,CREB,Anatomy,9109,9113
82,CREB,Anatomy,9151,9155
83,海马NSCs,Anatomy,9167,9174
84,神经元,Anatomy,9179,9182
85,BDNF,Anatomy,9209,9213
86,CREB,Anatomy,9216,9220
87,CREB,Anatomy,9236,9240
88,BDNF,Anatomy,9247,9251
89,CREB,Anatomy,9262,9266
90,BDNF,Anatomy,9285,9289
91,新生海马NSCs,Anatomy,9291,9300
92,神经前体细胞,Anatomy,9318,9324
93,姜黄素,Drug,9345,9348
94,CREB磷酸化水平,Test,9351,9361
95,海马区,Anatomy,9366,9369
96,BDNF,Test,9370,9374
97,姜黄素,Drug,8296,8299
98,姜黄素,Drug,8332,8335
99,糖尿病,Disease,8439,8442
100,代谢性疾病,Disease,8455,8460
101,糖尿病,Disease,8461,8464
102,中枢神经系统,Anatomy,8465,8472
103,糖尿病,Disease,8486,8489
104,认知功能障碍,Symptom,8510,8516
105,痴呆,Symptom,8517,8520
106,精神性疾患,Symptom,8521,8526
107,DE,Disease,8578,8580
108,大脑神经,Anatomy,8605,8609
109,DE,Disease,8645,8647
110,认知障碍,Symptom,8649,8653
111,糖尿病,Disease,8664,8667
112,Morris水迷宫实验,Test,8679,8691
113,糖尿病,Disease,8706,8709
114,姜黄素,Drug,8713,8716
115,姜黄素,Drug,8767,8770
116,糖尿病,Disease,8777,8780
117,姜黄素,Drug,8003,8006
118,BDNF,Test,8012,8016
119,海马区,Anatomy,8008,8011
120,糖尿病,Disease,8048,8051
121,海马区,Anatomy,8052,8055
122,BDNF,Test,8056,8060
123,姜黄素,Drug,8084,8087
124,BDNF,Test,8095,8099
125,海马区,Anatomy,8090,8094
126,糖尿病,Disease,8114,8117
127,海马区,Anatomy,8120,8123
128,CREB,Test,8126,8130
129,姜黄素,Drug,8150,8153
130,CREB,Test,8156,8160
131,糖尿病,Disease,8190,8193
132,CREB的磷酸化水平,Test,8195,8206
133,姜黄素,Drug,8218,8222
134,CREB磷酸化水平,Test,8226,8236
135,姜黄素,Drug,8259,8262
136,CREB磷酸化水平,Test,8269,8279
137,姜黄素,Drug,7931,7934
138,BrdU阳性细胞比例,Test,7941,7952
139,姜黄素,Drug,7969,7972
140,糖尿病,Disease,7985,7989
141,糖尿病脑病,Disease,2536,2541
142,DE,Disease,2566,2568
143,学习记忆能力减退,Symptom,2592,2601
144,空间定向困难,Symptom,2602,2608
145,DE,Disease,2610,2612
146,DE,Disease,2679,2681
147,阿尔茨海默病,Disease,2683,2689
148,AD,Disease,2714,2716
149,糖尿病,Disease,2774,2777
150,AD,Disease,2781,2783
151,干细胞,Anatomy,2797,2800
152,DE,Disease,2809,2811
153,NSCs,Anatomy,2849,2853
154,糖尿病脑病,Disease,2863,2868
155,海马结构,Anatomy,2882,2887
156,部分皮层,Anatomy,2889,2893
157,齿状回,Anatomy,2894,2897
158,海马,Anatomy,2898,2900
159,下托,Anatomy,2901,2903
160,前下托,Anatomy,2904,2907
161,傍下托,Anatomy,2908,2912
162,内嗅皮质,Anatomy,2913,2917
163,海马NSCs,Anatomy,2943,2950
164,姜黄素,Drug,2971,2974
165,姜黄素,Drug,3015,3019
166,姜黄素,Drug,3047,3050
167,姜黄素,Drug,3087,3090
168,DE,Disease,3092,3094
169,脑源性神经营养因子,Anatomy,3123,3132
170,BDNF,Anatomy,3133,3137
171,环磷酸腺苷反应元件结合蛋白,Anatomy,3140,3154
172,CREB,Anatomy,3155,3159
173,姜黄素,Drug,3163,3166
174,DE,Disease,3182,3184
175,姜黄素,Drug,3207,3210
176,糖尿病,Disease,3472,3475
177,>16.7mmol/L,Test_Value,3624,3639
178,>16.7mmol/L,Test_Value,3655,3670
179,糖尿病,Disease,3749,3752
180,姜黄素,Drug,3754,3758
181,姜黄素,Drug,3770,3773
182,姜黄素,Drug,3782,3786
183,12周,Duration,3813,3817
184,糖尿病,Disease,3818,3821
185,姜黄素,Drug,3824,3827
186,姜黄素,Drug,3890,3893
187,姜黄素,Drug,3899,3902
188,姜黄素,Drug,3905,3908
189,12周,Duration,3974,3978
190,胰岛素,Test,4023,4026
191,Morris水迷宫测试,Test,4044,4056
192,姜黄素,Drug,5304,5307
193,糖尿病,Disease,5309,5312
194,升高,Test_Value,5317,5319
195,糖尿病,Disease,5337,5340
196,糖尿病,Disease,5389,5392
197,高剂量,Amount,5396,5399
198,姜黄素,Drug,5399,5402
199,12周,Duration,5405,5409
200,姜黄素,Drug,5439,5442
201,姜黄素,Drug,5478,5481
202,糖尿病,Disease,5487,5490
203,姜黄素,Drug,5499,5502
204,糖尿病,Disease,5520,5523
205,姜黄素,Drug,5547,5550
206,糖尿病,Disease,5560,5563
207,糖尿病,Disease,6529,6532
208,姜黄素,Drug,6555,6559
209,糖尿病,Disease,6591,6594
210,姜黄素,Drug,6625,6628
211,糖尿病,Disease,6680,6683
212,姜黄素,Drug,6737,6740
213,水迷宫实验,Test,6803,6808
214,姜黄素,Drug,6813,6816
215,糖尿病,Disease,6821,6824
216,姜黄素,Drug,6840,6843
217,海马齿状回颗粒下层细胞,Anatomy,6871,6883
218,齿状回颗粒细胞,Anatomy,6910,6917
219,糖尿病,Disease,6973,6976
220,BrdU阳性细胞,Test,6982,6992
221,姜黄素,Drug,6993,6996
222,海马齿状回细胞,Anatomy,6998,7005
223,糖尿病,Disease,7033,7036
224,海马,Anatomy,507,509
225,BDNF/CREB通路,Anatomy,624,638
226,提高,Test_Value,9388,9390
227,胰岛素,Test,9431,9434
228,上调,Test_Value,9563,9565
229,内脏,Anatomy,8918,8920
230,神经发生,Test,8942,8946
231,神经回路,Anatomy,8988,8992
232,炎症,Disease,8356,8358
233,高糖,Reason,8336,8338
234,炎症因子,Anatomy,8349,8353
235,降低,Test_Value,8374,8376
236,炎症相关转录因子,Test,8419,8427
237,NF-κB,Test,8428,8433
238,下调,Test_Value,8417,8419
239,上调,Test_Value,8006,8008
240,降低,Test_Value,8206,8208
241,显著增加,Test_Value,7935,7939
242,学习记忆障碍,Disease,7992,7998
243,氧化应激,Reason,2642,2646
244,内质网应激,Reason,2648,2653
245,炎症反应,Reason,2654,2658
246,病理改变,Test,2731,2735
247,脑内淀粉样肽的生成,Test_Value,2740,2749
248,脑内炎症,Test_Value,2750,2754
249,氧化应激反应,Test_Value,2755,2761
250,神经,Anatomy,3020,3022
251,死亡,Disease,3706,3708
252,12周,Duration,3925,3929
253,BrdU阳性细胞,Test,4920,4929
254,降低,Test_Value,5307,5309
255,显著升高,Test_Value,5347,5352
256,显著下降,Test_Value,5373,5377
257,显著下降,Test_Value,5418,5422
258,逃≥时间,Test,6537,6541
259,航行距离,Test,6542,6546
260,逃≥时间,Test,6596,6600
261,航行距离,Test,6601,6605
262,延长,Test_Value,6605,6607
263,逃≥时间,Test,6630,6634
264,航行距离,Test,6635,6640
265,缩短,Test_Value,6640,6642
266,空间探索实验,Test,6659,6665
267,在目标象限内的时间,Test,6686,6696
268,穿越平台的次数,Test,6711,6718
269,减少,Test_Value,6718,6720
270,延长,Test_Value,6743,6745
271,在目标象限的时间,Test,6748,6757
272,增加,Test_Value,6773,6775
273,穿越平台的次数,Test,6776,6783
274,齿状回,Anatomy,6948,6951
275,较多,Test_Value,6970,6972
276,显著下降,Test_Value,7056,7060
277,糖尿病,Disease,84,87
278,海马神经,Anatomy,76,80
279,姜黄素,Drug,71,74
280,链脲佐菌素,Drug,164,169
281,链脲佐菌素,Drug,3226,3231
282,STZ,Drug,3233,3236
283,5-溴脱氧尿嘧啶核苷,Drug,3245,3255
284,STZ,Drug,3571,3574
285,海马组织,Anatomy,4951,4955
286,脑,Anatomy,4885,4886
287,STZ,Drug,5553,5556
288,STZ,Drug,8656,8659
289,体重,Test,4510,4512
290,血清胰岛素,Test,3958,3963
291,血清胰岛素,Test,5366,5371
292,血清胰岛素,Test,9395,9401
293,12周,Duration,197,201
294,认知障碍,Disease,237,241
295,空间记忆障碍,Disease,480,486
296,CREB,Test,592,596
297,空间记忆障碍,Disease,660,667
298,CREB,Anatomy,9439,9443
299,高血糖,Symptom,9473,9476
300,CREB,Anatomy,9479,9483
301,BDNF,Anatomy,9518,9522
302,CREB,Anatomy,9525,9529
303,海马区,Anatomy,9536,9539
304,BDNF,Anatomy,9566,9570
305,CREB,Anatomy,9573,9577
306,大脑海马齿状回颗粒下层,Anatomy,9583,9594
307,空间认知障碍,Disease,9611,9617
308,糖尿病并发症,Disease,8851,8857
309,认知障碍,Disease,8877,8881
310,海马齿状回颗粒,Anatomy,8931,8939
311,颗粒下层,Anatomy,8956,8961
312,齿状回颗粒细胞层,Anatomy,8971,8979
313,海马齿状回颗粒,Anatomy,9044,9051
314,海马区,Anatomy,9076,9079
315,学习记忆障碍,Disease,9096,9102
316,NSCs,Anatomy,9185,9189
317,新生神经元,Anatomy,9190,9196
318,单核细胞,Anatomy,8343,8347
319,组蛋白乙酰转移酶,Anatomy,8376,8384
320,组蛋白脱乙酰酶2,Anatomy,8389,8399
321,高血糖,Symptom,8445,8449
322,认知功能障碍,Disease,8490,8497
323,慢性脑病,Disease,8527,8531
324,糖尿病,Disease,8587,8590
325,中枢神经系统,Anatomy,8591,8597
326,空间学习记忆障碍,Disease,8696,8704
327,空间学习记忆障碍,Disease,8783,8792
328,CREB,Test,8024,8028
329,海马区,Anatomy,7976,7979
330,认知功能障碍,Disease,2571,2578
331,糖尿病并发症,Disease,2582,2588
332,海马神经元凋亡,Reason,2664,2671
333,高血糖,Symptom,2629,2632
334,血糖波动,Symptom,2633,2637
335,大脑海马区神经干细胞,Anatomy,2819,2830
336,神经发生障碍,Reason,2855,2862
337,认知障碍,Disease,3027,3031
338,胚胎神经祖细胞,Anatomy,3053,3060
339,成年海马神经,Anatomy,3063,3070
340,认知障碍,Disease,3098,3102
341,海马,Anatomy,3109,3111
342,空间学习记忆障碍,Disease,5526,5535
343,空间学习记忆障碍,Disease,6827,6835
344,海马,Anatomy,6847,6849
345,海马齿状回颗粒下层细胞的增殖情况,Test,6871,6888
346,BrdU阳性细胞,Test,6952,6961
347,海马齿状回细胞增殖情况,Test,6998,7009
348,齿状回细胞,Anatomy,7048,7053
349,BrdU阳性细胞,Test,7038,7047
