,entity,label,start,end
154,骨密度,Test,6480,6483
155,骨密度,Test,6489,6492
156,骨密度,Test,6628,6632
157,骨密度,Test,6635,6638
158,骨密度,Test,6772,6775
159,骨密度,Test,6788,6791
160,骨密度,Test,6796,6799
161,骨密度,Test,6836,6839
162,CTX,Test,342,345
163,CTX,Test,492,495
164,CTX,Test,553,556
165,CTX,Test,1703,1706
166,CTX,Test,1827,1830
167,CTX,Test,3465,3468
168,CTX,Test,3788,3791
169,CTX,Test,3895,3898
170,CTX,Test,3966,3969
171,CTX,Test,4930,4933
172,CTX,Test,5590,5593
173,CTX,Test,6124,6127
174,CTX,Test,6373,6376
175,CTX,Test,8203,8206
176,PTH,Test,132,135
177,PTH,Test,322,325
178,PTH,Test,503,506
179,PTH,Test,547,550
180,PTH,Test,690,693
181,PTH,Test,955,958
182,PTH,Test,1333,1336
183,PTH,Test,1664,1667
184,PTH,Test,1903,1906
185,PTH,Test,2136,2139
186,PTH,Test,3450,3453
187,PTH,Test,3748,3751
188,PTH,Test,3889,3892
189,PTH,Test,4106,4109
190,PTH,Test,4944,4947
191,PTH,Test,5639,5642
192,PTH,Test,5915,5918
193,PTH,Test,5976,5979
194,PTH,Test,6087,6090
195,PTH,Test,6369,6372
196,PTH,Test,6456,6459
197,PTH,Test,6614,6617
198,PTH,Test,6781,6784
199,PTH,Test,6826,6829
200,PTH,Test,6935,6938
201,PTH,Test,7001,7004
202,PTH,Test,7586,7589
203,PTH,Test,7660,7663
204,PTH,Test,7669,7672
205,PTH,Test,7726,7729
206,PTH,Test,7874,7877
207,PTH,Test,8444,8447
208,肌酐,Test,3549,3551
209,肌酐,Test,5726,5728
210,维生素D,Drug,804,809
211,维生素D,Drug,821,826
212,维生素D,Test,7323,7328
213,维生素D,Test,7345,7350
214,维生素D,Drug,7412,7417
215,维生素D,Level,8438,8443
216,甲状旁腺素,Test,38,43
217,骨,Anatomy,44,45
218,骨,Anatomy,138,139
219,18~24kg/m2,Test_Value,211,226
220,>27kg/m2,Test_Value,250,261
221,肥胖,Disease,265,267
222,<18kg/m2,Test_Value,284,295
223,低,Test_Value,297,298
224,骨特异碱性磷酸酶,Test,373,381
225,血,Anatomy,372,373
226,L1-4,Anatomy,444,448
227,左全髋,Anatomy,454,457
228,肥胖,Disease,475,477
229,股骨颈,Anatomy,607,610
230,L1-4,Anatomy,694,698
231,全髋,Anatomy,702,704
232,骨,Anatomy,853,854
233,肥胖,Disease,2509,2511
234,糖尿病,Disease,2525,2528
235,肥胖,Disease,2547,2549
236,骨软化,Disease,2571,2574
237,骨折,Disease,2584,2586
238,骨骼疾病,Disease,2618,2622
239,肥胖,Disease,2626,2628
240,骨,Anatomy,2721,2722
241,糖尿病,Disease,2871,2874
242,甲状旁腺功能亢进,Disease,2883,2892
243,胃肠切除,Operation,2926,2930
244,激素,Drug,2940,2942
245,脆性骨折,Disease,2971,2975
246,18~24kg/m2,Test_Value,3019,3034
247,>27kg/m2,Test_Value,3060,3071
248,肥胖,Disease,3075,3077
249,<18kg/m2,Test_Value,3094,3105
250,L1-4,Anatomy,3247,3251
251,左全髋,Anatomy,3256,3259
252,L1-4,Anatomy,3274,3278
253,CV,Test,3280,3282
254,1.5%,Test_Value,3286,3291
255,全髋,Anatomy,3293,3295
256,CV,Test,3296,3298
257,1.2%,Test_Value,3302,3307
258,股骨颈,Anatomy,3309,3312
259,CV,Test,3313,3315
260,1.7%,Test_Value,3319,3324
261,25(OH)D,Test,3439,3448
262,BSALP,Test,3509,3514
263,尿钙,Test,3545,3547
264,Cr,Test,3552,3554
265,肥胖,Disease,3710,3712
266,L1-4,Anatomy,3732,3736
267,股骨颈,Anatomy,3737,3740
268,全髋,Anatomy,3741,3743
269,L1-4,Anatomy,3833,3837
270,股骨颈,Anatomy,3838,3841
271,全髋,Anatomy,3842,3844
272,尿Ca/Cr,Test,3970,3979
273,BSALP,Test,6382,6387
274,Ca,Test,6388,6390
275,P,Test,6391,6392
276,尿Ca/Cr,Test,6393,6402
277,全髋,Anatomy,6403,6405
278,股骨颈,Anatomy,6409,6412
279,L1-4,Anatomy,6418,6422
280,BSALP,Test,6464,6469
281,全髋,Anatomy,6470,6472
282,股骨颈,Anatomy,6477,6480
283,L1-4,Anatomy,6485,6489
284,股骨颈,Anatomy,6524,6527
285,BSALP,Test,6618,6623
286,L1-4,Anatomy,6624,6628
287,全髋,Anatomy,6633,6635
288,股骨颈,Anatomy,6769,6772
289,全髋,Anatomy,6786,6788
290,L1-4,Anatomy,6792,6796
291,肥胖,Disease,7254,7256
292,骨,Anatomy,7243,7244
293,肥胖,Disease,7381,7383
294,肥胖,Disease,7405,7407
295,肥胖,Disease,7626,7628
296,"1,25(OH)2D",Test,7749,7760
297,"1,25(OH)2D",Test,7768,7779
298,肥胖,Disease,7842,7844
299,肥胖,Disease,7852,7854
300,25(OH)D,Test,7860,7868
301,>27kg/m2,Test_Value,7908,7919
302,超重,Disease,7947,7949
303,肥胖,Disease,7950,7952
304,肥胖,Disease,7985,7987
305,"1,25(OH)2D",Test,7991,8002
306,"1,25(OH)2D",Test,8006,8018
307,肥胖,Disease,8045,8047
308,肥胖,Disease,8090,8092
309,肥胖,Disease,8130,8132
310,肥胖,Disease,8147,8149
311,肥胖,Disease,8195,8197
312,肥胖,Disease,8280,8282
313,肥胖,Disease,8396,8398
314,肥胖,Disease,8509,8511
315,甲状腺功能亢进,Disease,2875,2882
316,25羟维生素D,Test,27,36
317,维生素D缺乏,Reason,2560,2568
318,维生素D,Test,7234,7239
319,"1,25(OH)D",Test,7641,7650
320,骨质疏松症,Disease,2575,2580
321,骨质疏松症,Disease,2897,2902
322,骨质疏松,Disease,2951,2955
323,骨质疏松症,Disease,7491,7496
324,骨密度,Test,4117,4120
325,骨密度,Test,4125,4128
326,骨密度,Test,4131,4134
327,骨密度,Test,6405,6408
328,骨密度,Test,6412,6416
329,骨密度,Test,6422,6425
330,骨密度,Test,6527,6530
331,PTH,Test,2716,2719
332,维生素D缺乏,Reason,2606,2615
333,L1-4,Anatomy,4113,4117
334,股骨颈,Anatomy,4121,4125
335,全髋,Anatomy,4129,4131
