,entity,label,start,end
140,糖尿病,Disease,1212,1215
141,糖尿病,Disease,1311,1314
142,骨折,Disease,1322,1324
143,糖尿病,Disease,1342,1345
144,骨,Anatomy,1346,1347
145,骨,Anatomy,1374,1375
146,胰岛素样生长因子I,Anatomy,1394,1403
147,OC,Anatomy,1463,1465
148,肠促胰腺素,Anatomy,1467,1472
149,PPARγ,Anatomy,1473,1478
150,骨,Anatomy,1508,1509
151,糖尿病,Disease,1541,1544
152,骨,Anatomy,1545,1546
153,骨,Anatomy,1565,1566
154,糖尿病,Disease,1580,1583
155,骨,Anatomy,1584,1585
156,糖尿病,Disease,1588,1591
157,糖尿病,Disease,1638,1641
158,骨折,Disease,1663,1665
159,糖尿病,Disease,1676,1679
160,BMD,Test,1795,1798
161,增高,Test_Value,1800,1802
162,骨折,Disease,1818,1820
163,骨微结构改变,Reason,1827,1834
164,骨转换水平低下,Reason,1835,1842
165,糖尿病,Disease,1871,1874
166,骨,Anatomy,1902,1903
167,糖尿病,Disease,1910,1913
168,骨,Anatomy,1951,1952
169,PPARγ,Anatomy,1968,1973
170,骨髓间充质细胞,Anatomy,1980,1988
171,AEGs,Anatomy,2072,2076
172,白细胞介素1,Anatomy,2084,2091
173,白细胞介素6,Anatomy,2092,2099
174,肿瘤坏死因子,Anatomy,2100,2107
175,AEGs,Anatomy,2139,2143
176,骨微结构改变,Reason,2154,2160
177,糖尿病,Disease,2176,2179
178,骨,Anatomy,2246,2247
179,糖尿病,Disease,2265,2268
180,硬骨素,Anatomy,2272,2275
181,SO,Anatomy,2289,2291
182,骨,Anatomy,2331,2332
183,OC,Anatomy,2347,2349
184,骨,Anatomy,2398,2399
185,血脂,Test,2431,2433
186,OC,Anatomy,2443,2445
187,肥胖,Disease,2470,2472
188,胰岛素敏感性,Test,2530,2536
189,OC,Anatomy,2566,2568
190,骨,Anatomy,2570,2571
191,OC,Anatomy,2588,2590
192,骨,Anatomy,2598,2599
193,骨,Anatomy,2620,2621
194,胰岛素,Drug,2627,2630
195,胰岛素,Drug,2631,2634
196,OSX,Anatomy,2780,2783
197,胰岛素,Drug,2816,2819
198,碱性磷酸酶,Anatomy,2825,2831
199,ALP,Anatomy,2854,2857
200,I型胶原蛋白,Anatomy,2863,2869
201,Col1,Anatomy,2888,2892
202,OC,Anatomy,2895,2897
203,糖尿病,Disease,2908,2911
204,糖尿病,Disease,2914,2917
205,胰岛素,Drug,2928,2931
206,骨折,Disease,2936,2938
207,胰岛素,Drug,2957,2960
208,骨,Anatomy,2961,2962
209,糖尿病,Disease,2982,2985
210,胰岛素,Drug,2989,2992
211,骨折,Disease,3008,3010
212,BMD,Test,2997,3000
213,糖尿病,Disease,3038,3041
214,胰岛素,Drug,3045,3048
215,胰岛素,Drug,3106,3109
216,胰岛素,Drug,3169,3172
217,糖尿病,Disease,3178,3181
218,胰岛素,Drug,3236,3239
219,糖尿病,Disease,3244,3247
220,糖尿病,Disease,3251,3254
221,糖尿病,Disease,3281,3284
222,白内障,Disease,3297,3300
223,周围神经病变,Disease,3301,3307
224,糖尿病,Disease,3323,3326
225,肝脏,Anatomy,3349,3351
226,胰岛素,Drug,3375,3378
227,肝,Anatomy,3427,3428
228,骨骼肌,Anatomy,3444,3447
229,二甲双胍,Drug,3585,3592
230,AEGs,Anatomy,3508,3512
231,骨,Anatomy,3563,3564
232,BMSC,Anatomy,3740,3744
233,BMSC,Anatomy,3794,3798
234,ALP,Anatomy,3826,3829
235,Col1,Anatomy,3830,3834
236,OC,Anatomy,3835,3837
237,BMSC,Anatomy,3846,3850
238,PPARγ,Anatomy,3853,3858
239,骨,Anatomy,3396,3397
240,骨形成蛋白-2,Anatomy,3692,3699
241,卵巢,Anatomy,3893,3895
242,低密度脂蛋白受体相关蛋白5,Anatomy,3899,3914
243,LRP5,Anatomy,3966,3970
244,骨,Anatomy,4158,4159
245,骨,Anatomy,4220,4221
246,TZDs,Drug,4328,4332
247,胰岛素增敏剂,Drug,4337,4343
248,PPARγ,Anatomy,4349,4354
249,糖尿病,Disease,4383,4386
250,TZDs,Drug,4411,4415
251,糖尿病,Disease,4417,4420
252,TZDs,Drug,4457,4461
253,糖尿病,Disease,4468,4471
254,外周骨骨折,Disease,4473,4478
255,TZDs,Drug,4519,4523
256,糖尿病,Disease,4531,4535
257,骨折,Disease,4537,4539
258,脊柱,Anatomy,4546,4548
259,股骨,Anatomy,4549,4551
260,髋骨,Anatomy,4552,4554
261,BMD,Test,4555,4558
262,骨折,Disease,4570,4572
263,TZDs,Drug,4591,4595
264,TZDs,Drug,4621,4625
265,吡咯列酮,Drug,4638,4642
266,骨折,Disease,4661,4663
267,糖尿病,Disease,4673,4676
268,TZDs,Drug,4681,4685
269,骨折,Disease,4692,4694
270,吡咯列酮,Drug,4712,4716
271,吡咯列酮,Drug,4745,4749
272,BMSC,Anatomy,4797,4801
273,TZDs,Drug,4814,4818
274,BMSC,Anatomy,4824,4828
275,PPARγ,Anatomy,4831,4836
276,TZDs,Drug,4885,4889
277,BMSC,Anatomy,4907,4911
278,TZDs,Drug,4926,4930
279,BMSC,Anatomy,4973,4977
280,TZDs,Drug,4997,5001
281,TZDs,Drug,5051,5055
282,卵巢,Anatomy,5093,5095
283,I型前胶原N-末端前肽,Test,5100,5113
284,尿DPD,Test,5157,5162
285,二磷酸盐,Drug,5176,5180
286,骨,Anatomy,5191,5192
287,骨,Anatomy,5219,5220
288,TZDs,Drug,5249,5253
289,c-fos,Anatomy,5278,5283
290,基质金属蛋白酶,Anatomy,5292,5299
291,组织蛋白酶K,Anatomy,5300,5307
292,酸性磷酸酶,Anatomy,5308,5313
293,TZDs,Drug,5342,5346
294,TZDs,Drug,5374,5378
295,骨,Anatomy,5384,5385
296,糖尿病,Disease,5396,5399
297,骨折,Disease,5408,5410
298,TZDs,Drug,5420,5424
299,二磷酸盐,Drug,5440,5444
300,二肽基肽酶4抑制剂,Drug,5508,5517
301,肠促胰腺素,Anatomy,5562,5567
302,胰升血素样多肽2,Anatomy,5577,5586
303,GLP-2,Anatomy,5612,5617
304,抑胃肽,Anatomy,5621,5626
305,GIP,Anatomy,5675,5678
306,肠道黏膜细胞,Anatomy,5681,5687
307,GLP1,Anatomy,5714,5718
308,血脂,Test,5737,5739
309,骨,Anatomy,5751,5752
310,尿DPD,Test,5803,5808
311,降钙素,Anatomy,5844,5847
312,Runx2,Anatomy,5914,5919
313,OC,Anatomy,5920,5922
314,Col1,Anatomy,5923,5927
315,ALP,Anatomy,5928,5931
316,GLP-1类似物,Drug,6001,6012
317,骨,Anatomy,5940,5941
318,骨,Anatomy,5852,5853
319,BMSC,Anatomy,6062,6066
320,骨,Anatomy,6112,6113
321,44周,Duration,6157,6161
322,骨I型胶原交联C-末端肽,Test,6163,6176
323,Ca,Test,6237,6239
324,BMD,Test,6241,6244
325,骨折,Disease,6304,6306
326,糖尿病,Disease,6354,6357
327,骨折,Disease,6359,6361
328,骨折,Disease,6384,6386
329,肠促胰腺素,Anatomy,6404,6410
330,骨,Anatomy,6415,6416
331,骨折,Disease,6483,6485
332,MSC,Anatomy,6554,6557
333,MC3T3-E1,Anatomy,6560,6568
334,MSC,Anatomy,6584,6587
335,PPARγ,Anatomy,6603,6608
336,GLP-1A,Drug,6631,6637
337,GIP类药物,Drug,6679,6686
338,糖尿病性骨质疏松,Disease,6690,6699
339,骨,Anatomy,6728,6729
340,胰岛细胞,Anatomy,6749,6753
341,肝脏,Anatomy,6765,6767
342,骨折,Disease,6880,6882
343,50周,Duration,7042,7046
344,P1NP,Test,7052,7056
345,糖尿病,Disease,7077,7080
346,骨折,Disease,7124,7126
347,糖尿病,Disease,7136,7139
348,骨,Anatomy,7170,7171
349,胰岛素,Drug,7194,7197
350,骨,Anatomy,7215,7216
351,骨,Anatomy,7245,7246
352,高血糖,Symptom,1962,1965
353,高血糖,Symptom,2006,2009
354,骨,Anatomy,1875,1876
355,骨,Anatomy,1930,1931
356,骨,Anatomy,2130,2131
357,骨,Anatomy,2188,2189
358,骨,Anatomy,2222,2223
359,胶原蛋白,Anatomy,2362,2366
360,胞外信号调节激酶,Anatomy,2648,2657
361,ERK,Anatomy,2697,2700
362,磷脂酰肌醇3激酶,Anatomy,2702,2713
363,PI3K,Anatomy,2746,2750
364,腺苷酸活化蛋白激酶,Anatomy,3599,3616
365,骨折,Disease,4242,4244
366,胰岛素,Drug,5703,5706
367,骨,Anatomy,5905,5906
368,摔倒性骨折,SideEff,6917,6922
369,钠葡萄糖共转运蛋白2抑制剂,Drug,6929,6944
370,尿糖,Test,6946,6948
371,钙,Test,6958,6959
372,磷,Test,6959,6960
373,骨,Anatomy,6964,6965
374,糖尿病,Disease,7027,7030
375,心血管疾病,Disease,5742,5747
376,Wnt,Anatomy,1481,1484
377,正常,Test_Value,1804,1806
378,降低,Test_Value,2426,2428
379,明显降低,Test_Value,2506,2511
380,骨折,Disease,2919,2921
381,增加,Test_Value,3004,3006
382,心脑血管疾病,Disease,3308,3315
383,降低,Test_Value,5154,5156
384,升高,Test_Value,5165,5167
385,增高,Test_Value,5811,5813
386,减少,Anatomy,5825,5827
387,骨,Anatomy,6646,6647
388,维生素D合成不足,Reason,2235,2245
389,Cbfa1,Anatomy,2774,2779
390,胰升糖素样肽1,Anatomy,5463,5471
391,GLP-1,Anatomy,5497,5502
392,GLP-1受体,Anatomy,5763,5771
393,GLP-1受体,Anatomy,5959,5967
394,GLP-1受体,Anatomy,5990,5999
395,GLP-1,Anatomy,6671,6676
396,糖尿病,Reason,97,101
397,骨,Anatomy,172,173
398,骨质疏松性骨折,Disease,1268,1275
399,骨折,Disease,1330,1332
400,胰岛素,Anatomy,1390,1393
401,胰岛素绝对或相对不足,Reason,1595,1605
402,血管神经病变,Disease,1647,1653
403,胰岛素缺乏,Reason,1703,1708
404,峰值骨量降低,Reason,1710,1716
405,糖尿病,Disease,1843,1846
406,摔倒风险增加,Reason,1853,1859
407,胰岛素,Anatomy,1895,1898
408,胰岛素不足,Reason,1918,1924
409,抵抗,Reason,1925,1927
410,糖基化终末代谢产物,Anatomy,2020,2037
411,骨组织,Anatomy,2145,2148
412,骨脆性,Test,2162,2165
413,增加,Test_Value,2165,2167
414,糖尿病微血管病变,Disease,2194,2202
415,骨微循环,Anatomy,2204,2208
416,骨组织,Anatomy,2211,2214
417,胰岛素,Anatomy,2412,2415
418,胰岛素抵抗,Reason,2420,2425
419,糖耐量,Test,2473,2477
420,异常,Test_Value,2477,2479
421,OC,Test,2501,2503
422,OC,Test,2514,2516
423,胰岛B细胞功能,Test,2520,2529
424,Runx,Anatomy,2767,2771
425,骨折,Disease,3058,3060
426,骨折,Disease,3131,3133
427,脊椎,Anatomy,3129,3131
428,骨折,Disease,3186,3188
429,糖尿病性骨质疏松,Disease,3264,3272
430,低血糖,Symptom,3316,3319
431,胰岛素,Anatomy,3342,3346
432,胰岛素,Anatomy,3382,3385
433,一氧化氮合成酶,Anatomy,3684,3691
434,骨髓间充质细胞,Anatomy,3706,3714
435,骨,Anatomy,4058,4059
436,OC,Test,4105,4107
437,ALP,Test,4109,4112
438,脱氧吡啶林,Test,4113,4118
439,DPD,Test,4138,4141
440,骨骼,Anatomy,4422,4424
441,骨髓,Anatomy,4945,4947
442,转化生长因子-1,Anatomy,5007,5016
443,结缔组织生长因子,Anatomy,5018,5026
444,骨吸收抑制剂,Drug,5169,5175
445,骨髓,Anatomy,5258,5260
446,巨噬细胞,Anatomy,5260,5264
447,转录因子,Anatomy,5265,5269
448,NFTC1,Anatomy,5270,5275
449,骨,Anatomy,5791,5792
450,甲状腺,Anatomy,5814,5817
451,降钙素,Test,5820,5823
452,骨保护素,Anatomy,5894,5899
453,骨骼,Anatomy,6122,6124
454,胰岛素,Anatomy,6524,6527
455,MC3T3-E1,Anatomy,6590,6598
456,内源性性岛素,Anatomy,6755,6761
457,骨折,Disease,6849,6851
458,脊柱,Anatomy,6847,6849
459,低血糖,SideEff,6900,6903
460,慢性高血糖持续状态,Symptom,7084,7093
461,慢性高血糖持续状态,Symptom,7156,7166
462,慢性高血糖持续状态,Symptom,1940,1949
463,慢性高血糖持续状态,Symptom,1609,1619
464,慢性高血糖,Symptom,135,140
465,血管神经病变,Disease,7110,7116
