,entity,label,start,end
77,骨钙素,Test,4925,4928
78,骨钙素,Test,5071,5074
79,骨钙素,Test,5091,5094
80,骨钙素,Test,5183,5186
81,骨钙素,Test,5267,5270
82,骨钙素,Test,5634,5637
83,骨钙素,Test,5657,5660
84,骨钙素,Test,5673,5676
85,骨钙素,Test,5713,5716
86,骨钙素,Test,5945,5948
87,骨钙素,Test,5960,5963
88,骨钙素,Test,6188,6191
89,骨钙素,Test,6255,6258
90,骨钙素,Test,6307,6310
91,骨钙素,Test,8126,8129
92,骨钙素,Test,8281,8284
93,骨钙素,Test,8392,8396
94,骨钙素,Test,8477,8480
95,骨钙素,Test,8528,8531
96,骨钙素,Test,8635,8638
97,骨钙素,Test,8740,8743
98,骨钙素,Test,8780,8783
99,骨钙素,Test,8803,8806
100,骨钙素,Test,8945,8948
101,骨钙素,Test,9056,9059
102,骨钙素,Test,9205,9208
103,骨钙素,Test,9451,9454
104,骨钙素,Test,9509,9513
105,骨钙素,Test,9552,9555
106,骨钙素,Test,9558,9562
107,骨钙素,Test,9590,9593
108,骨钙素,Test,9914,9917
109,骨钙素,Test,10037,10040
110,骨钙素,Test,10148,10152
111,骨钙素,Test,10810,10813
112,骨钙素,Test,10992,10995
113,骨钙素,Test,11077,11080
114,骨钙素,Test,11168,11171
115,骨钙素,Test,11187,11190
116,骨钙素,Test,11253,11256
117,骨钙素,Test,11318,11321
118,骨钙素,Test,11522,11525
119,骨钙素,Test,11556,11559
120,骨钙素,Test,11795,11798
121,脂联素,Test,8611,8614
122,体重,Test,10909,10911
123,RANKL,Test,8449,8454
124,RANKL,Test,10435,10440
125,成骨细胞,Anatomy,157,161
126,成骨细胞,Anatomy,181,185
127,成骨细胞,Anatomy,210,214
128,成骨细胞,Anatomy,488,492
129,成骨细胞,Anatomy,2259,2263
130,成骨细胞,Anatomy,2305,2309
131,成骨细胞,Anatomy,2470,2474
132,成骨细胞,Anatomy,2562,2566
133,成骨细胞,Anatomy,2722,2726
134,成骨细胞,Anatomy,3091,3095
135,成骨细胞,Anatomy,3293,3297
136,成骨细胞,Anatomy,3435,3439
137,成骨细胞,Anatomy,3678,3682
138,成骨细胞,Anatomy,3959,3963
139,成骨细胞,Anatomy,4205,4209
140,成骨细胞,Anatomy,4230,4234
141,成骨细胞,Anatomy,4431,4435
142,成骨细胞,Anatomy,4464,4468
143,成骨细胞,Anatomy,4652,4656
144,成骨细胞,Anatomy,4932,4936
145,成骨细胞,Anatomy,5056,5061
146,成骨细胞,Anatomy,5099,5103
147,成骨细胞,Anatomy,5121,5125
148,成骨细胞,Anatomy,5368,5372
149,成骨细胞,Anatomy,5591,5595
150,成骨细胞,Anatomy,5619,5623
151,成骨细胞,Anatomy,6192,6196
152,成骨细胞,Anatomy,6248,6252
153,成骨细胞,Anatomy,6302,6306
154,成骨细胞,Anatomy,6349,6353
155,成骨细胞,Anatomy,6389,6393
156,成骨细胞,Anatomy,6428,6432
157,成骨细胞,Anatomy,6528,6532
158,成骨细胞,Anatomy,6720,6724
159,成骨细胞,Anatomy,6740,6744
160,成骨细胞,Anatomy,6854,6858
161,成骨细胞,Anatomy,6895,6899
162,成骨细胞,Anatomy,7256,7260
163,成骨细胞,Anatomy,7283,7287
164,成骨细胞,Anatomy,7627,7631
165,成骨细胞,Anatomy,7859,7863
166,成骨细胞,Anatomy,7919,7923
167,成骨细胞,Anatomy,9605,9609
168,成骨细胞,Anatomy,11387,11391
169,成骨细胞,Anatomy,11633,11638
170,破骨细胞,Anatomy,4447,4452
171,破骨细胞,Anatomy,11639,11643
172,护骨素,Test,4416,4419
173,护骨素,Test,4524,4527
174,护骨素,Test,5207,5210
175,护骨素,Test,8431,8434
176,胰升糖素样肽1,Anatomy,3846,3854
177,胰升糖素样肽1,Anatomy,6015,6023
178,低密度脂蛋白受体相关蛋白5,Anatomy,6644,6658
179,GLP-1,Anatomy,3840,3845
180,GLP-1,Anatomy,6025,6030
181,GLP-1,Anatomy,6090,6095
182,GLP-1,Anatomy,6116,6121
183,β细胞,Anatomy,3604,3609
184,脂肪组织,Anatomy,2976,2980
185,成骨细胞,Anatomy,2531,2536
186,AMPK,Anatomy,6881,6885
187,骨质疏松,Disease,10182,10186
188,骨钙素,Test,270,274
189,骨密度,Test,8464,8467
190,血糖,Test,74,76
191,血糖,Test,2845,2847
192,血糖,Test,3807,3809
193,血糖,Test,7944,7946
194,血糖,Test,8296,8298
195,血糖,Test,8460,8462
196,血糖,Test,8807,8809
197,血糖,Test,8919,8921
198,血糖,Test,9587,9589
199,血糖,Test,9873,9875
200,血糖,Test,9981,9983
201,血糖,Test,10026,10028
202,血糖,Test,10067,10069
203,血糖,Test,10094,10096
204,血糖,Test,10122,10124
205,血糖,Test,10497,10499
206,血糖,Test,10925,10927
207,血糖,Test,11003,11005
208,血糖,Test,11101,11103
209,血糖,Test,11172,11174
210,血糖,Test,11704,11706
211,骨骼,Anatomy,69,71
212,骨组织细胞,Anatomy,11800,11805
213,骨骼,Anatomy,11831,11833
214,骨骼,Anatomy,11715,11717
215,骨骼,Anatomy,11731,11733
216,骨细胞,Anatomy,11667,11670
217,骨骼,Anatomy,11676,11678
218,骨骼,Anatomy,11686,11688
219,骨骼,Anatomy,11618,11620
220,糖耐量,Test,11600,11603
221,骨骼,Anatomy,11472,11474
222,胰腺,Anatomy,11475,11477
223,脂肪,Anatomy,11478,11481
224,骨,Anatomy,11414,11415
225,糖尿病相关骨病,Disease,11444,11451
226,高糖,Symptom,11374,11376
227,骨骼,Anatomy,11334,11336
228,骨,Anatomy,11351,11352
229,葡萄糖耐量,Test,11095,11100
230,骨骼,Anatomy,89,91
231,骨骼,Anatomy,151,153
232,全身糖代谢紊乱,Disease,227,234
233,糖尿病,Disease,329,332
234,骨骼,Anatomy,2231,2233
235,ucOC,Test,2423,2427
236,骨骼,Anatomy,2501,2503
237,胰腺,Anatomy,2504,2506
238,脂肪,Anatomy,2508,2510
239,胰岛素抵抗,Disease,2553,2558
240,骨骼,Anatomy,2586,2588
241,糖尿病,Disease,2634,2637
242,骨骼,Anatomy,2638,2640
243,骨骼,Anatomy,2647,2649
244,糖代谢异常,Disease,2659,2665
245,骨骼,Anatomy,2667,2669
246,糖尿病,Disease,2676,2679
247,骨骼,Anatomy,2826,2828
248,骨骼,Anatomy,2851,2853
249,血糖,Test,4099,4101
250,骨骼,Anatomy,6373,6375
251,肥胖,Disease,6398,6400
252,骨骼,Anatomy,6403,6405
253,糖尿病,Disease,6471,6474
254,骨髓间充质前体细胞,Anatomy,6479,6488
255,成脂细胞,Anatomy,6493,6497
256,成骨前体细胞,Anatomy,6602,6608
257,多潜能干细胞,Anatomy,6609,6616
258,LRP5,Anatomy,6660,6664
259,肌细胞,Anatomy,6707,6710
260,Glut1,Anatomy,6786,6791
261,肥胖,Disease,6991,6993
262,胰岛素抵抗,Disease,6995,7000
263,糖尿病骨病,Disease,7021,7026
264,骨折,Disease,7044,7046
265,胰岛素抵抗,Disease,7580,7585
266,骨髓,Anatomy,7597,7599
267,胰岛素抵抗,Disease,7600,7606
268,骨髓脂肪含量,Test,7743,7749
269,β肾上腺素能激动剂,Drug,7776,7786
270,交感神经,Anatomy,7792,7797
271,骨髓脂肪含量,Test,7798,7804
272,骨髓脂肪,Anatomy,7811,7815
273,低瘦素血症,Disease,7950,7956
274,骨骼,Anatomy,7971,7973
275,糖耐量,Test,8132,8135
276,糖尿病,Disease,8180,8183
277,糖耐量,Test,8301,8304
278,总脂肪量,Test,8403,8407
279,腹部脂肪含量,Test,8408,8414
280,核因子-κB受体活化子,Test,8435,8448
281,雌激素,Test,8456,8459
282,腹部脂肪含量,Test,8552,8559
283,肥胖,Disease,8513,8515
284,皮褶厚度,Test,8726,8730
285,肥胖,Disease,8746,8748
286,胰岛素抵抗,Disease,8810,8815
287,糖尿病,Disease,8817,8820
288,糖尿病,Disease,8848,8852
289,高血压,Reason,9007,9010
290,脂质代谢异常,Reason,9011,9018
291,超重,Reason,9019,9021
292,早发心血管疾病家族史,Reason,9022,9032
293,糖尿病,Disease,9042,9045
294,降糖药物,Drug,9124,9128
295,糖尿病,Disease,9163,9166
296,糖尿病,Disease,9255,9258
297,糖尿病,Disease,9268,9271
298,糖尿病,Disease,9299,9302
299,糖尿病,Disease,9316,9319
300,糖尿病,Disease,9362,9365
301,胰岛素抵抗,Disease,9471,9476
302,骨骼,Anatomy,9653,9655
303,葡萄糖钳夹试验,Test,9665,9672
304,7h葡萄糖钳夹试验,Test,9694,9705
305,葡萄糖钳夹试验,Test,9752,9760
306,胰岛素,Test,9761,9764
307,胰岛素敏感性指标,Test,9809,9817
308,稳态葡萄糖输注率,Test,9818,9826
309,葡萄糖清除率,Test,9827,9834
310,胰岛素钳夹试验,Test,9948,9955
311,升高,Test_Value,9983,9985
312,升高,Test_Value,9997,9999
313,骨骼,Anatomy,10075,10077
314,胰岛素,Test,10090,10093
315,抗骨吸收药物,Drug,10189,10195
316,双膦酸盐,Drug,10206,10210
317,阿伦膦酸盐,Drug,10212,10217
318,选择性雌激素受体调节剂,Drug,10227,10239
319,雷洛昔芬,Drug,10241,10245
320,抗骨吸收药物,Drug,10247,10254
321,糖尿病,Disease,10283,10286
322,抗骨吸收药物,Drug,10287,10293
323,抗骨质疏松药物,Drug,10337,10344
324,糖尿病,Disease,10355,10358
325,抗骨松药物,Drug,10442,10448
326,糖耐量,Test,10500,10503
327,高胰岛素血症,Disease,10535,10541
328,抗骨吸收药物,Drug,10658,10664
329,抗骨吸收药物,Drug,10715,10721
330,抗骨吸收药物,Drug,10793,10800
331,脂肪含量,Test,10912,10916
332,胰岛素,Test,10928,10931
333,肥胖,Disease,10950,10952
334,胰岛素,Test,11009,11012
335,脂肪,Anatomy,2898,2900
336,大脑,Anatomy,2905,2907
337,激素,Test,11810,11812
338,细胞因子,Test,11814,11818
339,骨,Anatomy,11722,11723
340,骨骼,Anatomy,11782,11784
341,骨,Anatomy,11627,11628
342,ucOC,Test,11563,11567
343,男性生殖功能,Test,11258,11264
344,胰岛素,Test,11081,11084
345,胰岛素敏感性,Test,11088,11094
346,骨,Anatomy,113,114
347,葡萄糖转运子1,Anatomy,163,171
348,骨,Anatomy,188,189
349,骨,Anatomy,280,281
350,骨骼,Anatomy,371,373
351,胰岛素敏感性,Test,2274,2280
352,骨,Anatomy,2296,2297
353,骨,Anatomy,2338,2339
354,胰岛素,Test,2343,2346
355,胰岛素,Test,2352,2355
356,胰岛素敏感性,Test,2360,2366
357,瘦素,Test,2446,2448
358,交感神经,Anatomy,2455,2459
359,高糖,Symptom,2550,2552
360,骨,Anatomy,2618,2619
361,高糖,Symptom,2715,2717
362,骨,Anatomy,2729,2730
363,骨,Anatomy,2734,2735
364,胰岛素,Test,2838,2841
365,骨骼,Anatomy,2862,2864
366,生殖功能,Test,2869,2873
367,骨骼,Anatomy,2891,2893
368,胰腺,Anatomy,2901,2903
369,生殖功能,Test,2931,2936
370,瘦素,Test,2938,2940
371,骨量,Test,2943,2945
372,瘦素,Test,2984,2986
373,骨矿含量,Test,3016,3020
374,骨,Anatomy,3050,3051
375,骨,Anatomy,3073,3074
376,骨细胞,Anatomy,3096,3099
377,骨基质,Anatomy,3190,3193
378,ucOC,Test,3214,3218
379,ucOC,Test,3237,3241
380,胰岛素,Test,3298,3301
381,胰岛素受体,Anatomy,3311,3317
382,骨,Anatomy,3330,3331
383,骨基质,Anatomy,3337,3340
384,蛋白酪氨酸磷酸酶,Anatomy,3358,3367
385,胚胎干细胞磷酸酶,Anatomy,3369,3377
386,ESP,Anatomy,3411,3414
387,胰岛素受体,Anatomy,3418,3423
388,ESP,Anatomy,3444,3447
389,蛋白酪氨酸磷酸酶1B,Anatomy,3455,3467
390,胰岛素受体,Anatomy,3486,3491
391,骨骼,Anatomy,3496,3498
392,低胰岛素血症,Disease,3545,3552
393,ucOC,Test,3595,3599
394,胰岛素,Test,3612,3615
395,肥胖,Disease,3639,3641
396,胚胎干细胞磷酸酶,Anatomy,3650,3658
397,ESP,Anatomy,3659,3662
398,ESP,Anatomy,3686,3689
399,ucOC,Test,4024,4028
400,小肠上皮细胞,Anatomy,4047,4053
401,GPRC6a受体,Anatomy,4056,4065
402,胰岛素,Test,4092,4095
403,中枢神经系统,Anatomy,4110,4116
404,瘦素,Test,4116,4118
405,瘦素,Test,4124,4126
406,血脑屏障,Anatomy,4128,4132
407,脑干血清素能神经元,Anatomy,4139,4148
408,血清素,Test,4151,4154
409,血清素,Test,4165,4168
410,交感神经,Anatomy,4169,4174
411,交感神经,Anatomy,4183,4187
412,儿茶酚胺,Test,4198,4202
413,Adrβ2,Anatomy,4210,4215
414,ESP,Test,4221,4224
415,胰岛素,Test,4235,4238
416,胰岛素,Test,4470,4473
417,Runx2抑制因子,Test,4479,4489
418,Twist2,Test,4490,4496
419,骨,Anatomy,4503,4504
420,骨,Anatomy,4534,4535
421,骨,Anatomy,4541,4542
422,骨基质,Anatomy,4551,4554
423,转录因子Foxo1,Anatomy,4571,4581
424,ATF4,Anatomy,4584,4588
425,ESP,Test,4597,4600
426,胰岛素受体,Anatomy,4609,4614
427,胰岛素,Test,4623,4626
428,ucOC,Test,4637,4641
429,ucOC,Test,4681,4685
430,ucOC,Test,4664,4668
431,ESP,Anatomy,4704,4707
432,胰岛素,Test,4744,4747
433,胰岛素敏感性,Test,4752,4759
434,Ocn,Test,4820,4823
435,胰岛素耐量实验,Test,4851,4858
436,Ocn,Test,4863,4866
437,胰岛素敏感性,Test,4901,4907
438,骨,Anatomy,4950,4951
439,转录因子叉头状转录因子O1,Anatomy,4963,4978
440,Foxo1,Anatomy,4995,5000
441,激活型转录因子4,Anatomy,5002,5011
442,ATF4,Anatomy,5047,5051
443,ESP,Test,5062,5065
444,胰岛素,Test,5104,5107
445,胰岛素,Anatomy,5115,5118
446,ucOC,Test,5138,5142
447,胰岛素,Anatomy,5146,5149
448,Runx2抑制因子,Test,5152,5162
449,Twist2,Test,5163,5169
450,骨,Anatomy,5179,5180
451,胰岛素,Anatomy,5194,5197
452,骨吸收因子,Test,5202,5207
453,骨,Anatomy,5228,5229
454,骨吸收陷窝,Anatomy,5239,5244
455,pH,Test,5250,5252
456,4.5,Test_Value,5253,5257
457,骨基质,Anatomy,5262,5265
458,ucOC,Test,5314,5318
459,葡萄糖耐量受损,Disease,5342,5349
460,胰岛素抵抗,Disease,5350,5355
461,胰岛素,Anatomy,5361,5364
462,ucOC,Test,5375,5379
463,胰岛素,Test,5401,5404
464,瘦素-中枢神经系统,Anatomy,5493,5503
465,瘦素,Test,5517,5519
466,血脑屏障,Anatomy,5521,5525
467,中枢,Anatomy,5528,5530
468,脑血清素,Test,5534,5538
469,中枢交感神经,Anatomy,5547,5554
470,交感神经,Anatomy,5565,5569
471,交感神经活性物质,Test,5579,5587
472,Adr2受体,Anatomy,5596,5605
473,ESP,Test,5609,5612
474,胰岛素,Anatomy,5625,5628
475,胰岛素,Test,5646,5649
476,睾丸间质细胞,Anatomy,5706,5712
477,G蛋白耦联受体C家族6组A,Anatomy,5722,5741
478,GPRC6a,Anatomy,5743,5749
479,胰岛,Anatomy,5768,5770
480,GPRC6a,Anatomy,5784,5790
481,葡萄糖耐量受损,Disease,5800,5807
482,胰岛素,Test,5808,5811
483,胰岛,Anatomy,5841,5843
484,细胞周期蛋白D1,Test,5844,5854
485,GPRC6a,Anatomy,5883,5889
486,胚胎,Anatomy,5910,5912
487,肌纤维,Anatomy,5968,5971
488,肌纤维特异性GPRC6a,Anatomy,5979,5992
489,小肠上皮细胞,Anatomy,6032,6038
490,GPRC6a,Test,6042,6048
491,ucOC,Drug,6077,6081
492,腹腔注射,Method,6056,6061
493,口服,Method,6062,6064
494,静脉注射,Method,6065,6069
495,ucOC,Anatomy,6104,6108
496,胰岛素,Test,6126,6129
497,骨骼,Anatomy,6140,6142
498,骨,Anatomy,6202,6203
499,胰岛素,Test,6229,6232
500,胰岛素,Anatomy,6240,6243
501,ucOC,Test,6260,6264
502,瘦素,Anatomy,6276,6278
503,ucOC,Anatomy,6317,6321
504,胰岛素,Anatomy,6326,6329
505,ucOC,Anatomy,6339,6343
506,高糖,Symptom,6395,6397
507,骨,Anatomy,6450,6451
508,骨,Anatomy,6506,6507
509,高糖状态,Symptom,6520,6524
510,长期,Duration,6517,6519
511,骨,Anatomy,6540,6541
512,骨,Anatomy,6545,6546
513,骨,Anatomy,6670,6671
514,胰岛素,Anatomy,6735,6738
515,骨,Anatomy,6823,6824
516,I型胶原,Anatomy,6828,6834
517,AMP依赖的蛋白激酶,Anatomy,6869,6880
518,脂肪酸,Anatomy,6905,6908
519,胶原,Anatomy,6935,6937
520,基质,Anatomy,6941,6943
521,骨,Anatomy,6964,6965
522,高糖,Symptom,6985,6987
523,骨,Anatomy,7013,7014
524,胰岛素受体,Anatomy,7123,7128
525,胰岛素受体,Anatomy,7140,7146
526,骨,Anatomy,7152,7153
527,ucOC,Test,7159,7163
528,胰岛素,Test,7174,7177
529,脂肪酸,Anatomy,7245,7248
530,脂肪前体细胞,Anatomy,7293,7300
531,线粒体,Anatomy,7475,7478
532,脂肪,Anatomy,7483,7485
533,骨,Anatomy,7635,7636
534,瘦素,Anatomy,7677,7679
535,瘦素,Anatomy,7738,7740
536,脂肪,Anatomy,7760,7762
537,骨量,Test,7828,7830
538,骨量,Test,7906,7908
539,骨,Anatomy,7929,7930
540,骨量,Test,7960,7962
541,ucOC,Test,8016,8020
542,ucOC,Anatomy,8029,8033
543,胰岛素,Test,8055,8058
544,ucOC,Anatomy,8078,8082
545,ucOC,Anatomy,8142,8146
546,胰岛素,Test,8158,8161
547,ucOC,Test,8230,8234
548,ucOC,Test,8287,8291
549,胰岛素敏感性,Test,8321,8327
550,ghrelin,Test,8616,8623
551,心血管危险,Disease,8999,9004
552,血清骨形成指标,Test,9387,9394
553,骨吸收指标,Test,9395,9400
554,糖代谢紊乱,Disease,9520,9525
555,胰岛素,Test,9583,9586
556,胰岛素,Anatomy,9609,9612
557,骨,Anatomy,9617,9618
558,ucOC,Test,9627,9631
559,胰岛素,Anatomy,9648,9652
560,骨转换指标,Test,9708,9713
561,骨转换指标,Test,9792,9797
562,骨吸收指标,Test,9835,9840
563,ucOC,Test,9846,9850
564,骨,Anatomy,9876,9877
565,骨形成指标,Test,9920,9925
566,骨吸收指标,Test,9926,9931
567,下降,Test_Value,9932,9935
568,骨,Anatomy,9969,9970
569,增加,Test_Value,10043,10045
570,胰岛素,Test,10071,10074
571,骨,Anatomy,10108,10109
572,代谢性疾病,Disease,10294,10299
573,长期,Duration,10333,10335
574,胰岛素敏感性,Test,10488,10495
575,胆固醇活性,Test,10615,10620
576,骨,Anatomy,10700,10701
577,促进骨合成代谢的药物,Drug,10838,10848
578,3个月,Duration,10880,10884
579,上升,Test_Value,10897,10899
580,降低,Test_Value,10916,10919
581,4周,Duration,10983,10986
582,升高,Test_Value,10997,10999
583,下降,Test_Value,11005,11007
584,骨,Anatomy,11044,11045
585,糖利用障碍,Symptom,2701,2706
586,骨骼,Anatomy,6793,6795
587,减少,Test_Value,7165,7167
588,代谢紊乱,Disease,7531,7535
589,升高,Test_Value,8968,8970
590,降低,Test_Value,9515,9517
591,激素替代治疗,Treatment,10606,10612
592,正常,Test_Value,11603,11605
593,2型糖尿病,Disease,7037,7043
594,稳态模型评估的胰岛素抵抗指数,Test,8574,8589
595,饱和游离脂肪酸,Test,7106,7113
596,胰岛β细胞,Anatomy,287,294
597,胰岛β细胞,Anatomy,3555,3562
598,胰岛β细胞,Anatomy,4036,4043
599,胰岛β细胞,Anatomy,5391,5398
600,胰岛β细胞,Anatomy,5686,5693
601,胰岛β细胞,Anatomy,6219,6226
602,胰岛β细胞,Anatomy,8042,8049
603,胰岛β细胞,Anatomy,11193,11200
604,ROS,Anatomy,7499,7502
605,羧化骨钙素,Test,3200,3205
606,骨钙素受体,Anatomy,4839,4844
607,活性骨钙素,Test,8248,8253
608,骨钙素,Test,8891,8894
609,较低的基线骨钙素水平,Reason,9348,9359
610,瘦体重,Test,8483,8486
611,高血清可溶性RANKL,Reason,10396,10408
612,GLP-1,Anatomy,4079,4084
613,早发心血管疾病,Disease,9022,9029
614,脂肪组织,Anatomy,2688,2692
615,骨髓脂肪组织,Anatomy,7699,7705
616,骨钙素,Anatomy,5876,5880
617,PTH,Drug,10868,10871
618,PTH,Drug,10971,10974
619,胰岛素抵抗,Reason,11377,11383
620,不育,Disease,11281,11283
621,骨钙素,Test,11271,11274
622,胰岛β细胞功能,Test,11206,11216
623,胰岛素抵抗,Reason,216,221
624,新发糖尿病,Disease,297,302
625,肌肉,Anatomy,2684,2686
626,骨髓腔脂肪含量,Test,2744,2751
627,2型糖尿病,Disease,2768,2774
628,椎体,Anatomy,2794,2796
629,股骨,Anatomy,2797,2799
630,非椎体骨折,Disease,2800,2805
631,高血糖,Disease,3541,3544
632,β细胞,Anatomy,3569,3573
633,正血糖-高胰岛素钳夹实验,Test,4876,4888
634,破骨细胞,Anatomy,5218,5222
635,成骨细胞特异性胰岛素受体,Anatomy,5292,5304
636,低血糖,Symptom,5452,5455
637,β细胞,Anatomy,5817,5821
638,β细胞,Anatomy,5894,5898
639,高血糖,Symptom,6001,6004
640,脂肪,Anatomy,6281,6283
641,大脑,Anatomy,6284,6286
642,交感神经,Anatomy,6287,6292
643,髓腔脂肪含量,Test,6456,6462
644,葡萄糖转运子1,Anatomy,6761,6769
645,Glut1,Anatomy,6771,6776
646,Runx2,Anatomy,6803,6808
647,四肢远端,Anatomy,7052,7056
648,骨折,Disease,7056,7058
649,骨髓脂肪含量,Test,7270,7276
650,骨髓脂肪组织,Anatomy,7651,7658
651,外周脂肪,Anatomy,7706,7711
652,外周脂肪,Anatomy,7754,7758
653,羧化骨钙素,Test,8008,8014
654,β细胞,Anatomy,8312,8317
655,血清瘦素,Test,8563,8567
656,老年糖尿病,Disease,9034,9039
657,β细胞,Anatomy,9067,9071
658,β细胞,Anatomy,9458,9462
659,胰岛素,Test,9715,9718
660,胰岛素,Test,9992,9995
661,骨质疏松,Disease,10115,10119
662,激素替代治疗,Treatment,10219,10225
663,激素替代治疗,Treatment,10550,10556
664,雌激素,Test,10627,10630
665,骨质疏松,Disease,10858,10863
666,骨钙素,Test,10888,10892
