,entity,label,start,end
157,胰岛素释放试验,Test,5544,5552
158,早期胰岛素分泌指数,Test,5598,5608
159,早期胰岛素分泌指数,Test,5683,5693
160,早期胰岛素分泌指数,Test,5712,5722
161,胆道,Anatomy,5818,5820
162,肝脏,Anatomy,5830,5832
163,酒精性肝损伤,Disease,5838,5844
164,肝,Anatomy,5869,5870
165,胆,Anatomy,5871,5872
166,肾,Anatomy,5873,5874
167,胰,Anatomy,5875,5876
168,肠,Anatomy,5877,5878
169,心,Anatomy,5879,5880
170,脑,Anatomy,5881,5882
171,前列腺,Anatomy,5884,5887
172,细胞膜,Anatomy,5889,5892
173,胰腺炎,Disease,5921,5924
174,心肌损伤,Disease,5925,5929
175,肾功能衰竭,Disease,5930,5935
176,糖尿病,Disease,5936,5939
177,心血管疾病,Disease,6040,6045
178,糖尿病,Disease,6062,6065
179,血糖紊乱,Symptom,6270,6274
180,糖代谢异常,Disease,6319,6324
181,高密度脂蛋白胆固醇,Test,4255,4264
182,低密度脂蛋白胆固醇,Test,4271,4280
183,胰岛素抵抗指数,Test,4377,4384
184,2型糖尿病,Disease,119,126
185,2型糖尿病,Disease,4179,4185
186,HDL-C,Test,4249,4254
187,LDL-C,Test,4265,4270
188,空腹胰岛素,Test,2539,2545
189,2hPG,Test,4347,4351
190,总胆固醇,Test,4244,4248
191,体重指数,Test,4191,4195
192,空腹血糖,Test,4342,4346
193,甘油三酯,Test,4236,4240
194,尿素氮,Test,4326,4329
195,血肌酐,Test,4334,4337
196,收缩压,Test,4200,4203
197,舒张压,Test,4228,4231
198,AST,Test,4294,4297
199,ALT,Test,4281,4284
200,BMI,Test,4187,4190
201,痛风,Disease,29,31
202,血糖,Test,2502,2504
203,血糖,Test,2618,2620
204,血糖,Test,4359,4361
205,TC,Test,4241,4243
206,TG,Test,4233,4235
207,肌酐,Test,2417,2419
208,血压,Test,2258,2260
209,NGT,Disease,2829,2832
210,NGT,Disease,2905,2908
211,慢性肾脏疾病,Disease,6032,6039
212,FPG,Test,4338,4341
213,BUN,Test,4322,4325
214,糖尿病,Disease,26,29
215,代谢病,Disease,21,24
216,血清谷氨酰转移酶,Test,46,54
217,糖代谢异常,Symptom,135,140
218,糖尿病,Disease,1731,1734
219,<5.6mmol/L,Test_Value,1746,1760
220,糖尿病,Disease,1824,1827
221,糖尿病,Disease,1992,1995
222,糖尿病,Disease,2035,2038
223,血压,Test,2234,2236
224,高血压,Disease,2266,2269
225,血压,Test,2276,2278
226,胰岛素,Test,2505,2508
227,早期胰岛素分泌指数,Test,2554,2563
228,△INS30/△G30,Test,2564,2577
229,明显升高,Test_Value,2864,2868
230,明显增高,Test_Value,2939,2943
231,糖代谢紊乱,Disease,2961,2966
232,IGR,Disease,4425,4428
233,NT2DM,Disease,4476,4481
234,逐渐升高,Test_Value,4533,4537
235,IGR,Disease,4573,4576
236,NT2DM,Disease,4577,4582
237,γ-GGT,Test,5239,5244
238,糖代谢异常,Disease,5323,5329
239,性别,Test,5212,5214
240,年龄,Test,5208,5211
241,胰岛,Anatomy,5514,5516
242,糖尿病,Disease,5560,5563
243,早期相胰岛素分泌,Test,5622,5630
244,早期相胰岛素分泌,Test,5737,5745
245,胆汁淤滞,Disease,5825,5829
246,胰岛分泌功能,Test,6068,6074
247,升高,Test_Value,6099,6101
248,胰岛素,Test,6255,6258
249,糖尿病心血管并发症,Disease,1403,1412
250,胰岛,Anatomy,1436,1438
251,早期胰岛素分泌指数,Test,1483,1493
252,初次诊断2型糖尿病,Disease,1604,1615
253,OGTT试验,Test,2478,2485
254,75g口服葡萄糖耐量试验,Test,1763,1777
255,β细胞功能障碍,Reason,5489,5497
256,早期胰岛β细胞功能,Test,5572,5584
257,GGT,Test,207,210
258,GGT水平升高,Reason,2769,2777
259,血清GGT,Test,5810,5816
260,血清GGT,Test,6092,6098
261,GGT,Test,6221,6224
262,升高,Test_Value,163,165
263,胰岛抵抗,Reason,1397,1402
264,噻嗪类药物,Drug,2138,2143
265,下降,Test_Value,4566,4568
266,高血糖,Symptom,5480,5483
267,氧化应激,Reason,6107,6111
268,早期胰岛素分泌指数,Test,6191,6201
269,胰岛素抵抗,Reason,6230,6235
270,胰岛素,Test,5641,5644
271,胰岛功能,Test,6305,6309
