,entity,label,start,end
145,蛋白尿,Disease,2066,2069
146,截肢,Disease,2076,2078
147,血管平滑肌细胞,Anatomy,2462,2470
148,软骨细胞,Anatomy,2518,2522
149,心力衰竭,Disease,2663,2667
150,主动脉夹层,Disease,2668,2673
151,急性心肌梗死,Disease,2674,2680
152,肌成纤维细胞,Anatomy,7772,7779
153,主动脉瓣钙化,Disease,7798,7805
154,主动脉脉瓣狭窄,Disease,7815,7822
155,急性冠脉综合证,Disease,7838,7845
156,冠脉疾病,Disease,7871,7875
157,经皮腔内血管成形术,Operation,7894,7903
158,支架,Operation,7904,7906
159,定向旋切术,Operation,7910,7916
160,定向旋切术,Operation,7927,7932
161,外周血管疾病,Disease,7934,7940
162,钙通道阻滞剂,Drug,7566,7572
163,阿折地平,Drug,7573,7577
164,二氢吡啶类钙通道阻滞剂,Drug,7583,7595
165,硝苯地平,Drug,7627,7631
166,内皮细胞,Anatomy,7659,7663
167,糖尿病血管病变,Disease,7693,7700
168,硝苯地平,Drug,7705,7709
169,糖尿病,Disease,7334,7337
170,HAS,Anatomy,7397,7400
171,动脉硬化,Disease,7551,7555
172,胎球蛋白,Anatomy,6962,6966
173,胎球蛋白,Anatomy,6975,6980
174,Fetuin-A,Anatomy,6981,6989
175,动脉壁,Anatomy,7006,7009
176,髂动脉,Anatomy,7077,7080
177,主动脉钙化,Disease,7143,7148
178,心血管事件,Disease,7149,7154
179,糖尿病,Disease,6790,6793
180,主动脉,Anatomy,6795,6798
181,股动脉,Anatomy,6803,6807
182,弹性蛋白,Anatomy,6808,6812
183,胶原蛋白,Anatomy,6813,6817
184,弹性蛋白,Anatomy,6840,6845
185,弹性蛋白,Anatomy,6848,6852
186,冠状动脉或颈动脉疾病,Disease,6150,6160
187,皮肤,Anatomy,5413,5415
188,冠状动脉钙化,Disease,5445,5451
189,CAC,Disease,5479,5482
190,糖尿病,Disease,5502,5505
191,慢性肾脏病,Disease,5506,5511
192,冠状动脉钙化积分,Test,5524,5532
193,CACS,Test,5572,5576
194,糖尿病,Disease,5781,5784
195,CACS,Test,5806,5810
196,白蛋白,Test,5831,5834
197,CACS,Test,5874,5878
198,≥400,Test_Value,5878,5882
199,糖尿病,Disease,6004,6007
200,CACS,Test,6025,6029
201,≥400,Test_Value,6029,6033
202,慢性肾脏病,Disease,6068,6073
203,病理性骨重塑,Disease,4934,4940
204,CML,Anatomy,4962,4965
205,CML,Anatomy,4987,4990
206,内皮细胞,Anatomy,4233,4237
207,单核细胞,Anatomy,4243,4247
208,巨噬细胞,Anatomy,4252,4256
209,泡沫细胞,Anatomy,4262,4266
210,碱性磷酸酶,Test,4570,4575
211,高表达,Test_Value,4575,4578
212,炎症细胞,Anatomy,4580,4584
213,炎症细胞,Anatomy,4743,4747
214,糖尿病,Disease,3687,3690
215,血管壁,Anatomy,4046,4049
216,糖基化终末产物受体,Anatomy,3047,3056
217,可溶性RAGE,Anatomy,3296,3306
218,sRAGE,Anatomy,3362,3367
219,esRAGE,Anatomy,3451,3457
220,sRAGE,Anatomy,3542,3547
221,死亡,Disease,270,272
222,糖基化终末产物,Anatomy,281,288
223,死亡,Disease,1517,1519
224,死亡,Disease,2202,2204
225,死亡,Disease,2298,2300
226,骨形成相关蛋白,Anatomy,2361,2368
227,基质小泡,Anatomy,2379,2383
228,骨,Anatomy,2398,2399
229,成骨诱导因子表达上调,Reason,2440,2450
230,成骨抑制因子表达缺失,Reason,2451,2461
231,炎症,Reason,2526,2528
232,氧化应激,Reason,2529,2533
233,钙磷平衡失调,Reason,2534,2540
234,骨形成相关蛋白表达或功能异常,Reason,2541,2556
235,内膜,Anatomy,2585,2587
236,中膜,Anatomy,2590,2592
237,瓣膜,Anatomy,2595,2597
238,血管壁,Anatomy,2615,2618
239,死亡,Disease,2696,2698
240,中风,Disease,2718,2720
241,下肢截肢,Disease,2721,2725
242,血管内栓子形成,Reason,2647,2654
243,血管闭塞,Reason,2655,2659
244,死亡,Disease,7851,7853
245,糖基化终末产物,Anatomy,7988,7995
246,NF-κB活性,Anatomy,7521,7529
247,AGEs,Anatomy,7313,7317
248,NF-κB,Test,7423,7428
249,AGEs,Anatomy,7010,7014
250,透析,Treatment,7071,7073
251,中层微钙化,Reason,7089,7094
252,死亡,Disease,7155,7157
253,AGEs及其受体,Anatomy,6751,6760
254,弹性蛋白,Anatomy,6762,6766
255,胶原蛋白,Anatomy,6767,6771
256,AGEs,Anatomy,6832,6836
257,AGEs,Anatomy,6862,6866
258,细胞外基质,Anatomy,6871,6877
259,AGEs,Anatomy,6884,6888
260,胶原蛋白,Anatomy,6892,6896
261,炎症,Reason,6928,6930
262,AGEs,Anatomy,6111,6115
263,炎症,Reason,6121,6123
264,低度,Level,6119,6121
265,内皮功能紊乱,Reason,6124,6130
266,AGEs,Anatomy,6180,6184
267,炎症,Reason,6199,6201
268,低度,Level,6197,6199
269,内皮功能紊乱,Reason,6202,6208
270,炎症,Disease,6226,6228
271,低度,Level,6224,6226
272,内皮功能紊乱,Disease,6229,6235
273,AGEs,Anatomy,6243,6247
274,AGEs,Anatomy,6269,6273
275,AGEs,Anatomy,6305,6309
276,氧化应激,Reason,6294,6298
277,AGEs,Anatomy,6337,6341
278,丝裂原活化的蛋白激酶,Anatomy,6412,6422
279,MAPK,Anatomy,6423,6427
280,NF-κB,Anatomy,6430,6435
281,血管细胞黏附分子1,Anatomy,6453,6463
282,细胞间黏附分子1,Anatomy,6464,6474
283,纤溶酶原激活物抑制剂1,Anatomy,6475,6487
284,单核细胞趋化蛋白1,Anatomy,6489,6499
285,ERK1/2,Anatomy,6604,6612
286,p38MAPK,Anatomy,6614,6621
287,JAK2,Anatomy,6624,6628
288,氧化应激,Reason,6709,6713
289,AGEs及其受体,Anatomy,5342,5351
290,皮肤,Anatomy,5375,5377
291,皮肤,Anatomy,5384,5386
292,自体荧光强弱,Test,5377,5383
293,AGEs残留水平,Test,5387,5396
294,AGEs,Test,5416,5420
295,皮肤,Anatomy,5580,5582
296,自体荧光,Test,5582,5586
297,CACS,Test,5594,5598
298,CACS,Test,5607,5611
299,1~99,Test_Value,5598,5604
300,100~399,Test_Value,5611,5620
301,CACS,Test,5624,5628
302,≥400,Test_Value,5628,5632
303,甲状旁腺激素,Test,5931,5937
304,AGEs,Anatomy,6059,6063
305,骨,Anatomy,4880,4881
306,骨,Anatomy,4882,4883
307,骨,Anatomy,4896,4897
308,骨,Anatomy,4899,4900
309,骨,Anatomy,4906,4907
310,Runx2,Anatomy,5046,5051
311,Runx2,Anatomy,5058,5063
312,Wnt/β-catenin信号通路,Anatomy,5097,5117
313,软骨,Anatomy,5129,5131
314,骨,Anatomy,5133,5134
315,上调,Test_Value,5145,5147
316,上调,Test_Value,5216,5218
317,上调,Test_Value,5223,5225
318,β-catenin,Anatomy,5241,5250
319,AGEs及其受体,Anatomy,4067,4076
320,炎症,Disease,4078,4080
321,炎症,Disease,4089,4091
322,炎症,Disease,4112,4114
323,巨噬细胞,Anatomy,4116,4120
324,炎症,Disease,4152,4154
325,组织成核复合物,Test,4159,4166
326,肿瘤坏死因子α,Test,4208,4216
327,TNF-α,Test,4217,4222
328,Msx2/Wnt/β-catenin信号通路,Anatomy,4279,4307
329,炎症细胞,Anatomy,4355,4359
330,高表达,Test_Value,4436,4439
331,炎症,Reason,4615,4618
332,骨,Anatomy,4635,4636
333,基质小泡,Test,4639,4643
334,炎症,Reason,4684,4686
335,微钙化,Reason,4708,4711
336,大钙化,Reason,4781,4784
337,大钙化,Reason,4823,4826
338,微钙化,Reason,4827,4830
339,炎症,Reason,4843,4845
340,AGEs,Anatomy,3597,3601
341,AGEs,Anatomy,3625,3629
342,AGEs,Anatomy,3657,3661
343,AGEs,Anatomy,3744,3748
344,AGEs,Anatomy,3772,3776
345,细胞外基质,Anatomy,3800,3805
346,内皮细胞,Anatomy,3819,3823
347,AGEs,Anatomy,3839,3843
348,Wnt/β-catenin信号通路,Anatomy,3900,3920
349,AGEs,Anatomy,3928,3932
350,脂质过氧化终产物,Anatomy,3934,3942
351,ALEs,Anatomy,3980,3984
352,炎症,Disease,3990,3992
353,血管,Anatomy,3995,3997
354,骨,Anatomy,3998,3999
355,糖基化终末产物,Anatomy,2760,2767
356,AGEs,Anatomy,2774,2778
357,内源性AGEs,Anatomy,2794,2802
358,AGEs,Anatomy,2864,2868
359,AGEs,Anatomy,2875,2879
360,羧甲基赖氨酸,Anatomy,2922,2929
361,CML,Anatomy,2951,2954
362,羧乙基赖氨酸,Anatomy,2956,2962
363,羧甲基缬氨酸,Anatomy,2963,2970
364,羧甲基鸟嘌呤,Anatomy,2971,2977
365,四氢嘧啶,Anatomy,2978,2982
366,精氨嘧啶,Anatomy,2983,2987
367,戊糖苷素,Anatomy,2988,2992
368,交联素,Anatomy,2993,2997
369,3-脱氧葡萄糖酮酸,Anatomy,2998,3007
370,糖基化终末产物的受体,Anatomy,3013,3023
371,糖基化终末产物的特异性受体,Anatomy,3029,3043
372,半乳糖凝集素-3,Anatomy,3112,3125
373,巨噬细胞表面清道夫玉,Anatomy,3139,3149
374,2型受体,Anatomy,3150,3154
375,CD36,Anatomy,3173,3177
376,内皮功能紊乱,Reason,3260,3266
377,炎症,Reason,3510,3512
378,receptorsforadvancedglycationendproduct,Anatomy,3059,3102
379,CoronaryArteryCalcificationScore,Test,5535,5570
380,活性氧簇,Anatomy,6365,6369
381,ROS,Anatomy,6395,6398
382,ROS,Anatomy,6666,6669
383,Galectin-3,Anatomy,4457,4467
384,Galectin-3,Anatomy,4499,4509
385,VSMCs,Anatomy,4442,4447
386,VSMCs,Anatomy,4478,4483
387,α-SMA,Anatomy,4556,4561
388,RAGE,Anatomy,3202,3206
389,RAGE,Anatomy,3222,3226
390,RAGE,Anatomy,4362,4366
391,RAGE,Anatomy,4594,4598
392,RAGE,Anatomy,5209,5213
393,RAGE,Anatomy,5226,5230
394,RAGE,Anatomy,7669,7673
395,血管钙化,Reason,3722,3726
396,血管钙化,Reason,6077,6082
397,糖基化终末产物,Anatomy,1605,1613
398,糖尿病,Disease,2084,2087
399,终末期,Level,2347,2350
400,血管疾病,Disease,2350,2354
401,"血管平滑肌细胞(vascularsmoothmusclecells,VSMCs)向成骨细胞转分化或向软骨细胞转分化",Reason,2462,2525
402,Msx2,Anatomy,7601,7605
403,糖尿病,Disease,7726,7729
404,动脉中膜钙化,Disease,7729,7735
405,糖尿病动脉粥样硬化,Disease,7715,7725
406,CML-人血清白蛋白,Anatomy,7364,7375
407,caspase-9,Anatomy,7445,7455
408,Bcl-2,Anatomy,7456,7461
409,CML,Anatomy,7497,7500
410,HAS,Anatomy,7501,7504
411,sRAGE,Anatomy,7303,7308
412,Fetuin-A,Anatomy,7028,7036
413,动脉中层,Anatomy,7040,7044
414,Fetuin-A,Anatomy,7096,7104
415,Fetuin-A,Anatomy,7130,7138
416,慢性肾脏病,Disease,7172,7177
417,Fetuin-A,Anatomy,7180,7188
418,血管,Anatomy,7192,7194
419,心脏瓣膜,Anatomy,7196,7200
420,中膜钙化,Reason,6785,6789
421,CAC,Disease,6187,6190
422,CAC,Disease,6250,6253
423,CAC,Disease,6312,6315
424,ROS,Anatomy,6542,6545
425,VSMCs,Anatomy,6554,6559
426,S100A12,Anatomy,6563,6570
427,ROS,Anatomy,6579,6582
428,细胞外信号调节激酶1/2,Anatomy,6588,6603
429,VSMCs,Anatomy,6729,6734
430,成骨细胞,Anatomy,6715,6719
431,皮肤,Anatomy,5514,5517
432,自体荧光强弱,Test,5517,5523
433,皮肤,Anatomy,5640,5642
434,自体荧光强弱,Test,5642,5648
435,慢性肾脏病,Disease,5787,5792
436,5期,Level,5793,5796
437,皮肤,Anatomy,5798,5800
438,自体荧光,Test,5800,5804
439,皮肤,Anatomy,5890,5892
440,自体荧光强弱,Test,5892,5898
441,皮肤,Anatomy,6015,6017
442,自体荧光强弱,Test,6017,6023
443,糖尿病,Disease,6074,6077
444,破骨细胞,Anatomy,5139,5143
445,CML,Anatomy,4367,4370
446,S100钙结合蛋白A12,Anatomy,4373,4391
447,S100A12,Anatomy,4428,4435
448,α平滑肌肌动蛋白,Anatomy,4521,4530
449,氧化型低密度脂蛋白受体-1,Anatomy,3155,3169
450,AGEs,Anatomy,1689,1693
451,糖基化终末产物,Anatomy,2745,2752
452,AGEs,Anatomy,7236,7240
453,AGEs,Anatomy,6951,6955
454,AGEs,Anatomy,6087,6091
455,AGEs,Anatomy,4868,4872
456,糖基化终末产物,Anatomy,3566,3573
457,糖基化终末产物,Anatomy,176,183
458,成骨分化标志物,Anatomy,4563,4570
