,entity,label,start,end
133,高血糖,Disease,2665,2668
134,血脂紊乱,Disease,2670,2674
135,高血压,Disease,2675,2678
136,高胆固醇血症,Disease,2715,2722
137,动脉粥样硬化合并HUA,Disease,2723,2735
138,阿托伐他汀,Drug,2742,2747
139,高甘油三酯血症合并HUA,Disease,2751,2763
140,非诺贝特,Drug,2773,2777
141,高血压合并H¨A,Disease,2778,2787
142,半降F药,Drug,2788,2792
143,物化,Method,2792,2794
144,童氯沙坦,Drug,2795,2800
145,二氢吡啶类钙通道阻滞剂,Drug,2801,2812
146,<420I.zmol/L,Test_Value,2823,2836
147,尿酸,Test,2815,2817
148,180t.zmol/L,Test_Value,2858,2870
149,HUA,Disease,2879,2882
150,痛风,Disease,2883,2885
151,痛风急性发作,Symptom,2993,2999
152,SUA,Symptom,3011,3014
153,合并心血管危险因素,Symptom,3023,3032
154,心血管及代谢性疾病的状态,Symptom,3034,3046
155,HUA,Disease,3081,3084
156,肾功能不全,Reason,3123,3128
157,HuA,Disease,3350,3353
158,HUA,Disease,3422,3425
159,HUA,Disease,3436,3439
160,HuA,Disease,3474,3477
161,肥胖,Disease,89,91
162,血尿酸,Test,626,629
163,<25岁,Test_Value,892,896
164,痛风,Disease,1037,1039
165,肝脏,Anatomy,1306,1308
166,消化HUA。道,Anatomy,1342,1350
167,皮肤汗腺,Anatomy,1351,1355
168,急慢性炎症损伤,Reason,1493,1501
169,血清血尿酸(SUA)浓度,Test,1730,1742
170,HUAG,Reason,3312,3316
171,别嘌呤醇,Drug,3261,3265
172,心血管事件,Disease,3319,3324
173,HUA,Disease,3292,3295
174,尿酸酶,Drug,3189,3192
175,降尿酸药物,Drug,3194,3200
176,血液pH值,Test,510,515
177,尿酸,Test,2361,2363
178,尿酸浓度,Test,2530,2534
179,血尿酸,Test,2852,2856
180,促进尿酸排泄,Drug,3201,3207
181,尿酸生成过多嘌呤化合物,Reason,1293,1305
182,趋化中性粒细胞和巨噬细胞,Reason,1428,1441
183,释放致炎因子、金属蛋白酶9、水解酶,Reason,1453,1471
184,ACR,Test,1003,1006
185,ACR,Test,1028,1031
186,HUA,Disease,163,166
187,HUA,Disease,212,215
188,HUA,Disease,1344,1347
189,HUA,Disease,1507,1510
190,HUA,Disease,1578,1581
191,肾功能,Test,2016,2019
192,尿酸,Test,534,536
193,尿酸,Test,575,577
194,尿酸,Test,671,673
195,尿酸,Test,1245,1247
196,尿酸,Test,1261,1263
197,尿酸,Test,1381,1383
198,尿酸,Test,1391,1393
199,尿酸,Test,1816,1818
200,尿酸,Test,2038,2040
201,尿酸,Test,2088,2090
202,尿酸,Test,2341,2343
203,尿酸,Test,2355,2357
204,尿酸,Test,2417,2419
205,尿酸,Test,2556,2558
206,尿酸,Test,2562,2564
207,尿酸,Test,2624,2626
208,尿酸,Test,2704,2706
209,尿酸,Test,2889,2891
210,尿酸,Test,2918,2920
211,尿酸,Test,2982,2984
212,尿酸,Test,3096,3098
213,尿酸,Test,3153,3155
214,尿酸,Test,3160,3162
215,痛风,Disease,2058,2060
216,痛风,Disease,2180,2182
217,痛风,Disease,2233,2235
218,高尿酸,Disease,42,45
