,entity,label,start,end
60,体重,Test,4135,4137
61,体重,Test,5706,5708
62,体重,Test,6947,6949
63,体重,Test,7718,7720
64,体重,Test,7890,7892
65,体重,Test,7964,7966
66,2型糖尿病,Disease,7663,7670
67,代谢综合征,Disease,7475,7481
68,心血管疾病,Disease,3104,3109
69,HbA1C,Test,2622,2627
70,脂肪组织,Anatomy,5959,5963
71,三酰甘油,Test,2636,2641
72,三酰甘油,Test,2973,2977
73,脂多糖,Test,4728,4731
74,血糖,Test,2599,2601
75,血糖,Test,2619,2621
76,血糖,Test,3204,3206
77,血糖,Test,4233,4235
78,血糖,Test,6075,6077
79,血糖,Test,6257,6259
80,血糖,Test,7729,7731
81,基因丰富程度,Test,2798,2804
82,基因丰富程度,Test,2893,2899
83,基因丰富程度,Test,2928,2934
84,基因丰富程度,Test,2938,2944
85,基因丰富程度,Test,3030,3037
86,基因丰富程度,Test,3062,3068
87,基因丰富程度,Test,3080,3086
88,糖代谢紊乱,Symptom,1968,1974
89,高血糖,Symptom,2197,2200
90,胰岛素抵抗,Disease,2202,2207
91,胰岛素抵抗,Reason,2721,2726
92,糖尿病,Disease,2537,2540
93,糖耐量受损,Disease,2531,2536
94,胰岛素,Test,2628,2631
95,C肽,Test,2632,2635
96,增加,Test_Value,2983,2985
97,HDL,Test,2986,2989
98,降低,Test_Value,2990,2992
99,升高,Test_Value,3016,3018
100,白细胞计数,Test,3019,3024
101,增加,Test_Value,3024,3026
102,抗生素,Drug,3847,3850
103,肠道,Anatomy,3960,3962
104,肠道,Anatomy,4026,4028
105,糖尿病,Disease,4281,4284
106,高胰岛素血症,Disease,4629,4635
107,肥胖,Disease,4640,4642
108,胰岛素抵抗,Disease,4643,4649
109,代谢性内毒素血症,Disease,4600,4608
110,肠道,Anatomy,4965,4967
111,肠炎,Disease,5188,5190
112,150mg/d,Amount,6465,6475
113,增高,Test_Value,6496,6498
114,下降,Test_Value,6518,6520
115,肠道,Anatomy,6959,6961
116,菌群移植,Treatment,7262,7266
117,减重手术,Operation,7685,7689
118,减重手术,Operation,7711,7715
119,胆固醇,Test,7734,7737
120,减重手术,Operation,7789,7793
121,垂直套筒胃切除术,Operation,7950,7958
122,减重手术,Operation,7919,7923
123,肠壁,Anatomy,8141,8143
124,肠道,Anatomy,8123,8125
125,肠道,Anatomy,8149,8151
126,代谢性内毒素血症,Disease,8166,8174
127,糖尿病,Disease,8202,8205
128,肠道,Anatomy,8211,8213
129,肠道,Anatomy,8223,8225
130,肠道菌群移植,Treatment,8255,8261
131,微生态制剂,Drug,8265,8270
132,肠道,Anatomy,8289,8291
133,糖尿病,Disease,8315,8318
134,VSG,Operation,7959,7962
135,减轻,Test_Value,7966,7968
136,提高,Test_Value,7975,7977
137,胆汁酸,Test,7980,7983
138,增加,Test_Value,7985,7987
139,FXR,Anatomy,7991,7994
140,VSG,Operation,8001,8004
141,VSG,Operation,8032,8035
142,减重手术,Operation,8065,8069
143,肠道,Anatomy,8071,8073
144,肠道,Anatomy,8089,8091
145,减轻,Test_Value,7892,7894
146,肠道,Anatomy,7926,7928
147,肠道,Anatomy,7804,7806
148,Roux-en-Y胃旁路术,Operation,7819,7833
149,RYGB,Operation,7834,7838
150,肠道,Anatomy,7843,7845
151,RYGB,Operation,7862,7866
152,肥胖,Disease,7750,7752
153,肠道菌群移植,Treatment,7597,7604
154,肠道,Anatomy,7487,7489
155,粪菌移植,Treatment,7507,7512
156,肠道,Anatomy,7515,7517
157,菌群移植,Treatment,7566,7571
158,增加,Test_Value,7416,7418
159,胰岛素敏感性,Test,7420,7426
160,提高,Test_Value,7428,7430
161,肥胖,Disease,7275,7277
162,胰岛素抵抗,Disease,7278,7283
163,糖尿病,Disease,7284,7288
164,肠道,Anatomy,7267,7269
165,肠道菌群移植,Treatment,7303,7309
166,葡萄糖耐量,Test,7068,7073
167,胰岛素抵抗,Disease,7125,7130
168,胰岛素抵抗,Disease,7147,7153
169,糖尿病,Disease,7215,7218
170,肠道,Anatomy,6613,6615
171,微生态制剂,Drug,6603,6608
172,益生菌,Drug,6630,6633
173,益生元,Drug,6646,6649
174,合生元,Drug,6662,6665
175,微生态制剂,Drug,6679,6684
176,益生菌干酪乳杆菌Zhang,Drug,6689,6703
177,肠道,Anatomy,6734,6736
178,内毒素,Test,6747,6750
179,肠道,Anatomy,6880,6882
180,肠道,Anatomy,6399,6401
181,肠道,Anatomy,6375,6377
182,肠道,Anatomy,6195,6198
183,肠道,Anatomy,5829,5831
184,肠道,Anatomy,5747,5749
185,肠道,Anatomy,5579,5581
186,肠道,Anatomy,5625,5627
187,肥胖,Disease,5644,5646
188,肠道,Anatomy,5218,5220
189,肠炎,Disease,5228,5230
190,肠道,Anatomy,5276,5278
191,肠道,Anatomy,5310,5312
192,肠道,Anatomy,5328,5330
193,肠道,Anatomy,5357,5359
194,肥胖,Disease,5377,5380
195,肠道,Anatomy,5383,5385
196,肠道,Anatomy,4880,4882
197,肠道,Anatomy,4929,4931
198,肠道,Anatomy,4779,4781
199,产丁酸盐有益菌,Test,4784,4791
200,减少,Test_Value,4791,4793
201,代谢性内毒素血症,Disease,4816,4824
202,肠壁,Anatomy,4827,4829
203,肥胖,Disease,4852,4854
204,肠道,Anatomy,4749,4751
205,升高,Test_Value,4734,4736
206,肥胖,Disease,4670,4672
207,脂多糖,Test,4700,4703
208,升高,Test_Value,4714,4716
209,肠道,Anatomy,4298,4300
210,肥胖,Disease,4310,4312
211,胰岛素抵抗,Disease,4313,4318
212,肠道,Anatomy,4345,4347
213,PRRs,Anatomy,4407,4411
214,急性炎症细胞,Anatomy,4545,4551
215,肠道,Anatomy,4571,4573
216,胆汁酸,Test,4198,4201
217,升高,Test_Value,4203,4205
218,FGF19,Test,4210,4215
219,肠道,Anatomy,4258,4260
220,肠道,Anatomy,3915,3917
221,TGR5,Anatomy,3934,3938
222,TGR5,Anatomy,3951,3955
223,肥胖,Disease,3974,3976
224,糖耐受,Test,3983,3986
225,法尼脂衍生物X受体,Anatomy,4006,4017
226,FXR,Anatomy,4018,4021
227,胰岛素抵抗,Disease,4079,4084
228,胆固醇,Test,4140,4143
229,糖耐受,Test,3864,3867
230,胰岛素抵抗,Disease,3869,3874
231,胆汁酸,Test,3888,3891
232,增加,Test_Value,3891,3893
233,万古霉素,Drug,3809,3813
234,杆菌肽,Drug,3814,3817
235,拟杆菌,Test,3820,3823
236,厚壁杆菌,Test,3824,3828
237,减少,Test_Value,3830,3832
238,脂肪,Anatomy,3754,3756
239,肠道,Anatomy,3544,3546
240,肠道内分泌细胞,Anatomy,3562,3569
241,肥胖,Disease,3456,3458
242,肠道,Anatomy,3492,3494
243,肠道,Anatomy,3144,3146
244,肠道,Anatomy,3239,3241
245,肠道,Anatomy,3283,3285
246,肠道,Anatomy,3119,3121
247,肥胖,Disease,3090,3092
248,肠道,Anatomy,134,136
249,肠道,Anatomy,194,196
250,肠道,Anatomy,225,227
251,肠道,Anatomy,264,266
252,肠道,Anatomy,285,287
253,肠道,Anatomy,297,299
254,高血糖,Symptom,347,350
255,胰岛素抵抗,Disease,352,357
256,肠道,Anatomy,363,365
257,肠道,Anatomy,407,409
258,微生物制剂,Drug,416,421
259,肠道菌群移植,Treatment,422,429
260,胰岛素缺乏和作用障碍,Reason,1985,1995
261,肠道,Anatomy,2018,2020
262,肠道,Anatomy,2029,2031
263,肠道,Anatomy,2067,2069
264,肠道,Anatomy,2115,2117
265,肠道,Anatomy,2163,2165
266,肠道,Anatomy,2181,2183
267,糖尿病,Disease,2208,2211
268,肠道,Anatomy,2218,2220
269,血糖,Test,2232,2234
270,胰岛素抵抗,Disease,2237,2242
271,中度,Level,2429,2431
272,肠道微生物菌群失调,Symptom,2432,2441
273,产丁酸盐细菌丰度,Test,2450,2458
274,下降,Test_Value,2458,2461
275,肠道,Anatomy,2544,2546
276,糖尿病,Disease,2555,2558
277,糖尿病,Disease,2562,2565
278,肠道,Anatomy,2567,2569
279,高密度脂蛋白,Test,2652,2658
280,HDL,Test,2659,2662
281,减少,Test_Value,2711,2713
282,血脂紊乱,Symptom,2701,2705
283,肥胖,Reason,2744,2746
284,胰岛素抵抗,Disease,2748,2753
285,肥胖,Disease,2774,2776
286,肥胖,Disease,2778,2781
287,肠道,Anatomy,2783,2785
288,肠道菌群基因数目,Test,2832,2840
289,胰岛素抵抗,Disease,2954,2959
290,高胰岛素血症,Disease,2960,2966
291,肥胖,Disease,3040,3042
292,低度慢性炎症,Reason,4688,4694
293,肠壁,Anatomy,4857,4859
294,胆汁酸,Test,8026,8029
295,肥胖,Disease,7660,7662
296,肠道,Anatomy,7407,7409
297,移植,Treatment,7483,7485
298,代谢性疾病,Disease,7289,7294
299,减轻,Test_Value,6949,6952
300,更少,Test_Value,6956,6958
301,黏液层,Test,6961,6964
302,更厚,Test_Value,6964,6966
303,A.muciniphila丰度,Test,7107,7124
304,氯离子,Test,6759,6762
305,A.muciniphila,Test,6884,6898
306,代谢紊乱,Disease,6931,6935
307,显著增加,Test_Value,6542,6547
308,炎症因子,Test,6569,6573
309,丁酸,Test,6232,6234
310,丙酸,Test,6235,6237
311,A.muciniphila数量,Test,6102,6119
312,增加,Test_Value,6121,6123
313,A.muciniphila,Test,6134,6148
314,A.muciniphila数量,Test,6049,6066
315,增加,Test_Value,6066,6068
316,丰度,Test,6072,6074
317,6周,Duration,5868,5871
318,A.muciniphila数量,Test,5895,5912
319,增加,Test_Value,5912,5914
320,糖耐受能力,Test,5950,5955
321,提高,Test_Value,5956,5958
322,减少,Test_Value,5536,5539
323,减轻,Test_Value,5708,5711
324,有所缓解,Level,5232,5236
325,肠道,Anatomy,5259,5261
326,miRNA,Anatomy,5136,5141
327,miRNA基因,Anatomy,5165,5174
328,miRNA,Anatomy,5250,5255
329,肠道,Anatomy,4913,4915
330,卵,Anatomy,5075,5076
331,卵,Anatomy,5084,5085
332,史氏甲烷短杆菌,Test,5092,5099
333,增加,Test_Value,4805,4807
334,低度慢性炎症,Disease,4303,4309
335,PRRs,Anatomy,4414,4418
336,Toll样受体4,Anatomy,4511,4521
337,含脂多糖的细菌,Test,4574,4581
338,增多,Test_Value,4581,4583
339,增多,Test_Value,4595,4597
340,口服,Method,4176,4178
341,伊氏乳杆菌,Drug,4179,4184
342,胆汁酸,Test,4227,4231
343,次级胆汁酸,Test,3924,3929
344,胆汁酸,Test,4001,4005
345,胆汁酸水解酶活性,Test,4101,4110
346,胆汁酸,Test,4113,4116
347,次级胆汁酸,Test,4122,4127
348,降低,Test_Value,4138,4140
349,有益代谢产物,Test,3833,3840
350,增加,Test_Value,3840,3842
351,胆汁酸,Test,3747,3750
352,吲哚,Test,3557,3559
353,醋酸盐,Test,3371,3374
354,胰岛素,Test,3401,3404
355,胃泌素,Test,3410,3413
356,胃饥饿素,Test,3424,3428
357,gastrin,Test,3415,3422
358,ghrelin,Test,3429,3436
359,丁酸,Test,3474,3476
360,丙酸,Test,3518,3520
361,肠,Anatomy,3523,3524
362,脑,Anatomy,3525,3526
363,糖异生基因,Test,3530,3535
364,糖异生相关的基因,Test,3494,3502
365,醋酸盐,Test,3332,3335
366,增加,Test_Value,3528,3530
367,短链脂肪酸,Test,3174,3179
368,吲哚,Test,3180,3182
369,胆汁酸,Test,3183,3186
370,肠道,Anatomy,3190,3192
371,短链脂肪酸,Test,3216,3221
372,丁酸盐,Test,3224,3227
373,丙酸盐,Test,3228,3231
374,醋酸盐,Test,3233,3236
375,胰岛素敏感性,Test,3250,3256
376,肠肽,Test,3296,3298
377,丁酸,Test,3311,3313
378,丙酸,Test,3314,3316
379,慢性炎症,Reason,2244,2248
380,肠道,Anatomy,2347,2349
381,脂多糖,Drug,4480,4483
382,肠道,Anatomy,328,330
383,肠道,Anatomy,2475,2477
384,较高,Test_Value,2934,2936
385,较低,Test_Value,2945,2947
386,较低,Test_Value,3037,3039
387,较高,Test_Value,3068,3070
388,较低,Test_Value,3086,3088
389,肠道,Anatomy,3163,3165
390,肠道,Anatomy,5883,5885
391,体重,Test,3050,3052
392,胰升糖素样肽1,Test,3571,3580
393,GLP-1,Test,3606,3611
394,GLP-1,Test,3645,3650
395,GLP-1,Test,3721,3726
396,GLP-1,Test,3897,3902
397,GLP-1,Test,3963,3968
398,高三酰甘油,Symptom,2687,2692
399,脂多糖,Test,6499,6502
400,高血糖,Symptom,4625,4628
401,代谢性内毒素血症,Disease,4613,4622
402,肠道黏液层,Anatomy,5120,5125
403,肠道,Anatomy,5181,5183
404,代谢紊乱,Disease,5712,5716
405,双歧杆菌,Test,6490,6494
406,凝血酶原激活抑制物1,Test,6503,6514
407,胰岛素抵抗,Reason,6967,6972
408,肠道菌群失衡,Reason,8157,8163
409,糖耐受水平,Test,7969,7975
410,肠道,Anatomy,7872,7874
411,糖尿病,Disease,7676,7679
412,产丁酸细菌数量,Test,7409,7416
413,肠道,Anatomy,7381,7383
414,脂肪量,Test,6953,6956
415,高血糖,Symptom,6770,6773
416,双歧杆菌水平,Test,6558,6564
417,肠道,Anatomy,6327,6329
418,肠道,Anatomy,5420,5422
419,肠道,Anatomy,5442,5444
420,脂肪,Anatomy,5534,5536
421,肥胖,Disease,5549,5551
422,含脂多糖的菌种数量,Test,4795,4805
423,脂多糖结合蛋白,Test,4704,4712
424,全身和脂肪组织的炎症,Reason,4331,4341
425,特定细胞胞膜或相关分子激活宿主的模式识别受体,Anatomy,4351,4374
426,脂多糖,Test,4590,4593
427,成纤维细胞生长因子15,Test,4030,4043
428,FGF15,Test,4044,4049
429,FGF19,Test,4055,4060
430,肝脂肪变性程度,Test,4146,4153
431,低HDL,Symptom,2693,2698
432,肠道,Anatomy,2861,2863
433,胰岛素耐受性,Test,3459,3465
434,葡萄糖-6-磷酸酶,Anatomy,6991,7000
