,entity,label,start,end
84,糖尿病,Disease,3824,3827
85,9.50%±2.20%,Test_Value,3911,3926
86,(16.90±5.59)U/L,Test_Value,3974,3996
87,谷酰转肽酶,Test,3997,4002
88,(46.37±33.65)U/L,Test_Value,4009,4032
89,直接胆红素,Test,4033,4038
90,(5.56±3.34)μmol/L,Test_Value,4039,4063
91,(1.91±1.19)mmol/L,Test_Value,4068,4091
92,胰岛素泵,Drug,4105,4109
93,血糖,Test,4129,4131
94,动态血糖监测,Test,4173,4179
95,血糖监测,Test,4369,4373
96,血清C肽,Test,4459,4466
97,生长激素,Test,4467,4471
98,皮质醇,Test,4472,4475
99,血浆胰升糖素,Test,4476,4482
100,C肽,Test,4505,4508
101,皮质醇,Test,4509,4512
102,胰升糖素,Test,4532,4536
103,生长激素,Test,4560,4564
104,心慌,Symptom,4619,4621
105,手抖,Symptom,4622,4624
106,出冷汗,Symptom,4625,4628
107,末梢血糖监测,Test,4634,4641
108,高糖,Drug,4649,4651
109,静脉推注,Method,4651,4655
110,MBG,Test,4881,4884
111,降低,Test_Value,4885,4887
112,较低,Test_Value,4907,4909
113,低血糖时间百分比,Test,4948,4956
114,低血糖次数,Test,4962,4968
115,C肽,Test,5039,5042
116,胰升糖素,Test,5043,5047
117,皮质醇,Test,5048,5051
118,3.6~3.9mmol/L,Test_Value,5165,5185
119,空腹C肽,Test,5365,5371
120,餐后2hC肽,Test,5372,5382
121,24hMBG,Test,7964,7972
122,24hMBG,Test,8036,8044
123,高血糖时间百分比,Test,8045,8054
124,PT1,Test,8159,8162
125,(9.79±16.77)%,Test_Value,8164,8181
126,胰升糖素,Test,8305,8309
127,生长激素,Test,8310,8314
128,皮质醇,Test,8315,8318
129,C肽,Test,8387,8390
130,胰升糖素,Test,8391,8396
131,皮质醇,Test,8397,8400
132,显著下降,Test_Value,8371,8375
133,升高,Test_Value,8450,8452
134,C肽,Test,8463,8466
135,生长激素,Test,8467,8471
136,皮质醇,Test,8472,8475
137,夜间持续性低血糖,Symptom,8544,8552
138,3.6~3.9mmol/L,Test_Value,8606,8626
139,2.2mmol/L,Test_Value,8575,8588
140,空腹C肽,Test,8629,8635
141,糖尿病,Disease,8680,8683
142,糖尿病,Disease,8696,8699
143,糖尿病,Disease,8811,8815
144,胰岛素,Anatomy,8938,8941
145,胰岛素,Drug,8981,8984
146,2型糖尿病,Disease,8988,8995
147,血糖波动,Symptom,9006,9010
148,糖尿病,Disease,9079,9082
149,血糖波动,Symptom,9084,9088
150,严重,Level,9142,9144
151,视网膜病变,Disease,9144,9150
152,胰岛素,Drug,9208,9211
153,血糖较大幅度波动,Symptom,9234,9242
154,连续24h全天血糖监测,Test,9254,9268
155,血糖波动,Symptom,9339,9343
156,胰岛素,Drug,9408,9411
157,糖尿病,Disease,9464,9467
158,严重,Level,9501,9503
159,血糖,Test,9536,9538
160,4.2~5.2mmol/L,Test_Value,9680,9700
161,胰岛素,Drug,9750,9753
162,胰岛素,Drug,9994,9998
163,胰岛素,Drug,10036,10039
164,胰岛素,Drug,10087,10090
165,胰岛素,Drug,10070,10073
166,胰岛素,Drug,10109,10112
167,胰升糖素,Anatomy,10216,10220
168,胰岛素,Drug,10247,10250
169,夜间血糖,Test,10359,10363
170,生长激素,Test,10488,10492
171,生长激素,Anatomy,10554,10558
172,血糖,Test,10586,10588
173,胰岛素,Drug,10775,10778
174,血糖波动,Symptom,10806,10810
175,血糖,Test,10826,10828
176,GH,Anatomy,10877,10879
177,血糖,Test,10890,10892
178,基础胰岛素,Drug,7143,7148
179,血糖,Test,63,65
180,血糖,Test,849,851
181,血糖,Test,857,859
182,血糖,Test,3496,3498
183,血糖,Test,3648,3650
184,血糖,Test,4606,4608
185,血糖,Test,5443,5445
186,血糖,Test,5449,5451
187,血糖,Test,5831,5833
188,血糖,Test,5850,5852
189,血糖,Test,5887,5889
190,血糖,Test,6221,6223
191,血糖,Test,6232,6234
192,血糖,Test,6244,6246
193,血糖,Test,6267,6269
194,血糖,Test,6280,6282
195,血糖,Test,6293,6295
196,血糖,Test,6306,6308
197,血糖,Test,6336,6338
198,血糖,Test,6342,6344
199,血糖,Test,6450,6452
200,血糖,Test,6558,6560
201,血糖,Test,6690,6692
202,血糖,Test,6711,6713
203,血糖,Test,6717,6719
204,血糖,Test,6729,6731
205,血糖,Test,6735,6737
206,血糖,Test,6859,6861
207,血糖,Test,6966,6968
208,血糖,Test,7092,7094
209,血糖,Test,7129,7131
210,血糖,Test,7180,7182
211,血糖,Test,7292,7294
212,血糖,Test,7415,7417
213,血糖,Test,7432,7434
214,血糖,Test,7453,7455
215,血糖,Test,7459,7461
216,血糖,Test,7616,7618
217,血糖,Test,7749,7751
218,血糖,Test,8283,8285
219,血糖,Test,8288,8290
220,血糖,Test,8569,8571
221,血糖,Test,8716,8718
222,血糖,Test,9049,9051
223,血糖,Test,10221,10224
224,升高,Test_Value,699,701
225,降低,Test_Value,667,669
226,较低,Test_Value,632,634
227,较低,Test_Value,602,604
228,抗癫痫,Drug,3852,3855
229,安定剂,Drug,3856,3859
230,抗焦虑药,Drug,3860,3865
231,(2.07±1.67)次,Test_Value,5188,5202
232,年龄,Reason,5408,5410
233,7.5h,Test_Value,8559,8565
234,糖耐量异常,Disease,9033,9038
235,MAGE,Test,9298,9302
236,低,Test_Value,10495,10496
237,肝糖原,Anatomy,10524,10527
238,胰岛素,Drug,42,45
239,显著降低,Test_Value,488,492
240,胰岛素,Drug,712,715
241,胰岛,Anatomy,748,750
242,糖尿病,Disease,3381,3384
243,胰岛素,Anatomy,3372,3375
244,下降,Test_Value,3457,3459
245,CGMS,Test,3523,3527
246,胰岛素泵,Drug,3530,3534
247,静脉血,Anatomy,4392,4395
248,空腹相关激素水平,Test,4825,4834
249,较低,Test_Value,5025,5027
250,2.07±1.67,Test_Value,8145,8158
251,胰岛素,Drug,8190,8193
252,CGMS监测,Test,8515,8522
253,酒精,Reason,8750,8752
254,诱导急性胰岛素敏感性受损,Symptom,8755,8767
255,糖尿病,Disease,8794,8797
256,酒精,Drug,8925,8927
257,肾病,Disease,9139,9141
258,饮酒,Reason,8999,9001
259,饮酒,Reason,9076,9078
260,降低,Test_Value,9440,9442
261,较低,Test_Value,10828,10830
262,较低,Test_Value,10391,10393
263,低,Test_Value,10460,10461
264,下降,Test_Value,10224,10226
265,胰岛,Anatomy,10813,10815
266,空腹血糖,Test,627,631
267,空腹血糖,Test,4903,4907
268,空腹血糖,Test,8066,8070
269,体重指数,Reason,5417,5421
270,餐后血糖,Test,10385,10389
271,空腹胰升糖素水平,Test,8442,8450
272,血糖,Test,153,155
273,24h血糖,Test,231,238
274,血糖,Test,285,287
275,空腹生长激素,Test,480,486
276,夜间持续性低血糖,Symptom,514,522
277,低血糖,Disease,537,540
278,低血糖,Disease,559,562
279,晚餐前血糖,Test,618,623
280,低血糖,Disease,580,583
281,低血糖,Disease,646,649
282,空腹生长激素,Test,655,661
283,低血糖,Disease,679,683
284,空腹胰升糖素,Test,689,695
285,低血糖,Disease,779,783
286,晚餐前血糖,Test,757,762
287,低血糖,Disease,791,794
288,高血糖,Symptom,3403,3406
289,血糖,Test,3465,3467
290,低血糖,SideEff,3611,3614
291,高甘油三酯血症,Disease,3775,3782
292,严重,Level,3773,3775
293,血糖,Test,4123,4125
294,血糖波动,Test,4812,4816
295,低血糖,Disease,4817,4820
296,24h血糖,Test,4848,4855
297,24h平均血糖值,Test,4870,4880
298,PT1,Test,4957,4960
299,低血糖,Disease,4977,4980
300,空腹生长激素,Test,5016,5022
301,低血糖,Disease,5093,5096
302,低血糖,Disease,5118,5121
303,低血糖,Disease,5142,5145
304,低血糖,Disease,5154,5157
305,低血糖,Disease,5280,5283
306,低血糖,Disease,5302,5305
307,低血糖,Disease,5316,5319
308,糖尿病病程,Reason,5411,5416
309,低血糖,Disease,7946,7949
310,晚餐前血糖,Test,8058,8063
311,低血糖,Disease,8138,8141
312,胰岛素,Drug,8215,8218
313,胰岛素,Drug,8221,8224
314,胰岛素,Drug,8226,8229
315,空腹C肽,Test,8298,8304
316,空腹生长激素水平,Test,8363,8371
317,低血糖,Disease,8505,8508
318,低血糖,Disease,8598,8601
319,0.5ng/ml,Test_Value,8636,8648
320,低于正常水平,Test_Value,8651,8658
321,低血糖,Disease,8843,8846
322,生长激素,Anatomy,8862,8866
323,低血糖,Disease,8887,8890
324,血糖,Test,8950,8952
325,下降,Test_Value,8954,8956
326,低血糖,Disease,8962,8965
327,高血糖,Disease,8966,8969
328,低血糖,Disease,9011,9014
329,延迟低血糖,Symptom,9244,9249
330,平均血糖水平,Test,9384,9390
331,空腹血糖,Test,9393,9398
332,平均血糖水平,Test,9431,9437
333,血糖波动,Test,9448,9452
334,低血糖,Disease,9477,9480
335,低血糖,Disease,9504,9507
336,低血糖,Disease,9548,9551
337,低血糖,Disease,9559,9562
338,低血糖,Disease,9585,9589
339,夜间无症状性低血糖,Symptom,9607,9617
340,低血糖,Disease,9643,9647
341,低血糖,Disease,9662,9665
342,血糖,Test,9675,9677
343,无症状低血糖,Disease,9709,9715
344,低血糖,Disease,9802,9805
345,低血糖,Disease,9825,9828
346,血糖,Test,9882,9884
347,空腹血糖,Test,9887,9891
348,血糖水平,Test,9915,9919
349,低血糖,Disease,10046,10049
350,低血糖,Disease,10104,10107
351,胰岛素,Anatomy,10141,10144
352,低血糖,Disease,10174,10177
353,胰岛素,Drug,10209,10212
354,低血糖,Disease,10236,10239
355,低血糖,Disease,10300,10303
356,生长激素,Anatomy,10397,10401
357,胰升糖素,Anatomy,10412,10416
358,皮质醇,Anatomy,10417,10420
359,空腹生长激素,Test,10450,10456
360,空腹胰升糖素,Test,10475,10481
361,低血糖,Disease,10500,10503
362,低血糖,Disease,10542,10545
363,低血糖,Disease,10532,10535
364,低血糖,Disease,10734,10737
365,低血糖,Disease,10836,10839
366,低血糖,Disease,10847,10850
367,低血糖,Disease,10859,10862
368,低血糖,Disease,544,547
369,低血糖,Disease,563,567
370,低血糖,Disease,573,576
371,血糖,Test,737,739
372,动态血糖监测技术,Test,3514,3522
373,低血糖,Disease,4711,4714
374,低血糖,Disease,4717,4720
375,血糖,Test,4922,4924
376,低血糖,Disease,5125,5128
377,低血糖,Disease,5148,5151
378,低血糖,Disease,5325,5328
379,低血糖,Disease,5331,5334
380,低血糖,Disease,5361,5364
381,低血糖,Disease,5386,5390
382,24h血糖波动,Test,7935,7945
383,低血糖,Disease,7973,7976
384,低血糖,Disease,7980,7983
385,血糖波动,Symptom,7998,8002
386,低血糖,Disease,8031,8034
387,低血糖,Disease,8074,8078
388,血糖,Test,8091,8093
389,低血糖,Disease,8133,8136
390,低血糖,Disease,8349,8352
391,低血糖,Disease,8429,8432
392,血糖,Test,9289,9291
393,低血糖,Disease,9318,9321
394,低血糖,Disease,9324,9327
395,低血糖,Disease,9765,9768
396,低血糖,Disease,9830,9833
397,低血糖,Disease,9836,9839
398,低血糖,Disease,9860,9863
399,低血糖,Disease,9920,9923
400,低血糖,Disease,9926,9929
401,低血糖,Disease,9953,9956
402,低血糖,Disease,9966,9969
403,低血糖,Disease,10059,10062
404,低血糖,Disease,10065,10068
405,低血糖,Disease,10098,10101
406,低血糖,Disease,10441,10444
407,低血糖,Disease,10464,10468
