,entity,label,start,end
57,低密度脂蛋白,Test,1851,1857
58,低密度脂蛋白,Test,2031,2038
59,GLP-1,Anatomy,4766,4771
60,GLP-1,Anatomy,4983,4988
61,GLP-1,Anatomy,5047,5052
62,GLP-1,Anatomy,5099,5104
63,GLP-1,Anatomy,5221,5226
64,GLP-1,Anatomy,5270,5275
65,GLP-1,Anatomy,5435,5440
66,GLP-1,Anatomy,5566,5571
67,脂肪组织,Anatomy,3270,3274
68,脂肪组织,Anatomy,3727,3731
69,脂肪组织,Anatomy,3760,3764
70,脂肪组织,Anatomy,4005,4009
71,AMPK,Anatomy,3340,3344
72,AMPK,Anatomy,3828,3832
73,AMPK,Anatomy,3923,3927
74,AMPK,Anatomy,4566,4570
75,AMPK,Anatomy,4582,4586
76,AMPK,Anatomy,4725,4729
77,AMPK,Anatomy,4775,4779
78,FAS,Anatomy,3367,3370
79,血糖,Test,1900,1902
80,L细胞,Anatomy,977,981
81,胰腺,Anatomy,1011,1013
82,小肠,Anatomy,1014,1016
83,大肠,Anatomy,1017,1019
84,肾脏,Anatomy,1020,1022
85,肺,Anatomy,1023,1024
86,血脂,Test,1237,1239
87,升高,Test_Value,1239,1241
88,脂肪肝,Disease,1246,1249
89,肥胖,Disease,1257,1259
90,肠促胰素,Anatomy,1317,1322
91,下降0.13mmol/L,Test_Value,1511,1528
92,下降0.20mmol/L,Test_Value,1538,1555
93,26周,Duration,1499,1503
94,26周,Duration,1624,1628
95,血脂,Test,1630,1632
96,0.05mmol/L,Test_Value,1642,1656
97,0.15mmol/L,Test_Value,1665,1679
98,0.05mmol/L,Test_Value,1706,1720
99,0.03mmol/L,Test_Value,1686,1700
100,1.8mg,Amount,1793,1800
101,下降0.20mmol/L,Test_Value,1833,1850
102,血脂,Test,1929,1931
103,36个月,Duration,1970,1975
104,降低1.1%,Test_Value,1984,1992
105,降低12%,Test_Value,2012,2018
106,下降6%,Test_Value,2038,2043
107,高密度脂蛋白,Test,2045,2051
108,增加24%,Test_Value,2051,2057
109,小肠酶,Anatomy,2205,2208
110,门静脉,Anatomy,2235,2238
111,肠粘膜,Anatomy,2276,2279
112,载脂蛋白,Anatomy,2292,2296
113,乳糜微粒,Anatomy,2299,2303
114,脂肪酶,Anatomy,2423,2427
115,淋巴液,Anatomy,2441,2444
116,小肠,Anatomy,2452,2455
117,载脂蛋白,Anatomy,2461,2465
118,载脂蛋白,Anatomy,2471,2475
119,ApoB48,Anatomy,2508,2515
120,小肠,Anatomy,2531,2533
121,脂蛋白,Anatomy,2536,2539
122,载脂蛋白,Anatomy,2544,2549
123,乳糜微粒,Anatomy,2552,2556
124,ApoB48,Anatomy,2596,2603
125,乳糜微粒,Anatomy,2622,2626
126,TRL,Anatomy,2711,2714
127,残粒样脂蛋白,Anatomy,2717,2723
128,RLP,Anatomy,2724,2727
129,血脂,Test,2736,2738
130,内皮细胞,Anatomy,2753,2757
131,胃旁路术,Operation,2784,2788
132,肥胖,Disease,2789,2791
133,血脂,Test,2796,2798
134,小肠,Anatomy,2822,2824
135,胃旁路术,Operation,2873,2877
136,L细胞,Anatomy,2896,2900
137,载脂蛋白,Anatomy,2927,2931
138,血脂,Test,2948,2950
139,胃,Anatomy,3034,3035
140,Srebp1c,Anatomy,3286,3293
141,Acc1,Anatomy,3294,3298
142,Fas,Anatomy,3299,3302
143,脂肪酸合成酶,Anatomy,3360,3366
144,硬脂酰辅酶A去饱和酶1,Anatomy,3372,3386
145,SCD-1,Anatomy,3387,3393
146,肥胖,Disease,3471,3473
147,TNF-α,Anatomy,3531,3536
148,内脂素,Anatomy,3541,3544
149,瘦素,Anatomy,3545,3547
150,肝脏,Anatomy,3668,3670
151,心脏,Anatomy,3671,3673
152,下丘脑,Anatomy,3813,3817
153,激素敏感性脂肪酶,Anatomy,4039,4048
154,HLS,Anatomy,4049,4052
155,肉毒碱棕榈酰转移酶I,Anatomy,4054,4064
156,长链酰基辅酶A脱氢酶,Anatomy,4065,4078
157,LCAD,Anatomy,4079,4083
158,酰基辅酶A氧化酶,Anatomy,4085,4095
159,ACO,Anatomy,4096,4099
160,肝脏,Anatomy,4124,4126
161,非酒精性脂肪肝,Disease,4128,4135
162,肝脏,Anatomy,4158,4160
163,肝脏,Anatomy,4177,4179
164,肝脏,Anatomy,4233,4235
165,肝脏,Anatomy,4254,4256
166,非酒精性脂肪肝,Disease,4279,4286
167,DPP-4,Anatomy,4382,4387
168,肝脏,Anatomy,4393,4395
169,肝脏,Anatomy,4487,4489
170,肝,Anatomy,4505,4506
171,肝,Anatomy,4514,4515
172,肝,Anatomy,4537,4538
173,肝,Anatomy,4546,4547
174,环磷酸腺苷,Anatomy,4548,4553
175,cAMP,Anatomy,4554,4558
176,乙酰CoA羧化酶,Anatomy,4613,4623
177,ACC,Anatomy,4624,4627
178,肝,Anatomy,4632,4633
179,SREBP1c,Anatomy,4662,4669
180,游离脂肪酸,Test,2225,2230
181,游离脂肪酸,Anatomy,3661,3666
182,甘油三酯,Test,2250,2255
183,甘油三酯,Test,2285,2289
184,甘油三酯,Test,2635,2639
185,甘油三酯,Test,3458,3462
186,体重,Test,2833,2835
187,脂肪,Anatomy,157,159
188,胆固醇,Anatomy,170,174
189,葡萄糖,Test,1072,1075
190,脂肪酸,Anatomy,1301,1304
191,Lira-DPP-4i,Drug,1762,1773
192,脂类代谢调节因子,Anatomy,2143,2151
193,短链脂肪酸,Anatomy,2214,2219
194,甘油,Anatomy,2231,2233
195,长链脂肪酸,Anatomy,2242,2247
196,长链脂肪酸,Anatomy,2262,2267
197,甘油一酯,Anatomy,2268,2272
198,胃,Anatomy,3067,3068
199,胃,Anatomy,3102,3103
200,低了39%,Test_Value,3131,3137
201,脂肪,Anatomy,3198,3200
202,脂肪,Anatomy,3249,3251
203,脂肪,Anatomy,3276,3278
204,肝脏,Anatomy,3317,3319
205,腺苷酸活化蛋白激酶,Anatomy,3330,3339
206,脂肪,Anatomy,3352,3354
207,脂肪,Anatomy,3412,3414
208,脂代谢紊乱,Reason,3686,3691
209,脂肪,Anatomy,3722,3724
210,腺苷酸活化蛋白激酶,Anatomy,3818,3827
211,交感神经,Anatomy,3842,3847
212,腺苷酸环化酶,Anatomy,3916,3922
213,脂肪,Anatomy,3946,3948
214,脂肪,Anatomy,4027,4029
215,肝脂,Anatomy,4153,4155
216,胆固醇,Anatomy,4203,4206
217,胆汁,Anatomy,4209,4211
218,肝,Anatomy,4299,4300
219,脂肪,Anatomy,4398,4400
220,脂肪,Anatomy,4431,4433
221,脂肪,Anatomy,4437,4439
222,脂肪,Anatomy,4507,4509
223,脂肪,Anatomy,4516,4518
224,脂肪,Anatomy,4634,4636
225,游离脂肪酸,Test,1556,1561
226,胃,Anatomy,1099,1100
227,神经系统,Anatomy,1121,1126
228,心血管,Anatomy,1133,1136
229,78周,Duration,1756,1760
230,静脉注射,Method,2579,2583
231,升高,Test_Value,2738,2740
232,升高,Test_Value,2950,2952
233,显著下降,Test_Value,4424,4428
234,升高,Test_Value,4467,4469
235,ACC,Anatomy,4683,4686
236,肝,Anatomy,4698,4699
237,SCD-1,Anatomy,4687,4692
238,瘦素,Anatomy,4740,4742
239,抵抗素,Anatomy,4747,4750
240,肝,Anatomy,4791,4792
241,CNTO3649,Drug,4860,4868
242,exendin-4,Drug,4871,4880
243,4周,Duration,4881,4884
244,肝,Anatomy,4909,4910
245,肝脏,Anatomy,4886,4888
246,胆固醇,Test,4911,4914
247,肝内磷脂,Test,4931,4935
248,肝,Anatomy,4956,4957
249,脂肪肝,Disease,4972,4975
250,脂肪肝,Disease,5001,5004
251,脂肪肝,Disease,5016,5019
252,肝,Anatomy,5060,5061
253,胰岛素抵抗,Disease,5071,5076
254,肝脏,Anatomy,5121,5123
255,血液,Anatomy,5130,5132
256,血管壁,Anatomy,5134,5138
257,肝脏,Anatomy,5149,5151
258,高密度脂蛋白,Anatomy,5240,5246
259,HDL,Anatomy,5247,5250
260,肝脏,Anatomy,5264,5266
261,ApoA1,Anatomy,5302,5308
262,ApoA1,Anatomy,5315,5321
263,ABCA1,Anatomy,5291,5296
264,cAMP,Anatomy,5281,5285
265,HDL,Anatomy,5324,5327
266,ApoA1,Anatomy,5337,5343
267,HDL,Anatomy,5353,5356
268,载脂蛋白,Anatomy,5332,5336
269,巨噬细胞,Anatomy,5386,5390
270,泡沫细胞,Anatomy,5392,5396
271,乙酰辅酶A,Anatomy,5448,5454
272,胆固醇酰基转移酶1,Anatomy,5455,5466
273,ACAT1,Anatomy,5467,5472
274,PKA,Anatomy,5484,5487
275,NF-κB,Anatomy,5493,5498
276,巨噬细胞,Anatomy,5520,5524
277,血脂,Test,5622,5624
278,糖尿病,Disease,5629,5632
279,肝,Anatomy,5593,5594
280,肝功能,Test,1129,1132
281,游离脂肪酸,Test,1349,1355
282,胰岛β细胞,Anatomy,1105,1112
283,脂联素,Anatomy,4743,4746
284,胰升糖素样肽1,Anatomy,42,50
285,胰升糖素样肽1,Anatomy,73,81
286,胰升糖素样肽1,Anatomy,924,932
287,GLP-1R,Anatomy,1372,1378
288,低密度脂蛋白,Anatomy,5370,5376
289,GLP-1,Anatomy,82,87
290,GLP-1,Anatomy,138,143
291,GLP-1,Anatomy,958,963
292,GLP-1,Anatomy,1030,1035
293,GLP-1,Anatomy,1476,1481
294,GLP-1,Anatomy,1892,1897
295,GLP-1,Anatomy,2071,2076
296,GLP-1,Anatomy,2090,2095
297,GLP-1,Anatomy,2157,2162
298,GLP-1,Anatomy,2180,2185
299,GLP-1,Anatomy,2316,2321
300,GLP-1,Anatomy,2382,2387
301,GLP-1,Anatomy,2481,2486
302,GLP-1,Anatomy,2586,2591
303,GLP-1分解酶,Drug,2651,2660
304,GLP-1,Anatomy,2686,2691
305,GLP-1,Anatomy,2858,2863
306,GLP-1,Anatomy,2903,2908
307,GLP-1,Anatomy,2916,2921
308,GLP-1,Anatomy,2966,2971
309,GLP-1,Anatomy,3025,3030
310,GLP-1,Anatomy,3077,3082
311,GLP-1,Anatomy,3176,3181
312,GLP-1,Anatomy,3188,3193
313,GLP-1,Anatomy,3241,3246
314,GLP-1,Anatomy,3321,3327
315,GLP-1,Anatomy,3404,3409
316,GLP-1,Anatomy,3609,3614
317,GLP-1,Anatomy,3715,3720
318,GLP-1,Anatomy,3774,3779
319,GLP-1受体,Anatomy,3798,3806
320,GLP-1,Anatomy,3890,3895
321,GLP-1,Anatomy,3900,3905
322,GLP-1,Anatomy,4011,4016
323,GLP-1,Anatomy,4146,4151
324,GLP-1,Anatomy,4242,4247
325,GLP-1,Anatomy,4263,4268
326,GLP-1,Anatomy,4302,4307
327,GLP-1,Anatomy,4338,4343
328,GLP-1,Anatomy,4491,4496
329,GLP-1,Anatomy,4530,4535
330,FAS,Anatomy,4410,4413
331,FAS,Anatomy,4679,4682
332,小肠,Anatomy,969,971
333,脑,Anatomy,1025,1026
334,胰岛素,Anatomy,1079,1082
335,血脂紊乱,Symptom,1337,1341
336,肠促胰素,Anatomy,1386,1390
337,淋巴管道,Anatomy,2308,2312
338,ApoA-4,Anatomy,2518,2525
339,小肠,Anatomy,2563,2565
340,淋巴管,Anatomy,2565,2568
341,ApoA-4,Anatomy,2606,2613
342,DPP-4,Anatomy,2661,2666
343,甘油三酯脂蛋白,Anatomy,2703,2710
344,回肠,Anatomy,2887,2890
345,胃,Anatomy,2992,2993
346,肠,Anatomy,2993,2994
347,胰岛素抵抗,Reason,3592,3597
348,胰岛素,Anatomy,3648,3651
349,胰岛素敏感性,Test,3932,3938
350,酒精性脂肪肝,Disease,3974,3980
351,二肽基肽酶4,Anatomy,4313,4319
352,DPP-4,Anatomy,4320,4325
353,SCD-1,Anatomy,4416,4421
354,肉碱棕榈酰转移酶,Anatomy,4450,4458
355,CPT-1,Anatomy,4459,4464
356,胆固醇,Anatomy,4646,4649
357,结合蛋白1c,Anatomy,4653,4661
358,肝,Anatomy,165,166
