,entity,label,start,end
139,血糖,Test,1818,1820
140,血糖,Test,2405,2407
141,血糖,Test,2428,2430
142,血糖,Test,2505,2507
143,血糖,Test,2567,2569
144,血糖,Test,2621,2623
145,血糖,Test,2640,2642
146,血糖,Test,2714,2716
147,血糖,Test,2751,2753
148,血糖,Test,2984,2986
149,血糖,Test,3047,3049
150,血糖,Test,3076,3078
151,血糖,Test,3188,3190
152,血糖,Test,3237,3239
153,血糖,Test,3262,3264
154,血糖,Test,3268,3270
155,血糖,Test,3336,3338
156,血糖,Test,3383,3385
157,血糖,Test,3406,3408
158,血糖,Test,3791,3793
159,血糖,Test,3815,3817
160,血糖,Test,3886,3888
161,血糖,Test,5389,5391
162,血糖,Test,5651,5653
163,血糖,Test,5719,5721
164,血糖,Test,5842,5844
165,血糖,Test,5987,5989
166,血糖,Test,6013,6015
167,血糖,Test,6098,6100
168,血糖,Test,6197,6199
169,血糖,Test,6287,6289
170,血糖,Test,6311,6313
171,血糖,Test,6444,6446
172,血糖,Test,6469,6471
173,血糖,Test,6480,6482
174,血糖,Test,6580,6582
175,血糖,Test,6637,6639
176,血糖,Test,6878,6880
177,血糖,Test,7781,7783
178,血糖,Test,7893,7895
179,血糖,Test,8009,8011
180,血糖,Test,8284,8287
181,血糖,Test,8327,8329
182,血糖,Test,8465,8467
183,血糖,Test,8470,8472
184,血糖,Test,8535,8537
185,血糖,Test,8553,8555
186,血糖,Test,8566,8568
187,血糖,Test,8578,8580
188,血糖,Test,8600,8602
189,血糖,Test,8611,8614
190,血糖,Test,8640,8642
191,血糖,Test,8720,8722
192,血糖,Test,8811,8813
193,血糖,Test,8891,8894
194,血糖,Test,9378,9380
195,血糖,Test,9610,9612
196,血糖,Test,9920,9922
197,体重,Test,8071,8074
198,不良妊娠结局,Disease,1541,1548
199,不良妊娠结局,Disease,4498,4504
200,不良妊娠结局,Disease,4561,4568
201,不良妊娠结局,Disease,6355,6361
202,不良妊娠结局,Disease,6700,6706
203,不良妊娠结局,Disease,6850,6856
204,不良妊娠结局,Disease,7403,7409
205,显性糖尿病,Disease,2281,2286
206,显性糖尿病,Disease,2814,2819
207,显性糖尿病,Disease,2829,2834
208,显性糖尿病,Disease,3439,3444
209,显性糖尿病,Disease,3454,3459
210,显性糖尿病,Disease,3892,3897
211,显性糖尿病,Disease,4056,4061
212,显性糖尿病,Disease,4207,4212
213,显性糖尿病,Disease,4312,4318
214,孕前糖尿病,Disease,2338,2344
215,孕前糖尿病,Disease,3143,3148
216,孕前糖尿病,Disease,3158,3163
217,孕前糖尿病,Disease,3468,3473
218,孕前糖尿病,Disease,4201,4206
219,孕前糖尿病,Disease,4319,4324
220,孕前糖尿病,Disease,7268,7274
221,格列苯脲,Drug,8143,8147
222,格列苯脲,Drug,8196,8200
223,格列苯脲,Drug,9641,9645
224,格列苯脲,Drug,9722,9727
225,DIP,Disease,1756,1759
226,DIP,Disease,1771,1774
227,DIP,Disease,1826,1829
228,DIP,Disease,2006,2009
229,DIP,Disease,2083,2086
230,DIP,Disease,2466,2469
231,DIP,Disease,2479,2482
232,DIP,Disease,3643,3646
233,DIP,Disease,3798,3801
234,DIP,Disease,3835,3838
235,DIP,Disease,4270,4273
236,DIP,Disease,5647,5650
237,DIP,Disease,5807,5810
238,妊娠期糖尿病,Disease,47,53
239,糖尿病,Disease,1258,1261
240,妊娠期糖尿病,Disease,1340,1346
241,gestationaldiabetesmellitus,Disease,1349,1378
242,糖尿病,Disease,1783,1786
243,糖尿病,Disease,1797,1800
244,糖尿病合并妊娠,Disease,1723,1731
245,diabetesinpregnancy,Disease,1733,1754
246,糖耐量受损,Disease,1938,1943
247,糖尿病,Disease,1982,1985
248,糖尿病,Disease,2132,2136
249,PGDM,Disease,2380,2384
250,糖尿病,Disease,2397,2400
251,糖尿病,Disease,3783,3786
252,糖尿病,Disease,3821,3824
253,糖尿病,Disease,3878,3882
254,5.1~7.0mmol/L,Test_Value,3945,3965
255,≥10.0mmol/L,Test_Value,3981,3996
256,≥8.5mmol/L,Test_Value,4005,4019
257,11.1mmol/L,Test_Value,4038,4052
258,≥5.1mmol/L,Test_Value,4110,4124
259,≥10.0mmol/L,Test_Value,4131,4146
260,≥8.5mmol/L,Test_Value,4155,4170
261,HAPO,Disease,4551,4555
262,>5.1mmol/L,Test_Value,4946,4960
263,<4.4mmol/L,Test_Value,4975,4989
264,80mg/dl,Test_Value,4990,5000
265,4.4~5.1mmol/L,Test_Value,5034,5054
266,尿糖,Test,5254,5256
267,尿糖,Test,5265,5267
268,荻,Test_Value,5256,5257
269,+,Test_Value,5267,5268
270,≥5.6mmol/L,Test_Value,5299,5313
271,100mg/dl,Test_Value,5315,5326
272,≥7.8mmol/L,Test_Value,5341,5355
273,140mg/dl,Test_Value,5356,5367
274,糖尿病,Disease,5501,5504
275,糖尿病,Disease,5855,5858
276,胎儿窒息,Disease,6411,6415
277,<5.3mmol/L,Test_Value,6486,6501
278,95mg/dl,Test_Value,6502,6512
279,1h,Test,6514,6517
280,<7.8mmol/L,Test_Value,6517,6531
281,140mg/dl,Test_Value,6532,6543
282,<6.7mmol/L,Test_Value,6549,6563
283,2h,Test_Value,6546,6549
284,120mg/dl,Test_Value,6564,6575
285,4.0~7.0mmol/L,Test_Value,6583,6603
286,72~126mg/dl,Test_Value,6604,6620
287,严重,Level,6715,6717
288,5.0mmol/L,Test_Value,6737,6750
289,90mg/dl,Test_Value,6751,6761
290,6.4mmol/L,Test_Value,6794,6807
291,115mg/dl,Test_Value,6809,6820
292,肥胖,Disease,6828,6830
293,糖尿病,Disease,7222,7225
294,超重,Disease,7226,7228
295,肥胖,Disease,7231,7233
296,高血压,Disease,7305,7308
297,营养不良,Disease,7289,7293
298,贫血,Disease,7294,7297
299,超重,Disease,7298,7300
300,肥胖,Disease,7302,7304
301,血压,Test,7618,7620
302,尿蛋白,Test,7621,7624
303,死胎,Disease,7795,7798
304,血管疾病,Disease,7800,7804
305,3800~4000g,Test_Value,7832,7847
306,大于4000g,Test_Value,7864,7874
307,引产,Treatment,7857,7859
308,选择性剖宫产术,Operation,7877,7884
309,<3800g,Test_Value,7904,7912
310,肥胖,Disease,7967,7969
311,糖尿病,Disease,7977,7980
312,高血压,Disease,7981,7984
313,肥胖,Disease,8046,8049
314,糖尿病,Disease,8104,8107
315,胰岛素,Drug,8091,8094
316,胰岛素,Drug,8128,8131
317,口服降糖药物,Drug,8132,8138
318,糖尿病,Disease,8299,8302
319,糖尿病,Disease,8521,8524
320,妊娠并发症,Disease,8617,8622
321,胰岛素,Drug,8765,8768
322,bodymassindex,Test,9047,9062
323,<18.5kg/m2,Test_Value,9081,9095
324,18.5~24.9kg/m2,Test_Value,9146,9167
325,25~29.9kg/m2,Test_Value,9201,9219
326,≥30kg/m2,Test_Value,9255,9266
327,metformin,Drug,9629,9638
328,glibenclamide,Drug,9647,9660
329,胰岛素,Drug,9662,9665
330,口服降糖药物,Drug,9698,9705
331,糖尿病,Disease,9738,9741
332,胰岛素,Drug,9791,9794
333,糖尿病,Drug,9809,9812
334,>6.1mmol/L,Test_Value,9831,9846
335,110mg/dl,Test_Value,9847,9858
336,>7.8mmol/L,Test_Value,9869,9883
337,140mg/dl,Test_Value,9885,9896
338,>12kg,Test_Value,9904,9910
339,胰岛素,Drug,9925,9928
340,常规胰岛素,Drug,9931,9936
341,中性鱼精蛋白锌胰岛素,Drug,9937,9948
342,门冬胰岛素,Drug,9982,9988
343,insulinlispro,Drug,10013,10027
344,地特胰岛素,Drug,10029,10035
345,insulindetemir,Drug,10036,10051
346,insulinaspart,Drug,9990,10004
347,NPH,Drug,9977,9980
348,neutralprotaminehagedorn,Drug,9949,9975
349,糖尿病,Disease,10329,10332
350,OGTT1h血糖,Test,3970,3981
351,OGTT2h血糖值,Test_Value,4024,4037
352,OGTT2h血糖,Test,5330,5341
353,75gOGTT,Test,5526,5535
354,75gOGTT,Test,5671,5680
355,甲状腺功能障碍,Disease,7309,7316
356,妊娠期高血糖,Disease,76,82
357,妊娠期高血糖,Disease,141,147
358,妊娠期高血糖,Disease,250,256
359,高血糖,Symptom,1325,1328
360,高血糖,Symptom,1535,1538
361,妊娠期高血糖,Disease,1622,1628
362,妊娠期高血糖,Disease,1649,1655
363,高血糖,Symptom,1695,1698
364,血糖,Disease,1719,1721
365,高血糖,Symptom,1814,1817
366,妊娠期高血糖,Disease,1845,1852
367,妊娠期高血糖,Disease,2047,2053
368,2h血糖,Test,3999,4005
369,1h血糖,Test,4125,4131
370,2h血糖,Test,4149,4155
371,妊娠期高血糖,Disease,4344,4350
372,高血糖,Symptom,4494,4497
373,高血糖,Symptom,4572,4575
374,妊娠期高血糖,Disease,5377,5383
375,妊娠期高血糖,Disease,5396,5403
376,妊娠期高血糖,Disease,6030,6037
377,单纯餐后高血糖,Disease,6146,6153
378,妊娠期高血糖,Disease,6328,6334
379,妊娠期高血糖,Disease,6346,6352
380,餐后高血糖,Disease,6367,6372
381,高血糖,Symptom,6394,6397
382,新生儿低血糖,Disease,6403,6409
383,低血糖,Symptom,6432,6435
384,高血糖,Symptom,6695,6698
385,低血糖,Symptom,6717,6720
386,餐后2h血糖,Test,6781,6790
387,妊娠期高血糖,Disease,7671,7677
388,低血糖,SideEff,8216,8219
389,高血糖,Symptom,8246,8249
390,动态血糖监测,Test,8629,8635
391,餐后高血糖,Disease,8649,8654
392,夜间低血糖,Disease,8655,8660
393,餐后1h血糖,Test,8752,8761
394,睡前血糖,Test,8784,8788
395,孕期高血糖,Disease,8800,8805
396,餐后1h血糖,Test,9860,9869
397,妊娠期高血糖,Disease,10355,10361
