,entity,label,start,end
135,年龄<60岁,Symptom,6250,6256
136,肥胖,Symptom,6257,6259
137,二甲双胍,Drug,6265,6270
138,糖尿病前期,Disease,6275,6280
139,生活方式干预,Treatment,6285,6292
140,糖尿病,Disease,6322,6325
141,改善高血糖,Level,6424,6429
142,抑制糖异生,Treatment,6446,6451
143,减少肝糖输出,Level,6452,6458
144,FFA,Test,6493,6496
145,IS,Test,6499,6501
146,GLP-1,Test,6547,6552
147,500~2000mg/d,Amount,6605,6618
148,500mg/d,Amount,6643,6651
149,HBA1Cc,Test,6659,6667
150,2000mg/d,Amount,6688,6697
151,1000m,Amount,6717,6723
152,1500mg,Amount,6725,6732
153,胃肠道反应,Symptom,6735,6740
154,2550mg/d,Amount,6782,6791
155,2000mg/d,Amount,6804,6813
156,"2550.v,/a",Amount,6829,6839
157,500mg/d,Amount,6860,6868
158,2550mg/d,Amount,6879,6888
159,2000mg/d,Amount,6897,6906
160,500mg,Amount,6949,6955
161,1000mg/d,Amount,6960,6969
162,2000mg/d,Amount,6985,6994
163,进餐时,Method,7008,7011
164,餐后立即服用,Method,7013,7019
165,1次/d,Frequency,7024,7028
166,晚餐时或餐后立即服用,Frequency,7029,7040
167,500mg,Amount,7073,7079
168,2次/d,Frequency,7080,7084
169,胃肠道不良反应,Disease,7090,7097
170,至1000mg,Amount,7105,7113
171,2次/d,Frequency,7115,7119
172,1000mg,Amount,7173,7180
173,2次/d,Frequency,7181,7185
174,1500~-2000mg/d,Amount,7223,7238
175,2~3次服,Frequency,7240,7245
176,老年人群,Reason,7249,7253
177,肝肾功能不全,Disease,7255,7261
178,(250mg/片,Amount,7325,7334
179,500mg/片,Amount,7335,7343
180,850mg/片,Amount,7345,7353
181,(500mg/片,Amount,7365,7374
182,500mg/胶,Amount,7376,7384
183,(250mg,Amount,7397,7404
184,250rag,Amount,7408,7415
185,口服降糖药,Drug,7432,7438
186,磺脲类药物,Drug,7440,7445
187,DPP-4抑制剂,Drug,7446,7454
188,FPG3.2mmol/L,Test_Value,7861,7875
189,PPG4.0mmol/L,Test_Value,7877,7891
190,HBA1CC1,Test_Value,7892,7902
191,1000mg/d,Amount,7934,7943
192,1700mg,Amount,7945,7952
193,HBA1C,Test,7964,7969
194,胰岛素治,Drug,8033,8037
195,T2DM,Disease,8040,8044
196,2000rag/d,Amount,8055,8065
197,口服降糖药物,Drug,8070,8076
198,甘精胰岛素,Drug,8080,8086
199,2000mg/d,Amount,8116,8125
200,1000mg/d,Amount,8134,8143
201,DPP-4抑制剂,Drug,8149,8157
202,的T2DM,Disease,8192,8197
203,1500mg/d,Amount,8206,8215
204,阿卡波糖,Drug,8223,8227
205,300rag/d,Amount,8228,8237
206,磺脲类药物,Drug,8250,8255
207,IR,Test,8267,8269
208,磺脲类药物,Drug,8277,8282
209,胰岛素,Test,8285,8289
210,T2DM,Disease,8314,8318
211,格列本脲,Drug,8356,8360
212,格列本脲,Drug,8374,8378
213,FPG,Test,8386,8389
214,HBA1CC,Test,8390,8398
215,磺脲类药物,Drug,8403,8408
216,血糖控制不佳,Test_Value,8408,8415
217,格列吡嗪,Drug,8425,8429
218,甲双胍复合制剂,Drug,8432,8440
219,血糖,Test,8444,8446
220,(HBA1C,Test,8449,8455
221,格列吡嗪,Drug,8494,8498
222,FPG,Test,8527,8530
223,格列喹酮,Drug,8584,8588
224,阿卡波糖,Drug,8619,8623
225,低血糖,Symptom,8637,8640
226,体重增加,Symptom,8641,8645
227,格列本脲,Drug,8694,8698
228,格列本脲,Drug,8715,8719
229,低血糖,Symptom,8737,8740
230,TZDs,Drug,8762,8766
231,TZD,Drug,8777,8780
232,HBA1CC,Drug,8787,8795
233,胰岛功能,Test,8800,8804
234,IR,Test,8806,8808
235,体重增加,Symptom,8822,8826
236,升高LDL_C,Symptom,8827,8835
237,罗格列酮,Drug,8845,8849
238,z甲双胍,Drug,8850,8854
239,HBA1CC,Test,8877,8885
240,FPG,Test,8886,8889
241,IR,Test,8901,8903
242,TZDs药物,Drug,8918,8924
243,格列奈类药物,Drug,8943,8949
244,格列奈类药物,Drug,8953,8960
245,餐时促胰岛素分泌剂,Drug,8962,8971
246,血糖水平较,Test,8992,8997
247,HBA1CC,Test,8999,9007
248,T2DM,Disease,9019,9023
249,瑞格列奈,Drug,9027,9031
250,瑞格列奈,Drug,9042,9046
251,HBA1CC,Test,9052,9060
252,低血糖,Symptom,9063,9066
253,那格列奈,Drug,9080,9084
254,格列齐特,Drug,9092,9096
255,低血糖,Symptom,9112,9115
256,磺脲类药物,Drug,9143,9148
257,低血糖,Symptom,9149,9152
258,格列奈类药物,Drug,9172,9178
259,米格列奈,Drug,9191,9195
260,低HBA1CC,Test,9201,9210
261,FPG,Test,9211,9214
262,PPG,Test,9216,9219
263,旷糖苷酶抑制剂,Drug,9262,9269
264,a一糖苷酶抑制剂,Drug,9279,9287
265,FPG,Test,9293,9296
266,PPG,Test,9297,9300
267,超重,Symptom,9302,9304
268,T2DM,Disease,9305,9309
269,阿卡波糖,Drug,9324,9329
270,HBA1CC,Test,9334,9343
271,FPG,Test,9344,9347
272,体重,Test,9348,9350
273,磺脲类,Drug,9360,9363
274,阿卡波糖,Drug,9377,9382
275,胃肠道不良反应,Symptom,9399,9407
276,胃肠不适,Symptom,9417,9421
277,DPP-4抑制剂,Drug,9432,9440
278,DPP-4抑制剂,Drug,9450,9458
279,T2DM,Disease,9467,9471
280,T2DM,Disease,9531,9535
281,DPP-4抑制剂,Drug,9539,9547
282,血糖水平,Test,9553,9557
283,1000mg,Amount,9594,9601
284,维格列汀,Drug,9608,9612
285,2000mg,Amount,9617,9624
286,1700mg/d,Amount,9648,9657
287,1700mg,Amount,9674,9681
288,西格列汀,Drug,9688,9692
289,2000mg/d,Amount,9760,9769
290,DPP-4抑制剂,Drug,9782,9791
291,GLP-1受体激动剂,Drug,9802,9812
292,GLP-1受体激动剂,Drug,9827,9837
293,利拉鲁肽,Drug,9842,9846
294,艾塞那肽,Drug,9847,9851
295,GLP-1受体激动剂,Drug,9865,9875
296,胰岛B细胞功能,Test,9906,9913
297,IR,Test,9916,9918
298,体重,Test,9922,9924
299,SBP,Test,9925,9928
300,严重低血糖,Symptom,9933,9938
301,利拉鲁肽,Drug,9987,9991
302,格列美脲,Drug,9999,10003
303,体重,Test,10019,10022
304,血压,Test,10023,10025
305,低血糖,Test,10028,10031
306,利拉鲁肽,Drug,10041,10046
307,肝脏和肌肉组织的IS,Test,10096,10106
308,口服降糖药,Drug,10107,10112
309,胰岛素,Drug,10132,10135
310,胰岛素,Drug,10148,10151
311,胰岛素,Drug,10185,10188
312,体重增加,Test,10192,10196
313,低血糖,Test,10197,10200
314,心血管疾病,Disease,10211,10217
315,肿瘤,Disease,10218,10220
316,胰岛素,Drug,10275,10278
317,胰岛素,Drug,10303,10306
318,胰岛素,Drug,10316,10319
319,胰岛素,Drug,10331,10334
320,胰岛素,Drug,10337,10341
321,19.63U,Amount,10348,10355
322,体重增加,Test,10358,10362
323,大血管事件,Disease,10394,10399
324,磺脲类,Drug,10434,10437
325,睡前胰岛素,Test,10457,10462
326,体重,Test,10469,10471
327,睡前胰岛素,Test,10496,10501
328,胰岛素,Drug,10523,10526
329,低血糖,Test,10531,10534
330,胰岛素,Drug,10570,10573
331,胰岛素,Drug,10587,10591
332,胰岛素,Drug,10614,10617
333,高血糖,Test,10635,10638
334,胰岛素,Drug,10658,10661
335,高血糖,Test,10665,10668
336,口服降糖药物,Drug,10695,10701
337,短期胰岛素,Drug,10729,10734
338,甘精胰岛素,Drug,10751,10756
339,口服降糖药,Drug,10770,10775
340,口服降糖药,Drug,10810,10816
341,体重,Test,10835,10837
342,胰岛素,Test,10855,10858
343,高血糖,Test,10875,10878
344,口服降糖药物,Drug,10900,10906
345,500~2000mg/d,Amount,10941,10954
346,降糖药物,Drug,10981,10985
347,(2000rag/d),Amount,11040,11052
348,西格列汀,Drug,11117,11121
349,100mg/d,Amount,11122,11130
350,(2000mg/d,Amount,11143,11153
351,2000mg/d,Amount,11223,11232
352,血糖,Test,11244,11246
353,其他降糖药,Drug,11308,11313
354,胰岛素,Drug,11326,11329
355,胰岛素,Drug,11369,11372
356,体重,Test,11377,11379
357,DKA,Disease,11389,11392
358,糖尿病高血糖高渗综合征(HHS),Disease,11393,11409
359,糖尿病乳酸酸中毒,Disease,11410,11419
360,胰岛素,Drug,11445,11448
361,血脂水平,Test,11458,11463
362,LDL-C,Test,11476,11481
363,胰岛素,Drug,11517,11520
364,的体重,Test,11537,11540
365,胰岛素,Drug,11530,11533
366,胰岛素,Drug,11579,11582
367,体重,Test,11585,11588
368,血脂水平,Test,11589,11593
369,低血糖,Symptom,11598,11601
370,DKA,Disease,11602,11605
371,体重,Test,11635,11637
372,高胰岛素血症,Test,11668,11674
373,基础胰岛素,Test,11677,11682
374,负荷后胰岛素水平,Test,11684,11692
375,BMI18.5~23.9kg/m2),Test,11750,11770
376,超重(BMI24.0~27.9kg/mz),Test,11771,11794
377,肥胖(BMI≥28.0kg/m2,Test,11795,11813
378,1.47、2.81、2.92kg,Test,11837,11854
379,MI,Test,11863,11865
380,1500mg/d),Amount,11931,11941
381,低1.88kg,Test_Value,11951,11959
382,体重,Test,11948,11950
383,磺脲类,Drug,11974,11977
384,格列酮类,Drug,11978,11982
385,胰岛素,Drug,11983,11986
386,体重增加,Symptom,11991,11995
387,体重,Test,12010,12012
388,胰岛素组,Drug,12045,12050
389,胰岛素,Drug,12059,12062
390,体重,Test,12065,12067
391,2.28~3.85kg,Test_Value,12071,12083
392,体重,Test,12135,12137
393,口服降糖药,Drug,12144,12150
394,体重,Test,12158,12160
395,1.1kg,Test_Value,12162,12168
396,心力衰竭,Disease,12181,12185
397,充血性心力衰竭(CHF,Disease,12207,12218
398,心力衰竭,Disease,12256,12260
399,心力衰竭,Disease,12265,12269
400,心力衰竭,Disease,12310,12314
401,死亡,Disease,12315,12317
402,心力衰竭,Disease,12332,12336
403,肾功能正常,Test,12375,12381
404,CHF,Disease,12394,12397
405,慢性心力衰竭,Disease,12415,12421
406,糖尿病,Disease,12480,12483
407,低血糖,Symptom,12562,12565
408,肾功能,Test,12591,12594
409,3~6个月检查1次,Frequency,12595,12605
410,[eGFR<45ml/(min·1.73m2,Test_Value,12614,12638
411,肾功能,Test,12713,12716
412,eGFR45--一59ml/'(min·1.73m2),Test_Value,12726,12757
413,eGFR<45ml/(min·1.73m2),Test_Value,12768,12792
414,CKD,Disease,12809,12812
415,eGFR,Test,12825,12829
416,Scr,Test,12838,12841
417,儿童和青少年糖尿病,Disease,12885,12894
418,胰岛素,Drug,12901,12904
419,2000mg/d,Amount,13002,13011
420,FDA,Disease,13117,13120
421,B类药物,Drug,13129,13134
422,妊娠,Disease,13153,13155
423,妊娠,Disease,13179,13181
424,胰岛素,Drug,13210,13214
425,格列本脲,Drug,13215,13219
426,GDM,Disease,13220,13223
427,妊娠糖尿病,Disease,13248,13253
428,GDM,Disease,13288,13291
429,糖尿病,Disease,13330,13333
430,PCOS,Disease,13378,13382
431,妊娠早期,Disease,13385,13389
432,流产,Disease,13390,13392
433,GDM,Disease,13394,13397
434,体重,Test,13415,13417
435,IR,Test,13420,13422
436,胰岛素,Drug,13446,13449
437,胰岛素,Drug,13500,13503
438,GDM,Disease,13505,13508
439,体重,Test,13510,13512
440,先兆子痫,Disease,13513,13517
441,新生儿死亡,Disease,13518,13523
442,胰岛素,Drug,13529,13532
443,肝功能不全,Disease,13541,13546
444,肝功能不全,Disease,13589,13594
445,肝功能严重受损,Disease,13611,13618
446,乳酸,Test,13623,13625
447,血清转氨酶超过3倍正常上限,Test_Value,13634,13647
448,严重肝功能不全,Disease,13649,13657
449,血清转氨酶轻度升高的,Test_Value,13670,13681
450,肝功能,Test,13691,13694
451,肾功能不全,Disease,13698,13703
452,肾功能,Test,13733,13736
453,蛋白尿,Symptom,13749,13752
454,eGFR,Test,13772,13776
455,eGFR≥60ml/(min·1.73m2),Test_Value,13788,13812
456,eGFR45~59ml/(min·1.73m2),Test_Value,13819,13847
457,eGFR<45ml/(min·1.73m2,Test_Value,13850,13873
458,中度肾功能不全,Disease,13920,13927
459,eGFR<30ml/(min·1.73m2),Test_Value,13939,13964
460,于eGFR在30--一45ml/(min·1.73m2,Test_Value,14010,14039
461,eGFR,Test,14065,14069
462,恶心,Symptom,14091,14093
463,呕吐,Symptom,14094,14096
464,脱水,Symptom,14097,14099
465,造影,Test,14108,14110
466,全身麻醉术,Operation,14111,14116
467,肾功能正常,Test,14138,14143
468,造影,Test,14151,14153
469,造影剂,Drug,14166,14169
470,肾功能正常,Test,14191,14196
471,肾功能异常,Test,14207,14212
472,造影剂,Drug,14218,14221
473,全身麻醉术,Operation,14223,14228
474,肾功能,Test,14261,14264
475,(V级,Level,14282,14285
476,中度(3b级),Level,14309,14316
477,严重肾衰竭,Disease,14317,14323
478,肾功能不全,Disease,14324,14329
479,Cr<45ml/min,Test_Value,14330,14342
480,eGFR<45ml/(min·1.73m2)],Test_Value,14343,14368
481,组织缺氧,Disease,14375,14379
482,急性疾病,Disease,14387,14391
483,慢性疾病,Disease,14392,14396
484,恶化),Level,14397,14400
485,失代偿性心力衰竭,Disease,14402,14411
486,呼吸衰竭,Disease,14412,14416
487,近期发作的心肌梗死,Disease,14417,14426
488,休克,Disease,14427,14429
489,严重感染,Disease,14434,14438
490,外伤,Disease,14439,14441
491,外科大手术,Operation,14442,14447
492,低血压,Test,14451,14454
493,对盐酸二甲双胍过敏,Disease,14462,14471
494,急性或慢性代谢性酸中毒,Disease,14476,14488
495,DKA,Disease,14497,14500
496,(DI<A,Test,14500,14505
497,胰岛素,Drug,14509,14512
498,血管内注射碘化造影剂,Operation,14528,14539
499,维生素B,Drug,14553,14557
500,叶酸,Drug,14560,14562
501,腹泻,Symptom,14594,14596
502,恶心,Symptom,14597,14599
503,呕吐,Symptom,14600,14602
504,胃胀,Symptom,14603,14605
505,乏力,Symptom,14606,14608
506,消化不良,Symptom,14609,14613
507,腹部不适,Symptom,14614,14618
508,头痛,Symptom,14620,14622
509,胃肠道反应,Symptom,14717,14722
510,胃肠道反应,Symptom,14745,14750
511,1000mg/d,Amount,14830,14839
512,2500mg/d,Amount,14862,14871
513,胃肠道反应,Symptom,14872,14877
514,胃肠道反应,Symptom,14916,14921
515,胃肠道反应,Symptom,14936,14941
516,体重,Test,14945,14947
517,胃肠道反应,Symptom,14987,14992
518,胃肠道症状,Symptom,15035,15040
519,维生素B,Drug,15049,15053
520,维生素B1,Drug,15106,15111
521,维生素B,Drug,15152,15156
522,维生素B,Drug,15165,15170
523,z内因子,Test,15171,15175
524,钴胺素,Test,15181,15184
525,小肠,Anatomy,15128,15130
526,肠道,Anatomy,15137,15139
527,回肠末端,Anatomy,15207,15211
528,维生素B,Test,15211,15215
529,内因子复合物,Test,15217,15224
530,维生素B,Drug,15281,15285
531,维生素B,Test,15300,15304
532,巨幼红细胞性贫血,Disease,15317,15326
533,维生素B,Drug,15335,15339
534,维生素B。z,Drug,15365,15372
535,维生素Bl,Test,15389,15395
536,损伤肝肾,Symptom,15409,15413
537,12~24h,Frequency,15438,15445
538,肌酐,Test,15465,15467
539,3.5倍,Frequency,15471,15476
540,肾小管,Anatomy,15479,15482
541,肾脏,Anatomy,15508,15510
542,肾脏,Anatomy,15540,15542
543,胃肠道,Anatomy,15554,15557
544,血浆白蛋白,Test,15570,15576
545,肝脏,Anatomy,15582,15584
546,肝脏P450酶,Test,15590,15597
547,于肝脏和肌肉,Anatomy,15613,15619
548,肝毒性,Disease,15647,15650
549,肝功能正常,Symptom,15651,15656
550,肝损害,Disease,15675,15678
551,肝功能受损,Disease,15680,15685
552,肝功能受损,Disease,15700,15705
553,乳酸盐,Test,15712,15715
554,乳酸酸中毒,Disease,15730,15735
555,乳酸酸中毒,Disease,15757,15762
556,肝、肾功能正常,Test,15765,15773
557,乳酸酸中毒,Disease,15782,15787
558,乳酸酸中毒,Disease,15839,15845
559,肾功能正常,Test,15885,15890
560,酸中毒,Disease,15910,15913
561,乳酸酸中毒,Disease,15924,15929
562,口服降糖药物,Drug,15937,15943
563,高,Level,15944,15945
564,肾脏,Anatomy,15958,15960
565,肾功能损害,Disease,15967,15972
566,乳酸,Test,15981,15983
567,乳酸酸中毒,Disease,15996,16001
568,肾功能受损,Disease,16006,16011
569,eGFR<45ml/(min·1.73m2,Test_Value,16013,16036
570,低氧血症,Disease,16039,16043
571,非降糖药物,Drug,16066,16071
572,氨氯吡咪,Drug,16116,16120
573,地高辛,Drug,16121,16124
574,吗啡,Drug,16125,16127
575,普鲁卡因胺,Drug,16129,16134
576,奎尼丁,Drug,16135,16138
577,奎宁,Drug,16139,16141
578,雷尼替丁,Drug,16142,16146
579,氨苯喋啶,Drug,16147,16151
580,甲氧苄氨嘧啶,Drug,16152,16159
581,万古霉素,Drug,16160,16164
582,肾小管,Anatomy,16166,16169
583,阳离子药物,Drug,16172,16178
584,肾功能,Test,16182,16185
585,噻嗪类药物,Drug,16209,16214
586,利尿剂,Drug,16218,16221
587,糖皮质激素,Drug,16222,16227
588,吩噻嗪,Drug,16228,16231
589,甲状腺制剂,Drug,16232,16237
590,雌激素,Drug,16238,16242
591,口服避孕药,Drug,16243,16248
592,苯妥英,Drug,16249,16252
593,烟碱酸,Drug,16253,16256
594,拟交感神经药,Drug,16257,16263
595,钙离子通道阻滞剂,Drug,16264,16273
596,异烟肼,Drug,16274,16277
597,血糖升高,Test,16281,16285
598,低血糖,Test,16305,16308
599,氯磺丙脲,Drug,16317,16321
600,氯磺丙脲,Drug,16345,16349
601,低血糖,Test,16362,16365
602,华法林,Drug,16377,16380
603,树脂类药物,Drug,16391,16396
604,苏合香,Drug,16398,16401
605,血竭,Drug,16402,16404
606,乳香,Drug,16405,16407
607,心血管系统,Anatomy,16427,16432
608,心血管,Anatomy,16446,16449
609,IR,Symptom,16476,16478
610,基础和负荷后胰岛素水平,Test,16482,16493
611,肥胖T2DM,Disease,16545,16551
612,死亡,Disease,16556,16559
613,心肌梗死,Disease,16569,16573
614,大血管并发症,Disease,16616,16622
615,死亡风险,Disease,16623,16627
616,死亡,Disease,16642,16644
617,心肌梗死,Disease,16645,16649
618,磺脲类,Drug,16654,16657
619,岛素,Drug,16660,16662
620,死亡,Disease,16713,16715
621,胰岛素,Drug,16747,16750
622,胰岛素,Drug,16753,16756
623,大血管事件,Disease,16760,16766
624,降糖药物,Drug,16822,16826
625,心血管事件,Disease,16836,16842
626,冠心病,Disease,16897,16900
627,格列吡嗪,Drug,16911,16916
628,心血管,Anatomy,16955,16958
629,心血管疾病,Disease,16976,16981
630,血脂异常,Reason,17009,17013
631,IR,Reason,17014,17016
632,肥胖,Reason,17018,17020
633,高血压,Reason,17021,17024
634,NAFLD,Reason,17025,17030
635,降低,Level,17067,17069
636,NAFLD,Test,17074,17079
637,和IR,Reason,17079,17082
638,肝脏和肌肉,Anatomy,17086,17092
639,体重,Test,17096,17098
640,血脂,Test,17101,17103
641,善TG,Test,17108,17111
642,LDL-C,Test,17112,17117
643,TC,Test,17119,17121
644,HDL-C,Test,17125,17130
645,血管内皮细胞,Anatomy,17159,17165
646,血流量,Test,17171,17174
647,TG,Test,17255,17257
648,LDL,Test,17258,17261
649,TC,Test,17264,17266
650,HDL-C,Test,17272,17277
651,NAFID,Disease,17293,17298
652,脂肪肝,Disease,17315,17318
653,酒精性肝病,Disease,17319,17324
654,非酒精性脂肪性肝病,Disease,17332,17341
655,明显,Level,17369,17371
656,肝损害,Disease,17372,17375
657,血清转氨酶大于3倍正常值上限,Test_Value,17377,17392
658,肝功能不全,Disease,17394,17399
659,失代偿期肝硬化,Disease,17400,17408
660,NAFLD,Disease,17412,17417
661,NAFLD,Disease,17456,17461
662,肝脏,Anatomy,17463,17465
663,血清酶学,Test,17469,17473
664,IR,Reason,17474,17476
665,HOMAIIR,Symptom,17494,17501
666,血清酶学(ALT、AST,Test,17514,17526
667,明显下降,Level,17527,17531
668,肝脏炎症,Disease,17544,17548
669,脂肪变性,Disease,17549,17553
670,纤维化,Disease,17554,17558
671,PCOS,Disease,17574,17578
672,PCOS,Disease,17596,17600
673,PCOS,Disease,17628,17632
674,2DM/IGT,Disease,17636,17643
675,生活方式干预(一线治疗)失败,Reason,17646,17660
676,月经不规则,Reason,17662,17667
677,无法应用避孕药(二线治疗,Reason,17668,17680
678,AACE/ACEPCOS,Disease,17699,17712
679,PCOS,Disease,17734,17738
680,避孕药,Drug,17744,17747
681,单药或联合,Method,17738,17744
682,抗雄激素药,Drug,17748,17753
683,850mg,Amount,17781,17787
684,PCOS,Disease,17793,17797
685,超重,Symptom,17801,17803
686,肥胖,Symptom,17804,17806
687,1500~2500mgEn6](V级),Amount,17829,17849
688,绝经,Disease,17868,17870
689,PCOS,Disease,17871,17875
690,血浆胰岛素水平,Test,17912,17919
691,S,Test,17924,17925
692,雄激素水平,Test,17928,17933
693,雌二醇(E2)水平,Test,17936,17945
694,PCOS,Disease,17949,17953
695,多毛症,Symptom,17956,17959
696,月经规律,Symptom,17961,17965
697,PCOS,Disease,17981,17985
698,改善IR,Symptom,17988,17992
699,高血糖,Test,17993,17996
700,PCOS,Disease,18012,18016
701,500mg/d,Amount,18045,18053
702,500mg,Amount,18061,18067
703,2000mg/d,Amount,18070,18079
704,2次餐时或餐后服用),Method,18081,18092
705,2500mg/d,Amount,18124,18133
706,PCOS,Disease,18169,18173
707,肿瘤,Disease,18186,18188
708,肿瘤,Disease,18200,18202
709,乳腺癌,Disease,18204,18207
710,胰腺癌,Disease,18208,18211
711,结直肠癌,Disease,18212,18216
712,子宫内膜癌,Disease,18217,18223
713,AMP,Test,18259,18262
714,肿瘤,Disease,18302,18305
715,癌症,Disease,18345,18347
716,渐增强,Level,18396,18399
717,肺癌,Disease,18431,18433
718,前列腺癌,Disease,18434,18438
719,直肠癌,Disease,18439,18442
720,胃,Anatomy,7519,7520
721,胃,Anatomy,7530,7531
722,道,Anatomy,7536,7537
723,胃肠道,Anatomy,7552,7555
724,肠道,Anatomy,7571,7573
725,肠溶片,Drug,7526,7529
726,肠溶胶囊,Drug,7566,7570
727,在胃,Anatomy,7588,7590
728,肠溶片,Drug,7599,7602
729,肠溶胶囊,Drug,7603,7608
730,缓释片,Drug,7611,7614
731,血药浓度峰值,Test,7627,7634
732,达峰时间,Test,7635,7639
733,表观半衰期,Test,7640,7645
734,达稳时间,Test,7664,7668
735,缓释片/胶囊,Drug,7676,7683
736,肠溶片/胶囊,Drug,7684,7690
737,普通片剂,Drug,7693,7697
