,entity,label,start,end
132,维格列汀,Drug,3114,3118
133,维格列汀,Drug,3442,3446
134,维格列汀,Drug,4448,4452
135,胰岛素分泌量,Test,614,620
136,心血管疾病,Disease,4165,4170
137,心血管疾病,Disease,4215,4220
138,心血管疾病,Disease,9174,9179
139,心血管疾病,Disease,9218,9223
140,基础胰岛素,Drug,3767,3772
141,基础胰岛素,Drug,3793,3799
142,基础胰岛素,Drug,5251,5256
143,二甲双胍,Drug,2292,2297
144,二甲双胍,Drug,5359,5364
145,利格列汀,Drug,807,811
146,利格列汀,Drug,1816,1820
147,利格列汀,Drug,2461,2465
148,利格列汀,Drug,3256,3260
149,利格列汀,Drug,3583,3587
150,利格列汀,Drug,4597,4602
151,利格列汀,Drug,4688,4692
152,达格列净,Drug,6876,6880
153,达格列净,Drug,7110,7114
154,达格列净,Drug,7321,7325
155,达格列净,Drug,7413,7417
156,达格列净,Drug,7534,7538
157,达格列净,Drug,7702,7706
158,达格列净,Drug,9438,9443
159,eGFR,Test,7075,7079
160,肝功能,Test,3524,3528
161,LDL,Test,6652,6655
162,LDL,Test,6663,6666
163,血糖,Test,299,301
164,血糖,Test,664,666
165,血糖,Test,674,676
166,血糖,Test,1196,1198
167,血糖,Test,1710,1712
168,血糖,Test,1752,1754
169,血糖,Test,1801,1803
170,血糖,Test,1849,1851
171,血糖,Test,2252,2254
172,血糖,Test,2263,2265
173,血糖,Test,2371,2374
174,血糖,Test,3943,3945
175,血糖,Test,5195,5197
176,血糖,Test,5296,5298
177,血糖,Test,5675,5677
178,血糖,Test,5701,5703
179,血糖,Test,5759,5761
180,血糖,Test,6403,6405
181,血糖,Test,6457,6459
182,血糖,Test,6471,6473
183,血糖,Test,6503,6505
184,血糖,Test,6979,6981
185,血糖,Test,7160,7162
186,血糖,Test,7350,7352
187,血糖,Test,7586,7588
188,血糖,Test,8525,8527
189,尿酸,Test,6598,6601
190,血酮,Test,8624,8627
191,肾小球滤过率,Test,7051,7057
192,肾小球滤过率,Test,7068,7074
193,肌酐清除率,Test,3104,3109
194,新型降糖药物,Drug,32,38
195,降糖药,Drug,66,69
196,糖尿病,Disease,99,102
197,降糖药物,Drug,152,156
198,新型降糖药,Drug,375,380
199,降糖药物,Drug,395,399
200,二肽基肽酶IV(DPP一4)抑制剂,Drug,409,426
201,胰高血糖素样肽1(GLP一1)受体激动剂,Drug,427,448
202,钠一葡萄糖共转运蛋白2(SGLT一2)抑制剂,Drug,449,472
203,降糖药物,Drug,498,502
204,DPP一4抑制剂,Drug,514,522
205,胰高血糖素样肽1降糖药物,Drug,528,541
206,肠促胰素的药物,Drug,553,561
207,胃肠道,Anatomy,577,580
208,内分泌器官,Anatomy,586,591
209,肠促胰素,Test,596,601
210,胰岛素,Test,605,608
211,肠促胰素,Test,632,636
212,胰岛素,Test,638,641
213,肠促胰素的GLP一1受体激动剂,Drug,697,712
214,肠促胰素,Test,715,719
215,DPP一4抑制剂,Drug,737,745
216,GLP一1受体激动剂,Drug,757,768
217,DPP一4抑制剂,Drug,782,791
218,糖尿病,Disease,830,833
219,胰高血糖素样肽1降糖药物,Drug,855,867
220,肠促胰素的药物,Drug,933,940
221,DPP一4抑制剂,Drug,1005,1013
222,乙类药物,Drug,1027,1031
223,降糖药物,Drug,1067,1071
224,糖尿病,Disease,1088,1091
225,DPP一4抑制剂,Drug,1174,1182
226,肠促胰素,Test,1216,1220
227,DPP一4,Drug,1347,1352
228,口服,Method,1358,1360
229,5mg,Amount,1366,1369
230,每日1次,Frequency,1370,1374
231,口服,Method,1384,1386
232,50mg,Amount,1389,1393
233,每日2次,Frequency,1394,1398
234,利格歹0汀,Drug,1399,1404
235,口服,Method,1405,1407
236,5mg,Amount,1410,1413
237,每日1次,Frequency,1414,1418
238,口服,Method,1424,1426
239,100mg,Amount,1431,1436
240,每日1次,Frequency,1437,1441
241,口服,Method,1447,1449
242,25mg,Amount,1456,1460
243,每日1次,Frequency,1461,1465
244,皮下注射,Method,1480,1484
245,5~10ug,Amount,1489,1497
246,每日2次,Frequency,1498,1502
247,皮下注射,Method,1514,1518
248,0.6~1.8mg,Amount,1522,1531
249,每日1次,Frequency,1532,1536
250,口服,Method,1558,1560
251,~750mg,Amount,1563,1570
252,每日2次,Frequency,1577,1581
253,口服,Method,1595,1597
254,5mg,Amount,1602,1605
255,每日1次,Frequency,1612,1616
256,肠促胰素的药物,Drug,1648,1655
257,DPP一4抑制剂,Drug,1865,1873
258,糖尿病酮症酸中毒,Disease,1883,1892
259,DPP一4抑制剂,Drug,1938,1946
260,DPP一4抑制剂,Drug,1989,1997
261,a一糖苷酶抑制剂,Drug,2212,2220
262,胰岛素促泌剂,Drug,2276,2282
263,DPP一4抑制剂,Drug,2304,2312
264,DPP一4抑制剂,Drug,2415,2424
265,1700或2000毫克,Amount,2489,2500
266,DPP一4抑制剂,Drug,2521,2530
267,DPP一4抑制剂,Drug,2586,2594
268,降糖药物,Drug,2630,2634
269,糖化血红蛋白,Test,2641,2647
270,DPP一4抑制,Drug,2675,2682
271,2000毫克/天,Amount,2749,2757
272,DPP一4抑制剂,Drug,2769,2778
273,糖化血红蛋白,Test,2781,2787
274,糖化血红蛋白,Test,2826,2832
275,降糖药物,Drug,2849,2853
276,糖苷酶抑制剂,Drug,2874,2880
277,DPP一4抑制剂,Drug,2901,2909
278,糖化血红蛋白,Test,2929,2935
279,DPP一4抑制剂,Drug,2997,3005
280,肝肾功能不全,Disease,3039,3045
281,肾功能不全,Disease,3056,3061
282,肾脏,Anatomy,3068,3070
283,中、重度,Level,3076,3080
284,终末期肾病,Disease,3091,3096
285,中度或重度,Level,3119,3125
286,肾功能不全,Disease,3125,3130
287,终末期肾病,Disease,3142,3147
288,受血液透析治疗,Treatment,3134,3141
289,透析,Treatment,3088,3090
290,轻度,Level,3177,3179
291,肾功能不全,Disease,3179,3184
292,中重度,Level,3196,3199
293,肾功能不全,Disease,3199,3204
294,2.5毫克,Amount,3214,3219
295,每日1次,Frequency,3221,3225
296,重度,Level,3227,3229
297,肾脏,Anatomy,3264,3266
298,肾功能不全,Disease,3275,3280
299,中度,Level,3302,3304
300,肾功能受损,Disease,3304,3309
301,重度,Level,3325,3327
302,肾功能受损,Disease,3327,3332
303,终末期肾功能衰竭,Disease,3333,3342
304,肝功能不全,Disease,3385,3390
305,轻度或中度,Level,3397,3402
306,肝功能不全,Disease,3402,3408
307,严重,Level,3424,3426
308,肝功能不全,Disease,3426,3432
309,肝功能障碍,Disease,3486,3491
310,肝炎),Disease,3494,3497
311,肝酶,Test,3508,3510
312,肝酶异常,Disease,3517,3521
313,中度,Level,3551,3553
314,肝功能不全,Disease,3553,3558
315,重度,Level,3571,3573
316,肝功能不全,Disease,3573,3579
317,肝功能不全,Disease,3592,3597
318,肝损伤,Disease,3651,3654
319,肝酶升高,Disease,3679,3683
320,胰岛素,Drug,3743,3746
321,DPP一4抑制剂,Drug,3757,3765
322,降糖治疗,Treatment,3783,3787
323,糖化血红蛋白,Test,3804,3810
324,DPP一4抑制剂,Drug,3823,3831
325,糖化血红蛋白,Test,3841,3848
326,胰岛素,Test,3853,3856
327,DPP一4抑制剂,Drug,3877,3885
328,降糖治疗,Treatment,3902,3906
329,DPP一4抑制剂,Drug,3929,3937
330,肝或肾功能不全,Disease,3980,3987
331,超重/肥胖,Disease,4008,4013
332,DPP一4抑制剂,Drug,4024,4032
333,超重/肥胖,Disease,4035,4041
334,降糖治疗,Treatment,4049,4053
335,DPP一4抑制剂,Drug,4057,4065
336,DPP一4抑制剂,Drug,4103,4111
337,心血管,Anatomy,4171,4174
338,DPP一4抑制剂,Drug,4202,4210
339,心血管事,Disease,4221,4225
340,降糖治疗,Treatment,4238,4242
341,(DPP一4抑制剂,Drug,4264,4273
342,降糖治疗,Treatment,4292,4296
343,糖化血红蛋白,Test,4302,4308
344,(DPP一4抑制剂,Drug,4330,4339
345,严重,Level,4404,4406
346,超敏反应,Disease,4380,4384
347,超敏反应,Disease,4407,4411
348,过敏反应,Disease,4414,4418
349,血管性水肿,Disease,4419,4424
350,剥脱性皮肤损,Disease,4425,4432
351,超敏反应,Disease,4439,4443
352,皮肤损伤,Disease,4463,4467
353,糖尿病皮肤并发症,Disease,4479,4487
354,皮肤病变,Disease,4500,4505
355,水疱,Symptom,4507,4509
356,皮疹,Symptom,4510,4512
357,溃疡,Symptom,4513,4515
358,严重,Level,4530,4532
359,皮肤不良反应,Disease,4532,4538
360,严重,Level,4544,4546
361,过敏反应,Disease,4546,4550
362,严重,Level,4566,4568
363,超敏反应,Disease,4568,4572
364,速发过敏反应,Disease,4576,4582
365,血管性水肿),Disease,4583,4589
366,高敏反应,Disease,4612,4616
367,荨麻疹,Disease,4618,4621
368,血管性水肿,Disease,4623,4628
369,局部皮肤剥脱,Disease,4629,4635
370,支气管高敏反应,Disease,4636,4643
371,磺脲类,Drug,4682,4685
372,胰岛素,Drug,4717,4720
373,胰岛素,Drug,4693,4696
374,磺脲类,Drug,4697,4700
375,磺脲类,Drug,4721,4724
376,酮康唑,Drug,4733,4736
377,阿扎那韦,Drug,4737,4741
378,克拉霉素,Drug,4742,4746
379,茚地那韦,Drug,4747,4752
380,伊曲康唑,Drug,4753,4757
381,奈法唑酮,Drug,4758,4762
382,奈非那韦,Drug,4763,4767
383,利托那韦,Drug,4768,4773
384,沙奎那韦,Drug,4774,4778
385,泰利霉素,Drug,4779,4783
386,2.5毫克/天,Amount,4796,4803
387,GLP一1受体激动剂,Drug,4805,4815
388,胰高血糖素样肽1降糖药物,Drug,4821,4834
389,肠促胰素的药物,Drug,4846,4854
390,GLP一1受体,Anatomy,4872,4879
391,胰岛细胞,Anatomy,4884,4888
392,胃肠,Anatomy,4889,4891
393,肺,Anatomy,4893,4894
394,脑,Anatomy,4895,4896
395,肾脏,Anatomy,4898,4900
396,下丘脑,Anatomy,4901,4904
397,心血管系统,Anatomy,4905,4910
398,肝脏,Anatomy,4911,4913
399,糖屎病,Disease,4918,4921
400,脂肪,Anatomy,4914,4916
401,骨骼肌,Anatomy,4935,4938
402,GLP一1,Anatomy,4941,4946
403,GLP一1受体激动剂类药物,Drug,5021,5035
404,每半月或每月给药一次,Frequency,5083,5093
405,GLP一1受体激动剂,Drug,5132,5142
406,磺脲类,Drug,5177,5180
407,磺脲类,Drug,5189,5192
408,磺脲类,Drug,5232,5235
409,磺脲类,Drug,5354,5357
410,胰岛素,Drug,5373,5376
411,GLP一1受体激动剂,Drug,5397,5407
412,GLP一1受体激动剂,Drug,5464,5474
413,降糖药物,Drug,5518,5522
414,急性胰腺炎,Disease,5591,5596
415,急性胰腺炎,Disease,5620,5626
416,胰腺炎,Disease,5639,5642
417,GLP一1受体激动剂,Disease,5654,5664
418,GLP一1受体激动剂,Drug,5711,5721
419,GLP一1受体激动剂,Drug,5795,5806
420,GLP一1受体激动剂,Drug,5812,5822
421,胰岛素,Drug,5826,5829
422,糖尿病酮症酸中毒,Disease,5843,5851
423,严重,Level,5857,5859
424,胃肠道疾病,Disease,5859,5864
425,终末期肾病,Disease,5910,5915
426,严重,Level,5916,5918
427,肾功能不全,Disease,5918,5923
428,肾脏终末,Disease,5944,5948
429,心脏,Anatomy,5961,5963
430,充血性心力衰竭,Disease,5981,5988
431,充血性心力衰竭,Disease,6009,6016
432,甲状腺髓样癌(MTC,Disease,6036,6046
433,2型多发性内分泌肿瘤综合征,Disease,6059,6072
434,GLP一1受体激动剂,Drug,6133,6143
435,GLP一1受体激动剂,Drug,6148,6158
436,超重,Disease,6171,6173
437,超重,Disease,6189,6191
438,非酒精性脂肪肝,Disease,6210,6217
439,降糖,Treatment,6199,6201
440,体质指数(BMl),Test,6240,6249
441,转氨酶,Test,6250,6253
442,GLP一1受体激动剂,Drug,6264,6274
443,钠一葡萄糖共转运蛋白2抑制剂,Drug,6280,6294
444,钠一葡萄糖共转运蛋白2(sGLT一2)抑制剂,Drug,6298,6321
445,钠一葡萄糖共转运蛋白2抑制剂,Drug,6337,6351
446,口服降糖药物,Drug,6360,6366
447,降糖药物,Drug,6378,6382
448,胰腺,Anatomy,6394,6396
449,胃肠道,Anatomy,6397,6400
450,肾脏,Anatomy,6429,6432
451,肾脏,Anatomy,6442,6444
452,尿糖,Test,6514,6516
453,肾脏,Anatomy,6494,6496
454,SGLT一2抑制剂,Drug,6544,6554
455,肾糖阈,Test,6563,6566
456,血压,Test,6595,6597
457,尿蛋白,Test,6606,6609
458,(HDL—C),Test,6633,6640
459,SGLT一2抑制剂,Drug,6677,6686
460,SGLT一2抑制剂,Drug,6715,6724
461,钠一葡萄糖共转运蛋白2(SGLT一2)抑制剂,Drug,6751,6774
462,SGLT一2抑制剂,Drug,6808,6817
463,SGLT一2抑制剂,Drug,6856,6865
464,恩格列净,Drug,6893,6897
465,SGLT一2抑制剂,Drug,6948,6957
466,口服降糖药物,Drug,7010,7017
467,SGLT一2抑制剂,Drug,7028,7037
468,SGLT一2抑制剂,Drug,7170,7179
469,SGLT一2抑制剂,Drug,7210,7219
470,恩格列净,Drug,7326,7330
471,5毫克,Amount,7339,7342
472,10毫克,Amount,7343,7347
473,10毫克和25毫克,Amount,7371,7381
474,每日一次,Frequency,7382,7387
475,口服,Method,7387,7389
476,10毫克,Amount,7423,7427
477,重度,Level,7430,7432
478,肝功能不全,Disease,7432,7438
479,5毫克,Amount,7443,7446
480,糖尿病,Disease,7470,7473
481,糖尿病,Disease,7478,7481
482,SGLT一2抑制剂,Disease,7498,7507
483,降糖药物,Drug,7517,7521
484,5毫克,Amount,7543,7546
485,10毫克,Amount,7547,7552
486,5毫克,Amount,7572,7576
487,每日一次,Frequency,7576,7580
488,5毫克,Amount,7593,7596
489,每日一次,Frequency,7596,7601
490,10毫克,Amount,7609,7613
491,每日一次,Frequency,7613,7617
492,恩格列净,Drug,7626,7630
493,10毫克,Amount,7636,7640
494,10毫克,Amount,7645,7649
495,20毫克,Amount,7660,7664
496,恩格列净,Drug,7671,7675
497,恩格列,Drug,7707,7711
498,泌尿生殖道感染,Disease,7735,7742
499,SGLT一2抑制剂,Drug,7810,7819
500,轻到中度,Level,7845,7849
501,感染疾病,Disease,7881,7885
502,降糖药物,Drug,0,4
503,葡萄糖浓度,Test,649,654
504,肝功能检查异常,Disease,3684,3691
505,肝功能检查异常,Disease,3711,3718
506,延缓胃排空和肠蠕动,Treatment,4973,4983
507,促进胰岛素分泌和抑制胰高血糖素分泌,Treatment,4949,4967
508,抑制食欲,Treatment,4984,4988
509,增加饱腹感,Treatment,4989,4994
510,降压,Treatment,4995,4997
511,降脂,Treatment,4998,5000
512,保护肾脏,Treatment,5001,5005
513,感染,Disease,7887,7889
514,抗感染治疗,Treatment,7898,7903
515,外阴阴道真菌感染,Disease,7934,7942
516,阴道念珠菌病,Disease,7943,7949
517,外阴阴道炎,Disease,7950,7956
518,男性生殖道感染,Disease,7957,7964
519,念珠菌性龟头炎,Disease,7983,7990
520,阴茎包皮炎,Disease,7991,7996
521,生殖道和泌尿道感染,Disease,8005,8014
522,泌尿生殖感染,Disease,8036,8042
523,抗感染治疗,Treatment,8068,8073
524,SGLT一2抑制剂,Drug,8207,8216
525,DPP一4抑制剂,Drug,8237,8245
526,胰岛素,Drug,8275,8278
527,SGLT一2,Drug,8358,8364
528,DKA,Disease,8354,8357
529,手术,Reason,8426,8429
530,过度运动,Reason,8430,8434
531,心肌梗死,Reason,8435,8439
532,卒中,Reason,8440,8443
533,严重感染,Reason,8444,8448
534,长时间禁食,Reason,8449,8454
535,极低碳水化合物摄入量,Reason,8455,8466
536,胰岛素,Drug,8485,8489
537,胰岛素减量过快,Reason,8492,8499
538,13.9毫摩尔/升,Test_Value,8533,8542
539,血糖不高的DKA,Disease,8547,8556
540,DKA,Disease,8581,8584
541,腹痛,Symptom,8591,8593
542,恶心,Symptom,8595,8597
543,呕吐,Symptom,8598,8600
544,乏力,Symptom,8601,8603
545,呼吸困难,Symptom,8604,8608
546,现DKA,Disease,8617,8621
547,动脉血酸碱度,Test,8628,8634
548,DKA,Disease,8646,8649
549,SGLT一2抑制剂,Drug,8657,8666
550,DKA,Disease,8673,8676
551,生DKA,Disease,8694,8698
552,SGLT一2抑制剂,Drug,8731,8741
553,胰岛素,Drug,8760,8763
554,紧急手术,Reason,8772,8776
555,大的应激状态,Reason,8777,8784
556,SGLT一2抑制剂,Drug,8790,8800
557,降糖,Treatment,8807,8809
558,口服,Method,8812,8815
559,SGLT2抑制剂,Drug,8815,8823
560,SGLT一2抑制剂,Drug,8874,8883
561,降低血压,Treatment,8898,8903
562,降低血糖,Treatment,8888,8892
563,减轻体重,Treatment,8893,8897
564,肝肾功能不全,Disease,8946,8952
565,中度肾功能不全,Disease,8963,8971
566,SGLT一2抑制剂,Drug,8953,8962
567,中度,Level,9063,9065
568,度肾功能不全,Disease,9064,9070
569,轻中度,Level,9098,9101
570,重度,Level,9116,9119
571,SGLT一2抑制剂,Drug,9088,9097
572,重度,Level,9159,9161
573,肝功能不全,Disease,9161,9167
574,肝功能不全,Disease,9101,9107
575,肝功能不全,Disease,9119,9124
576,SGLT一2抑制剂,Drug,9180,9189
577,降糖,Treatment,9192,9194
578,减重,Treatment,9200,9202
579,降压,Treatment,9203,9205
580,降尿酸,Treatment,9206,9210
581,减少蛋白尿,Treatment,9211,9216
582,心血管事件,Disease,9256,9261
583,膀胱癌,Disease,9327,9330
584,肿瘤,Disease,9350,9352
585,SGLT一2抑制剂,Drug,9388,9397
586,骨折,Disease,9404,9406
587,(坎格列净),Drug,9408,9415
588,足趾截肢,Operation,9416,9420
589,坎格列净,Drug,9423,9428
590,急性,Level,9430,9432
591,肾损伤,Disease,9432,9435
592,坎格列净,Drug,9444,9448
593,低血糖,Disease,4668,4671
594,低血糖,Disease,4704,4707
595,联合应用,Method,5319,5323
596,联合使用,Method,5256,5260
597,联合应用,Method,5376,5380
598,三联治疗,Method,5421,5425
599,罕见肾功能改变,SideEff,5894,5901
600,GLP一1受体激动剂,Drug,6227,6237
601,超过肾糖阈,Test_Value,6475,6481
602,达到较高水平,Test_Value,6507,6513
603,成人2型糖尿病,Disease,6961,6969
604,单独使用,Method,7000,7004
605,胰岛素,Drug,7018,7021
606,联合使用,Method,7021,7025
607,>60或45mI,Test_Value,7080,7088
608,葡萄糖浓度,Test,7776,7782
609,细菌和霉菌感染,SideEff,7787,7794
610,生殖道感染,SideEff,7822,7827
611,感染,SideEff,7849,7851
612,常规抗感染治疗,Treatment,7852,7860
613,生殖道感染,SideEff,7868,7873
614,女性生殖道感染,SideEff,7905,7912
615,感染,SideEff,8195,8197
616,感染,SideEff,8082,8084
617,低血糖,Disease,8204,8207
618,低血糖,Disease,8224,8227
619,胰岛素,Drug,8303,8306
620,胰岛素,Drug,8322,8325
621,低血糖,Disease,8288,8291
622,低血糖,Disease,8260,8263
623,联用,Method,8313,8315
624,低血糖,Disease,8345,8348
625,糖尿病酮症酸中毒,SideEff,8389,8397
626,酮症,SideEff,8404,8406
627,DKA,SideEff,8509,8512
628,酮症,SideEff,8513,8515
629,停用,Method,8729,8731
630,停用,Method,8758,8760
631,过度减量,Method,8764,8769
632,正常或轻度不全,Test_Value,8930,8937
633,减量使用,Method,8974,8978
634,逐渐下降,Test_Value,9054,9059
