,entity,label,start,end
65,甲状腺,Anatomy,1403,1406
66,甲状腺,Anatomy,1443,1446
67,甲状腺,Anatomy,1474,1477
68,甲状腺,Anatomy,1493,1497
69,甲状腺,Anatomy,1514,1517
70,先天性甲状腺功能减退,Disease,1518,1529
71,分子诊断,Test,1536,1540
72,甲状腺癌,Disease,1541,1545
73,放射性碘难治性甲状腺癌,Disease,1552,1563
74,靶向治疗,Treatment,1564,1568
75,甲状腺超声,Test,1569,1575
76,甲状腺,Anatomy,1600,1603
77,甲状腺结节,Disease,1625,1630
78,甲状腺癌,Disease,1631,1635
79,甲状腺功能异常,Disease,1636,1643
80,自身免疫性甲状腺疾病,Disease,1695,1705
81,甲状腺炎,Disease,2199,2203
82,TSHR,Anatomy,2224,2228
83,自身免疫性甲状腺病,Disease,2342,2352
84,FOXP3,Anatomy,2375,2380
85,胸腺,Anatomy,2453,2455
86,淋巴结,Anatomy,2456,2459
87,调节性T细胞,Anatomy,2461,2469
88,FOPXP,Anatomy,2493,2498
89,调节性T细胞,Anatomy,2536,2544
90,自身免疫性疾病,Disease,2555,2562
91,APS,Disease,2576,2579
92,TRAb,Test,2965,2969
93,眼病,Disease,2977,2979
94,TgAb,Test,2982,2986
95,眼病,Disease,3010,3012
96,甲状腺肿,Disease,3014,3018
97,黏液性水肿昏迷,Disease,3097,3104
98,500μg,Amount,3161,3167
99,左旋甲状腺素,Drug,3168,3174
100,静脉注射,Method,3174,3178
101,死亡,Disease,3209,3211
102,败血症,Disease,3222,3225
103,MC,Disease,3232,3234
104,MC,Disease,3254,3256
105,左旋甲状腺素,Drug,3274,3280
106,甲状腺功能亢进,Disease,3457,3464
107,甲状腺功能亢进,Disease,3575,3583
108,PTU,Drug,3750,3753
109,PTU,Drug,3760,3763
110,PAX8,Anatomy,3918,3922
111,nkx2-1,Anatomy,3947,3953
112,胚胎干细胞,Anatomy,3985,3991
113,甲状腺滤泡细胞,Anatomy,3998,4005
114,PAX8,Anatomy,4195,4199
115,NKX2-1,Anatomy,4202,4208
116,甲状腺细胞,Anatomy,4238,4243
117,甲状腺癌,Disease,4257,4261
118,甲状腺癌,Disease,4315,4319
119,甲状腺癌,Disease,4347,4351
120,shRNA,Anatomy,4494,4499
121,甲状腺肿瘤,Disease,4592,4597
122,GLIPR1,Anatomy,4795,4801
123,SFRP1,Anatomy,4804,4809
124,甲状腺细胞,Anatomy,4834,4839
125,抑癌基因,Anatomy,4896,4900
126,甲状腺肿瘤,Disease,4913,4918
127,黑色素瘤,Disease,4960,4964
128,PTC,Disease,5075,5078
129,PTC,Disease,5108,5111
130,PTC,Disease,5144,5147
131,BRAF抑制剂,Drug,5162,5171
132,PTC,Disease,5298,5301
133,LincRNA,Anatomy,5327,5334
134,LincRNA,Anatomy,5306,5313
135,微小PTC,Disease,5411,5417
136,甲状腺癌,Disease,5617,5621
137,索拉非尼,Drug,5891,5895
138,甲状腺球蛋白,Test,5961,5967
139,索拉非尼,Drug,6024,6028
140,索拉非尼,Drug,6071,6075
141,索拉非尼,Drug,6141,6145
142,MTC,Disease,6256,6259
143,MTC,Disease,6285,6288
144,甲状腺结节,Disease,6380,6386
145,甲状腺癌,Disease,6387,6391
146,甲状腺髓样癌,Disease,6396,6402
147,甲减,Disease,6405,6408
148,甲状腺结节,Disease,6460,6465
149,甲状腺癌,Disease,6466,6470
150,结节,Disease,6543,6545
151,超声,Test,6565,6567
152,腺叶切除,Operation,6608,6612
153,进展型甲状腺癌,Disease,6751,6758
154,MTC,Disease,6773,6776
155,MTC,Disease,6806,6809
156,甲减,Disease,6872,6874
157,甲减,Disease,6914,6916
158,内分泌代谢病,Disease,11,17
159,甲状腺,Anatomy,67,70
160,甲状腺,Anatomy,363,366
161,甲状腺,Anatomy,1665,1668
162,格雷夫斯病,Disease,1712,1717
163,抗甲状腺药物,Drug,2597,2603
164,手术治疗,Operation,2920,2924
165,抗体检测,Test,2927,2932
166,抗体,Test,3039,3041
167,手术,Operation,3061,3063
168,严重,Level,3219,3221
169,肿瘤,Disease,4581,4583
170,内分泌肿瘤,Disease,4627,4632
171,肿瘤,Disease,4697,4699
172,肿瘤,Disease,4709,4711
173,肿瘤抑制相关基因,Anatomy,4721,4730
174,FTC,Disease,4785,4788
175,免疫细胞,Anatomy,4873,4878
176,肿瘤,Disease,4904,4906
177,基因突变,Disease,5027,5031
178,甲状腺,Anatomy,5264,5267
179,碘代谢,Test,5340,5343
180,肿瘤,Disease,5449,5451
181,PTC,Disease,5482,5485
182,RAI,Treatment,5520,5523
183,肿瘤,Disease,5527,5529
184,肿瘤,Disease,5584,5586
185,PTC,Disease,5591,5594
186,RAI,Drug,5599,5602
187,手术,Operation,5650,5652
188,RAI,Drug,5655,5658
189,RAI,Drug,5843,5846
190,肿瘤,Disease,5948,5950
191,肿瘤,Disease,5998,6000
192,肺部转移,Disease,6065,6070
193,RAI-rDTC,Disease,6101,6109
194,肿瘤,Disease,6113,6115
195,穿刺,Test,6547,6549
196,结节穿刺,Test,6553,6557
197,手术,Operation,6742,6744
198,钠碘协同转运体,Anatomy,470,477
199,EGF受体,Anatomy,796,802
200,骨,Anatomy,909,910
201,骨,Anatomy,914,915
202,骨,Anatomy,1041,1042
203,骨,Anatomy,1046,1047
204,TSHR,Anatomy,1805,1809
205,TSAb,Anatomy,1854,1858
206,TSHR-289,Anatomy,1934,1942
207,TSAb,Anatomy,1966,1970
208,TSHR-289,Anatomy,1985,1993
209,TSAb,Anatomy,2007,2011
210,3BD10,Anatomy,2026,2031
211,SHR,Anatomy,2048,2051
212,NOX3,Anatomy,2702,2706
213,6年,Duration,2866,2869
214,阳性,Test_Value,2970,2972
215,阳性,Test_Value,2987,2989
216,阳性,Test_Value,3004,3006
217,24h,Duration,3150,3154
218,24h,Duration,3260,3264
219,大剂量,Amount,3271,3274
220,12周,Duration,3655,3659
221,细胞外基质,Anatomy,4009,4015
222,DREAM,Anatomy,4222,4227
223,HEX,Anatomy,4230,4233
224,BRAF,Anatomy,4291,4295
225,TERT,Anatomy,4358,4362
226,BRAFV600E,Anatomy,4388,4398
227,TERT,Anatomy,4410,4414
228,TERT,Anatomy,4545,4549
229,BRAFV600E,Anatomy,4555,4565
230,BRAF,Anatomy,4511,4515
231,TERT,Anatomy,4503,4507
232,BRAFV600E,Anatomy,4436,4446
233,shRNA,Anatomy,4425,4430
234,TERT,Anatomy,4457,4461
235,TERT,Anatomy,4481,4485
236,Glipr1,Anatomy,4733,4739
237,Sfrp1,Anatomy,4741,4746
238,BRAF,Anatomy,4974,4978
239,BRAF,Anatomy,4998,5002
240,BRAF,Anatomy,5058,5062
241,BRAF,Anatomy,5289,5293
242,6年,Duration,5693,5696
243,PFS,Disease,6016,6019
244,AB3,Anatomy,6293,6296
245,分子标志物,Test,6679,6684
246,中度风险,Level,6840,6844
247,高风险,Level,6854,6857
248,最高风险,Level,6865,6869
249,促甲状腺激素受体,Anatomy,1727,1735
250,甲状腺,Anatomy,337,340
251,甲状腺激素,Test,345,350
252,非甲状腺恶性肿瘤,Disease,696,704
253,非甲状腺恶性肿瘤,Disease,866,874
254,甲状腺激素,Test,903,908
255,甲状腺激素,Test,1035,1040
256,甲状腺激素,Test,1080,1085
257,骨,Anatomy,1097,1098
258,甲状腺激素,Test,1131,1136
259,T3,Test,1175,1177
260,软骨,Anatomy,1180,1182
261,甲状腺受体倩,Anatomy,1186,1193
262,T3,Test,1224,1226
263,甲状腺激素,Test,1484,1489
264,甲状腺功能异常,Disease,1503,1510
265,甲状腺刺激抗体,Anatomy,1783,1790
266,TSAb,Anatomy,2082,2086
267,TSHR,Anatomy,2096,2100
268,TSHR抗体,Anatomy,2252,2259
269,FOXP3基因,Anatomy,2273,2281
270,自身免疫性多发性腺体综合征3型,Disease,2302,2320
271,粒细胞缺乏症,SideEff,2590,2596
272,粒细胞缺乏症,SideEff,2679,2685
273,放射性碘,Treatment,2742,2746
274,RAI,Treatment,2915,2918
275,甲状腺刺激性免疫球蛋白,Test,2945,2957
276,甲状腺肿,Disease,2991,2995
277,抗体,Test,3002,3004
278,RAI,Treatment,3055,3058
279,精神状态改变,Symptom,3292,3299
280,围产期甲状腺功能亢进,Disease,3308,3318
281,甲亢,Disease,3350,3352
282,期甲状腺功能亢进,Disease,3500,3508
283,胚胎病,SideEff,3673,3676
284,鼻后孔闭锁,SideEff,3679,3684
285,食管闭锁,SideEff,3685,3689
286,丙基硫氧嘧啶,Drug,3718,3724
287,伴或不伴脐膨出的卵黄管未闭,SideEff,3814,3828
288,先天性表皮发育不全,SideEff,3841,3850
289,甲状腺癌,Disease,3906,3910
290,端粒酶反转录酶,Anatomy,4270,4278
291,甲状腺肿瘤细胞,Anatomy,4521,4528
292,甲状腺癌细胞,Anatomy,4570,4577
293,甲状腺滤泡状癌,Disease,4652,4659
294,雄激素,Test,4758,4762
295,GLIPR1,Anatomy,4822,4828
296,CCL5,Anatomy,4857,4861
297,雄激素,Test,4887,4890
298,乳头状甲状腺癌,Disease,5010,5018
299,BRAF,Anatomy,5122,5126
300,甲状腺过氧化物酶,Anatomy,5219,5228
301,甲状腺,Anatomy,5277,5280
302,PTC,Disease,5375,5378
303,BRAF,Anatomy,5365,5369
304,BRAF药物,Drug,5385,5392
305,RAI,Treatment,5421,5424
306,RAI,Treatment,5508,5511
307,RAI,Treatment,5708,5711
308,RAI,Treatment,5796,5799
309,甲状腺髓样癌,Disease,6158,6164
310,AB3,Drug,6241,6244
311,组蛋白去乙酰化酶抑制剂,Drug,6228,6240
312,甲状腺全切,Operation,6602,6607
313,淋巴结,Anatomy,6645,6649
314,甲状腺,Anatomy,6652,6655
315,结节细胞学,Test,6685,6690
316,RAI,Treatment,6720,6723
317,RAI,Treatment,6746,6749
318,T3,Drug,6906,6908
319,T4,Drug,6910,6912
