,entity,label,start,end
155,肾脏系膜区细胞外基质,Anatomy,4661,4671
156,肾小球,Anatomy,4675,4678
157,肾小管基底膜,Anatomy,4679,4685
158,肾小球、肾小管间质纤维化,Disease,4694,4707
159,多元醇代谢通路异常,Reason,4709,4718
160,晚期糖基化终末产物,Reason,4719,4728
161,氧化应激,Reason,4729,4734
162,炎症反应,Reason,4735,4739
163,肾素-血管紧张素2-醛固酮系统的异常激活,Reason,4740,4761
164,DN,Disease,4767,4769
165,肾小球硬化,Disease,4847,4852
166,肾小管纤维化,Disease,4854,4860
167,糖尿病,Disease,4896,4899
168,肾脏微血管功能障碍,Disease,4905,4914
169,DN,Disease,4956,4958
170,多普勒技术,Test,4986,4992
171,DN,Disease,4995,4997
172,微血管内皮功能受损,Disease,5012,5022
173,脂质过氧化作用,Reason,5147,5154
174,AGEs的生成,Reason,5156,5164
175,多元醇途径代谢过度活跃,Reason,5165,5177
176,糖尿病,Disease,5228,5231
177,周围神经病变,Disease,5233,5239
178,糖尿病,Disease,5253,5256
179,周围神经病变,Disease,5261,5267
180,糖尿病,Disease,5322,5325
181,下肢微循环功能损伤,Reason,5327,5336
182,糖尿病,Disease,5362,5365
183,糖尿病,Disease,5388,5391
184,皮肤微循环,Anatomy,5393,5398
185,软组织感染,Disease,5517,5522
186,骨髓炎,Disease,5524,5527
187,足部微循环功能异常,Reason,5540,5549
188,微循环功能障碍,Reason,5580,5587
189,糖尿病,Disease,5592,5595
190,激光多普勒技术,Test,5678,5685
191,微循环参数指标,Test,5688,5695
192,糖尿病,Disease,5697,5700
193,微循环动态检测技术,Test,5723,5732
194,胰岛周细胞,Anatomy,5759,5764
195,糖尿病,Disease,5784,5787
196,糖尿病,Disease,5807,5810
197,微循环,Anatomy,5819,5822
198,糖尿病,Disease,5843,5846
199,微循环,Anatomy,5862,5865
200,胰岛周细胞,Anatomy,2215,2220
201,神经内膜,Anatomy,5132,5136
202,代谢性疾病,Disease,1164,1169
203,微循环,Anatomy,1294,1297
204,内分泌器官,Anatomy,1438,1443
205,静脉循环,Anatomy,1750,1754
206,高糖毒性,Reason,2033,2037
207,脂毒性,Reason,2038,2041
208,毛细血管,Anatomy,2161,2165
209,代谢障碍,Disease,2182,2186
210,胰岛素,Test,2420,2423
211,舒张功能异常,Reason,2493,2499
212,慢性炎症状态,Reason,2501,2507
213,黏附分子表达水平增加,Reason,2508,2518
214,白细胞,Test,2582,2585
215,微血管,Anatomy,2949,2952
216,糖尿病,Disease,3014,3017
217,肌肉组织,Anatomy,3782,3787
218,胰腺,Anatomy,4063,4065
219,视网膜微循环毛细血管增生,Disease,4266,4278
220,高糖,Reason,4374,4376
221,高糖毒性,Reason,4403,4407
222,高糖,Reason,4505,4507
223,DN),Disease,4610,4613
224,微血管并发症,Disease,4620,4626
225,抗菌药物,Drug,5483,5487
226,毛细血管网,Anatomy,1387,1393
227,外分泌部,Anatomy,1526,1530
228,内分泌部,Anatomy,1520,1524
229,周细胞,Anatomy,1712,1715
230,基底膜,Anatomy,2233,2236
231,降低,Test_Value,2127,2129
232,变小,Test_Value,2139,2141
233,生长因子-A,Anatomy,3086,3093
234,增加,Test_Value,3430,3432
235,微循环,Anatomy,3201,3204
236,微血管,Anatomy,3205,3208
237,微淋巴管,Anatomy,3209,3213
238,微循环,Anatomy,3169,3172
239,微循环,Anatomy,3157,3160
240,微血管,Anatomy,3179,3182
241,微淋巴管,Anatomy,3187,3191
242,微血管,Anatomy,3262,3265
243,骨骼肌,Anatomy,3272,3275
244,微循环,Anatomy,3275,3278
245,微循环,Anatomy,3441,3444
246,微血管,Anatomy,3482,3485
247,微血管,Anatomy,3503,3506
248,微循环毛细血管网,Anatomy,3741,3749
249,微血管自律运动水平,Test,3700,3709
250,增加,Test_Value,3709,3711
251,微血管自律运动水平,Test,3722,3732
252,非营养性毛细血管,Anatomy,3758,3766
253,营养性毛细血管,Anatomy,3767,3774
254,微循环,Anatomy,4103,4106
255,微血管,Anatomy,4215,4218
256,微血管,Anatomy,4222,4225
257,氧化应激,Reason,4313,4317
258,AGEs,Reason,4318,4322
259,激活异常修复过程,Reason,4329,4337
260,病理性微血管增生,Reason,4338,4347
261,基底膜增厚,Reason,4348,4353
262,炎症因子表达水平增加,Reason,4354,4364
263,黏附分子,Anatomy,4444,4448
264,黏附分子受体,Anatomy,4449,4456
265,白细胞,Anatomy,4474,4477
266,神经微血管,Anatomy,5075,5081
267,微血管,Anatomy,5103,5106
268,足部微循环,Anatomy,5441,5447
269,高血糖,Symptom,1157,1160
270,高血糖使视网膜微循环局部微环境失衡,Reason,4294,4312
271,微循环功能障碍,Reason,58,65
272,胰岛β细胞,Anatomy,99,106
273,机体微循环功能异常,Reason,1114,1123
274,胰腺外分泌部,Anatomy,1417,1424
275,胰岛β细胞,Anatomy,1446,1453
276,胰岛,Anatomy,1456,1458
277,胰岛微循环,Anatomy,1507,1512
278,胰腺微循环,Anatomy,1547,1553
279,胰岛素,Test,1633,1636
280,胰岛素,Test,1655,1658
281,胰岛β细胞,Anatomy,1675,1682
282,胰岛周围微淋巴管,Anatomy,1719,1727
283,胰岛素,Test,1738,1741
284,α-平滑肌肌动蛋白,Anatomy,1936,1946
285,糖化终末产物,Reason,2042,2049
286,周细胞,Anatomy,2092,2096
287,周细胞,Anatomy,2108,2111
288,胰岛毛细血管密度,Test,2118,2126
289,胰岛β细胞体积,Test,2130,2139
290,胰岛功能及胰岛β细胞的进行性损伤,Reason,2190,2208
291,胰岛微循环,Anatomy,2387,2392
292,胰岛β细胞,Anatomy,2407,2414
293,胰岛β细胞,Anatomy,2454,2461
294,胰岛微血管内皮细胞功能异常,Reason,2475,2488
295,循环中的白细胞黏附至微血管内皮细胞增多,Reason,2519,2539
296,胰岛损伤,Disease,2618,2622
297,白细胞介素1,Test,2667,2674
298,IL-1,Test,2675,2679
299,胰岛功能受损,Disease,2698,2704
300,IL-1受体拮抗剂,Drug,2713,2723
301,善胰岛功能,Test,2733,2738
302,胰岛微血管内皮细胞功能异常,Reason,2748,2761
303,胰岛素,Test,2862,2865
304,胰岛,Anatomy,3030,3032
305,胰岛功能,Test,3067,3071
306,胰岛功能,Test,3112,3116
307,骨骼肌微血管自律运动功能受损,Reason,3296,3310
308,肌肉组织,Anatomy,3316,3320
309,胰岛素,Test,3334,3337
310,胰岛素,Test,3350,3353
311,内皮细胞一氧化氮合酶,Anatomy,3362,3372
312,胰岛素,Test,3468,3471
313,一氧化氮,Test,3474,3478
314,胰岛素,Test,3488,3491
315,内皮素-1,Test,3494,3499
316,PI3K-MAPK信号通路,Anatomy,3521,3535
317,骨骼肌微血管自律运动,Reason,3547,3557
318,外周肌肉组织,Anatomy,3563,3569
319,胰腺,Anatomy,3844,3846
320,胰腺微血管自律运动,Test,3909,3918
321,骨骼肌及胰腺微循环自律运动功能受损,Reason,3962,3979
322,导致胰岛素抵抗,Reason,3997,4004
323,胰岛β细胞,Anatomy,4007,4015
324,视网膜微循环,Anatomy,4256,4262
325,血管内皮细胞,Anatomy,4411,4417
326,微血管周细胞,Anatomy,4418,4424
327,周细胞炎症因子,Anatomy,4522,4529
328,视网膜微血管内皮细胞,Anatomy,4510,4521
329,肾脏微循环,Anatomy,4576,4581
330,肾脏微循环血流动力学紊乱,Reason,4782,4795
331,微血管内皮细胞功能障碍,Reason,4796,4807
332,巨噬细胞等炎症细胞浸润,Reason,4808,4820
333,IL-1β,Test,4824,4829
334,肿瘤坏死因子α,Test,4830,4838
335,链脲佐菌素,Drug,4882,4887
336,肾功能受损,Disease,4919,4925
337,肾脏微血管密度稀疏及重构,Reason,4928,4940
338,微循环功能障碍,Reason,4941,4948
339,微血管内皮功能,Test,5000,5007
340,微循环功能障碍,Reason,5030,5037
341,DN,Disease,5041,5043
342,神经元,Anatomy,5195,5199
343,神经细胞,Anatomy,5200,5204
344,足部软组织,Anatomy,5271,5276
345,骨关节系统,Anatomy,5277,5282
346,溃疡,Disease,5290,5292
347,感染,Disease,5293,5295
348,Charcot关节病,Disease,5296,5307
349,神经病变性骨折,Disease,5308,5315
350,周围神经病变,Disease,5367,5373
351,皮肤微循环功能,Test,5411,5418
352,白细胞,Anatomy,5461,5464
353,胰岛微血管内皮细胞、胰岛周细胞功能异常,Reason,5607,5626
354,微循环自律运动功能受损,Reason,5627,5639
355,外周器官微循环功能异常,Reason,5640,5651
356,微循环功能,Test,5655,5661
357,微循环功能受损,Reason,5776,5783
