,entity,label,start,end
87,黎明现象,Disease,6592,6596
88,黎明现象,Disease,6600,6604
89,黎明现象,Disease,6938,6942
90,黎明现象,Disease,6970,6974
91,黎明现象,Disease,6977,6981
92,黎明现象,Disease,7012,7016
93,黎明现象,Disease,7020,7024
94,黎明现象,Disease,7048,7052
95,黎明现象,Disease,7056,7060
96,黎明现象,Disease,7255,7259
97,黎明现象,Disease,7288,7292
98,黎明现象,Disease,7341,7345
99,黎明现象,Disease,7439,7443
100,黎明现象,Disease,7490,7494
101,黎明现象,Disease,7586,7590
102,黎明现象,Disease,7819,7823
103,黎明现象,Disease,7925,7929
104,黎明现象,Disease,8334,8338
105,黎明现象,Disease,8517,8521
106,黎明现象,Disease,8552,8556
107,黎明现象,Disease,8691,8695
108,黎明现象,Disease,8754,8758
109,黎明现象,Disease,8808,8812
110,黎明现象,Disease,8923,8928
111,黎明现象,Disease,8933,8937
112,黎明现象,Disease,9013,9018
113,黎明现象,Disease,9044,9048
114,黎明现象,Disease,9120,9124
115,黎明现象,Disease,9164,9168
116,黎明现象,Disease,9308,9312
117,黎明现象,Disease,9335,9339
118,黎明现象,Disease,9343,9347
119,黎明现象,Disease,9442,9446
120,黎明现象,Disease,9484,9488
121,JNK,Test,4052,4055
122,夜间血糖,Test,146,150
123,清晨血糖,Test,155,159
124,血糖,Test,203,205
125,夜间血糖最低值,Test,325,332
126,自发性血糖明显升高,Symptom,2100,2109
127,清晨高血糖,Symptom,2405,2410
128,血糖,Test,3355,3357
129,血糖,Test,4604,4606
130,血糖,Test,4665,4667
131,血糖,Test,4882,4884
132,血糖,Test,5790,5792
133,血糖,Test,5813,5815
134,血糖,Test,5940,5942
135,血糖,Test,6085,6087
136,血糖,Test,6095,6097
137,血糖,Test,6235,6237
138,血糖,Test,6245,6247
139,血糖,Test,6338,6340
140,血糖,Test,6554,6556
141,血糖,Test,7029,7031
142,血糖,Test,7065,7067
143,血糖,Test,7164,7166
144,血糖,Test,7191,7193
145,血糖,Test,7209,7211
146,血糖,Test,7906,7908
147,血糖,Test,8311,8313
148,血糖,Test,9353,9355
149,血糖,Test,9515,9517
150,糖尿病,Disease,137,140
151,明显升高,Test_Value,159,163
152,胰岛素需要量,Test,164,171
153,显著增加,Test_Value,171,175
154,明显升高,Test_Value,205,209
155,长效胰岛素类似物,Drug,373,381
156,胰岛素需要量显著增高,Symptom,2110,2121
157,糖尿病,Disease,2369,2372
158,somogyi效应,Disease,2516,2526
159,somogyi效应,Disease,2601,2611
160,持续性胰岛素抵抗,Reason,2726,2734
161,糖尿病,Disease,2743,2746
162,GH,Anatomy,2773,2775
163,胰岛素拮抗性激素,Anatomy,2779,2787
164,胰岛素抵抗,Reason,2823,2828
165,GH,Anatomy,3045,3047
166,胰岛素抵抗,Reason,3114,3119
167,肝脏,Anatomy,3195,3197
168,外周组织,Anatomy,3198,3202
169,胰岛素,Anatomy,3202,3205
170,GH,Anatomy,3252,3254
171,GH,Anatomy,3349,3351
172,异常升高,Test_Value,228,232
173,持续性胰岛素抵抗,Reason,280,288
174,内源性产糖量增高,Reason,271,279
175,CGM,Test,2171,2174
176,升高,Test_Value,2789,2791
177,胰岛素,Anatomy,2860,2863
178,16h,Duration,3338,3342
179,糖尿病,Disease,9506,9509
180,糖尿病,Disease,9348,9351
181,糖尿病,Disease,91,94
182,糖尿病,Disease,2066,2069
183,胰岛素,Anatomy,2794,2797
184,胰岛素敏,Anatomy,3375,3379
185,升高,Test_Value,3359,3362
186,升高,Test_Value,3370,3372
187,胰岛素代谢清除率值,Test,3382,3392
188,下降,Test_Value,3392,3394
189,胰岛素抵抗,Reason,3409,3414
190,GH拮抗剂,Drug,3423,3429
191,奥曲肽,Drug,3429,3432
192,GH,Anatomy,3441,3443
193,致胰岛素抵抗,Disease,3455,3461
194,GH,Anatomy,3475,3477
195,胰岛素,Anatomy,3479,3482
196,葡萄糖转运体4,Anatomy,3673,3681
197,胰岛素,Anatomy,3685,3688
198,GH,Anatomy,3698,3700
199,GH,Anatomy,3740,3742
200,P85α亚基,Anatomy,3749,3756
201,PI-3K,Anatomy,3762,3767
202,P85α,Anatomy,3803,3807
203,GH,Anatomy,3816,3818
204,PI-3K,Anatomy,3832,3837
205,SOCS-3,Anatomy,3909,3915
206,SOCS,Anatomy,3931,3935
207,GH,Anatomy,3940,3942
208,胰岛素抵抗,Symptom,3945,3950
209,SOCS,Anatomy,3899,3903
210,IRS,Anatomy,3969,3972
211,GH,Anatomy,4001,4003
212,肝脏,Anatomy,4011,4013
213,GH,Anatomy,4044,4046
214,IRS,Anatomy,4061,4064
215,PI3K,Anatomy,4080,4084
216,GH,Anatomy,4090,4092
217,胰岛素抵抗,Symptom,4095,4100
218,IRS-1,Anatomy,4029,4034
219,GH,Anatomy,4127,4129
220,IRS-1,Anatomy,4216,4221
221,PI-3K,Anatomy,4235,4240
222,胰岛素,Anatomy,4246,4249
223,葡萄糖转运体4,Anatomy,4271,4279
224,GH,Anatomy,4309,4311
225,胰岛素抵抗,Disease,4314,4319
226,继发性脂解亢进,Reason,4325,4332
227,胰岛素样生长因子,Anatomy,4349,4357
228,IGBP,Anatomy,4394,4398
229,IGF,Anatomy,4399,4402
230,IGF,Anatomy,4387,4390
231,胰岛素,Anatomy,4426,4430
232,GH,Anatomy,4406,4408
233,胰岛素抵抗,Symptom,4411,4416
234,IGF,Anatomy,4452,4455
235,IGBP,Anatomy,4464,4468
236,酸不变性蛋白亚单位,Anatomy,4469,4478
237,IGBP复合体,Anatomy,4482,4490
238,IGBP-1,Anatomy,4519,4525
239,IGBP-1,Test,4578,4584
240,游离IGF-1,Test,4586,4594
241,IGBP-1,Test,4623,4629
242,明显上升,Test_Value,4636,4640
243,游离IGF,Test,4642,4648
244,明显降低,Test_Value,4649,4653
245,IGBP-1,Test,4676,4682
246,相对稳定,Test_Value,4690,4694
247,胰岛素的作用减弱,Reason,4699,4707
248,IGBP-1的增高,Reason,4712,4722
249,游离IGF-1,Test,4747,4755
250,GH,Test,4760,4762
251,降低,Test_Value,4756,4758
252,增高,Test_Value,4763,4765
253,胰岛素敏感性降低,Reason,4767,4776
254,糖尿病,Disease,4845,4848
255,下丘脑视交叉上核,Anatomy,4897,4905
256,潮式呼吸,Symptom,4999,5003
257,糖尿病,Disease,5060,5063
258,GH,Anatomy,5136,5138
259,FGF-21,Anatomy,5167,5173
260,脂肪,Anatomy,5151,5153
261,肌肉,Anatomy,5154,5156
262,胰岛,Anatomy,5157,5160
263,过氧化物酶体增殖剂激活受体,Anatomy,5178,5192
264,PPAR)α,Anatomy,5237,5243
265,PPARγ,Anatomy,5251,5256
266,胰岛素,Anatomy,5259,5262
267,FGF-21,Anatomy,5271,5277
268,GH,Anatomy,5390,5392
269,FGF-21,Anatomy,5404,5410
270,GH,Anatomy,5280,5282
271,下丘脑-垂体-肾上腺轴,Anatomy,5290,5301
272,胰岛素,Anatomy,5436,5439
273,胰升糖素,Anatomy,5446,5450
274,儿茶酚胺,Anatomy,5451,5455
275,皮质醇,Anatomy,5456,5459
276,糖尿病,Disease,5482,5485
277,儿茶酚胺,Test,5493,5498
278,皮质醇,Test,5499,5502
279,胰岛素拮抗激素,Test,5503,5510
280,胰升糖素,Test,5545,5549
281,皮质醇,Test,5550,5553
282,儿茶酚胺,Test,5562,5567
283,胰岛素,Anatomy,5662,5665
284,胰岛素,Test,5793,5796
285,胰岛素,Anatomy,5960,5963
286,胰岛素,Drug,6158,6161
287,0.89mmol/L,Test_Value,6203,6217
288,坠G,Test,6375,6377
289,静脉血,Anatomy,6424,6427
290,GH,Test,6430,6432
291,≥5μg/L,Test_Value,6437,6446
292,坠G,Test,6449,6451
293,>0.56mmol/L,Test_Value,6451,6466
294,10mg/dl,Test_Value,6467,6477
295,坠G,Test,6519,6521
296,坠G,Test,6581,6583
297,0,Test_Value,6587,6588
298,坠G,Test,6615,6617
299,坠G,Test,6656,6658
300,坠G%,Test,6693,6696
301,坠G,Test,6746,6748
302,坠G,Test,6822,6824
303,坠G,Test,6847,6849
304,>0.56mmol/L(10mg/dl),Test_Value,6617,6646
305,>1.11mmol/L(20mg/dl),Test_Value,6659,6688
306,>6.9%,Test_Value,6697,6704
307,>1.11mmol/L(20mg/dl),Test_Value,6748,6775
308,0.89mmol/L,Test_Value,6828,6842
309,0.83mmol/L,Test_Value,6860,6874
310,1.11mmol/L,Test_Value,6877,6891
311,糖尿病,Disease,6928,6931
312,坠G,Test,6950,6952
313,>1.11mmol/L,Test_Value,6952,6967
314,糖尿病,Disease,6989,6992
315,0.67mmol/L(12mg/dl),Test_Value,7083,7109
316,0.4%(4mmol/mol),Test_Value,7111,7131
317,1.6mmol/L,Test_Value,7215,7228
318,ADAG,Test,7195,7199
319,1%,Test_Value,7239,7241
320,小于7.0%,Test_Value,7278,7286
321,口服,Method,7328,7330
322,小剂量,Amount,7330,7334
323,胰岛素抵抗,Symptom,7380,7385
324,磺脲类降糖药,Drug,7453,7460
325,胰岛素,Drug,7497,7500
326,高于7.0%,Test_Value,7522,7530
327,低于7.0%,Test_Value,7552,7560
328,7.0%之下,Test_Value,7604,7611
329,胰岛素,Drug,7623,7626
330,中效低精蛋白胰岛素,Drug,7639,7649
331,一天三餐前,Method,7632,7637
332,NPH,Drug,7678,7681
333,长效胰岛素类似物,Drug,7687,7696
334,LA-IA,Drug,7727,7732
335,胰岛素泵,Drug,7735,7739
336,CSII,Drug,7783,7787
337,NPH,Drug,7796,7799
338,睡前,Method,7683,7685
339,LA-IA,Drug,7831,7836
340,CSII,Drug,7839,7843
341,NPH,Drug,7936,7939
342,LA-IA,Drug,7947,7952
343,CSII,Drug,7955,7959
344,LA-IA,Drug,8004,8009
345,NPH,Drug,8012,8015
346,LA-IA,Drug,8094,8099
347,(3.1±2.5)mmol/L,Test_Value,8111,8133
348,(1.4±1.5)mmol/L,Test_Value,8154,8176
349,睡前口服,Method,8142,8146
350,36周,Duration,8086,8090
351,睡前,Method,8091,8093
352,CSII,Drug,8191,8195
353,胰岛素,Anatomy,8223,8226
354,CSII,Drug,8281,8285
355,IGBP-1水平,Test,8316,8325
356,7年,Duration,8377,8380
357,降低了0.7%~0.9%,Test_Value,8406,8423
358,CSII,Drug,8382,8386
359,CSII,Drug,8479,8483
360,前3年,Duration,8394,8399
361,CSII,Drug,8538,8542
362,1.00mmol/L,Test_Value,8942,8956
363,(6.89±0.05)%,Test_Value,8852,8868
364,(0.2±0.02)U/Kg,Amount,8882,8902
365,糖尿病,Disease,8869,8872
366,(6.5±0.1)%,Test_Value,8966,8980
367,6个月,Duration,8916,8920
368,0.94mmol/L,Test_Value,8762,8776
369,LA-IA,Drug,8777,8782
370,(0.25±0.02)U/kg,Amount,8785,8806
371,CSII,Drug,8604,8608
372,CSII,Drug,8611,8615
373,胰岛素,Drug,8647,8650
374,NPH,Drug,8659,8662
375,CSII,Drug,8715,8719
376,[(0.22±0.03)U/kg],Amount,8664,8688
377,3.06mmol/L,Test_Value,8700,8714
378,(0.7±0.1)U/h,Amount,8722,8740
379,速效胰岛素,Drug,8741,8746
380,睡前注射,Method,8878,8882
381,赛庚啶,Drug,9054,9057
382,组胺,Anatomy,9064,9067
383,5-羟色胺,Anatomy,9070,9075
384,垂体前叶,Anatomy,9080,9084
385,GH,Anatomy,9087,9089
386,促肾上腺皮质激素,Anatomy,9091,9100
387,FGF-21抵抗,Reason,9137,9146
388,全身胰岛素抵抗,Disease,9149,9156
389,FGF-21类似物,Drug,9195,9205
390,肥胖,Disease,9216,9218
391,新型GH抑制剂,Drug,9265,9274
392,培维索孟,Drug,9274,9278
393,GH抑制剂,Drug,9285,9292
394,糖耐量减低,SideEff,9294,9299
395,早餐后血糖,Test,222,227
396,黎明现象,Reason,2388,2392
397,Akt激酶,Anatomy,3643,3649
398,动态血糖监测,Test,299,305
399,早餐前血糖值,Test,333,339
400,夜间血糖,Test,2071,2075
401,动态血糖监测,Test,2132,2138
402,清晨至早餐前血糖升高,Symptom,2224,2234
403,胰高血糖素,Test,5487,5492
404,清晨高血糖,Symptom,5568,5573
405,夜间低血糖,SideEff,5645,5650
406,餐前血糖,Test,6185,6189
407,夜间血糖,Test,6191,6195
408,异常高血糖,Symptom,6263,6269
409,夜间血糖,Test,6330,6334
410,夜间血糖,Test,6352,6356
411,早餐前血糖,Test,6360,6365
412,夜间血糖,Test,6566,6570
413,早餐前血糖,Test,6574,6579
414,血糖,Test,6996,6998
415,夜间低血糖,SideEff,7462,7467
416,夜间高血糖,Symptom,7579,7585
417,夜间低血糖,SideEff,7813,7818
418,夜间低血糖,SideEff,8031,8036
419,夜间血糖,Test,8199,8203
420,清晨血糖,Test,8204,8208
421,无症状夜间低血糖,SideEff,8444,8452
422,低血糖,SideEff,8454,8457
423,低血糖,SideEff,8577,8580
424,胰岛β细胞功能减退,Disease,251,262
425,>1.11mmol/L,Test_Value,346,361
426,胰岛素,Drug,382,385
427,清晨空腹和早餐后的血糖异常升高,Symptom,1940,1955
428,低血糖事件,SideEff,2084,2089
429,早餐后血糖的异常升高,Symptom,2245,2256
430,somogyi效应,Reason,2394,2404
431,糖尿病,Disease,2622,2625
432,胰岛β细胞功能减退,Reason,2697,2708
433,内源性产糖量增高,Reason,2716,2725
434,生长激素,Anatomy,2753,2757
435,胰岛素敏感性,Test,2871,2878
436,胰岛素样生长因子结合蛋白,Anatomy,2907,2919
437,IGBP,Anatomy,2966,2970
438,成纤维细胞生长因子21,Anatomy,2972,2984
439,FGF-21,Anatomy,3015,3021
440,GH,Anatomy,3048,3050
441,胰岛素抵抗,Disease,3053,3058
442,GH,Anatomy,3070,3072
443,GH,Anatomy,3134,3136
444,GH,Anatomy,3189,3191
445,GH,Drug,3320,3322
446,奥曲肽,Drug,3323,3326
447,胰岛素敏感性,Test,4804,4810
