,entity,label,start,end
366,Cmax,Test,2933,2937
367,注射后6h的曲线下面积,Test,2980,2994
368,生物利用度,Test,3000,3005
369,6个月,Duration,3770,3774
370,每日2次,Frequency,3781,3787
371,睡前一次,Frequency,3793,3798
372,6个月,Duration,3829,3833
373,睡前1次,Frequency,4134,4140
374,胰岛素,Drug,6502,6505
375,BIAsp,Drug,7033,7038
376,每日3次,Frequency,7409,7415
377,基础-餐时胰岛素,Drug,7418,7427
378,餐前,Method,7444,7446
379,24h的葡萄糖输注率,Test,7475,7487
380,GIR,Test,7488,7491
381,AUC24h,Test,7614,7620
382,糖尿病,Disease,8064,8067
383,晚餐后血糖,Test,3510,3515
384,体重增加,SideEff,4411,4415
385,体重,Test,4561,4563
386,体重,Test,4867,4869
387,体重,Test,6848,6850
388,GL,Drug,3347,3349
389,GL,Drug,3408,3410
390,GL,Drug,3462,3464
391,GL,Drug,3572,3574
392,GL,Drug,3790,3792
393,GL,Drug,3876,3878
394,GL,Drug,4142,4144
395,GL,Drug,4169,4171
396,GL,Drug,4502,4504
397,GL,Drug,4837,4839
398,GL,Drug,6046,6048
399,GL,Drug,6118,6120
400,GL,Drug,6377,6379
401,GL,Drug,6436,6438
402,GL,Drug,6637,6639
403,GL,Drug,7434,7436
404,GL,Drug,7711,7713
405,预混胰岛素类似物,Drug,27,35
406,长期慢性高血糖,Reason,1292,1299
407,胰岛β细胞功能受损,Reason,1601,1612
408,餐时,Method,1895,1897
409,胰岛素,Drug,1897,1900
410,外源性胰岛素,Drug,1979,1985
411,BIAsp30,Drug,2459,2466
412,193.8)mg/dl,Test_Value,3525,3539
413,夜间低血糖,SideEff,3558,3563
414,血糖,Test,3744,3746
415,78.5±39.5,Amount,4462,4475
416,51.3±26.7)U/d,Amount,4478,4497
417,低血糖,SideEff,4554,4557
418,预混胰岛素,Drug,4731,4736
419,基础胰岛素,Drug,5010,5015
420,胰岛素,Drug,5178,5181
421,胰岛素,Drug,5562,5565
422,大于0.5U/kg,Amount,5653,5667
423,餐后血糖,Test,5723,5728
424,胰岛素,Drug,6840,6843
425,≥8.0%,Test_Value,6936,6942
426,24h的GIR曲线下面积,Test,7596,7612
427,夜间低血糖,SideEff,7811,7817
428,预混胰岛素,Drug,8022,8027
429,胰岛素,Drug,8381,8385
430,预混类似物,Drug,8413,8418
431,预混胰岛素,Drug,8543,8548
432,胰岛素,Drug,8318,8321
433,胰岛素,Drug,7864,7867
434,胰岛素,Drug,7059,7062
