,entity,label,start,end
187,三酰甘油,Test,3377,3382
188,三酰甘油,Test,5230,5234
189,三酰甘油,Test,7745,7749
190,UAER,Test,109,113
191,UAER,Test,268,272
192,UAER,Test,433,437
193,UAER,Test,574,578
194,UAER,Test,973,977
195,UAER,Test,1448,1452
196,UAER,Test,1958,1962
197,UAER,Test,2327,2331
198,UAER,Test,3018,3022
199,UAER,Test,3043,3047
200,UAER,Test,3077,3081
201,UAER,Test,3115,3119
202,UAER,Test,3503,3507
203,UAER,Test,3587,3591
204,UAER,Test,3887,3891
205,UAER,Test,4064,4068
206,UAER,Test,4420,4424
207,UAER,Test,5820,5824
208,UAER,Test,6316,6320
209,UAER,Test,8739,8743
210,UAER,Test,10325,10329
211,eGFR,Test,281,285
212,eGFR,Test,458,462
213,eGFR,Test,581,585
214,eGFR,Test,1487,1491
215,eGFR,Test,2034,2038
216,eGFR,Test,3609,3613
217,eGFR,Test,3893,3897
218,eGFR,Test,4159,4163
219,eGFR,Test,4544,4548
220,eGFR,Test,5827,5831
221,eGFR,Test,6375,6379
222,eGFR,Test,8398,8402
223,eGFR,Test,9080,9084
224,eGFR,Test,11085,11089
225,冠心病,Disease,2980,2983
226,冠心病,Disease,6484,6487
227,冠心病,Disease,8057,8060
228,冠心病,Disease,9848,9851
229,收缩压,Test,9881,9885
230,LDL,Test,9619,9622
231,LDL,Test,9645,9648
232,LDL,Test,9696,9699
233,LDL,Test,10889,10892
234,LDL,Test,10896,10899
235,血糖,Test,5169,5171
236,血糖,Test,10205,10207
237,尿微量白蛋白排泄率,Test,99,108
238,尿微量白蛋白,Test,3563,3569
239,尿微量白蛋白,Test,6321,6327
240,尿微量白蛋白排泄率,Test,9091,9100
241,肾小球滤过率,Test,274,280
242,肾小球滤过率,Test,3601,3607
243,肾小球滤过率,Test,6383,6390
244,肾小球滤过率,Test,8021,8027
245,肾小球滤过率,Test,10459,10465
246,肌酐,Test,3471,3473
247,临床肾病,Disease,141,145
248,同型半胱氨酸,Test,221,227
249,DN,Disease,323,325
250,临床肾病,Disease,367,371
251,糖尿病,Disease,561,564
252,DN,Disease,605,607
253,DN,Disease,2471,2473
254,糖尿病,Disease,2499,2502
255,DN,Disease,2555,2557
256,脂蛋白(a),Reason,2593,2599
257,糖尿病微血管病变,Disease,2628,2636
258,DN,Disease,2699,2701
259,DN,Disease,2713,2715
260,急性代谢紊乱,Disease,2874,2880
261,酮症酸中毒,Disease,2882,2888
262,高血糖高渗状态,Disease,2889,2896
263,急性严重感染,Disease,2898,2904
264,急慢性肾脏疾病,Disease,2913,2921
265,甲状腺功能紊乱,Disease,2931,2938
266,家族性高胆固醇血症,Disease,2939,2949
267,自身免疫性疾病,Disease,2953,2960
268,恶性肿瘤,Disease,2961,2965
269,严重,Level,2971,2973
270,心功能不全,Disease,2973,2979
271,肝胆疾病,Disease,2984,2988
272,尿微量白蛋白排泄率,Test,3007,3017
273,<20μg/min,Test_Value,3047,3059
274,20~200μg/min,Test_Value,3082,3099
275,临床肾病,Disease,3100,3104
276,>200μg/min,Test_Value,3119,3132
277,糖尿病,Disease,3173,3176
278,肝胆、肾、心脑血管疾病,Disease,3177,3188
279,糖尿病,Disease,3222,3225
280,高血压,Disease,3228,3231
281,血压,Test,3278,3280
282,载脂蛋白A,Test,3431,3437
283,载脂蛋白B,Test,3438,3444
284,同型半胱氨酸,Test,3459,3465
285,HCY,Test,3466,3469
286,临床肾病,Disease,4049,4053
287,高血压,Disease,4054,4057
288,糖尿病,Disease,4085,4088
289,HCY,Test,4098,4101
290,临床肾病,Disease,4139,4144
291,临床肾病,Disease,4165,4169
292,临床肾病,Disease,4253,4257
293,胰岛素,Drug,4266,4269
294,临床肾病,Disease,4274,4278
295,临床肾病,Disease,4297,4301
296,空腹C肽,Test,4371,4377
297,载脂蛋白(Apo)A,Test,4394,4404
298,ApoB,Test,4405,4409
299,HCY,Test,4410,4413
300,LnUAER,Test,4425,4431
301,脂蛋白(a),Test,8367,8375
302,<90ml/min,Test_Value,8402,8414
303,DN,Disease,8432,8434
304,DN,Disease,8523,8525
305,糖尿病,Disease,8527,8530
306,糖尿病,Disease,8546,8549
307,DN,Disease,8567,8569
308,DN,Disease,8662,8664
309,DN,Disease,8676,8678
310,肾小球,Anatomy,8683,8687
311,基底膜,Anatomy,8692,8695
312,尿蛋白,Test,8707,8710
313,DN,Disease,8721,8723
314,肾小球,Anatomy,8586,8589
315,肾脏,Anatomy,8593,8595
316,DN,Disease,8750,8752
317,DN,Disease,8767,8769
318,尿蛋白,Test,8771,8774
319,DN,Disease,8809,8811
320,肾活检,Test,8814,8817
321,肾小球,Anatomy,8822,8825
322,肾活检,Test,8831,8834
323,DN,Disease,8848,8850
324,DN,Disease,8878,8880
325,糖尿病,Disease,8926,8929
326,脂质代谢紊乱,Disease,8935,8941
327,脂代谢异常,Disease,8945,8950
328,脂代谢异常,Disease,8971,8976
329,糖尿病,Disease,9010,9013
330,慢性微血管病变,Disease,9017,9025
331,DN,Disease,9074,9076
332,ApoA,Test,9177,9181
333,ApoB,Test,9182,9186
334,糖尿病,Disease,9189,9192
335,脂蛋白(a),Test,9259,9266
336,脂蛋白(a),Test,9456,9463
337,ApoA,Test,9483,9487
338,ApoB,Test,9488,9492
339,DN,Disease,9505,9507
340,脂代谢紊乱,Disease,9525,9530
341,ApoB,Test,9548,9552
342,临床肾病,Disease,9564,9568
343,ApoB100,Test,9653,9660
344,ApoA,Test,9675,9679
345,心肌梗死,Disease,9731,9735
346,脂蛋白(a),Reason,9745,9751
347,冠状动脉病变,Disease,9799,9805
348,心血管事件,Disease,9812,9817
349,糖尿病,Disease,9839,9842
350,心肌梗死,Disease,9852,9857
351,外周动脉病变,Disease,9858,9864
352,糖尿病,Disease,9886,9889
353,DN,Disease,9917,9919
354,糖尿病微血管并发症,Disease,9974,9983
355,糖尿病,Disease,10017,10020
356,糖尿病,Disease,10072,10075
357,胰岛素,Drug,10142,10145
358,高血糖,Symptom,10166,10169
359,肾脏损伤,Disease,10176,10180
360,C肽,Test,10208,10211
361,肾小球,Anatomy,10274,10277
362,糖尿病,Disease,10318,10321
363,DN,Disease,10409,10411
364,DN,Disease,10436,10438
365,DN,Disease,10476,10478
366,尿微量白蛋白排泄率,Test,10448,10458
367,肝脏,Anatomy,10502,10504
368,肝脏,Anatomy,10565,10567
369,肾,Anatomy,10573,10574
370,慢性肾功能不全,Disease,10588,10595
371,严重,Level,10608,10610
372,肝病,Disease,10610,10612
373,DN,Disease,10657,10659
374,毛细血管,Anatomy,10684,10688
375,肾小球毛细血管内皮细胞,Anatomy,10670,10682
376,单核细胞,Anatomy,10716,10720
377,单核细胞,Anatomy,10722,10726
378,泡沫细胞,Anatomy,10747,10751
379,肾小球,Anatomy,10775,10778
380,肾小球,Anatomy,10783,10786
381,肾小球系膜细胞,Anatomy,10843,10850
382,肾脏,Anatomy,10868,10870
383,肾系膜,Anatomy,10910,10913
384,DN,Disease,10960,10962
385,肝脏,Anatomy,10978,10980
386,肾脏,Anatomy,10990,10992
387,DN,Disease,11007,11009
388,临床肾病,Disease,11119,11123
389,DN,Disease,11200,11202
390,糖尿病,Disease,11253,11256
391,肾病,Disease,11291,11294
392,降脂药物,Drug,11343,11347
393,肾病,Disease,11370,11372
394,脂代谢紊乱性疾病,Disease,11379,11388
395,白蛋白尿,Symptom,118,122
396,CN,Disease,146,148
397,白蛋白尿,Symptom,353,357
398,CN,Disease,379,381
399,8.41mg/dl,Test_Value,511,524
400,脂蛋白(a),Test,2617,2624
401,肾脏损害,Disease,2653,2657
402,糖尿病,Disease,2765,2768
403,白蛋白尿,Symptom,3027,3031
404,CN,Disease,3105,3107
405,静脉血,Anatomy,3322,3325
406,尿量,Test,3536,3538
407,尿量,Test,3578,3580
408,CG-GFR,Test,3635,3641
409,白蛋白尿,Symptom,4036,4040
410,白蛋白尿,Symptom,4116,4120
411,白蛋白尿,Symptom,4240,4244
412,8.41mg/dl,Test_Value,8473,8486
413,慢性微血管并发症,Disease,8534,8542
414,正常白蛋白尿期,Level,8599,8606
415,蛋白尿,Symptom,9045,9048
416,蛋白尿,Symptom,9124,9127
417,胚胎,Anatomy,9296,9298
418,降脂药物,Drug,9388,9392
419,胆固醇,Test,9640,9643
420,血栓,Disease,9725,9727
421,CN,Disease,10345,10347
422,唾液酸糖蛋白受体,Anatomy,10548,10557
423,ASGPR,Anatomy,10558,10563
424,甲状腺激素,Test,10620,10625
425,雌激素,Test,10626,10629
426,白蛋白,Test,10701,10704
427,血小板活化因子,Anatomy,10852,10860
428,微血管,Anatomy,10876,10879
429,VLDL,Test,10900,10904
430,细胞外基质,Anatomy,10919,10925
431,转化生长因子(TGF)-β,Test,10928,10941
432,糖尿病,Disease,7149,7152
433,高血压,Disease,7155,7159
434,空腹C肽,Test,7178,7184
435,糖尿病周围血管病变,Disease,7189,7199
436,胰岛素,Drug,7224,7227
437,ApoB,Test,7349,7353
438,升高,Test_Value,9938,9940
439,下降,Test_Value,11090,11092
440,型糖尿病慢性微血管病变,Disease,2478,2489
441,脂蛋白(a,Test,3478,3484
442,脂蛋白(a),Test,9285,9291
443,脂蛋白(a),Test,9761,9768
444,脂蛋白(a),Reason,11111,11118
445,肱动脉,Anatomy,3286,3289
446,肾小球滤过率,Test,8698,8704
447,微量,Level,128,130
448,白蛋白尿,Symptom,131,135
449,白蛋白尿,Symptom,361,365
450,微量,Level,359,361
451,严重,Level,2900,2902
452,血透,Treatment,2923,2925
453,急性脑梗死,Disease,2989,2994
454,白蛋白尿,Symptom,3062,3066
455,微量,Level,3060,3062
456,上臂,Anatomy,3284,3286
457,血压,Test,3289,3291
458,血清脂蛋白(a),Test,3872,3882
459,微量,Level,4041,4043
460,白蛋白尿,Symptom,4043,4048
461,微量,Level,4121,4123
462,白蛋白尿,Symptom,4123,4127
463,糖尿病并发症,Disease,4195,4201
464,微量,Level,4246,4248
465,白蛋白尿,Symptom,4248,4252
466,白蛋白尿,Symptom,4292,4296
467,微量,Level,4290,4292
468,肾小球高滤过和肾脏肥大期,Level,8586,8598
469,微量白蛋白尿期,Level,8607,8615
470,大量白蛋白尿期,Level,8625,8632
471,DN,Disease,8636,8638
472,尿毒症期,Level,8642,8647
473,DN,Disease,8619,8621
474,微量,Level,8728,8730
475,白蛋白尿,Symptom,8730,8734
476,糖尿病慢性并发症,Disease,8958,8967
477,白蛋白尿,Symptom,9131,9135
478,微量,Level,9129,9131
479,大量,Level,9144,9146
480,蛋白尿,Symptom,9146,9150
481,大量,Level,9241,9243
482,蛋白尿,Symptom,9243,9247
483,临床肾病,Disease,10030,10035
484,大量,Level,10105,10107
485,蛋白尿,Symptom,10107,10110
486,大量,Level,10146,10148
487,蛋白尿,Symptom,10148,10151
488,LDL受体,Anatomy,10510,10516
489,巨噬细胞清道夫受体,Anatomy,10519,10529
490,低密度脂蛋白,Test,10531,10537
491,肾动脉硬化,Reason,10768,10773
492,肾小球毛细血管腔,Anatomy,10827,10835
493,肾脏纤维化,Reason,10946,10951
494,肾脏损害,Disease,11062,11066
495,肾损伤,Disease,11279,11282
496,DN,Disease,11440,11442
497,肾脏病变,Disease,11443,11447
498,早期,Level,8616,8618
499,临床,Level,8633,8635
