,entity,label,start,end
80,LXR,Anatomy,11525,11528
81,LXR,Anatomy,11649,11652
82,LXR,Anatomy,11669,11672
83,LXR,Anatomy,11760,11763
84,LXR,Anatomy,11813,11816
85,LXR,Anatomy,11907,11910
86,LXR,Anatomy,11930,11933
87,LXR,Anatomy,12012,12015
88,LXR,Anatomy,12041,12044
89,FAS,Test,198,201
90,FAS,Test,261,264
91,FAS,Test,489,492
92,FAS,Test,497,500
93,FAS,Test,523,526
94,FAS,Test,578,581
95,FAS,Test,634,637
96,FAS,Test,778,781
97,FAS,Test,838,841
98,FAS,Test,916,919
99,FAS,Test,979,982
100,FAS,Test,1517,1520
101,FAS,Test,1617,1620
102,FAS,Test,1848,1851
103,FAS,Test,2269,2272
104,FAS,Test,2288,2291
105,FAS,Test,2319,2322
106,FAS,Test,2440,2443
107,FAS,Test,2538,2541
108,FAS,Test,2755,2758
109,FAS,Test,2826,2829
110,FAS,Test,3009,3012
111,FAS,Test,3641,3644
112,FAS,Test,3666,3669
113,FAS,Test,3723,3726
114,FAS,Test,3763,3766
115,FAS,Test,4276,4279
116,FAS,Test,4740,4743
117,FAS,Test,4909,4912
118,FAS,Test,5019,5022
119,FAS,Test,5110,5113
120,FAS,Test,5272,5275
121,FAS,Test,5504,5507
122,FAS,Test,6107,6110
123,FAS,Test,6124,6127
124,FAS,Test,6213,6216
125,FAS,Test,6256,6259
126,FAS,Test,6298,6301
127,FAS,Test,6358,6361
128,FAS,Test,6405,6408
129,FAS,Test,6490,6493
130,FAS,Test,6535,6538
131,FAS,Test,6865,6868
132,FAS,Test,7013,7016
133,FAS,Test,7075,7078
134,FAS,Test,7128,7131
135,FAS,Test,7225,7228
136,FAS,Test,7296,7299
137,FAS,Test,7385,7388
138,FAS,Test,7485,7488
139,FAS,Test,7501,7504
140,FAS,Test,7564,7567
141,FAS,Test,7730,7733
142,FAS,Test,7779,7782
143,FAS,Test,8176,8179
144,FAS,Test,8225,8228
145,FAS,Test,8777,8780
146,FAS,Test,8888,8891
147,FAS,Test,10110,10113
148,FAS,Anatomy,10198,10201
149,FAS,Test,10559,10562
150,FAS,Test,10594,10597
151,FAS,Test,10630,10633
152,FAS,Test,10655,10658
153,FAS,Test,10734,10737
154,FAS,Test,11163,11166
155,FAS,Test,11206,11209
156,FAS,Test,11245,11248
157,FAS,Test,11321,11324
158,FAS,Test,11403,11406
159,FAS,Test,11513,11516
160,FAS,Test,11534,11537
161,FAS,Test,11658,11661
162,FAS,Test,11690,11693
163,FAS,Test,11790,11793
164,FAS,Test,11820,11823
165,FAS,Test,11916,11919
166,FAS,Test,11998,12001
167,FAS,Test,12020,12023
168,血糖,Test,9052,9054
169,血糖,Test,11373,11375
170,肝X受体,Anatomy,57,63
171,糖尿病,Disease,65,68
172,肝X受体,Anatomy,133,139
173,糖尿病,Disease,163,166
174,糖尿病,Disease,224,227
175,活化型固醇调节元件结合蛋白,Test,266,279
176,近曲小管上皮细胞,Anatomy,372,380
177,MCT细胞,Anatomy,382,388
178,HEK293细胞,Anatomy,441,450
179,肾皮质,Anatomy,534,537
180,肾小球,Anatomy,538,541
181,肾脏,Anatomy,575,577
182,肾脏,Anatomy,631,633
183,肾脏,Anatomy,674,676
184,肾脏,Anatomy,721,723
185,MCT细胞,Anatomy,771,777
186,MCT细胞,Anatomy,830,836
187,HEK293细胞,Anatomy,906,915
188,肝X受体,Anatomy,1020,1026
189,糖尿病,Disease,3230,3233
190,DN,Disease,3276,3278
191,糖尿病,Disease,3280,3283
192,终末期肾脏病,Disease,3298,3304
193,DN,Disease,3314,3316
194,DN,Disease,3356,3358
195,肾脏,Anatomy,3348,3350
196,肝X受体,Anatomy,3372,3378
197,糖尿病,Disease,3732,3735
198,肾脏,Anatomy,3736,3738
199,肾脏,Anatomy,3760,3762
200,瘦素受体基因,Anatomy,3825,3832
201,HEK293细胞,Anatomy,3926,3935
202,LXR,Anatomy,4188,4191
203,MCT细胞,Anatomy,4507,4513
204,THP,Test,4887,4890
205,AQP2,Test,4893,4897
206,肾脏,Anatomy,4916,4918
207,THP,Test,4930,4933
208,AQP2,Test,4944,4948
209,肾脏,Anatomy,4972,4974
210,肾组织,Anatomy,5152,5155
211,MCT细胞,Anatomy,5163,5169
212,HEK293细胞,Anatomy,5708,5717
213,肾脏,Anatomy,6118,6120
214,肾脏,Anatomy,6135,6137
215,髓质区,Anatomy,6156,6159
216,皮质区,Anatomy,6166,6169
217,近曲小管上皮细胞,Anatomy,6177,6185
218,肾小球,Anatomy,6187,6190
219,THP,Test,6221,6224
220,肾脏髓袢升支粗段,Anatomy,6234,6242
221,AQP2,Test,6264,6268
222,肾脏集合管,Anatomy,6277,6282
223,肾脏,Anatomy,6314,6316
224,糖尿病,Disease,6338,6341
225,肾脏,Anatomy,6353,6355
226,肾脏,Anatomy,6423,6425
227,肾脏,Anatomy,6487,6489
228,肾脏,Anatomy,6532,6534
229,肾脏,Anatomy,6810,6812
230,MCT细胞,Anatomy,8169,8175
231,MCT细胞,Anatomy,8218,8224
232,MCT细胞,Anatomy,8276,8282
233,MCT细胞,Anatomy,8340,8346
234,HEK293细胞,Anatomy,8451,8460
235,糖尿病,Disease,8913,8916
236,DN,Disease,8931,8933
237,糖尿病,Disease,8936,8939
238,DN,Disease,8975,8977
239,肾小管,Anatomy,9069,9072
240,肾脏,Anatomy,9117,9119
241,胆固醇,Test,9126,9129
242,蛋白尿,Symptom,9198,9201
243,肾脏,Anatomy,9204,9206
244,胆固醇,Test,9213,9216
245,SREBP,Test,9233,9238
246,碳水化合物反应元件结合蛋白,Test,9240,9253
247,ChREBP,Test,9254,9260
248,DN,Disease,9284,9286
249,肾脏,Anatomy,9295,9297
250,高糖状态,Symptom,9301,9305
251,DN,Disease,9350,9352
252,脂质过氧化物体增殖物激活受体,Anatomy,9394,9408
253,PPARs,Anatomy,9410,9415
254,LXRs,Anatomy,9417,9421
255,法尼酯衍生物X受体,Anatomy,9422,9433
256,FXRs,Anatomy,9458,9462
257,RXRα,Anatomy,9546,9550
258,肝脏,Anatomy,9629,9631
259,肠,Anatomy,9632,9633
260,肾脏,Anatomy,9634,9636
261,脾,Anatomy,9637,9638
262,糖尿病,Disease,9744,9747
263,胰岛素抵抗,Disease,9752,9758
264,肾单位,Anatomy,9796,9799
265,肾小球系膜细胞,Anatomy,9808,9815
266,内皮细胞,Anatomy,9817,9821
267,足细胞,Anatomy,9822,9825
268,SREBP-1c,Anatomy,9827,9835
269,肾脏,Anatomy,9906,9908
270,高糖,Symptom,9932,9934
271,高脂血症,Disease,9935,9940
272,肾脏,Anatomy,9945,9947
273,肾脏,Anatomy,9966,9969
274,SREBP-1c,Anatomy,10036,10044
275,SREBP-1c,Anatomy,10152,10160
276,SREBP-1c,Anatomy,10187,10195
277,肾脏,Anatomy,10286,10288
278,肝细胞,Anatomy,10367,10370
279,肾脏,Anatomy,10411,10413
280,高糖,Symptom,10439,10441
281,DN,Disease,10451,10453
282,DN,Disease,10468,10470
283,肾小球,Anatomy,10480,10483
284,肾小管,Anatomy,10498,10501
285,糖尿病,Disease,10541,10545
286,肾脏,Anatomy,10556,10558
287,MCT,Anatomy,10578,10581
288,HEK293细胞,Anatomy,10584,10593
289,肾脏,Anatomy,10666,10668
290,肾脏皮质区,Anatomy,10680,10685
291,肾脏髓质区,Anatomy,10687,10692
292,皮质区,Anatomy,10700,10703
293,近曲小管上皮细胞,Anatomy,10710,10718
294,肾小球,Anatomy,10721,10724
295,髓袢升支粗段,Anatomy,10741,10747
296,远曲小管,Anatomy,10749,10753
297,集合管,Anatomy,10754,10757
298,瘦素受体基因,Anatomy,10775,10782
299,代谢紊乱,Disease,10844,10848
300,胰岛素抵抗,Disease,10849,10854
301,糖尿病,Disease,10858,10861
302,微血管并发症,Disease,10898,10904
303,糖尿病,Disease,10965,10968
304,肾皮质,Anatomy,10997,11000
305,肾小管,Anatomy,11001,11004
306,肾脏,Anatomy,11060,11063
307,肾脏,Anatomy,11089,11091
308,肾脏,Anatomy,11109,11111
309,糖尿病,Disease,11127,11130
310,肾脏,Anatomy,11132,11134
311,肾脏,Anatomy,11151,11153
312,肾脏,Anatomy,11203,11205
313,肾脏,Anatomy,11241,11244
314,肾脏,Anatomy,11293,11295
315,肾脏,Anatomy,11400,11402
316,肾脏,Anatomy,11531,11533
317,肾脏,Anatomy,11561,11563
318,肾脏,Anatomy,11620,11622
319,肾脏,Anatomy,11655,11657
320,MCT细胞,Anatomy,11683,11689
321,MCT细胞,Anatomy,11729,11735
322,肾脏,Anatomy,11776,11779
323,HEK293细胞,Anatomy,11844,11853
324,肾脏,Anatomy,11913,11915
325,糖尿病,Disease,11971,11974
326,肾脏,Anatomy,11976,11978
327,MCT细胞,Anatomy,11979,11985
328,HEK293细胞,Anatomy,11988,11997
329,肾脏,Anatomy,12017,12019
330,SREBP-1c,Anatomy,817,825
331,SREBP-1c,Test,893,901
332,SREBP-1c,Test,960,968
333,肾脏,Anatomy,976,978
334,脂质代谢紊乱,Disease,1002,1008
335,核受体超家族,Anatomy,3401,3408
336,胰岛素抵抗,Reason,3429,3435
337,SREBP-1c,Anatomy,3595,3603
338,SREBP-1c,Anatomy,3655,3663
339,SREBP-1c,Anatomy,3712,3720
340,肾脏,Anatomy,6653,6655
341,肾脏,Anatomy,6712,6714
342,SREBP-1c,Test,8265,8273
343,MCT细胞,Anatomy,8299,8305
344,SREBP-1c,Test,8328,8336
345,SREBP-1c,Test,8403,8411
346,SREBP-1c,Test,8522,8530
347,脂质代谢的异常,Reason,9001,9008
348,细胞外基质,Anatomy,9078,9083
349,脂质代谢紊乱,Reason,9332,9338
350,胰岛素敏感性,Test,9477,9484
351,血压,Test,9488,9490
352,LXRE,Anatomy,9573,9577
353,胆固醇,Anatomy,9686,9689
354,LXRs,Anatomy,9704,9708
355,肾,Anatomy,9795,9796
356,脂肪酸,Test,9857,9860
357,SREBP-1a,Test,9948,9956
358,LXRE,Anatomy,9993,9997
359,内源性饱和长链脂肪酸,Test,10068,10078
360,脂肪酸,Test,10089,10093
361,SRE,Anatomy,10125,10128
362,LXRE,Anatomy,10132,10136
363,脂质代谢紊乱,Disease,10290,10296
364,RAS,Anatomy,10303,10306
365,脂质代谢紊乱,Disease,10415,10421
366,RAS,Anatomy,10428,10431
367,肾脏,Anatomy,10442,10444
368,糖尿病,Disease,10616,10620
369,肾脏,Anatomy,10627,10629
370,SREBP-1c,Test,11175,11183
371,肾脏,Anatomy,11306,11308
372,脂质紊乱,Disease,11442,11446
373,LXRE,Anatomy,11481,11485
374,SREBP-1c,Anatomy,11494,11502
375,肝脏,Anatomy,11510,11512
376,SREBP-1c,Test,11740,11748
377,SREBP-1c,Test,11875,11883
378,SREBP-1c,Anatomy,11942,11950
379,糖尿病,Disease,32,35
380,显著增高,Test_Value,9919,9923
381,明显下降,Test_Value,11377,11381
382,明显上升,Test_Value,11414,11418
383,降低,Test_Value,11273,11275
384,明显下降,Test_Value,11226,11230
385,升高,Test_Value,645,647
386,升高,Test_Value,692,694
387,升高,Test_Value,739,742
388,升高,Test_Value,794,796
389,明显升高,Test_Value,6546,6550
390,明显升高,Test_Value,6730,6734
391,升高,Test_Value,6779,6781
392,升高,Test_Value,6747,6749
393,明显增加,Test_Value,8544,8548
394,FAS,Test,8533,8536
395,2型糖尿病,Disease,9103,9109
396,血清胰岛素,Test,9044,9049
397,LXR,Anatomy,8397,8400
398,LXR,Test,8516,8519
399,LXR,Anatomy,9778,9781
400,LXR,Test,11869,11872
401,LXR激动剂,Drug,12075,12082
402,FAS,Anatomy,3584,3587
403,FAS,Test,8283,8286
404,FAS,Test,8349,8352
405,FAS,Test,8473,8476
406,FAS,Test,10021,10024
407,FAS,Test,10058,10061
408,FAS,Test,10143,10146
409,FAS,Test,11855,11858
410,FAS,Test,11889,11892
411,脂肪酸合成酶,Test,72,78
412,肾脏,Anatomy,70,72
413,肾脏,Anatomy,168,170
414,脂肪酸合成酶,Anatomy,170,176
415,SREBP-1,Test,398,405
416,SREBP-1,Test,419,426
417,糖尿病,Disease,996,999
418,肾脏,Anatomy,999,1001
419,活化型固醇调节元件结合蛋白,Anatomy,3476,3490
420,脂肪酸合成酶,Anatomy,3550,3561
421,近曲小管上皮细胞,Anatomy,3900,3908
422,MCT细胞,Anatomy,3910,3917
423,人胚肾细胞,Anatomy,3919,3924
424,肾皮质,Anatomy,6151,6154
425,远曲小管,Anatomy,6243,6247
426,FAS,Test,8414,8417
427,终末期肾脏病,Disease,8953,8959
428,DN,Disease,9018,9020
429,肾脏脂质聚积,Reason,9009,9016
430,肾病,Disease,9109,9111
431,肾小球硬化,Reason,9192,9197
432,SCD-1,Test,10027,10032
433,瘦素受体,Anatomy,10803,10808
434,肾脏病变,Disease,10918,10923
