,entity,label,start,end
196,葡萄糖,Test,2849,2852
197,心功能,Test,2861,2864
198,心功能,Test,2936,2939
199,心血管,Anatomy,3111,3114
200,心脏,Anatomy,3139,3141
201,心血管,Anatomy,3589,3592
202,心血管,Anatomy,3659,3662
203,心血管系统,Anatomy,3684,3689
204,降糖,Treatment,3783,3785
205,心血管事件,Disease,3828,3833
206,葡萄糖,Test,4214,4217
207,葡萄糖,Test,4377,4380
208,严重,Level,4400,4402
209,增重,Test,4464,4466
210,减重,Test,4535,4537
211,降糖,Treatment,4633,4635
212,心血管,Anatomy,5489,5492
213,心血管,Anatomy,5564,5567
214,心血管,Anatomy,5608,5611
215,心血管,Anatomy,5659,5662
216,心血管,Anatomy,5707,5710
217,心血管系统,Anatomy,5779,5785
218,下降,Test_Value,5313,5315
219,降糖,Treatment,5476,5478
220,氧自由基,Anatomy,2239,2243
221,五聚环蛋白3,Anatomy,2257,2264
222,PTX3,Anatomy,2282,2286
223,每日1次,Frequency,2435,2441
224,1.8mg,Amount,2447,2454
225,26周,Duration,2458,2462
226,纤溶酶原激活物的抑制物,Test,2532,2543
227,BNP,Test,2566,2569
228,缺血前1min,Frequency,2751,2760
229,100μU/ml),Amount,2792,2804
230,磷酸盐缓冲液,Drug,3041,3047
231,7d,Duration,3059,3062
232,4d,Duration,3099,3102
233,GSK3β,Anatomy,3156,3161
234,PPARβ-δ,Anatomy,3162,3169
235,Nrf-2,Anatomy,3170,3175
236,HO-1,Anatomy,3178,3182
237,腹腔注射,Method,3328,3332
238,8周,Duration,3415,3418
239,8周,Duration,3318,3321
240,5周,Duration,3342,3345
241,Caspase-3,Anatomy,3428,3437
242,1.1~1.7mmol/L,Test_Value,4277,4297
243,1.7~2.8mmol/L,Test_Value,4306,4326
244,1.0%~1.5%,Test_Value,4339,4352
245,1.0~3.2kg,Test_Value,4481,4495
246,52周,Duration,4520,4524
247,2~6mmHg,Test_Value,4653,4663
248,1.8mg,Amount,4725,4732
249,2.36mmHg,Test_Value,4763,4773
250,2.37mmHg,Test_Value,4827,4837
251,5周,Duration,2924,2927
252,8个月,Duration,5213,5217
253,4个月,Duration,5267,5271
254,1.19±0.47)mm,Test_Value,5296,5312
255,1.04±0.35)mm,Test_Value,5317,5333
256,8个月,Duration,5346,5350
257,0.94±0.21)mm,Test_Value,5368,5384
258,3.5~5年,Duration,5751,5761
259,下降,Test_Value,2587,2589
260,高敏C反应蛋白,Test,2509,2519
261,降低,Test_Value,4266,4268
262,降低,Test_Value,4336,4338
263,降低,Test_Value,4760,4762
264,降低,Test_Value,4824,4826
265,安慰剂,Drug,5158,5161
266,超重,Symptom,48,50
267,肥胖,Symptom,51,53
268,高血压,Symptom,54,57
269,高血脂,Symptom,58,61
270,β细胞进行性功能降低,Symptom,1013,1024
271,血糖持续升高,Symptom,1025,1031
272,伴随多种靶器官的损害,Symptom,1044,1054
273,血糖,Test,1058,1060
274,持续升高,Level,1060,1065
275,超重,Reason,1133,1135
276,肥胖,Reason,1136,1138
277,高血压,Reason,1139,1142
278,高血脂,Reason,1143,1146
279,人胰升糖素样肽1,Drug,1216,1226
280,糖尿病,Reason,1326,1329
281,糖尿病,Reason,1352,1355
282,超重,Reason,1359,1361
283,肥胖,Reason,1362,1364
284,高血压,Reason,1365,1368
285,血脂异常,Reason,1369,1373
286,口服糖耐量试验,Test,1620,1627
287,OGTT,Test,1628,1632
288,OGTT,Test,1661,1665
289,冠心病,Disease,1874,1877
290,高血糖,Reason,2005,2009
291,体重增加,SideEff,2042,2046
292,低血糖,SideEff,2051,2054
293,GLP-1受体激动剂,Drug,2100,2111
294,氧化应激,Reason,2130,2134
295,炎症反应,Reason,2135,2139
296,肿瘤坏死因子α(TNF-α),Anatomy,2181,2196
297,内皮细胞,Anatomy,2199,2203
298,NADPH氧化酶,Anatomy,2224,2233
299,支架植入术后再狭窄,Disease,2314,2323
300,脑利钠肽,Test,2483,2487
301,心肌细胞,Anatomy,2656,2660
302,心功能,Test,2663,2666
303,左心室功能,Test,2675,2681
304,GLP-1,Anatomy,2717,2722
305,胰岛素,Anatomy,2724,2727
306,心脏功能,Test,2736,2740
307,500pmol/L,Amount,2770,2782
308,胰岛素,Drug,2824,2828
309,GLP-1,Drug,2835,2840
310,GLP-1,Drug,2915,2920
311,GLP-1,Drug,2948,2953
312,利拉鲁肽,Drug,3361,3365
313,甘精胰岛素,Drug,3388,3393
314,心肌细胞,Anatomy,3509,3513
315,内皮细胞,Anatomy,3540,3544
316,心肌,Anatomy,3550,3553
317,葡萄糖,Test,3553,3556
318,心肌梗死,Disease,3570,3574
319,心功能,Test,3579,3583
320,加重氧化应激,Reason,3706,3712
321,促进血管内皮受损,Reason,3713,3721
322,动脉粥样硬化,Disease,3727,3733
323,超重,Reason,3811,3813
324,肥胖,Reason,3814,3816
325,高血压,Reason,3817,3821
326,高血脂,Reason,3822,3825
327,血脂,Test,3979,3981
328,血压,Test,3976,3978
329,GLP-1受体激动剂,Drug,4109,4120
330,低血糖,SideEff,4142,4145
331,GLP-1受体激动剂,Drug,4182,4193
332,低血糖,SideEff,4386,4389
333,GLP-1受体,Anatomy,4894,4902
334,主动脉环,Anatomy,4904,4908
335,心房利钠肽,Test,4911,4917
336,血管紧张素,Anatomy,4923,4928
337,远端肾小管,Anatomy,4953,4958
338,血压,Test,4973,4975
339,颈动脉内膜中层厚度,Test,5276,5285
340,颈动脉IMT,Test,5353,5360
341,糖尿病心血管并发症,Disease,5510,5519
342,致死,Disease,5522,5524
343,致残,Disease,5525,5527
344,每日,Frequency,5022,5024
345,1.2mg,Amount,5025,5032
346,0.4mmol/L,Test_Value,5045,5058
347,降低,Test_Value,5042,5044
348,0.3mmol/L,Test,5072,5085
349,降低,Test_Value,5069,5071
350,降低,Test_Value,5091,5093
351,0.03mmol/L,Test_Value,5094,5108
