,entity,label,start,end
360,Nrf2,Anatomy,7019,7023
361,NFE2L2基因,Anatomy,7026,7035
362,Nrf2,Anatomy,7063,7067
363,GSH,Anatomy,7102,7105
364,SOD,Anatomy,7106,7109
365,Nrf2,Anatomy,7118,7122
366,游离NF-κB异质二聚体,Anatomy,7205,7219
367,肿瘤坏死因子-资,Anatomy,7263,7271
368,白细胞介素-6,Anatomy,7281,7288
369,环氧酶-2,Anatomy,7296,7301
370,iNOS,Anatomy,7310,7314
371,Nrf2,Anatomy,7323,7327
372,NF-κB,Anatomy,7343,7348
373,氧化应激,Reason,7428,7432
374,致残,Disease,1396,1398
375,致死,Disease,1398,1400
376,氧化应激,Reason,2244,2248
377,1h,Duration,3075,3078
378,神经元凋亡,Disease,6303,6308
379,Bcl,Anatomy,6295,6298
380,氧化应激,Reason,6874,6878
381,氧化应激,Reason,6967,6971
382,NADPH氧化酶激活,Reason,7475,7486
383,内质网应激,Reason,7488,7493
384,神经组织氧化-抗氧化失衡,Reason,7504,7516
385,损伤的DNA片段激活PARP、抑制GAPDH活性,Reason,7542,7572
386,导致糖酵解途径受阻,Reason,7573,7582
387,上游产物蓄积,Reason,7583,7590
388,抑制保护性因子表达,Reason,7626,7635
389,抗氧化剂,Drug,7950,7954
390,抗氧化药物,Drug,8059,8064
391,ROS水平,Test,3447,3453
392,细胞ROS水平,Test,6446,6455
393,ROS,Anatomy,7499,7502
394,过量的ROS氧化损伤脂质、DNA、蛋白质,Reason,7517,7540
395,ROS还可促进凋亡相关因子激活,Reason,7608,7625
396,NOX,Anatomy,2621,2624
397,NOX,Test,2814,2817
398,NOX的活性,Test,3081,3088
399,NOX活性,Test,3430,3436
400,线粒体电子传递链异常,Disease,77,88
401,NADPH氧化酶激活,Disease,89,100
402,高血糖,Reason,1761,1764
403,线粒体电子传递链,Anatomy,1785,1793
404,高糖,Reason,2271,2273
405,高糖,Reason,2476,2478
406,72h,Duration,2786,2790
407,DRG神经元,Anatomy,3060,3068
408,脂质,Anatomy,112,114
409,NADPH氧化酶,Anatomy,1794,1804
410,线粒体的电子传递链,Anatomy,1931,1941
411,高糖,Reason,2056,2058
412,异常的三羧酸循,Disease,2071,2078
413,线粒体明显肿胀,Disease,2354,2361
414,血管平滑肌增生,Disease,2724,2731
415,蛋白非酶,Anatomy,3236,3240
416,蛋白激酶C,Anatomy,3549,3555
417,甘油二酯,Anatomy,3606,3610
418,内质网,Anatomy,3713,3716
419,内质网,Anatomy,3719,3722
420,内质网应激,Reason,3808,3813
421,内质网应激,Reason,3846,3851
422,内质网应激,Reason,3875,3880
423,内质网应激,Reason,3889,3894
424,内质网,Anatomy,4084,4087
425,原性谷胱甘肽,Anatomy,4125,4131
426,线粒体,Anatomy,4168,4171
427,内质网,Anatomy,4311,4314
428,DPN,Disease,4354,4357
429,内质网,Anatomy,4439,4442
430,氧化应激,Reason,4486,4490
431,周围神经组织,Anatomy,4527,4534
432,神经轴索变性萎缩,Symptom,4545,4553
433,节段性脱髓鞘,Symptom,4554,4561
434,末梢神经纤维减少,Symptom,4562,4570
435,神经元丢失,Symptom,4571,4576
436,感觉神经,Anatomy,4581,4585
437,运动神经,Anatomy,4587,4591
438,内脏自主神经,Anatomy,4592,4598
439,甘油醛-3-磷酸脱氢酶,Anatomy,4717,4733
440,GAPDH,Anatomy,4823,4828
441,mRNA表达,Test,5602,5609
442,DRG神经元,Anatomy,5730,5737
443,神经元内DNA,Anatomy,5784,5792
444,神经元,Anatomy,5817,5820
445,氧化应激,Reason,5939,5943
446,神经元,Anatomy,5979,5982
447,雪旺细胞,Anatomy,5983,5987
448,DRG,Anatomy,6340,6343
449,caspase,Anatomy,6363,6370
450,细胞凋亡,Disease,6423,6427
451,血糖,Test,6606,6608
452,神经元数量,Test,6685,6690
453,感觉神经动作电位,Test,6694,6702
454,神经组织炎症,Reason,6770,6776
455,氧化应激,Reason,6811,6815
456,氧化应激,Reason,6830,6834
457,神经细胞,Anatomy,6917,6921
458,血管内皮细胞,Anatomy,6922,6928
459,细胞外相关蛋白激酶,Anatomy,7130,7139
460,高血糖,Reason,7451,7454
461,线粒体电子传递链异常,Reason,7464,7474
462,促进多个经典病理途径对神经的损伤,Reason,7591,7607
463,诱导神经元和雪旺细胞凋亡,Reason,7636,7649
464,促进神经组织炎症反应,Reason,7650,7660
465,致神经组织结构和功能破坏,Reason,7662,7674
466,再生修复障碍,Reason,7676,7682
467,RAGE配体,Anatomy,3411,3418
468,血清氧化应激标志物,Test,1656,1665
469,氧化丙酮酸,Anatomy,2083,2088
470,NADPH氧化酶,Anatomy,2584,2593
471,NADPH氧化酶,Anatomy,2596,2605
472,NADPH氧化酶,Anatomy,3341,3350
473,GAPDH,Anatomy,4879,4884
474,PARP,Test,5842,5846
475,超氧化物歧化酶,Anatomy,6088,6095
476,谷胱甘肽,Anatomy,6065,6069
477,细胞色素C,Anatomy,6198,6204
478,半胱天冬酶,Anatomy,6224,6229
479,凋亡执行蛋白caspase-3,Anatomy,6243,6259
480,复合运动神经动作电位,Test,6703,6713
