,entity,label,start,end
77,T1DM,Disease,2488,2492
78,T1DM,Disease,2548,2552
79,T1DM,Disease,2609,2613
80,T1DM,Disease,2657,2661
81,T1DM,Disease,2710,2714
82,T1DM,Disease,2787,2791
83,T1DM,Disease,2860,2864
84,T1DM,Disease,2882,2886
85,T1DM,Disease,2973,2977
86,T1DM,Disease,3033,3037
87,血糖,Test,3088,3090
88,血糖,Test,3064,3066
89,8.18%,Test_Value,3202,3208
90,7.99%,Test_Value,3211,3217
91,T1DM,Disease,3226,3230
92,血糖,Test,3248,3250
93,≥9.5%,Test_Value,3261,3267
94,≥8.6%,Test_Value,3349,3355
95,微量白蛋白尿,Symptom,3382,3388
96,T1DM,Disease,3423,3427
97,T1DM,Disease,3448,3452
98,终末期肾病,Disease,3499,3504
99,冠心病,Disease,3506,3510
100,T1DM,Disease,3521,3525
101,赖脯胰岛素,Drug,3595,3600
102,血糖,Test,3639,3641
103,糖尿病,Disease,3646,3649
104,血糖,Test,3665,3667
105,T1DM,Disease,3674,3678
106,严重,Level,3694,3696
107,血糖,Test,3730,3732
108,7.5%~8.5%,Test_Value,3864,3877
109,≤8%,Test_Value,3887,3890
110,≤7.5%,Test_Value,3900,3906
111,<7.0%,Test_Value,3913,3920
112,赖脯胰岛素,Drug,3932,3937
113,赖脯胰岛素,Drug,3963,3968
114,赖脯胰岛素,Drug,3988,3994
115,赖脯胰岛素,Drug,4084,4089
116,常规胰岛素,Drug,4119,4124
117,赖脯胰岛素,Drug,4126,4131
118,夜间低血糖,SideEff,4134,4139
119,赖脯胰岛素,Drug,4161,4166
120,每天3次,Frequency,4153,4159
121,夜间低血糖,SideEff,4180,4185
122,注射,Method,4190,4192
123,常规胰岛素,Drug,4192,4197
124,胰岛素,Drug,4239,4243
125,T1DM,Disease,4279,4283
126,赖脯胰岛素,Drug,4289,4294
127,赖脯胰岛素,Drug,4312,4317
128,T1DM,Disease,4319,4323
129,血糖,Test,4329,4331
130,T1DM,Disease,4406,4410
131,赖脯胰岛素,Drug,4467,4472
132,常规胰岛素,Drug,4550,4555
133,常规胰岛素,Drug,4590,4595
134,赖脯胰岛素,Drug,4598,4603
135,基础胰岛素,Drug,6537,6542
136,基础胰岛素,Drug,8008,8013
137,预混胰岛素,Drug,7026,7031
138,甘精胰岛素,Drug,7034,7039
139,甘精胰岛素,Drug,7165,7170
140,甘精胰岛素,Drug,7256,7261
141,甘精胰岛素,Drug,7467,7472
142,赖脯胰岛素,Drug,3,8
143,赖脯胰岛素,Drug,4695,4701
144,赖脯胰岛素,Drug,4754,4759
145,赖脯胰岛素,Drug,4886,4891
146,赖脯胰岛素,Drug,5011,5016
147,赖脯胰岛素,Drug,5047,5052
148,赖脯胰岛素,Drug,5098,5103
149,赖脯胰岛素,Drug,5175,5180
150,赖脯胰岛素,Drug,5234,5239
151,赖脯胰岛素,Drug,5284,5289
152,赖脯胰岛素,Drug,5369,5374
153,赖脯胰岛素,Drug,5409,5414
154,赖脯胰岛素,Drug,5472,5477
155,赖脯胰岛素,Drug,5539,5544
156,赖脯胰岛素,Drug,5654,5660
157,赖脯胰岛素,Drug,5791,5797
158,赖脯胰岛素,Drug,5861,5867
159,赖脯胰岛素,Drug,5941,5946
160,赖脯胰岛素,Drug,6032,6037
161,赖脯胰岛素,Drug,6126,6131
162,赖脯胰岛素,Drug,6148,6153
163,赖脯胰岛素,Drug,6212,6217
164,赖脯胰岛素,Drug,6361,6366
165,赖脯胰岛素,Drug,6395,6400
166,赖脯胰岛素,Drug,6457,6463
167,赖脯胰岛素,Drug,6530,6535
168,赖脯胰岛素,Drug,6572,6577
169,赖脯胰岛素,Drug,6722,6727
170,赖脯胰岛素,Drug,6780,6785
171,赖脯胰岛素,Drug,6878,6884
172,赖脯胰岛素,Drug,7040,7045
173,赖脯胰岛素,Drug,7171,7176
174,赖脯胰岛素,Drug,7249,7254
175,赖脯胰岛素,Drug,7503,7508
176,赖脯胰岛素,Drug,7669,7674
177,赖脯胰岛素,Drug,7717,7722
178,赖脯胰岛素,Drug,7804,7810
179,赖脯胰岛素,Drug,7927,7932
180,赖脯胰岛素,Drug,7937,7942
181,赖脯胰岛素,Drug,8028,8033
182,赖脯胰岛素,Drug,8068,8073
183,赖脯胰岛素,Drug,8114,8119
184,赖脯胰岛素,Drug,8165,8170
185,赖脯胰岛素,Drug,8252,8257
186,赖脯胰岛素,Drug,8399,8405
187,赖脯胰岛素,Drug,8523,8529
188,赖脯胰岛素,Drug,8588,8593
189,赖脯胰岛素,Drug,8656,8661
190,赖脯胰岛素,Drug,8798,8803
191,赖脯胰岛素,Drug,8880,8885
192,赖脯胰岛素,Drug,9184,9189
193,赖脯胰岛素,Drug,9606,9611
194,赖脯胰岛素,Drug,9741,9746
195,赖脯胰岛素,Drug,9777,9783
196,T1DM,Disease,4728,4732
197,T1DM,Disease,5111,5115
198,T1DM,Disease,5524,5528
199,T1DM,Disease,5674,5678
200,T1DM,Disease,6015,6019
201,T1DM,Disease,6376,6380
202,T1DM,Disease,6410,6414
203,T1DM,Disease,6438,6442
204,T1DM,Disease,6733,6737
205,T1DM,Disease,7008,7012
206,T1DM,Disease,7190,7194
207,T1DM,Disease,7274,7278
208,T1DM,Disease,7517,7521
209,T1DM,Disease,7655,7659
210,T1DM,Disease,8226,8230
211,T1DM,Disease,8282,8286
212,T1DM,Disease,8899,8903
213,T1DM,Disease,9088,9092
214,T1DM,Disease,9566,9570
215,T1DM,Disease,9645,9649
216,血糖,Test,73,75
217,血糖,Test,4271,4273
218,血糖,Test,5379,5381
219,血糖,Test,5590,5592
220,血糖,Test,6796,6798
221,血糖,Test,6981,6983
222,血糖,Test,7047,7049
223,血糖,Test,7200,7202
224,血糖,Test,7482,7484
225,血糖,Test,8125,8127
226,血糖,Test,8180,8182
227,血糖,Test,8337,8340
228,血糖,Test,8441,8443
229,血糖,Test,8753,8755
230,血糖,Test,8958,8960
231,血糖,Test,9749,9752
232,CSII,Drug,1520,1524
233,儿童及青少年1型,Disease,3163,3173
234,死亡,Disease,3469,3471
235,糖尿病慢性并发症,Disease,3579,3587
236,微血管并发症,Disease,3682,3688
237,胰岛素,Drug,1228,1231
238,胰岛素,Drug,1355,1358
239,餐前,Method,1488,1490
240,餐后,Method,1491,1493
241,连续输注,Method,1527,1531
242,糖尿病,Disease,1808,1811
243,胰岛素,Anatomy,2043,2047
244,儿童期摄食过多,Reason,2002,2009
245,生长速度加快,Reason,2012,2019
246,久坐不动,Reason,2026,2030
247,糖尿病,Disease,2835,2838
248,糖尿病,Disease,3827,3831
249,糖尿病,Disease,4012,4015
250,多次皮下注射,Method,4064,4070
251,胰岛素泵,Method,4071,4075
252,多次皮下注射,Method,4077,4083
253,注射,Method,4159,4161
254,常规胰岛素,Drug,4487,4492
255,明显降低,Test_Value,4620,4624
256,严重,Level,4639,4641
257,常规胰岛素,Drug,4702,4707
258,9.7,Test_Value,4770,4774
259,10.6mmol/L,Test_Value,4777,4791
260,8.6,Test_Value,4810,4814
261,9.3mmol/L,Test_Value,4817,4830
262,常规胰岛素,Drug,4850,4855
263,常规胰岛素,Drug,4996,5001
264,速效胰岛素类似物,Drug,5023,5031
265,谷赖胰岛素,Drug,5033,5039
266,门冬胰岛素,Drug,5040,5045
267,谷赖胰岛素,Drug,5091,5097
268,谷赖胰岛素,Drug,5169,5174
269,26周,Duration,5188,5192
270,赖胰岛素,Drug,5229,5233
271,谷赖胰岛素,Drug,5277,5282
272,严重,Level,5389,5391
273,胰岛素泵,Method,5400,5404
274,CSII,Method,5424,5428
275,常规胰岛素,Drug,5463,5468
276,常规胰岛素,Drug,5492,5497
277,白天皮下注射,Method,5533,5539
278,中效胰岛素,Drug,5545,5550
279,夜间,Method,5554,5556
280,晚餐后,Method,5557,5560
281,胰岛素,Drug,5613,5617
282,门冬胰岛素,Drug,5642,5647
283,CSII,Method,5648,5652
284,CSII,Method,5661,5665
285,连续皮下,Method,5752,5756
286,明显下降,Test_Value,4301,4305
287,胰岛素类似物,Drug,5756,5763
288,门冬胰岛素,Drug,5778,5783
289,门冬胰岛素,Drug,5847,5852
290,16周,Duration,5811,5815
291,胰岛素,Drug,5922,5925
292,CSII,Method,5949,5953
293,CSII,Method,6025,6029
294,CSII,Method,6132,6136
295,CSII,Method,6154,6158
296,每日多次注射,Method,6160,6166
297,胰岛素,Drug,6166,6169
298,CSII,Method,6177,6181
299,MDI,Method,6170,6173
300,CSII,Method,6218,6222
301,MDI,Method,6229,6232
302,6.3%~8.5%,Test_Value,6249,6262
303,6.2%~8.7%,Test_Value,6265,6278
304,严重,Level,6280,6282
305,24周,Duration,6452,6456
306,糖尿病,Disease,6500,6503
307,三餐前注射,Method,6525,6530
308,常规人胰岛素,Drug,6558,6564
309,餐前,Method,6570,6572
310,77.8mg/dl,Test_Value,6595,6608
311,胰岛素抗体滴度,Test,6704,6712
312,常规人胰岛素,Drug,6761,6767
313,速效胰岛素类似物,Drug,6770,6779
314,门冬胰岛素,Drug,6786,6791
315,糖尿病,Disease,6825,6828
316,常规人胰岛素,Drug,6867,6873
317,12个月,Duration,6887,6892
318,7.6%,Test_Value,6907,6912
319,7.3%,Test_Value,6921,6926
320,12个月,Duration,6914,6920
321,严重,Level,6944,6946
322,速效胰岛素类似物,Drug,6968,6976
323,9.3%,Test_Value,7144,7149
324,8.7%,Test_Value,7152,7157
325,优泌林R,Drug,7231,7236
326,优泌林N,Drug,7237,7242
327,明显降低,Test_Value,7320,7324
328,7.51%,Test_Value,7354,7360
329,8.97%,Test_Value,7362,7368
330,5.93%,Test_Value,7384,7390
331,6.85%,Test_Value,7392,7398
332,3个月,Duration,7349,7353
333,6个月,Duration,7379,7383
334,3~6个月,Duration,7413,7421
335,胰岛素,Drug,7447,7450
336,赖脯,Drug,7464,7466
337,糖尿病,Disease,7535,7538
338,注射,Method,7609,7611
339,胰岛素,Drug,7611,7614
340,餐前即刻注射,Method,7662,7669
341,餐前30min注射,Method,7675,7687
342,常规胰岛素,Drug,7687,7692
343,中效胰岛素,Drug,7694,7700
344,常规胰岛素,Drug,7724,7730
345,8.33%,Test_Value,7750,7756
346,8.14%,Test_Value,7759,7765
347,常规胰岛素,Drug,7782,7787
348,9.02,Test_Value,7812,7817
349,10.57mmol/L,Test_Value,7820,7835
350,糖尿病,Disease,7904,7907
351,餐前,Method,7916,7919
352,常规胰岛素,Drug,7919,7924
353,餐后,Method,7925,7927
354,餐前,Method,7935,7937
355,餐后,Method,7943,7945
356,赖脯胰岛,Drug,7946,7950
357,餐后,Method,8026,8028
358,餐前,Method,8034,8036
359,餐前,Method,8063,8065
360,餐后,Method,8066,8068
361,常规胰岛素,Drug,8036,8041
362,明显降低,Test_Value,8057,8061
363,糖尿病,Disease,8103,8107
364,餐后注射,Method,8110,8114
365,速效胰岛素,Drug,8203,8209
366,糖尿病酮症酸中毒,Disease,8258,8266
367,DKA,Disease,8267,8270
368,DKA,Disease,8276,8279
369,静脉持续输注,Method,8308,8315
370,每小时2.9mmol/L,Test_Value,8672,8689
371,持续静脉输注,Method,8697,8703
372,DKA,Disease,8386,8389
373,小剂量,Amount,8315,8318
374,胰岛素,Drug,8318,8321
375,降低,Test_Value,8335,8337
376,皮下注射,Method,8395,8399
377,静脉持续输注,Method,8406,8412
378,常规胰岛素,Drug,8412,8417
379,超过16.6mmol/L,Test_Value,8443,8460
380,DKA,Disease,8463,8466
381,每2h,Frequency,8498,8503
382,皮下注射,Method,8504,8508
383,0.15U/kg,Amount,8509,8521
384,13.8mmol/L,Test_Value,8542,8556
385,每4h,Frequency,8558,8563
386,皮下注射,Method,8564,8569
387,0.15U/kg,Amount,8574,8586
388,持续静脉输注,Method,8597,8603
389,常规胰岛素,Drug,8603,8609
390,每小时0.1U/kg,Amount,8610,8625
391,补液,Treatment,8628,8630
392,纠正电解质紊乱,Treatment,8631,8638
393,每小时2.6mmol/L,Test_Value,8722,8739
394,DKA,Disease,8746,8749
395,13.8mmol/L,Test_Value,8759,8773
396,皮下注射,Method,8794,8798
397,DKA,Disease,8808,8811
398,DKA,Disease,8849,8852
399,小剂量,Amount,8853,8856
400,静脉输注,Method,8857,8861
401,胰岛素,Drug,8861,8864
402,胰岛素抗体,Anatomy,8891,8896
403,自身免疫性疾病,Disease,8907,8914
404,自身免疫抗体,Anatomy,8921,8927
405,胰岛素,Drug,8937,8940
406,胰岛素抗体,Anatomy,8949,8954
407,餐前即刻,Method,9786,9790
408,餐后立即,Method,9791,9795
409,胰岛素,Drug,9655,9658
410,胰岛素,Drug,9711,9714
411,常规人胰岛素,Drug,9732,9738
412,胰岛素抗体水平,Test,9617,9624
413,速效胰岛素类似物,Drug,9542,9551
414,常规人胰岛素,Drug,9552,9558
415,人胰岛素,Drug,9592,9596
416,胰岛素抗体水平,Test,9351,9358
417,7.5%,Test_Value,9362,9367
418,7.5%,Test_Value,9369,9374
419,6个月,Duration,9387,9391
420,8.6%,Test_Value,9377,9382
421,27.8%,Test_Value,9394,9400
422,25.3%,Test_Value,9402,9408
423,24.5%,Test_Value,9410,9416
424,24个月,Duration,9429,9434
425,25.6%,Test_Value,9445,9451
426,26.2%,Test_Value,9461,9467
427,29.6%,Test_Value,9453,9459
428,胰岛素,Drug,8973,8976
429,基因重组人胰岛素,Drug,8981,8989
430,胰岛素类似物制剂,Drug,8990,8999
431,速效胰岛素类似物,Drug,9012,9021
432,人胰岛素,Drug,9022,9026
433,糖尿病,Disease,9029,9032
434,常规人胰岛素,Drug,9098,9104
435,速效胰岛素类似物,Drug,9105,9114
436,胰岛素抗体,Test,9116,9121
437,胰岛素,Drug,9166,9169
438,6个月,Duration,9300,9304
439,24个月,Duration,9306,9311
440,胰岛素抗体,Test,9329,9334
441,阳性,Test_Value,9334,9336
442,阳性,Test_Value,9252,9254
443,胰岛素抗体,Test,9246,9252
444,人常规胰岛素,Drug,9171,9178
445,门冬胰岛素,Drug,9195,9200
446,胰腺β细胞,Anatomy,1054,1061
447,体重增加,Reason,2020,2024
448,体重增加,SideEff,5928,5932
449,糖尿病慢性并发症,Disease,87,95
450,低血糖,Disease,121,124
451,胰岛素分泌绝对不足,Reason,1070,1080
452,胰岛素,Drug,1115,1118
453,胰岛素,Anatomy,1268,1271
454,糖尿病,Disease,1452,1455
455,糖尿病,Disease,1474,1477
456,注射,Method,1495,1497
457,1U/kg,Amount,1548,1556
458,T1DM,Disease,1620,1624
459,T1DM,Disease,1662,1666
460,T1DM,Disease,1695,1699
461,T1DM,Disease,3058,3062
462,T1DM,Disease,3082,3086
463,T1DM,Disease,3129,3133
464,T1DM,Disease,3321,3325
465,视网膜病变,Disease,3389,3394
466,T1DM,Disease,3556,3560
467,T1DM,Disease,3608,3612
468,T1DM,Disease,3629,3633
469,低血糖,Disease,3696,3699
470,T1DM,Disease,3723,3727
471,低血糖,Disease,3757,3760
472,低血糖,Disease,3792,3795
473,T1DM,Disease,3817,3821
474,T1DM,Disease,3945,3949
475,T1DM,Disease,3978,3982
476,1型糖尿病,Disease,4028,4034
477,T1DM,Disease,4107,4111
478,T1DM,Disease,4171,4175
479,低血糖,Disease,4338,4342
480,赖脯胰岛素,Drug,5565,5570
481,低血糖,Symptom,1390,1393
482,低血糖,Disease,4641,4645
483,2h血糖,Test,4840,4846
484,低血糖,SideEff,4906,4909
485,夜间低血糖,SideEff,4958,4963
486,低血糖,SideEff,5223,5226
487,严重症状性低血糖,Disease,5264,5273
488,低血糖,SideEff,5391,5394
489,低血糖,SideEff,5455,5458
490,低血糖,SideEff,5605,5608
491,血糖,Test,5904,5906
492,高血糖,SideEff,5908,5912
493,低血糖,SideEff,5913,5916
494,低血糖,SideEff,6282,6285
495,餐后2h血糖,Test,6581,6590
496,动态血糖监测,Test,6643,6650
497,餐后2h血糖,Test,6666,6675
498,低血糖,SideEff,6946,6949
499,低血糖,SideEff,6990,6993
500,低血糖,SideEff,7069,7072
501,夜间低血糖,SideEff,7101,7106
502,低血糖,SideEff,7212,7215
503,夜间低血糖,SideEff,7216,7221
504,低血糖,SideEff,7428,7431
505,低血糖,SideEff,7487,7491
506,高血糖,Symptom,7577,7580
507,低血糖,SideEff,7583,7586
508,8:00血糖谱,Test,7769,7779
509,3:00血糖水平,Test,7789,7800
510,低血糖,SideEff,7869,7872
511,餐后2h血糖,Test,7953,7962
512,餐后2h血糖,Test,8046,8055
513,低血糖,SideEff,9760,9763
514,低血糖,SideEff,9823,9826
