,entity,label,start,end
126,霉酚酸酯,Drug,3204,3208
127,霉酚酸酯,Drug,3226,3230
128,霉酚酸酯,Drug,3231,3235
129,霉酚酸酯,Drug,3286,3290
130,霉酚酸酯,Drug,3320,3324
131,霉酚酸酯,Drug,3346,3350
132,霉酚酸酯,Drug,3374,3379
133,霉酚酸酯,Drug,5509,5513
134,西罗莫司,Drug,193,198
135,西罗莫司,Drug,3928,3932
136,西罗莫司,Drug,3952,3956
137,西罗莫司,Drug,4019,4023
138,西罗莫司,Drug,4102,4106
139,西罗莫司,Drug,4144,4148
140,西罗莫司,Drug,4171,4175
141,西罗莫司,Drug,4235,4239
142,西罗莫司,Drug,4250,4255
143,西罗莫司,Drug,4302,4306
144,西罗莫司,Drug,4331,4335
145,西罗莫司,Drug,4357,4361
146,西罗莫司,Drug,4400,4404
147,器官移植,Operation,120,124
148,器官移植,Operation,243,247
149,器官移植,Operation,1258,1262
150,器官移植,Operation,1273,1277
151,器官移植,Operation,1301,1305
152,器官移植,Operation,1367,1371
153,器官移植,Operation,1511,1515
154,器官移植,Operation,1555,1559
155,器官移植,Operation,1725,1729
156,器官移植,Operation,1948,1952
157,器官移植,Operation,1973,1977
158,器官移植,Operation,1989,1993
159,器官移植,Operation,2234,2238
160,器官移植,Operation,2258,2262
161,器官移植,Operation,3095,3099
162,器官移植,Operation,3209,3213
163,器官移植,Operation,3333,3337
164,器官移植,Operation,3870,3874
165,器官移植,Operation,4294,4298
166,器官移植,Operation,4805,4809
167,器官移植,Operation,5309,5313
168,器官移植,Operation,5465,5469
169,器官移植,Operation,5673,5677
170,器官移植,Operation,5849,5853
171,器官移植,Operation,5900,5905
172,器官移植,Operation,6112,6116
173,器官移植,Operation,6144,6148
174,器官移植,Operation,6314,6318
175,环孢素,Drug,169,172
176,环孢素,Drug,1414,1417
177,环孢素,Drug,1497,1500
178,环孢素,Drug,2143,2146
179,环孢素,Drug,2147,2150
180,环孢素,Drug,2169,2172
181,环孢素,Drug,2209,2212
182,环孢素,Drug,2229,2232
183,环孢素,Drug,2407,2410
184,环孢素,Drug,2432,2435
185,环孢素,Drug,2441,2444
186,环孢素,Drug,2455,2458
187,环孢素,Drug,2485,2488
188,环孢素,Drug,2577,2580
189,环孢素,Drug,2621,2624
190,环孢素,Drug,2684,2687
191,环孢素,Drug,2722,2725
192,环孢素,Drug,2790,2793
193,环孢素,Drug,2895,2898
194,环孢素,Drug,3062,3065
195,环孢素,Drug,3074,3077
196,环孢素,Drug,3278,3282
197,环孢素,Drug,3304,3307
198,环孢素,Drug,3409,3412
199,环孢素,Drug,3446,3449
200,环孢素,Drug,3509,3512
201,环孢素,Drug,3603,3606
202,环孢素,Drug,3659,3662
203,环孢素,Drug,3751,3754
204,环孢素,Drug,3767,3770
205,环孢素,Drug,3883,3886
206,环孢素,Drug,3914,3917
207,环孢素,Drug,4009,4012
208,环孢素,Drug,4230,4233
209,环孢素,Drug,5553,5556
210,环孢素,Drug,5596,5599
211,血糖,Test,2566,2568
212,血脂,Test,6220,6222
213,血脂,Test,20,22
214,移植物失功,Disease,81,86
215,血脂,Test,106,108
216,血脂,Test,136,138
217,激素,Drug,200,202
218,单抗,Drug,204,206
219,血脂,Test,222,224
220,单克隆抗体药物,Drug,1592,1600
221,急性排斥反应,Symptom,1523,1529
222,激素,Drug,1607,1609
223,移植物失功,Disease,1742,1747
224,药物,Reason,1800,1802
225,肥胖,Reason,1803,1805
226,移植前血脂水平,Reason,1806,1813
227,性别,Reason,1814,1816
228,年龄,Reason,1817,1819
229,吸烟,Reason,1820,1822
230,蛋白尿,Reason,1823,1826
231,抗排斥药物,Reason,1831,1836
232,血脂,Test,1935,1937
233,血脂,Test,1889,1891
234,血脂,Test,2121,2123
235,激素,Drug,2151,2153
236,激素,Drug,2199,2201
237,激素,Drug,2213,2215
238,排斥,Symptom,2238,2240
239,造血系统,Anatomy,2292,2296
240,吞噬细胞,Anatomy,2297,2301
241,肾毒性,SideEff,2325,2328
242,对心血管系统的威胁,SideEff,2329,2339
243,肾移植,Operation,2379,2382
244,血脂增高,Disease,2386,2390
245,激素,Drug,2899,2901
246,急性肾移植排斥反应,Disease,2934,2944
247,消化道症状,SideEff,2978,2983
248,骨髓造血系统相关症状,SideEff,2985,2995
249,贫血,SideEff,2997,2999
250,白细胞减少,SideEff,3000,3005
251,机会性感染,SideEff,3006,3011
252,高血压,Disease,3029,3032
253,高脂血症,Disease,3033,3037
254,激素,Drug,3066,3068
255,升高,Test_Value,3112,3114
256,VLDL,Test,3154,3158
257,血脂,Test,3178,3180
258,血脂,Test,3216,3218
259,激素,Drug,3236,3238
260,血脂,Test,3339,3341
261,钙调磷酸酶抑制剂,Drug,3417,3425
262,CNI,Drug,3426,3429
263,肾毒性,SideEff,3469,3473
264,神经毒性,SideEff,3474,3478
265,循环系统,Anatomy,3481,3485
266,消化系统,Anatomy,3486,3490
267,呼吸系统,Anatomy,3491,3495
268,心血管系统,Anatomy,3496,3502
269,糖尿病,SideEff,3517,3520
270,神经毒性,SideEff,3521,3525
271,糖尿病,Disease,3555,3558
272,血脂,Test,3569,3571
273,肾移植,Operation,3609,3612
274,升高,Test_Value,3651,3653
275,升高,Test_Value,3731,3733
276,肝移植,Operation,3735,3738
277,VLDL,Test,3794,3798
278,降低,Test_Value,3800,3802
279,血脂,Test,3876,3878
280,激素,Drug,3911,3913
281,肾移植,Operation,3945,3948
282,大环内酯类抗生素,Drug,3969,3978
283,肾移植,Operation,3992,3995
284,激素,Drug,4006,4008
285,急性排斥反应,Disease,4027,4034
286,神经毒性,SideEff,4109,4113
287,致糖尿病作用,SideEff,4118,4124
288,肾小管毒性,SideEff,4132,4137
289,轻微,Level,4128,4131
290,肾移植,Operation,4197,4200
291,激素,Drug,4227,4229
292,肾移植,Operation,4272,4275
293,肾移植,Operation,4336,4339
294,升高,Test_Value,4350,4352
295,抗白细胞介素2受体(IL-2R)单克隆抗体,Drug,4452,4477
296,急性排斥反应,Disease,4494,4500
297,肾移植,Operation,4478,4481
298,白细胞介素,Test,4506,4511
299,T细胞,Anatomy,4520,4524
300,IL-2Rα链(CD25)单克隆抗体,Drug,4539,4558
301,T细胞,Anatomy,4582,4586
302,IL-2,Test,4612,4616
303,T细胞,Anatomy,4621,4625
304,急性排斥反应,Disease,4633,4640
305,感染,Disease,4682,4684
306,肿瘤,Disease,4685,4687
307,急性排斥反应,Disease,4701,4707
308,激素抵抗的急性排斥反应,Disease,4708,4719
309,单抗,Drug,4727,4729
310,血脂,Test,4732,4734
311,单抗,Drug,4744,4746
312,排斥反应,Disease,4754,4758
313,激素,Drug,4761,4763
314,钙调磷酸酶抑制剂,Drug,4764,4772
315,血脂,Test,4790,4792
316,激素,Drug,4802,4804
317,激素,Drug,4796,4798
318,激素,Drug,4827,4829
319,激素,Drug,4846,4848
320,排斥反应,Disease,4851,4855
321,激素,Drug,4922,4924
322,激素,Drug,4946,4948
323,激素,Drug,4962,4964
324,单抗,Drug,4966,4968
325,激素,Drug,4953,4955
326,激素,Drug,4972,4974
327,激素,Drug,4988,4990
328,单抗,Drug,4998,5000
329,激素,Drug,5008,5010
330,激素,Drug,5014,5016
331,单抗,Drug,5024,5026
332,肝移植,Operation,5040,5043
333,激素,Drug,5046,5048
334,激素,Drug,5063,5065
335,激素,Drug,5068,5070
336,死亡,Disease,5085,5087
337,移植物失活,Disease,5088,5093
338,感染,Disease,5094,5096
339,激素,Drug,5111,5113
340,高血压,Disease,5117,5120
341,降低,Test_Value,5130,5132
342,肾移植,Operation,5172,5175
343,激素,Drug,5228,5230
344,激素,Drug,5235,5238
345,激素,Drug,5261,5263
346,12个月,Duration,5315,5320
347,激素,Drug,5338,5340
348,咪唑拉宾,Drug,5395,5400
349,抗CD3抗体,Drug,5401,5409
350,抗CD52抗体,Drug,5410,5419
351,排斥反应,Disease,5454,5458
352,血脂,Test,5473,5475
353,血脂,Test,5514,5516
354,血脂水平,Test,5541,5545
355,激素,Drug,5720,5722
356,激素,Drug,5730,5732
357,单抗,Drug,5780,5782
358,血脂,Test,5786,5788
359,血脂,Test,5820,5822
360,肾移植,Operation,5923,5926
361,心脏移植,Operation,5927,5932
362,肾移植,Operation,5938,5941
363,死亡,Disease,5953,5955
364,糖尿病,Reason,5969,5972
365,吸烟,Reason,5973,5975
366,高同型半胱氨酸,Reason,5976,5983
367,肾移植,Operation,5985,5988
368,心血管并发症,Disease,5990,5996
369,心脏移植,Operation,6013,6017
370,外周血管疾病,Disease,6019,6026
371,肾移植,Operation,6043,6046
372,血管病变,Disease,6050,6054
373,肾移植,Operation,6072,6075
374,移植物失功,Disease,6078,6083
375,移植物失功,Reason,6102,6107
376,死亡,Disease,6118,6120
377,血脂,Test,6152,6154
378,排斥反应,Disease,6205,6210
379,排斥反应,Disease,6241,6245
380,血脂,Test,6256,6258
381,高TC血症,Disease,3717,3724
382,高TG血症,Disease,4286,4293
383,极低密度脂蛋白胆固醇,Test,3142,3153
384,心血管疾病,Reason,6095,6100
385,血脂异常,Disease,64,68
386,器官移植后血脂异常,Disease,1708,1718
387,移植后血脂异常,Disease,1840,1847
388,血脂异常,Disease,2349,2353
389,血脂异常,SideEff,3536,3540
390,血脂异常,SideEff,4139,4143
391,血脂异常,Disease,5857,5861
392,血脂异常,Reason,5964,5968
393,血脂异常,Reason,6007,6011
394,血脂异常,Reason,6066,6070
395,器官移植后糖尿病,Disease,1698,1706
396,环孢素,Reason,2373,2376
397,死亡,Disease,1669,1671
398,血脂,Test,3844,3846
399,血脂,Test,4394,4396
400,移植后血脂异常,Disease,1782,1789
401,IL,Test,4512,4514
402,糖尿病病程,Test,5203,5208
