,entity,label,start,end
115,双下肢动脉,Anatomy,2488,2493
116,肺部感染,Disease,2538,2542
117,心功能不全,Disease,2543,2548
118,小截肢术,Operation,2593,2597
119,大截肢,Operation,2549,2552
120,踝关节,Anatomy,2553,2556
121,第一趾,Anatomy,2609,2612
122,第一跖骨,Anatomy,2613,2617
123,去甲万古霉素,Drug,2691,2697
124,亚胺培南西司他丁,Drug,2698,2707
125,甲硝唑,Drug,2708,2711
126,病原菌培养,Test,2726,2731
127,阴性,Test_Value,2735,2737
128,胰岛素,Drug,2750,2753
129,血红蛋白,Test,2768,2772
130,白蛋白,Test,2773,2776
131,静脉注射,Method,2799,2803
132,心功能不全,Disease,2826,2831
133,心功能不全,Disease,2839,2844
134,单硝酸异山梨酯,Drug,2913,2920
135,呋塞米,Drug,2927,2930
136,心衰急性发作,Disease,3129,3135
137,上消化道出血,Disease,3140,3147
138,截肢手术,Operation,3226,3230
139,骨质,Anatomy,3418,3420
140,软组织,Anatomy,3422,3425
141,足溃疡,Disease,3522,3525
142,足溃疡,Disease,3577,3580
143,溃疡,Disease,3684,3686
144,足溃疡,Disease,3988,3991
145,溃疡,Disease,4017,4019
146,神经病变,Disease,568,572
147,3个月,Duration,797,801
148,口服,Method,877,879
149,4年,Duration,895,898
150,残端渐愈合,Symptom,936,941
151,两肺上叶感染,Symptom,1075,1081
152,两肺野炎症性改变,Symptom,2430,2438
153,踝肱比,Test,2449,2452
154,3天,Duration,2836,2839
155,足部,Anatomy,3197,3199
156,严重感染,Disease,3397,3401
157,感染坏死,Disease,3413,3417
158,感染,Disease,3257,3259
159,感染,Disease,3696,3698
160,营养不良,Symptom,3882,3886
161,条件致病菌感染,Disease,3901,3909
162,糖尿病足溃疡,Disease,121,128
163,左足,Anatomy,943,945
164,左足2~5趾,Anatomy,924,934
165,溃疡,Disease,4076,4078
166,局部感染坏死组织清创,Treatment,3949,3959
167,局部清创,Treatment,4032,4036
168,心脏,Anatomy,4040,4042
169,慢性炎症,Reason,3673,3677
170,急性炎症反应,Reason,3661,3667
171,骨质,Anatomy,3392,3395
172,全身抗菌素抗感染,Treatment,3445,3454
173,改善血供,Treatment,3455,3459
174,营养支持,Treatment,3460,3464
175,改善心功能,Treatment,3465,3470
176,清创,Treatment,3354,3356
177,去除感染灶,Treatment,3331,3337
178,间断使用,Method,2923,2927
179,水肿,Symptom,2964,2966
180,4个月,Duration,3009,3013
181,左足底,Anatomy,3014,3017
182,外踝下方,Anatomy,3050,3054
183,心功能,Test,2971,2974
184,2周,Duration,2983,2986
185,1年,Duration,1119,1122
186,律齐,Symptom,1299,1301
187,(4.09~5.74)×1012/L,Test_Value,1548,1573
188,(131~172g/L),Test_Value,1594,1611
189,(3.97~9.15)×109/L,Test_Value,1629,1653
190,50%~70%,Test_Value,1673,1681
191,(85~303)×109/L,Test_Value,1700,1720
192,5~40U/L,Test_Value,1742,1754
193,40~150U/L,Test_Value,1801,1815
194,8~40U/L,Test_Value,1771,1783
195,(11~50U/L),Test_Value,1836,1851
196,(35~55g/L),Test_Value,1868,1883
197,2.86~8.2mmol/L,Test_Value,1908,1929
198,53~123μmol/L,Test_Value,1947,1964
199,210~430μmol/L,Test_Value,1984,2002
200,3.89~6.11mmol/L,Test_Value,2024,2046
201,血脂,Test,2049,2051
202,<5.17mmol/L,Test_Value,2073,2088
203,<2.3mmol/L,Test_Value,2111,2125
204,0.9~1.78mmol/L,Test_Value,2152,2173
205,<3.37mmol/L,Test_Value,2201,2216
206,心肌酶谱,Test,2219,2223
207,109~245U/L,Test_Value,2240,2255
208,38~174U/L,Test_Value,2271,2285
209,<24ng/ml,Test_Value,2313,2324
210,神经阻滞麻醉,Treatment,2584,2590
211,充分引流脓液,Treatment,2626,2632
212,静脉,Method,2687,2689
213,足部,Anatomy,2512,2514
214,糖尿病足溃疡,Disease,642,648
215,糖尿病足溃疡,Disease,666,672
216,糖尿病足溃疡,Disease,3379,3385
217,糖尿病足溃疡,Disease,3602,3608
218,糖尿病足溃疡,Disease,4057,4063
219,血糖升高,Symptom,774,778
220,足部溃疡,Disease,630,634
221,左足跖趾骨骨质破坏,Symptom,1013,1022
222,2~5趾缺损,Symptom,1024,1033
223,左第一跖骨陈旧性骨折,Symptom,1035,1045
224,两侧胸腔积液,Symptom,1057,1063
225,两肺下叶压迫性不张,Symptom,1064,1074
226,可闻及散在湿罗音,Symptom,1311,1319
227,腹平、软,Symptom,1321,1325
228,无压痛,Symptom,1326,1329
229,双下肢重度可凹性水肿,Symptom,1347,1357
230,左足底可见约4cm×5cm创面,Symptom,1358,1377
231,脂肪组织坏死,Symptom,1386,1392
232,有恶臭,Symptom,1405,1408
233,左外踝下方可见一5cm×5cm创面,Symptom,1428,1450
234,坏死组织伴脓性渗出,Symptom,1459,1468
235,两处创面通过跗骨下窦道相通,Symptom,1469,1483
236,0.79mmol/L,Test_Value,2137,2151
237,乳酸脱氢酶,Test,2224,2229
238,269U/L,Test_Value,2230,2239
239,左足第一跖骨陈旧性骨折,Symptom,2347,2359
240,左足第3、4、5趾仅残留少许趾骨,Symptom,2360,2378
241,左足第二趾趾骨未见,Symptom,2380,2390
242,第二跖骨远端骨质吸收溶解,Symptom,2391,2403
243,左足第2、3、4、5趾软组织影未见,Symptom,2405,2425
244,胸腔积液,Disease,2443,2447
245,双下肢动脉多普勒,Test,2475,2483
246,左足感染坏死,Disease,2602,2608
247,踝关节,Anatomy,2557,2560
248,人血白蛋白,Drug,2787,2793
249,悬浮红细胞,Drug,2781,2786
250,心衰,Disease,2809,2811
251,足部溃疡,Disease,3181,3185
252,溃疡,Symptom,3251,3253
253,心脏,Anatomy,3271,3273
254,清创手术,Operation,3402,3406
255,心脏,Anatomy,3478,3481
256,水肿,Symptom,3497,3499
257,溃疡,Symptom,3502,3504
258,神经病变,Disease,3626,3630
259,局部微循环障碍,Reason,3639,3647
260,神经,Anatomy,3872,3874
261,微循环,Anatomy,3876,3879
