,entity,label,start,end
174,丙酮酸,Anatomy,2104,2107
175,脂肪酸,Anatomy,2129,2132
176,肝损伤,Disease,2146,2149
177,胰岛素,Test,2865,2868
178,糖类物质,Test,2916,2920
179,部分氨基酸,Test,2921,2926
180,有机酸,Test,2927,2930
181,胆汁酸,Anatomy,2955,2958
182,胆囊收缩素,Test,3202,3207
183,磷酸,Anatomy,3230,3232
184,肌酸,Anatomy,3232,3234
185,肠,Anatomy,3271,3272
186,肝,Anatomy,3272,3273
187,胰岛素,Anatomy,3317,3320
188,胰岛素,Anatomy,3608,3611
189,胆固醇,Anatomy,3501,3504
190,胆碱,Anatomy,3751,3753
191,肠道,Anatomy,3754,3756
192,肠道,Anatomy,3770,3772
193,氨基酸,Test,3883,3886
194,线粒体,Anatomy,4044,4047
195,胰岛素敏感性,Test,4141,4147
196,缩醛磷脂,Test,4211,4215
197,二十二碳六烯酸,Test,4216,4224
198,心脏,Anatomy,4225,4227
199,磷脂,Test,4227,4229
200,线粒体内膜,Anatomy,4251,4257
201,肝脏,Anatomy,4302,4304
202,血液,Anatomy,4305,4307
203,降糖药物,Drug,4371,4375
204,胰岛素,Anatomy,4387,4391
205,肝脏,Anatomy,4592,4594
206,尿液,Anatomy,4744,4746
207,胰岛素,Drug,4944,4947
208,尿液,Anatomy,5054,5056
209,糖尿病,Disease,5480,5483
210,甘油三酯,Test,3911,3915
211,核磁共振,Test,1602,1607
212,质谱技术,Test,1608,1612
213,核磁共振,Test,1614,1618
214,核磁共振,Test,1625,1629
215,核磁共振,Test,1684,1688
216,质谱分析,Test,1727,1731
217,气相色谱-质谱技术,Test,1786,1795
218,液相色谱-质谱技术,Test,1796,1805
219,超高效液相色谱,Test,1823,1830
220,超高效液相色谱-质谱技术,Test,1863,1876
221,质谱技术,Test,1901,1905
222,高分辨核磁共振技术,Test,2047,2057
223,核磁共振技术,Test,2236,2242
224,组织,Anatomy,2276,2278
225,核磁共振,Test,2473,2477
226,液相色谱-质谱,Test,2478,2485
227,气相色谱-质谱技术,Test,2486,2495
228,显著降低,Test_Value,2999,3003
229,恢复正常,Test_Value,3034,3038
230,升高,Test_Value,3120,3122
231,降低,Test_Value,3140,3142
232,低,Test_Value,3260,3261
233,降低明显,Test_Value,3599,3603
234,有效降低,Test_Value,3640,3644
235,上升,Test_Value,3739,3741
236,升高,Test_Value,3765,3767
237,过氧化物酶体增殖物激活受体γ,Anatomy,3825,3840
238,胆固醇酯,Test,3916,3920
239,脂酸,Test,3921,3923
240,升高,Test_Value,4019,4021
241,恢复正常,Test_Value,4014,4018
242,升高,Test_Value,4112,4114
243,上升,Test_Value,4131,4134
244,下降,Test_Value,4207,4209
245,应激状态,Disease,4366,4370
246,控制良好,Test_Value,4730,4734
247,明显上升,Test_Value,4792,4796
248,升高,Test_Value,4851,4853
249,高于健康人,Test_Value,4828,4833
250,升高,Test_Value,4870,4873
251,升高,Test_Value,4900,4902
252,升高,Test_Value,4941,4943
253,甲基化紊乱,Symptom,4952,4958
254,升高,Test_Value,5202,5204
255,胰岛β细胞,Anatomy,2856,2863
256,肝损,SideEff,1886,1888
257,高剂量,Amount,2088,2091
258,肝微粒体,Anatomy,2124,2128
259,糖尿病并发症,Disease,2686,2693
260,糖尿病,Disease,2744,2748
261,糖尿病并发症,Disease,2966,2972
262,血清谷氨酸盐,Test,3024,3030
263,神经并发症,Disease,3058,3063
264,糖尿病,Disease,3091,3094
265,柠檬酸盐,Test,3172,3176
266,高,Test_Value,3171,3172
267,苯丙氨酸,Test,3191,3195
268,高,Test_Value,3190,3191
269,早期,Level,3254,3256
270,肾病,Disease,3256,3258
271,血清谷氨酸盐,Test,3473,3480
272,载脂蛋白B,Anatomy,3489,3495
273,氧化三甲胺,Anatomy,3743,3748
274,胰岛素抵抗,Disease,3844,3849
275,胆碱,Test,4843,4845
276,溶血卵磷脂,Test,4892,4897
277,尿液,Anatomy,4925,4927
278,甲基四羟化蝶呤,Test,4929,4936
279,胆碱,Test,4937,4939
280,中医中药,Drug,4965,4969
281,肠道菌群紊乱,Symptom,5023,5029
282,甘氨酸氧化代谢物,Test,5072,5081
283,肠道菌群紊乱,Symptom,5106,5112
