,entity,label,start,end
115,DN,Disease,1632,1634
116,DN,Disease,1665,1667
117,DPPI型受体细胞,Anatomy,1811,1821
118,肾脏,Anatomy,2490,2492
119,心肌,Anatomy,2493,2495
120,肺,Anatomy,2496,2497
121,肾纤维化,Disease,2550,2554
122,肾脏,Anatomy,2575,2578
123,肾纤维化,Disease,2618,2622
124,肾纤维化,Disease,2663,2667
125,肾纤维化,Disease,2725,2729
126,系膜细胞,Anatomy,2797,2801
127,DN,Disease,2878,2880
128,肾小球,Anatomy,2890,2893
129,Western印迹,Test,3251,3261
130,免疫组化,Test,3244,3249
131,糖尿病,Disease,3264,3267
132,肾小球系膜基质,Anatomy,3269,3276
133,肾小球,Anatomy,3283,3286
134,糖尿病,Disease,3320,3323
135,4型胶原,Anatomy,3347,3351
136,糖尿病,Disease,3373,3376
137,肾小球硬化,Disease,3392,3397
138,Western印迹,Test,3435,3445
139,肾小球系膜区,Anatomy,3463,3469
140,ELISA,Test,3473,3478
141,糖尿病,Disease,3482,3485
142,肾小球,Anatomy,3487,3491
143,STZ,Drug,3525,3528
144,糖尿病,Disease,3533,3536
145,糖尿病,Disease,3548,3551
146,肾小球系膜基质,Anatomy,3596,3603
147,系膜基质,Anatomy,3708,3712
148,DN,Disease,3808,3810
149,内皮细胞,Anatomy,3834,3838
150,DN,Disease,3845,3847
151,足突细胞,Anatomy,3853,3857
152,足突细胞,Anatomy,3879,3883
153,内皮细胞,Anatomy,3885,3889
154,DN,Disease,3930,3932
155,DN,Disease,3960,3962
156,小脑,Anatomy,4093,4095
157,子宫,Anatomy,4096,4098
158,卵巢,Anatomy,4099,4101
159,肺,Anatomy,4103,4104
160,肾,Anatomy,4105,4106
161,心脏,Anatomy,4107,4109
162,肌细胞,Anatomy,4147,4150
163,肾脏,Anatomy,4287,4289
164,泌尿道,Anatomy,4290,4294
165,系膜细胞,Anatomy,4326,4331
166,Alk3,Anatomy,4338,4342
167,4型胶原,Anatomy,4401,4405
168,系膜细胞,Anatomy,4409,4413
169,DN,Disease,4507,4509
170,肾小球,Anatomy,4510,4513
171,糖尿病肾小球硬化,Disease,4559,4567
172,DN,Disease,4681,4683
173,肾小球硬化,Disease,4687,4693
174,4型胶原,Anatomy,4765,4769
175,TGF-β1,Test,4812,4818
176,糖尿病,Disease,4990,4994
177,肾纤维化,Disease,5156,5160
178,胶原基因,Anatomy,5270,5274
179,DN,Disease,5362,5364
180,糖尿病,Disease,5455,5458
181,肾小球系膜细胞,Anatomy,5675,5682
182,DN,Disease,5812,5814
183,DN,Disease,5854,5856
184,系膜基质,Anatomy,5913,5917
185,DN,Disease,5939,5941
186,奥美沙坦,Drug,5957,5961
187,尿蛋白,Test,5995,5999
188,系膜基质,Anatomy,6013,6017
189,肾小球,Anatomy,6034,6037
190,4型胶原,Anatomy,6021,6025
191,免疫组化,Test,6047,6051
192,Western印迹,Test,6053,6063
193,奥美沙坦,Drug,6087,6091
194,DN,Disease,6188,6190
195,4型胶原,Anatomy,6209,6213
196,DN,Disease,6254,6256
197,糖尿病,Disease,6273,6276
198,尿微量白蛋白,Test,6330,6336
199,DN,Disease,6891,6893
200,DN,Disease,6913,6915
201,DN,Disease,6942,6944
202,糖尿病,Disease,7157,7161
203,糖尿病,Disease,7256,7259
204,空腹C肽,Test,7454,7460
205,DN,Disease,7593,7595
206,DN,Disease,7618,7620
207,系膜基质,Anatomy,7717,7721
208,DN,Disease,7795,7797
209,DN,Disease,7807,7809
210,ALK1,Anatomy,5465,5469
211,DN,Disease,1107,1109
212,肾病,Disease,1367,1369
213,Mad基因,Anatomy,1851,1857
214,BMPs,Test,2277,2281
215,miroRNA,Anatomy,2651,2658
216,胶原基质,Anatomy,2804,2808
217,DN,Disease,3774,3776
218,CTGF,Anatomy,4953,4957
219,纤维化疾病,Disease,5039,5044
220,癌症,Disease,5045,5047
221,ALK-1,Test,5564,5569
222,DN,Disease,6605,6607
223,DN,Disease,6709,6711
224,DN,Disease,6721,6723
225,GHF,Test,7330,7333
226,GHF,Test,7350,7353
227,FC-P,Test,7487,7491
228,DN,Disease,7689,7691
229,DN,Disease,7750,7752
230,Mad,Anatomy,1782,1785
231,Sma2,Anatomy,1858,1862
232,Sma3,Anatomy,1863,1867
233,Sma4,Anatomy,1868,1872
234,Smad,Anatomy,1880,1884
235,Sma,Anatomy,1930,1933
236,Mad,Anatomy,1936,1939
237,Smads,Anatomy,1978,1983
238,Smads,Anatomy,2016,2021
239,I-Smad,Anatomy,2411,2417
240,R-Smad,Anatomy,2426,2432
241,Co-Smad,Anatomy,2435,2442
242,晚期糖基化终末产物,Anatomy,2742,2751
243,Mad蛋白,Anatomy,2962,2968
244,BMP4,Anatomy,3011,3015
245,I型受体,Anatomy,3109,3114
246,I型受体,Anatomy,3127,3131
247,蛋白激酶,Anatomy,3132,3136
248,Smad4,Anatomy,3169,3174
249,Smad,Anatomy,3181,3185
250,BMP4,Anatomy,3221,3225
251,BMPR-II,Anatomy,3091,3098
252,肾小球,Anatomy,3333,3336
253,增加,Test_Value,3504,3506
254,DN,Disease,3737,3739
255,细胞外基质,Anatomy,4061,4066
256,AGE,Drug,4305,4308
257,AGEs,Anatomy,4436,4440
258,AGE,Anatomy,4444,4447
259,细胞基质蛋白,Anatomy,4966,4972
260,AGE,Anatomy,5005,5008
261,Ang,Anatomy,5011,5014
262,郁型胶原,Anatomy,5137,5142
263,细胞外信号调节激酶,Anatomy,5109,5118
264,CTGF,Anatomy,5189,5193
265,avb3,Anatomy,5196,5200
266,Src,Anatomy,5212,5215
267,<50ng/ml,Amount,5227,5238
268,CTGF,Anatomy,5285,5289
269,Src,Anatomy,5304,5307
270,avb3整合蛋白,Anatomy,5292,5301
271,肾小球,Anatomy,5479,5482
272,系膜细胞,Anatomy,5523,5528
273,AGE,Drug,5533,5536
274,Ang,Anatomy,5825,5828
275,糖尿病,Disease,5948,5951
276,20周,Duration,5980,5984
277,减少,Test_Value,6006,6008
278,Ang2,Anatomy,5887,5892
279,I型Ang2受体阻滞剂,Drug,5963,5976
280,系膜基质,Anatomy,6144,6148
281,高,Test_Value,6707,6708
282,高,Test_Value,6725,6726
283,血脂,Test,6816,6818
284,高于,Test_Value,6971,6973
285,UACR,Test,7135,7139
286,增多,Test_Value,7365,7367
287,α-SMA,Anatomy,3353,3358
288,α-SMA,Anatomy,4772,4777
289,α-SMA,Anatomy,5613,5618
290,α-SMA,Anatomy,6027,6032
291,Smad1蛋白,Anatomy,151,159
292,Smad1,Test,181,186
293,Smad1,Test,1475,1480
294,Smad1,Anatomy,1951,1956
295,Smad1,Anatomy,2035,2040
296,Smad1,Anatomy,2134,2139
297,Smad1,Anatomy,2216,2221
298,Smad1,Anatomy,2927,2932
299,Smad1,Anatomy,2952,2957
300,Smad1,Anatomy,3005,3010
301,Smad1,Anatomy,3144,3149
302,Smad1,Anatomy,3161,3166
303,Smad1,Anatomy,3288,3293
304,Smad1,Anatomy,3337,3342
305,Smad1,Anatomy,3382,3387
306,Smad1,Anatomy,3417,3422
307,Smad1,Anatomy,3448,3453
308,Smad1,Anatomy,3952,3957
309,Smad1,Anatomy,3978,3983
310,Smad1,Anatomy,4195,4200
311,Smad1,Anatomy,4347,4352
312,Smad1,Anatomy,4394,4399
313,Smad1,Anatomy,4590,4595
314,Smad1,Anatomy,4626,4631
315,Smad1,Anatomy,4713,4718
316,Smad1,Anatomy,4759,4764
317,Smad1,Anatomy,4938,4943
318,Smad1,Anatomy,5102,5107
319,Smad1,Anatomy,5176,5181
320,Smad1,Anatomy,5310,5315
321,Smad1,Anatomy,5384,5389
322,Smad1,Anatomy,5432,5437
323,Smad1,Anatomy,5472,5477
324,Smad1,Anatomy,5503,5508
325,Smad1,Anatomy,5655,5660
326,Smad1,Anatomy,5765,5770
327,Smad1,Anatomy,5832,5837
328,Smad1,Anatomy,5904,5909
329,Smad1,Anatomy,5931,5936
330,Smad1,Anatomy,6066,6071
331,Smad1,Anatomy,6126,6131
332,Smad1,Anatomy,6218,6223
333,Smad1,Anatomy,6234,6239
334,Smad1,Test,7499,7504
335,Smad1,Anatomy,7583,7588
336,Smad1,Anatomy,7610,7615
337,Smad1,Anatomy,7632,7637
338,Smad1,Anatomy,7661,7666
339,Smad蛋白,Anatomy,105,112
340,转化生长因子β,Anatomy,115,123
341,(发热,Symptom,1353,1356
342,感染,Disease,1358,1360
343,肾活检术,Test,1375,1379
344,4型胶原,Anatomy,1437,1441
345,肾小球硬化,Reason,1552,1557
346,Smads,Anatomy,1679,1684
347,Smad,Anatomy,1691,1695
348,Smads,Anatomy,1961,1966
349,Smad,Anatomy,2068,2072
350,Smad,Anatomy,2088,2092
351,Smad,Anatomy,2109,2113
352,R-Smads,Anatomy,2123,2130
353,Co-Smad,Anatomy,2148,2155
354,Smad4,Anatomy,2159,2164
355,I-Smad,Anatomy,2165,2171
356,Smad6,Anatomy,2175,2180
357,转化生长因子β,Anatomy,2194,2202
358,TGF-β,Anatomy,2204,2209
359,Smad2,Anatomy,2184,2189
360,骨形态发生蛋白,Anatomy,2232,2245
361,BMPs,Anatomy,2306,2310
362,Smad7,Anatomy,2317,2322
363,Smad6,Anatomy,2297,2302
364,TGF-β,Anatomy,2326,2331
365,BMP,Anatomy,2334,2337
366,TGF-β,Anatomy,2282,2287
367,R-Smads,Anatomy,2359,2366
368,Co-Smad蛋白,Anatomy,2369,2379
369,Smads,Anatomy,2481,2486
370,Smad2,Anatomy,2528,2533
371,Smad3,Anatomy,2535,2540
372,Smad7,Anatomy,2543,2548
373,Smad7,Anatomy,2565,2570
374,Smad7,Anatomy,2579,2584
375,DN肾纤维化,Disease,2593,2600
376,Smad3,Anatomy,2611,2616
377,TGF-β,Anatomy,2630,2635
378,Smad3,Anatomy,2641,2646
379,Smad7,Anatomy,2687,2692
380,Smad2,Anatomy,2702,2707
381,Smad3,Anatomy,2710,2715
382,血管紧张素2,Anatomy,2758,2765
383,Smad2,Anatomy,2777,2782
384,Smad3,Anatomy,2785,2790
385,Smad3,Anatomy,2830,2835
386,Smad2,Anatomy,2840,2845
387,DN,Disease,2906,2908
388,BMP4,Anatomy,2990,2994
389,BMPs,Anatomy,3030,3034
390,BMP4,Anatomy,3060,3064
391,BMP受体域,Anatomy,3072,3080
392,肾小球硬化,Disease,3787,3793
393,BMP4,Anatomy,3971,3975
394,BMPs,Anatomy,3993,3997
395,TGF-β,Anatomy,4011,4016
396,BMP4,Anatomy,4022,4026
397,BMPs,Anatomy,4029,4033
398,BMP4,Anatomy,4085,4089
399,BMP4,Anatomy,4129,4133
400,BMP受体,Anatomy,4159,4165
401,BMPs,Anatomy,4173,4177
402,活化素样激酶3,Anatomy,4215,4223
403,BMP4,Anatomy,4276,4280
404,Alk3,Anatomy,4317,4321
405,BMP4,Anatomy,4378,4382
406,Alk3,Anatomy,4385,4389
407,BMP4,Anatomy,4453,4457
408,BMP4,Anatomy,4465,4469
409,BMP4,Anatomy,4516,4520
410,肾小球硬化,Disease,4528,4533
411,白蛋白尿,Symptom,4534,4538
412,BMP4,Anatomy,4544,4548
413,BMP4,Anatomy,4583,4587
414,DN肾小球硬化,Disease,4605,4613
415,TGF-β,Anatomy,4618,4623
416,Smad,Anatomy,4644,4648
417,TGF-β,Anatomy,4653,4658
418,TGF-β1,Anatomy,4672,4678
419,TGF-β,Anatomy,4703,4708
420,糖尿病,Disease,4735,4738
421,TGF-β1,Anatomy,4742,4748
422,ALK-1,Anatomy,4753,4758
423,BMP4,Anatomy,4791,4795
424,TGF-β,Anatomy,4827,4832
425,Smad2,Anatomy,4839,4844
426,结缔组织生长因子,Anatomy,4877,4888
427,TGF-β1,Anatomy,4998,5004
428,CTGF,Anatomy,5021,5025
429,CTGF,Anatomy,5051,5055
430,CTGF,Anatomy,5065,5069
431,TGF-b纤维化,Disease,5072,5081
432,CTGF,Anatomy,5091,5095
433,TGF-β,Anatomy,5166,5171
434,CTGF,Anatomy,5241,5245
435,CTGF,Anatomy,5262,5266
436,TGF-β信号通路,Anatomy,5325,5335
437,ALK1,Anatomy,5377,5381
438,ALK1,Anatomy,5399,5403
439,TGF-β,Anatomy,5406,5411
440,ALK1,Anatomy,5424,5428
441,TGF-β,Anatomy,5442,5447
442,ALK1,Anatomy,5496,5500
443,TGF-β,Anatomy,5556,5561
444,ALK1,Anatomy,5598,5602
445,pSmad1,Anatomy,5621,5627
446,ALK1,Anatomy,5633,5637
447,BMP,Anatomy,5640,5643
448,TGF-β,Anatomy,5664,5669
449,TGF-β,Anatomy,5685,5690
450,TCF7L2,Anatomy,5698,5704
451,TCF7L2,Anatomy,5742,5748
452,ALK1,Anatomy,5758,5762
453,Smad1,Anatomy,5802,5807
454,TCF7L2,Anatomy,5786,5792
455,ALK1,Anatomy,5795,5799
456,DN,Disease,5877,5879
457,Src,Anatomy,5898,5901
458,pSmad1,Anatomy,6072,6078
459,pSrc,Anatomy,6081,6085
460,奥美沙坦,Drug,6098,6102
461,Col4,Anatomy,6107,6111
462,Src,Anatomy,6120,6123
463,TGF-β,Anatomy,6197,6202
464,CTGF,Anatomy,6203,6207
465,正常白蛋白尿,Symptom,6376,6382
466,低值白蛋白尿,Symptom,6415,6421
467,高值白蛋白尿,Symptom,6459,6465
468,极高值白蛋白尿,Symptom,6502,6510
469,低值蛋白尿,Symptom,6929,6935
470,正常白蛋白尿,Symptom,7048,7054
471,微量白蛋白尿,Symptom,7056,7063
472,大量白蛋白尿,Symptom,7065,7071
473,正常白蛋白尿,Symptom,7096,7102
474,微量白蛋白尿,Symptom,7164,7170
475,尿微量白蛋白,Symptom,7217,7223
476,肾脏功能,Test,7262,7266
477,肾小球高滤过,Symptom,7271,7277
478,估算肾小球滤过率,Test,7394,7402
479,肾功能损伤,Reason,7516,7521
480,DN,Disease,7556,7558
481,Smad1,Anatomy,7766,7771
482,链脲佐菌素,Drug,3306,3311
483,STZ,Drug,3312,3315
