,entity,label,start,end
88,FABP4,Anatomy,3104,3109
89,FABP4,Anatomy,3144,3149
90,FABP4,Anatomy,3297,3302
91,FABP4,Anatomy,3393,3398
92,FABP4,Anatomy,3457,3462
93,FABP4,Anatomy,3473,3478
94,FABP4,Anatomy,3494,3499
95,FABP4,Anatomy,3801,3806
96,FABP4,Anatomy,3953,3958
97,FABP4,Anatomy,4273,4278
98,FABP4,Anatomy,4307,4312
99,FABP4,Anatomy,4412,4417
100,FABP4,Anatomy,4475,4480
101,FABP4,Anatomy,4547,4552
102,FABP4,Anatomy,4653,4658
103,FABP4,Anatomy,4821,4826
104,FABP4,Anatomy,4927,4932
105,FABP4,Anatomy,4961,4966
106,FABP4,Anatomy,5075,5080
107,FABP4,Anatomy,5274,5279
108,FABP4,Anatomy,5366,5371
109,FABP4,Anatomy,5455,5460
110,FABP4,Anatomy,5502,5507
111,FABP4,Anatomy,5876,5881
112,FABP4,Anatomy,5936,5941
113,FABP4,Anatomy,6090,6095
114,FABP4,Anatomy,6102,6107
115,FABP4,Anatomy,6128,6133
116,FABP4,Anatomy,6292,6297
117,FABP4,Anatomy,6417,6422
118,FABP4,Anatomy,6502,6507
119,FABP4,Anatomy,6546,6551
120,FABP4,Anatomy,6596,6601
121,FABP4,Anatomy,6753,6758
122,FABP4,Anatomy,6780,6785
123,FABP4,Anatomy,7094,7099
124,FABP4,Anatomy,7262,7267
125,FABP4,Anatomy,7318,7323
126,FABP4,Anatomy,7354,7359
127,FABP4,Anatomy,7406,7411
128,FABP4,Anatomy,7470,7475
129,FABP4,Anatomy,7495,7500
130,FABP4,Anatomy,7615,7620
131,FABP4,Anatomy,7709,7714
132,肥胖,Disease,217,219
133,高胆固醇血症,Disease,227,233
134,巨噬细胞,Anatomy,64,68
135,胆固醇代谢,Reason,1397,1403
136,炎症反应,Reason,1404,1408
137,ap2,Anatomy,1493,1496
138,FABPs,Anatomy,1508,1513
139,细胞脂质结合蛋白,Anatomy,1499,1507
140,肥胖,Disease,1538,1540
141,脂质代谢紊乱,Disease,1548,1555
142,FABPs,Anatomy,1704,1709
143,FABPs,Anatomy,1720,1725
144,FABPs,Anatomy,1805,1810
145,L-FABP,Anatomy,1818,1824
146,I-FABP,Anatomy,1830,1836
147,肝,Anatomy,1815,1816
148,A-FABP,Anatomy,1857,1863
149,My-FABP,Anatomy,1894,1901
150,FABPs,Anatomy,1924,1929
151,睾丸,Anatomy,1904,1906
152,T-FABP,Anatomy,1908,1914
153,脑,Anatomy,1865,1866
154,B-FABP,Anatomy,1868,1874
155,小肠,Anatomy,1826,1828
156,心肌,Anatomy,1838,1840
157,表皮,Anatomy,1876,1878
158,H-FABP,Anatomy,1842,1848
159,E-FABP,Anatomy,1880,1886
160,髓磷脂,Anatomy,1888,1891
161,FABPs,Anatomy,1981,1986
162,FABPs,Anatomy,2168,2173
163,FABPs,Anatomy,2234,2239
164,脂肪酸转运蛋白,Anatomy,2243,2250
165,FABPs,Anatomy,2260,2265
166,原癌基因,Anatomy,2403,2407
167,c-fos,Anatomy,2408,2413
168,c-jun,Anatomy,2416,2421
169,主要溶质蛋白,Anatomy,2497,2503
170,可溶性蛋白,Anatomy,2508,2513
171,巨噬细胞,Anatomy,2664,2668
172,巨噬细胞,Anatomy,2671,2675
173,泡沫细胞,Anatomy,2676,2681
174,氧化低密度脂蛋白,Anatomy,2693,2708
175,oxLDL,Anatomy,2745,2750
176,Toll样受体,Anatomy,2753,2761
177,TLR,Anatomy,2782,2785
178,核转录抑制因子,Anatomy,2803,2810
179,NF-κB,Anatomy,2811,2816
180,过氧化物酶体增殖物激活受体-γ(PPARγ)激动剂,Anatomy,2873,2899
181,胰岛素,Anatomy,2900,2903
182,长链脂肪酸,Anatomy,2904,2909
183,oxLDL,Anatomy,2910,2915
184,胆固醇,Test,3039,3042
185,肥胖,Disease,3067,3069
186,核激素受体,Anatomy,3261,3266
187,肌肉,Anatomy,3311,3313
188,胰岛素受体,Anatomy,3337,3342
189,磷酸激酶,Anatomy,3347,3351
190,肝脏,Anatomy,3379,3381
191,脂质激素,Anatomy,3428,3432
192,疏水性脂类受体,Anatomy,3414,3422
193,肝外组织,Anatomy,3574,3578
194,肝脏,Anatomy,3582,3584
195,肝脏,Anatomy,3586,3588
196,三磷酸腺苷结合盒转运体A1,Anatomy,3602,3616
197,ABCA1,Anatomy,3661,3666
198,ABCG1,Anatomy,3667,3672
199,外源性胆固醇受体高密度脂蛋白,Anatomy,3706,3720
200,HDL,Anatomy,3749,3752
201,载脂蛋白A1,Anatomy,3754,3761
202,apoA1,Anatomy,3762,3767
203,HDL,Anatomy,3788,3791
204,PPARγ,Anatomy,3813,3818
205,ABCA1,Anatomy,3857,3862
206,ABCG1,Anatomy,3865,3870
207,巨噬细胞,Anatomy,3880,3884
208,apoE,Anatomy,3912,3916
209,HDL,Anatomy,3920,3923
210,载脂蛋白,Anatomy,3906,3910
211,PPARγ,Anatomy,3990,3995
212,ACAT1,Anatomy,4071,4076
213,CE,Anatomy,4115,4117
214,脂滴,Anatomy,4119,4121
215,脂固醇酯,Anatomy,4087,4094
216,胆固醇酰基转移酶,Anatomy,4030,4038
217,CE,Anatomy,4135,4137
218,CE,Anatomy,4205,4207
219,肝HDL受体,Anatomy,4221,4230
220,apoE受体,Anatomy,4236,4243
221,巨噬细胞,Anatomy,4266,4271
222,胆固醇,Anatomy,4287,4290
223,巨噬细胞,Anatomy,4300,4305
224,ACAT1,Anatomy,4321,4326
225,激素敏感脂酶,Anatomy,4335,4342
226,HSL,Anatomy,4369,4372
227,HSL,Anatomy,4383,4386
228,nCEH,Anatomy,4391,4395
229,CE,Anatomy,4402,4404
230,ACAT1,Anatomy,4423,4428
231,HSL,Anatomy,4431,4434
232,巨噬细胞,Anatomy,4461,4465
233,巨噬细胞膜上清道夫受体,Anatomy,4501,4512
234,SR-A1,Anatomy,4513,4518
235,THP-1巨噬细胞,Anatomy,4487,4498
236,CE,Anatomy,4440,4442
237,CE,Anatomy,4457,4459
238,SR-A1,Anatomy,4559,4564
239,单核细胞,Anatomy,4578,4582
240,内皮下层,Anatomy,4584,4588
241,SR-A1,Anatomy,4600,4605
242,oxLDL,Anatomy,4615,4620
243,胆固醇,Anatomy,4626,4629
244,泡沫细胞,Anatomy,4634,4638
245,高脂血症,Disease,7737,7741
246,动脉粥硬化,Reason,7594,7599
247,胰岛素抵抗,Reason,7579,7584
248,胰岛素抵抗,Disease,7518,7523
249,哮喘,Disease,7421,7423
250,睡眠呼吸暂停综合征,Disease,7424,7433
251,肾小球肾炎,Disease,7435,7440
252,胰岛素抵抗,Reason,7269,7274
253,脂质代谢紊乱,Reason,7275,7281
254,咪唑类,Drug,6628,6631
255,短链脂肪与长链脂肪比,Test,3318,3328
256,增加,Test_Value,3328,3331
257,肝组织胆固醇调节元件结合蛋白,Anatomy,4671,4685
258,SREBP,Anatomy,4728,4733
259,SREBP,Anatomy,4740,4745
260,靶基因前蛋白转化酶枯草溶菌素9,Anatomy,4750,4767
261,低剂量,Amount,4874,4877
262,阿司匹林,Drug,4877,4881
263,CD40,Anatomy,4884,4888
264,动脉粥硬化病变,Disease,4898,4905
265,胶原含量,Test,4905,4909
266,增加,Test_Value,4909,4911
267,单核/巨噬细胞,Anatomy,5001,5009
268,泡沫细胞,Anatomy,5012,5016
269,动脉粥样斑块,Reason,5021,5027
270,肥胖,Disease,5065,5068
271,血浆胰岛素水平,Test,5117,5124
272,胆固醇水平,Test,5132,5137
273,apoE基因,Anatomy,5164,5171
274,apoE,Anatomy,5267,5271
275,动脉壁,Anatomy,5240,5243
276,明显降低,Test_Value,5137,5141
277,高胆固醇血症,Disease,5298,5304
278,As,Disease,5325,5327
279,巨噬细胞浸润,Test,5338,5344
280,血管阻塞程度,Test,5346,5352
281,病变程度,Test,5328,5332
282,斑块面积,Test,5333,5337
283,apoE,Anatomy,5309,5313
284,高胆固醇血症,Reason,5462,5468
285,糖尿病,Disease,5511,5514
286,家族性高胆固醇血症,Disease,5545,5555
287,白细胞介素(IL)-6,Test,5731,5742
288,HDL,Test,5768,5771
289,糖尿病,Disease,5802,5805
290,冠脉狭窄程度,Test,5839,5845
291,颈动脉内中膜厚度,Test,5847,5856
292,糖尿病,Disease,5911,5914
293,冠状动脉硬化,Disease,6076,6082
294,巨噬细胞,Anatomy,6139,6143
295,胰岛素,Anatomy,6148,6151
296,肿瘤坏死因子(TNF-α),Test,6162,6175
297,IL-1β,Test,6176,6181
298,单核细胞趋化蛋白-1,Test,6189,6199
299,明显降低,Test_Value,6209,6213
300,单核细胞,Anatomy,6219,6223
301,oxLDL,Anatomy,6235,6240
302,单核/巨噬细胞,Anatomy,6244,6252
303,生型一氧化氮合酶(iNOS),Anatomy,6317,6332
304,环氧化酶2(COX-2),Anatomy,6333,6346
305,IKK,Anatomy,6364,6367
306,肥胖,Disease,6427,6430
307,c-Jun,Anatomy,6440,6445
308,JNK-1,Anatomy,6456,6461
309,胰岛素,Anatomy,6478,6481
310,高胆固醇血症,Disease,6570,6576
311,吲哚类,Drug,6632,6635
312,联苯唑,Drug,6687,6690
313,联苯唑类,Drug,6694,6698
314,BMS309403,Drug,6701,6710
315,ABCA1,Test,6908,6913
316,增加,Test_Value,6917,6920
317,THP-1巨噬细胞,Anatomy,6938,6948
318,CE含量,Test,6950,6955
319,ACAT1,Test,6975,6980
320,TNF-α,Test,7000,7005
321,IL-1β,Test,7007,7012
322,BMS309403,Drug,7036,7045
323,单核细胞,Anatomy,7069,7073
324,巨噬细胞,Anatomy,7074,7078
325,BMS309403,Drug,7124,7133
326,ApoE,Anatomy,7181,7185
327,胰岛素,Test,7213,7216
328,血脂,Test,7217,7219
329,肝脏脂肪沉积,Reason,7224,7230
330,主动脉泡沫细胞聚集,Reason,7231,7241
331,疫苗,Drug,7201,7203
332,脂肪细胞型脂肪酸结合蛋白,Anatomy,3,15
333,脂肪细胞型脂肪酸结合蛋白,Anatomy,37,49
334,脂肪细胞型脂肪酸结合蛋白,Anatomy,1428,1440
335,脂肪细胞,Anatomy,2593,2597
336,甘油三酯,Anatomy,4291,4295
337,脂联素,Anatomy,5806,5809
338,脂联素,Anatomy,5894,5897
339,脂联素,Anatomy,5906,5909
340,PCSK9,Anatomy,4770,4775
341,PCSK9,Anatomy,4783,4788
342,IL-6,Test,6182,6186
343,IL-6,Test,7014,7018
344,LXRα,Anatomy,3831,3835
345,LXRα,Anatomy,3897,3901
346,脂多糖,Anatomy,2918,2921
347,脂多糖,Anatomy,6356,6359
348,LDL受体,Anatomy,3932,3938
349,LDL受体,Anatomy,4529,4535
350,LDL受体,Anatomy,4567,4573
351,LDL,Anatomy,4792,4795
352,LDL受体,Anatomy,4802,4808
353,FABP4抑制剂,Drug,179,188
354,FABP4,Anatomy,5219,5224
355,FABP4,Anatomy,5250,5255
356,FABP4,Anatomy,5561,5566
357,FABP4,Anatomy,5602,5607
358,FABP4,Anatomy,5632,5637
359,FABP4,Anatomy,5693,5698
360,FABP4,Anatomy,5713,5718
361,FABP4,Anatomy,5795,5800
362,FABP4,Anatomy,5829,5834
363,FABP4,Anatomy,5992,5997
364,FABP4,Anatomy,6036,6041
365,FABP4抑制剂,Drug,6612,6621
366,FABP4抑制剂,Drug,6732,6741
367,FABP4抑制剂,Drug,6825,6834
368,FABP4抑制剂,Drug,6886,6895
369,FABP4抑制剂,Drug,6924,6933
370,FABP4蛋白疫苗,Drug,7159,7169
371,FABP4抑制剂,Drug,7548,7558
372,FABP4特异性中和抗体,Drug,7560,7573
373,胰岛素敏感性,Test,5405,5411
374,胰岛素敏感性,Test,6844,6851
