,entity,label,start,end
281,miRNA,Anatomy,9036,9041
282,miRNA,Anatomy,9070,9075
283,miRNA,Anatomy,9083,9088
284,miRNA,Anatomy,9097,9102
285,miRNA,Anatomy,9117,9122
286,miRNA,Anatomy,9142,9147
287,miRNA,Anatomy,9172,9177
288,miRNA,Anatomy,9194,9199
289,miRNA,Anatomy,9237,9242
290,miRNA,Anatomy,9272,9277
291,miRNA,Anatomy,9317,9322
292,miRNA,Anatomy,9348,9353
293,糖尿病,Disease,9410,9413
294,电解质代谢异常,Symptom,1276,1283
295,胰腺细胞,Anatomy,1626,1630
296,糖尿病,Disease,4093,4096
297,肝脏,Anatomy,4734,4736
298,肝脏,Anatomy,4976,4978
299,心肌细胞,Anatomy,7016,7020
300,DNA损伤诱导基因45α,Anatomy,7559,7573
301,心肌纤维化,Disease,8704,8709
302,心血管并发症,Disease,123,129
303,胰岛素,Anatomy,1723,1726
304,miR-15a,Anatomy,2222,2229
305,胰岛素,Anatomy,2233,2236
306,miR-15a,Anatomy,2242,2249
307,胰岛素,Anatomy,2251,2254
308,miRNA,Anatomy,2270,2275
309,miR-7,Anatomy,2593,2598
310,miR-7-mTOR,Anatomy,4040,4050
311,miRNA,Anatomy,4292,4297
312,p85,Anatomy,4447,4450
313,胰岛素,Anatomy,4537,4540
314,肥胖,Disease,4671,4674
315,下降,Test_Value,4779,4781
316,胰岛素,Anatomy,4909,4912
317,胰岛素,Anatomy,4985,4989
318,肥胖,Disease,5059,5061
319,胰岛素敏感性,Test,5141,5147
320,胰岛素敏感性受损,Disease,5168,5176
321,葡萄糖耐受不良,Disease,5179,5187
322,肝脏,Anatomy,5190,5192
323,胰岛素,Anatomy,5217,5220
324,高糖环境,Reason,5912,5916
325,高糖,Reason,6321,6323
326,低生长因子,Reason,6325,6331
327,升高,Test_Value,6564,6566
328,新生血管,Anatomy,6594,6598
329,高糖,Reason,6916,6918
330,Ik/HERG,Anatomy,7212,7221
331,心脏,Anatomy,7246,7249
332,心脏,Anatomy,7390,7392
333,Kv4.2,Anatomy,7405,7411
334,心室,Anatomy,7427,7429
335,Kv4.2,Anatomy,7450,7456
336,miR-301a,Anatomy,7459,7467
337,逐渐降低,Test_Value,8027,8031
338,减少,Test_Value,8328,8330
339,肿瘤,Disease,8869,8871
340,miRNA,Anatomy,9004,9009
341,糖尿病,Disease,249,252
342,代谢性疾病,Disease,1207,1212
343,miRNA,Anatomy,1551,1556
344,致炎细胞因子,Anatomy,1639,1646
345,白细胞介素,Anatomy,1646,1651
346,促分泌颗粒蛋白,Anatomy,1739,1746
347,GTP酶,Anatomy,1755,1760
348,胰岛素,Anatomy,1770,1773
349,糖尿病,Disease,1818,1822
350,胰岛素,Anatomy,1925,1928
351,解耦联蛋白,Anatomy,1956,1961
352,抗细胞凋亡因子,Anatomy,2355,2363
353,软脂酸盐,Drug,2452,2456
354,pri-miR-375,Anatomy,2438,2449
355,丝氨酸/苏氨酸蛋白激酶,Anatomy,2679,2692
356,炎症,Disease,4246,4248
357,磷脂酰肌醇-3激酶,Anatomy,4426,4436
358,葡萄糖转运蛋白,Anatomy,4520,4527
359,脂肪酸,Test,4793,4796
360,促细胞分裂活化蛋白激酶,Anatomy,5342,5353
361,胰岛素,Anatomy,5467,5470
362,内皮,Anatomy,5650,5652
363,血管,Anatomy,5655,5657
364,干细胞因子受体,Anatomy,5998,6005
365,AMO-221,Anatomy,6053,6060
366,糖尿病,Disease,6452,6456
367,细胞周期蛋白,Anatomy,6609,6616
368,靶向抑制转录因子,Anatomy,6684,6692
369,QT间期延长,Symptom,7109,7116
370,QT间期延长,Symptom,7341,7348
371,高剂量,Amount,8202,8205
372,左室重构,Reason,8595,8599
373,糖尿病,Disease,8701,8704
374,siRNA,Anatomy,8734,8739
375,血浆,Anatomy,6545,6548
376,糖尿病,Disease,1242,1246
377,血管,Anatomy,6025,6027
378,血管,Anatomy,6421,6423
379,胰岛素瘤细胞,Anatomy,1666,1672
380,胰岛素,Anatomy,2075,2078
381,NIT-1细胞,Anatomy,2318,2326
382,β细胞,Anatomy,3992,3996
383,胰岛素抵抗,Reason,4325,4331
384,胰岛素抵抗,Reason,4484,4489
385,胰岛素抵抗,Reason,4581,4586
386,GLUT4,Anatomy,6702,6707
387,心肌细胞,Anatomy,6760,6764
388,离子通道功能失调,Reason,7195,7203
389,HERG蛋白,Anatomy,7284,7291
390,Gadd45α,Anatomy,7574,7581
391,HNF1A基因,Anatomy,8051,8059
392,骨髓前体细胞,Anatomy,8563,8569
393,mTOR抑制剂,Drug,4003,4011
394,miR-155,Anatomy,8581,8588
395,miR-155,Anatomy,8663,8670
396,miR-155,Anatomy,8688,8695
397,糖皮质激素,Drug,6817,6823
398,IGF-I,Anatomy,5834,5839
399,IGF-IR,Anatomy,5845,5851
400,雷帕霉素,Drug,2622,2626
401,器官功能衰竭,Disease,1318,1324
402,糖尿病,Disease,4249,4253
403,内源性miR-33a/b,Anatomy,4994,5009
404,miR-802,Anatomy,5072,5079
405,miRNA,Anatomy,5275,5280
406,miR-24,Anatomy,5316,5322
407,miRNA,Anatomy,5304,5309
408,miR-135a,Anatomy,5438,5446
409,IRS2,Anatomy,5522,5526
410,IRS2,Anatomy,5592,5596
411,p-Akt,Anatomy,5599,5604
412,血管内皮功能失调,Symptom,5671,5679
413,miRNA,Anatomy,5753,5758
414,miR-320,Anatomy,5769,5776
415,胰岛素样生长因子I,Anatomy,5793,5802
416,miR-221,Anatomy,5979,5986
417,血管,Anatomy,6030,6032
418,c-kit,Anatomy,6075,6080
419,糖尿病,Disease,6334,6337
420,miR-503,Anatomy,6373,6380
421,miR-503,Anatomy,6470,6477
422,miR-503拮抗剂,Drug,6486,6497
423,miR-133a,Anatomy,6769,6777
424,miR-133a,Anatomy,6929,6937
425,miR-133,Anatomy,7251,7258
426,miR-301a,Anatomy,7431,7439
427,糖尿病,Disease,7526,7529
428,心肌,Anatomy,7529,7531
429,miR-499,Anatomy,7536,7543
430,糖尿病,Disease,7830,7833
431,miR-103,Test,8105,8112
432,miR-224,Test,8115,8122
433,miR-103,Test,8136,8143
434,miR-375,Test,8230,8237
435,miRNA,Anatomy,8414,8419
436,miRNA,Anatomy,8973,8978
437,miRNA,Anatomy,9393,9398
438,肥胖,Disease,4693,4695
