,entity,label,start,end
78,血压,Test,2884,2886
79,心率,Test,2887,2889
80,腰围,Test,2893,2895
81,臀围,Test,2896,2898
82,血压,Test,2909,2911
83,腰围,Test,2922,2924
84,髂前上嵴,Anatomy,2925,2929
85,第12肋下缘,Anatomy,2930,2938
86,臀围,Test,2949,2951
87,臀部,Anatomy,2952,2954
88,甘油三酯,Test,4016,4020
89,胆固醇,Test,4021,4025
90,低密度脂蛋白胆固醇,Test,4026,4035
91,肝、肾功能,Test,4049,4054
92,甲状旁腺素,Test,4073,4078
93,骨钙素,Test,4120,4123
94,甲状旁腺素,Test,4150,4155
95,B-ALP,Test,4179,4184
96,代谢组分,Test,4386,4390
97,骨密度,Test,4391,4394
98,骨代谢人体测量指标,Test,4395,4404
99,MS,Disease,4407,4409
100,体重,Test,4411,4413
101,体重指数,Test,4414,4418
102,腰围,Test,4419,4421
103,腰臀比,Test,4422,4425
104,收缩压,Test,4431,4434
105,舒张压,Test,4435,4438
106,甘油三酯,Test,4439,4444
107,胆固醇,Test,4445,4448
108,低密度脂蛋白,Test,4449,4455
109,甲状旁腺素,Test,4456,4461
110,高密度脂蛋白,Test,4482,4488
111,骨密度T值,Test,4489,4496
112,Z值,Test,4497,4500
113,骨钙素,Test,4501,4504
114,骨碱性磷酸酶,Test,4534,4540
115,骨密度T值,Test,4560,4567
116,代谢综合征,Disease,4568,4573
117,腰围,Test,4644,4647
118,收缩压,Test,4672,4675
119,甘油三酯,Test,4702,4707
120,代谢综合征,Disease,4734,4739
121,骨密度T值,Test,4766,4773
122,体重指数,Test,4777,4781
123,骨密度T值,Test,4808,4815
124,代谢综合征,Disease,4851,4857
125,体重指数,Test,4858,4862
126,腰围,Test,4863,4865
127,腰臀比,Test,4866,4869
128,收缩压,Test,4870,4873
129,甘油三酯,Test,4874,4878
130,骨质疏松,Disease,4887,4891
131,骨质疏松,Disease,4928,4932
132,骨质疏松,Disease,4943,4947
133,肥胖,Disease,4961,4963
134,胰岛素抵抗,Disease,4964,4969
135,代谢综合征,Disease,4970,4975
136,肥胖,Disease,4991,4993
137,超重,Disease,4994,4996
138,成骨细胞,Anatomy,5014,5018
139,骨密度,Test,5051,5054
140,成骨细胞,Anatomy,5081,5085
141,脂肪细胞,Anatomy,5090,5094
142,腹型肥胖,Disease,5107,5111
143,高瘦素,Symptom,5115,5118
144,高胰岛素,Symptom,5119,5123
145,低度炎症,Symptom,5124,5128
146,肥胖,Disease,5136,5138
147,骨质疏松,Disease,5139,5144
148,脂肪细胞,Anatomy,5213,5217
149,成骨细胞,Anatomy,5218,5223
150,肥胖,Disease,5238,5240
151,脂肪细胞,Anatomy,5250,5254
152,间充质细胞,Anatomy,5263,5268
153,间充质细胞,Anatomy,5299,5304
154,脂肪细胞,Anatomy,5305,5309
155,骨髓脂肪组织,Anatomy,5319,5325
156,成骨细胞,Anatomy,5330,5334
157,骨密度,Test,5339,5342
158,腹型肥胖,Disease,5399,5403
159,高血脂,Symptom,5411,5414
160,腰围,Test,5425,5427
161,腰臀比,Test,5428,5431
162,腹型肥胖,Disease,5432,5436
163,腰围,Test,5440,5442
164,腰臀比,Test,5443,5446
165,骨质疏松,Disease,5478,5482
166,腰臀比,Reason,5468,5471
167,骨质疏松,Disease,5492,5496
168,肥胖,Disease,5513,5515
169,脂肪,Anatomy,5539,5541
170,肌肉,Anatomy,5549,5551
171,骨骼,Anatomy,5552,5554
172,骨密度,Test,5595,5598
173,骨密度T值,Test,5600,5607
174,骨质疏松性骨折,Disease,5627,5634
175,代谢综合征,Disease,5650,5655
176,骨质疏松性骨折,Disease,5668,5676
177,MS,Disease,5694,5696
178,骨质疏松性骨折,Disease,5710,5717
179,MS,Disease,5733,5735
180,腹型肥胖,Disease,5758,5762
181,肌肉,Anatomy,5769,5771
182,骨骼,Anatomy,5772,5774
183,骨密度,Test,5827,5830
184,骨质疏松,Disease,5842,5846
185,成骨细胞,Anatomy,5851,5855
186,破骨细胞,Anatomy,5860,5864
187,骨质疏松,Disease,5887,5891
188,骨钙素,Test,5913,5916
189,B-ALP,Test,5918,5923
190,成骨细胞,Anatomy,5948,5952
191,甲状旁腺素,Test,5958,5963
192,破骨细胞,Anatomy,5969,5973
193,MS,Disease,5979,5981
194,甲状旁腺素,Test,5983,5989
195,代谢综合征,Disease,5996,6001
196,破骨细胞,Anatomy,6003,6007
197,骨钙素,Test,6023,6026
198,成骨细胞,Anatomy,6027,6031
199,MS,Disease,6058,6060
200,成骨细胞,Anatomy,6062,6066
201,骨钙素,Test,6090,6093
202,B-ALP,Test,6095,6100
203,骨钙素,Test,6113,6116
204,B-ALP,Test,6118,6123
205,成骨细胞,Anatomy,6125,6129
206,代谢综合征,Disease,6152,6157
207,成骨细胞,Anatomy,6237,6241
208,破骨细胞,Anatomy,6242,6246
209,代谢综合征,Disease,6274,6279
210,脂肪,Anatomy,6290,6292
211,肌肉,Anatomy,6300,6302
212,骨骼,Anatomy,6303,6305
213,体重指数,Test,6310,6314
214,骨密度,Test,6267,6270
215,脂肪,Anatomy,5751,5753
216,高密度脂蛋白胆固醇,Test,3426,3435
217,低密度脂蛋白胆固醇,Test,3447,3456
218,总胆固醇,Test,3394,3398
219,体重指数,Test,3059,3063
220,空腹血糖,Test,3378,3382
221,收缩压,Test,3094,3097
222,舒张压,Test,3368,3371
223,腰臀比,Test,3090,3093
224,腰围,Test,3074,3076
225,臀围,Test,3082,3084
226,代谢综合征,Disease,2543,2548
227,代谢综合征,Disease,2996,3001
228,代谢综合征,Disease,3226,3231
229,代谢综合征,Disease,3573,3578
230,代谢综合征,Disease,3847,3852
231,甘油三酯,Test,3410,3414
232,骨钙素,Test,3707,3710
233,身高,Test,3044,3046
234,体重,Test,3051,3053
235,IL-6,Anatomy,5189,5193
236,骨密度,Test,3014,3017
237,骨密度,Test,4254,4257
238,骨密度,Test,5382,5385
239,骨密度,Test,5589,5592
240,骨密度,Test,5702,5705
241,代谢异常,Disease,191,195
242,代谢异常,Disease,361,365
243,骨丢失,Symptom,2131,2134
244,各代谢组份,Test,4574,4579
245,骨丢失,Symptom,5009,5012
246,脂肪堆积过多,Reason,5229,5235
247,脂肪堆积过多,Reason,5504,5511
248,骨丢失,Symptom,5534,5537
249,骨丢失,Symptom,5578,5581
250,骨强度下降,Symptom,5657,5662
251,骨吸收大于骨形成,Reason,5873,5881
252,骨丢失,Symptom,6261,6264
253,低,Test_Value,2135,2136
254,年龄,Test,4587,4589
255,性别,Test,4615,4617
256,年龄,Test,4845,4847
257,性别,Test,4848,4850
258,骨骼,Anatomy,5034,5036
259,增加,Test_Value,5054,5056
260,IGF,Anatomy,5162,5165
261,LEPR,Anatomy,5176,5180
262,PPAR-γ,Anatomy,5201,5207
263,IGF-2,Anatomy,5169,5174
264,升高,Test_Value,5446,5448
265,甘油三酯,Reason,5472,5476
266,低,Test_Value,5700,5701
267,骨形成和骨吸收标志物,Test,5897,5907
268,骨形成标志物,Test,5932,5938
269,矿物质沉积率,Test,6034,6040
270,矿物质沉积率,Test,6069,6076
271,血脂,Reason,6174,6176
272,血压,Reason,6177,6179
273,PPAR-γ,Anatomy,5071,5078
274,降低,Test_Value,6314,6316
275,增高,Test_Value,5991,5993
276,升高,Test_Value,5943,5945
277,增高,Test_Value,5965,5967
278,PPAR-γ,Anatomy,5373,5379
279,代谢综合征,Disease,352,357
280,骨量,Test,370,372
281,骨强度,Test,373,376
282,下降,Test_Value,377,379
283,甘油三酯,Reason,395,400
284,腰臀比,Reason,401,404
285,骨质疏松,Disease,405,409
286,体重指数,Reason,417,421
287,骨质疏松症,Disease,444,449
288,肥胖症,Disease,451,454
289,低高密度脂蛋白,Disease,2098,2105
290,骨量,Test,2164,2166
291,减少,Test_Value,2166,2168
292,相关骨代谢指,Test,2277,2283
293,相关代谢异常,Disease,2294,2300
294,≥90cm,Test_Value,2563,2570
295,≥80cm,Test_Value,2573,2579
296,>1.7mmol/L,Test_Value,2598,2612
297,<1.03mmol/L,Test_Value,2640,2656
298,<1.29mmol/L,Test_Value,2659,2674
299,≥130mmHg,Test_Value,2686,2695
300,≥85mmHg,Test_Value,2720,2728
301,≥5.6mmol/L,Test_Value,2744,2758
302,血清骨钙素,Test,4067,4072
303,骨碱性磷酸酶,Test,4079,4086
304,B-ALP,Test,4087,4092
305,指骨骨密度,Test,4263,4268
306,腰臀比,Reason,4918,4922
307,甘油三酯,Reason,4923,4927
308,体重指数,Reason,4938,4942
309,胰岛素样生长因子,Anatomy,5152,5160
310,白细胞介素6,Anatomy,5181,5188
311,TNF-α,Anatomy,5195,5200
312,脂肪堆积过多,Reason,5404,5410
313,骨密度,Test,5417,5421
314,下降,Test_Value,5421,5423
315,脂肪堆积过多,Symptom,5454,5460
316,体重指数,Reason,5487,5491
317,骨密度,Test,5516,5519
318,降低,Test_Value,5519,5521
319,骨密度增加,Symptom,5563,5568
320,骨密度低,Symptom,5740,5744
321,肥胖,Reason,6171,6173
322,血糖代谢异常,Reason,6180,6186
323,胰岛素,Reason,6206,6209
324,瘦素,Reason,6210,6212
325,甲状旁腺素,Reason,6213,6218
326,白细胞介素-6,Reason,6219,6226
327,高体重指数,Symptom,5779,5784
328,体重指数,Test,2136,2141
329,高体重,Symptom,5030,5033
