,entity,label,start,end
237,AHSG,Test,1519,1523
238,AHSG,Test,1659,1663
239,AHSG,Test,1833,1837
240,AHSG,Test,2103,2107
241,AHSG,Test,2330,2334
242,AHSG,Test,2474,2478
243,AHSG,Test,2726,2730
244,AHSG,Test,2790,2794
245,AHSG,Test,2955,2959
246,AHSG,Test,4134,4138
247,AHSG,Test,4145,4149
248,AHSG,Test,4470,4474
249,AHSG,Test,4695,4699
250,AHSG,Test,4788,4792
251,AHSG,Test,4865,4869
252,AHSG,Test,4903,4907
253,AHSG,Test,4990,4994
254,AHSG,Test,5095,5099
255,AHSG,Test,5129,5133
256,AHSG,Test,5152,5156
257,AHSG,Test,5270,5274
258,AHSG,Test,5288,5292
259,AHSG,Test,5351,5355
260,AHSG,Test,5398,5402
261,AHSG,Test,6391,6395
262,AHSG,Test,7272,7276
263,AHSG,Test,7404,7408
264,AHSG,Test,7471,7475
265,AHSG,Test,8017,8021
266,AHSG,Test,8036,8040
267,AHSG,Test,8178,8182
268,AHSG,Test,8204,8208
269,AHSG,Test,8292,8296
270,AHSG,Test,8315,8319
271,AHSG,Test,8371,8375
272,AHSG,Test,8443,8447
273,AHSG,Test,8685,8689
274,AHSG,Test,8704,8708
275,AHSG,Test,8866,8870
276,AHSG,Test,8906,8910
277,AHSG,Test,8952,8956
278,AHSG,Test,8979,8983
279,AHSG,Test,9027,9031
280,AHSG,Test,9061,9065
281,AHSG,Test,9097,9101
282,AHSG,Test,9419,9423
283,AHSG,Test,9440,9444
284,AHSG,Test,9491,9495
285,AHSG,Test,9630,9634
286,AHSG,Test,9686,9690
287,AHSG,Test,9724,9728
288,AHSG,Test,9807,9811
289,AHSG,Test,9990,9994
290,AHSG,Test,10066,10070
291,AHSG,Test,10143,10147
292,AHSG,Test,10178,10182
293,AHSG,Test,10222,10226
294,AHSG,Test,10247,10251
295,AHSG,Test,10294,10298
296,AHSG,Test,10570,10574
297,AHSG,Test,10610,10614
298,AHSG,Test,10667,10671
299,AHSG,Test,10695,10699
300,AHSG,Test,10729,10733
301,AHSG,Test,10797,10801
302,AHSG,Test,10805,10809
303,收缩压,Test,6844,6848
304,腰臀比,Test,5173,5177
305,脂联素,Test,10490,10494
306,餐后2h血糖,Test,10981,10990
307,肥胖,Disease,42,44
308,肥胖,Disease,116,118
309,肥胖,Disease,173,175
310,超重,Disease,182,184
311,超重,Disease,303,305
312,肥胖,Disease,307,309
313,肥胖,Disease,362,364
314,超重,Disease,367,369
315,C反应蛋白,Test,425,431
316,CRP,Test,432,435
317,超重,Disease,490,492
318,肥胖,Disease,493,495
319,超重,Disease,572,574
320,肥胖,Disease,575,577
321,CRP,Test,591,594
322,超重,Disease,684,686
323,肥胖,Disease,688,690
324,胎球蛋白A,Test,692,698
325,肝脏,Anatomy,2744,2746
326,非酒精性脂肪肝病,Disease,2815,2823
327,超重,Disease,2889,2891
328,肥胖,Disease,2892,2894
329,超重,Disease,2913,2915
330,肥胖,Disease,2916,2918
331,肥胖,Disease,2948,2950
332,肥胖,Disease,2991,2993
333,急慢性感染,Disease,3114,3119
334,严重,Level,3120,3122
335,心脑血管病变,Disease,3122,3128
336,中、重度,Level,3129,3133
337,高血压,Disease,3133,3137
338,肝肾功能不全,Disease,3138,3144
339,自身免疫性疾病,Disease,3145,3152
340,糖尿病,Disease,3211,3214
341,超重,Disease,3356,3358
342,≤27.9kg/m2,Test_Value,3375,3389
343,肥胖,Disease,3390,3392
344,≥28kg/m2,Test_Value,3400,3411
345,肥胖,Disease,3419,3421
346,超重,Disease,3470,3472
347,血压,Test,3604,3606
348,腋中线肋骨下缘,Anatomy,3634,3641
349,耻骨联合,Anatomy,3661,3665
350,臀部肌肉,Anatomy,3677,3681
351,超重,Disease,4637,4639
352,肥胖,Disease,4641,4644
353,超重,Disease,4741,4743
354,CRP,Test,4774,4777
355,超重,Disease,4830,4832
356,肥胖,Disease,4836,4838
357,CRP,Test,4923,4926
358,超重,Disease,4978,4980
359,肥胖,Disease,4981,4983
360,超重,Disease,5087,5089
361,肥胖,Disease,5090,5092
362,超重,Disease,5119,5121
363,肥胖,Disease,5122,5124
364,CRP,Test,5201,5204
365,CRP,Test,5258,5261
366,肥胖,Disease,5344,5346
367,超重,Disease,5417,5419
368,肥胖,Disease,5420,5422
369,超重,Disease,8151,8153
370,肥胖,Disease,8154,8156
371,肝脏,Anatomy,8210,8212
372,胰岛素抵抗,Disease,8260,8265
373,肥胖,Disease,8287,8289
374,肥胖,Disease,8827,8829
375,肥胖,Disease,8840,8842
376,肝脏,Anatomy,8860,8862
377,胰岛素抵抗,Disease,8913,8918
378,肥胖,Disease,8919,8921
379,超重,Disease,8942,8944
380,肥胖,Disease,8945,8947
381,超重,Disease,8971,8973
382,肥胖,Disease,8974,8976
383,超重,Disease,9033,9035
384,肥胖,Disease,9036,9038
385,肥胖,Disease,9126,9128
386,超重,Disease,9173,9175
387,肥胖,Disease,9176,9178
388,体内脂肪总量,Test,9185,9191
389,中心性肥胖,Disease,9216,9221
390,中心性肥胖,Disease,9226,9231
391,脂肪,Anatomy,9237,9239
392,糖尿病,Disease,9249,9252
393,代谢性疾病,Disease,9253,9259
394,中心性肥胖,Disease,9282,9288
395,体脂肪比例,Test,9340,9345
396,肥胖,Disease,9346,9348
397,中心性肥胖,Disease,9386,9391
398,代谢性疾病,Disease,9398,9403
399,超重,Disease,9517,9519
400,肥胖,Disease,9520,9522
401,超重,Disease,9587,9589
402,肥胖,Disease,9590,9592
403,胰岛素抵抗,Disease,9597,9602
404,糖脂代谢紊乱,Disease,9604,9610
405,超重,Disease,9616,9618
406,肥胖,Disease,9619,9621
407,胰岛素抵抗,Disease,9639,9644
408,超重,Disease,9677,9679
409,肥胖,Disease,9680,9683
410,高FFA血症,Disease,9838,9846
411,胰岛素抵抗,Disease,9866,9871
412,Toll样受体4,Anatomy,9927,9938
413,肥胖,Disease,9969,9971
414,胰岛素抵抗,Disease,9975,9980
415,胰岛素抵抗,Disease,10022,10027
416,胰岛素抵抗,Disease,10115,10120
417,超重,Disease,10169,10171
418,肥胖,Disease,10172,10175
419,CRP,Test,10185,10188
420,超重,Disease,10208,10210
421,肥胖,Disease,10211,10213
422,CRP,Test,10216,10219
423,CRP,Test,10258,10261
424,超重,Disease,10271,10273
425,肥胖,Disease,10274,10276
426,超重,Disease,10337,10339
427,肥胖,Disease,10341,10343
428,超重,Disease,10356,10358
429,肥胖,Disease,10359,10362
430,超重,Disease,10657,10659
431,肥胖,Disease,10661,10663
432,肥胖,Disease,10717,10719
433,超重,Disease,10788,10790
434,肥胖,Disease,10791,10793
435,超重,Disease,10811,10813
436,肥胖,Disease,10814,10816
437,胰岛素抵抗,Disease,10841,10846
438,胰岛素抵抗,Disease,10869,10874
439,高水平的AHSG,Reason,10853,10862
440,糖耐量受损,Disease,11013,11018
441,肥胖,Disease,11044,11046
442,超重,Disease,11052,11055
443,代谢性疾病,Disease,2866,2871
444,代谢性疾病,Disease,2921,2926
445,超声,Test,3309,3311
446,超声,Test,3269,3271
447,24≤,Test_Value,3363,3366
448,大转子,Anatomy,3669,3672
449,静脉血,Anatomy,3762,3765
450,静脉血,Anatomy,4097,4100
451,CRP,Test,4672,4675
452,肥胖,Disease,4748,4750
453,CRP,Test,5017,5020
454,代谢性疾病,Disease,5431,5436
455,代谢性疾病,Disease,8161,8166
456,胰岛素受体酪氨酸激酶,Anatomy,8219,8230
457,胰岛素,Anatomy,8245,8248
458,胰岛素,Test,8339,8342
459,肝脏,Anatomy,9486,9488
460,AHSG-FFA复合体,Anatomy,10094,10106
461,代谢性疾病,Disease,10127,10132
462,腺苷酸活化蛋白激酶,Test,10411,10421
463,胰岛素敏感性,Test,10452,10458
464,代谢性疾病,Disease,10551,10556
465,糖脂代谢紊乱,Disease,10819,10825
466,肥胖,Disease,11056,11058
467,胎球蛋白A,Test,2682,2688
468,alpha2-Heremans-Schmidglycoprotein,Test,2689,2724
469,nonalcoholicfattyliverdiseases,Disease,2824,2857
470,超重,Disease,3341,3343
471,肥胖,Disease,3344,3346
472,C反应蛋白,Test,3913,3919
473,CRP,Test,3920,3923
474,稳态模型评估的胰岛素抵抗指数,Test,410,424
475,稳态模型评估的胰岛素抵抗指数,Test,4033,4048
476,胰岛β细胞,Anatomy,9903,9910
477,骨骼肌,Anatomy,8213,8216
478,AMPK,Test,10422,10426
479,AHSG,Test,655,659
480,AHSG,Test,10496,10500
481,超重,Disease,39,41
482,超重,Disease,113,115
483,超重,Disease,643,645
484,肥胖,Disease,646,648
485,肥胖,Disease,663,665
486,超重,Disease,2945,2947
487,超重,Disease,2988,2990
488,髂嵴,Anatomy,3642,3644
489,超重,Disease,5341,5343
490,腰腹部,Anatomy,9201,9204
491,内脏局部脂肪总量,Test,9205,9214
492,肥胖,Disease,10892,10894
