,entity,label,start,end
168,胰岛素,Anatomy,2966,2969
169,GIP,Anatomy,2989,2992
170,GIP,Anatomy,3005,3008
171,胰岛素,Anatomy,3038,3042
172,GIP,Anatomy,3065,3068
173,胰岛素,Anatomy,3075,3078
174,升高,Test_Value,3137,3139
175,糖耐量受损,Disease,3155,3160
176,GIP,Anatomy,3197,3200
177,胰岛素,Anatomy,3323,3326
178,糖尿病,Disease,3355,3358
179,GIP,Anatomy,3445,3448
180,肥胖,Disease,3455,3457
181,提高,Test_Value,3438,3440
182,GIP,Anatomy,3458,3461
183,GIP,Anatomy,3505,3508
184,胰岛素,Anatomy,3515,3519
185,GIP,Anatomy,3553,3556
186,肥胖,Disease,3594,3596
187,肥胖,Disease,3631,3633
188,GIP,Anatomy,3664,3667
189,GIP受体,Anatomy,3681,3687
190,GIP,Anatomy,3707,3710
191,GIP,Anatomy,3723,3726
192,GIP,Anatomy,3793,3796
193,aP2,Anatomy,3859,3862
194,脂肪酸结合蛋白2,Anatomy,3808,3817
195,GIP受体拮抗剂,Drug,3925,3934
196,GIP,Anatomy,3936,3939
197,GIP,Anatomy,3984,3987
198,儿茶酚胺,Anatomy,4057,4061
199,胰高血糖素,Anatomy,4062,4068
200,胰岛素,Anatomy,4125,4128
201,GIP,Anatomy,4169,4172
202,胰岛素,Anatomy,4176,4179
203,GIP,Anatomy,4193,4196
204,胰岛素,Anatomy,4200,4203
205,GIP,Anatomy,4225,4228
206,GIP,Anatomy,4251,4254
207,胰岛素,Anatomy,4323,4326
208,GIP,Anatomy,4334,4337
209,蛋白酯酶,Anatomy,4346,4350
210,GIP,Anatomy,4435,4438
211,糖耐量试验,Test,4517,4522
212,胰岛素,Test,4535,4539
213,GIP,Test,4540,4543
214,胰岛素,Test,4564,4567
215,GIP,Test,4569,4572
216,糖耐量试验,Test,4629,4634
217,GIP,Anatomy,4764,4767
218,胰岛素,Anatomy,4797,4800
219,GIP,Anatomy,4837,4840
220,肥胖,Disease,4861,4863
221,肝脏,Anatomy,4867,4869
222,肌肉,Anatomy,4870,4872
223,胰岛,Anatomy,4873,4875
224,胰岛素,Anatomy,4891,4894
225,胰高血糖素,Anatomy,4895,4901
226,十二指肠绒毛细胞,Anatomy,4942,4950
227,GIP,Anatomy,5004,5007
228,胰岛素,Anatomy,5015,5018
229,肠上皮细胞,Anatomy,5045,5050
230,GIP,Test,5306,5309
231,肥胖,Disease,5358,5360
232,高密度脂蛋白,Test,5399,5405
233,胆固醇,Test,5419,5422
234,GIP,Test,5433,5436
235,GIP,Test,5467,5470
236,肥胖,Disease,5485,5487
237,GIP,Test,5531,5534
238,胆固醇,Test,5601,5604
239,GIP,Test,5615,5618
240,GIP,Test,5649,5652
241,肥胖,Disease,5689,5691
242,肥胖,Disease,5738,5740
243,肥胖,Disease,5798,5800
244,脂肪变性,Symptom,5801,5805
245,肝组织,Anatomy,5892,5895
246,脂肪变性,Symptom,5906,5910
247,GIP拮抗剂,Drug,5980,5988
248,GIP,Test,5994,5997
249,脂肪肝,Disease,6006,6009
250,胆固醇,Test,6014,6017
251,体脂肪,Test,6027,6030
252,GIP拮抗剂,Drug,6048,6055
253,胰岛素,Anatomy,6061,6064
254,小肠上部,Anatomy,6073,6077
255,GIP,Anatomy,6090,6093
256,GIP,Anatomy,6103,6106
257,十二指肠,Anatomy,6114,6119
258,空场,Anatomy,6120,6122
259,GIP,Anatomy,6136,6139
260,GIP,Anatomy,6155,6158
261,RYGB,Operation,6168,6172
262,胃旁路术,Operation,6163,6167
263,胃,Anatomy,6178,6179
264,胃部,Anatomy,6199,6201
265,小胃,Anatomy,6222,6224
266,小肠,Anatomy,6243,6245
267,小肠,Anatomy,6251,6253
268,明显下降,Test_Value,6308,6312
269,胃旁路手术,Operation,6340,6345
270,GIP,Test,6360,6363
271,肥胖,Disease,6451,6453
272,肥胖,Disease,6446,6449
273,GIP,Anatomy,6471,6474
274,糖尿病,Disease,6495,6498
275,肥胖,Disease,6501,6503
276,GIP,Anatomy,6536,6539
277,高胰岛素血症,Disease,6635,6641
278,肥胖,Disease,6642,6644
279,GIP,Anatomy,6657,6660
280,糖尿病,Disease,6686,6689
281,肥胖,Disease,6690,6692
282,透析治疗,Treatment,1899,1903
283,胃,Anatomy,1981,1982
284,小肠,Anatomy,1983,1985
285,明显升高,Test_Value,4544,4548
286,增加,Test_Value,5327,5329
287,明显升高,Test_Value,5535,5539
288,减轻,Test_Value,6315,6317
289,葡萄糖依赖性促胰岛素释放肽,Anatomy,31,44
290,糖尿病,Disease,45,48
291,肥胖,Disease,49,51
292,肠道,Anatomy,1135,1137
293,肠道,Anatomy,1168,1170
294,小肠,Anatomy,1525,1527
295,增加,Test_Value,1834,1836
296,大脑皮层,Anatomy,1953,1957
297,G蛋白偶联受体家族,Anatomy,2074,2084
298,减少,Test_Value,2473,2475
299,不变,Test_Value,2476,2478
300,升高,Test_Value,2479,2481
301,静脉高糖钳夹,Test,2719,2725
302,GIP反应性降低,Reason,3106,3116
303,胰岛素,Anatomy,3470,3473
304,能量富余高脂饮食,Reason,3622,3630
305,脂蛋白酯酶,Anatomy,4003,4008
306,蛋白酯酶,Anatomy,4012,4016
307,乳糜微粒,Anatomy,4027,4031
308,GIP,Anatomy,4091,4094
309,乳糜微粒,Anatomy,4262,4266
310,3T3-L1,Anatomy,4304,4310
311,肥胖,Disease,5070,5072
312,GIP-GFP,Anatomy,5721,5728
313,GIP,Anatomy,5781,5784
314,皮下,Anatomy,5873,5875
315,内脏,Anatomy,5876,5878
316,消化道,Anatomy,6263,6266
317,体重指数,Test,6395,6400
318,GIP,Anatomy,6458,6461
319,肠促胰素,Anatomy,6506,6510
320,胰岛素,Anatomy,6550,6553
321,脂蛋白脂酶,Anatomy,6594,6599
322,空腹游离脂肪酸,Test,5234,5241
323,前脂肪细胞,Anatomy,3967,3972
324,皮下脂肪细胞,Anatomy,4313,4319
325,甘油三酯,Anatomy,4238,4242
326,空腹甘油三酯,Test,5571,5577
327,极低密度脂蛋白,Anatomy,4019,4026
328,脂肪组织,Anatomy,3962,3966
329,甘油三酯,Anatomy,4033,4038
330,血糖,Test,2839,2841
331,胰岛素抵抗,Reason,146,151
332,GIP,Anatomy,172,175
333,葡萄糖依赖性促胰岛素释放肽,Anatomy,1052,1077
334,GIP,Anatomy,1126,1129
335,肠道,Anatomy,1466,1468
336,GIP,Test,1828,1831
337,GIP受体,Anatomy,2234,2240
338,胰岛素基因,Anatomy,2343,2348
339,餐后GIP,Test,2456,2462
340,GIP分泌,Test,2524,2530
341,糖尿病,Disease,2538,2541
342,GIP分泌水平,Test,2595,2603
343,GIP分泌总量,Test,2610,2618
344,GIP水平,Test,2736,2742
345,GIP分泌受损,Reason,2770,2778
346,血糖,Test,2788,2790
347,血糖,Test,2818,2820
348,GIP,Anatomy,2825,2828
349,GIP水平,Test,2951,2957
350,生理性促胰岛素分泌多肽,Anatomy,3017,3028
351,高血糖,Symptom,3174,3177
352,外源性GIP,Drug,3305,3312
353,糖尿病,Disease,3338,3341
354,胰岛素,Anatomy,3421,3424
355,GIP,Anatomy,3617,3620
356,胰岛素抵抗,Reason,3634,3639
357,十二指肠,Anatomy,4275,4279
358,GIP水平,Test,4473,4479
359,胰岛素抵抗,Reason,4885,4890
360,GIP,Test,5031,5034
361,GIP,Test,5085,5088
362,GIP,Test,5105,5108
363,胆固醇,Test,5168,5171
364,GIP,Test,5209,5212
365,GIP分泌总量,Test,5225,5233
366,糖尿病,Disease,5361,5364
367,糖尿,Disease,5488,5490
368,GIP,Anatomy,5684,5687
369,胰岛素抵抗,Reason,5741,5746
370,GIP,Anatomy,5813,5816
371,GIP,Test,5859,5862
372,胰岛素抵抗,Reason,5914,5919
373,内脏脂肪量,Test,5957,5962
374,RYGB,Operation,6290,6294
375,空腹GIP水平,Test,6299,6308
376,胰岛素抵抗,Reason,6647,6653
