,entity,label,start,end
95,保肝治疗,Treatment,1043,1047
96,二甲双胍,Drug,1051,1056
97,胰岛素,Drug,1058,1061
98,60U,Amount,1073,1077
99,诺和锐胰岛素,Drug,1078,1084
100,甘精胰岛素,Drug,1087,1092
101,26U,Amount,1093,1097
102,胰岛素,Drug,1104,1107
103,血糖,Test,1123,1125
104,>12mmol/L,Test_Value,1130,1142
105,>19mmol/L,Test_Value,1147,1159
106,保肝治疗,Treatment,1165,1169
107,1.5g/d,Amount,1189,1199
108,皮下注射,Method,1231,1236
109,0.6mg/d,Amount,1237,1248
110,血糖,Test,1257,1259
111,血糖,Test,1274,1276
112,胰岛素,Drug,1282,1285
113,胰岛素,Drug,1297,1300
114,22U/d,Amount,1305,1313
115,低于9mmol/L,Test_Value,1336,1349
116,0.6mg/d,Amount,1387,1398
117,胰岛素,Drug,1413,1416
118,12U/d,Amount,1422,1430
119,4~5mmol/L,Test_Value,1439,1453
120,10.0%,Test_Value,1484,1490
121,胰岛素,Drug,1506,1509
122,类固醇糖尿病,Disease,1525,1531
123,血糖,Test,1541,1543
124,继发性类固醇性糖尿病,Disease,1559,1569
125,类固醇糖尿病,Disease,1584,1590
126,糖尿病,Disease,1613,1616
127,糖皮质激素,Drug,1621,1626
128,糖尿病,Disease,1630,1633
129,糖皮质激素,Drug,1642,1647
130,糖皮质激素,Drug,1662,1667
131,胰岛素抵抗,Symptom,1684,1690
132,高血糖,Symptom,1696,1699
133,GLP-1,Drug,1706,1711
134,α细胞,Anatomy,1738,1742
135,GLP-1,Drug,1753,1758
136,GLP-1受体激动剂,Drug,1804,1815
137,GLP-1,Drug,1858,1863
138,糖皮质激素,Drug,1908,1913
139,长期,Duration,1904,1906
140,类固醇糖尿病,Disease,1916,1922
141,血糖,Test,1925,1927
142,0.6mg/d,Amount,1951,1962
143,小剂量,Amount,1964,1967
144,胰岛素,Drug,1968,1971
145,血糖,Test,1981,1983
146,12.4%,Test_Value,2001,2007
147,10%,Test_Value,2010,2013
148,26.5kg/m2,Test_Value,2028,2041
149,空腹和餐后C肽,Test,2042,2051
150,胰岛素抵抗,Symptom,2061,2066
151,5周,Duration,2070,2073
152,血糖,Test,2084,2086
153,血糖,Test,2108,2110
154,类固醇性糖尿病,Disease,2188,2195
155,糖皮质激素,Drug,2211,2216
156,高脂血症,Disease,2236,2240
157,高血压,Disease,2241,2244
158,肥胖,Disease,2245,2247
159,心血管疾病,Disease,2276,2281
160,肠促胰岛素类似物,Drug,2300,2308
161,血糖,Test,2313,2315
162,肥胖,Disease,2319,2321
163,GLP-1类似物,Drug,2343,2352
164,1型糖尿病,Disease,2355,2362
165,类固醇性糖尿病,Disease,2434,2441
166,库欣综合征,Disease,2461,2466
167,GLP-1,Drug,2479,2484
168,类固醇性糖尿病,Disease,2502,2509
169,DPP-4抑制剂,Drug,2514,2523
170,血糖,Test,2526,2528
171,Prader-Willi综合征,Disease,2561,2577
172,血糖,Test,2614,2616
173,1.2~1.8mg/d,Amount,2655,2673
174,0.6mg/d,Amount,2701,2712
175,1周,Duration,2733,2736
176,银屑病,Disease,2829,2832
177,肥胖,Disease,2832,2834
178,1年,Duration,2855,2858
179,银屑病,Disease,2859,2862
180,多发性硬化症,Disease,2887,2893
181,自身免疫性疾病,Disease,2901,2908
182,多发性硬化,Disease,2923,2928
183,血糖,Test,2971,2973
184,血脂,Test,2974,2976
185,血压,Test,2977,2979
186,类固醇糖尿病,Disease,2987,2993
187,GLP-1受体激动剂,Drug,3022,3033
188,类固醇糖尿病,Disease,3034,3040
189,体重,Test,1783,1786
190,长期,Duration,407,409
191,大量,Amount,409,411
192,糖尿病,Disease,583,586
193,馒头餐试验,Test,959,964
194,1周,Duration,1204,1207
195,2d,Duration,1264,1267
196,2周后,Duration,1293,1297
197,3周,Duration,1404,1407
198,糖原,Anatomy,1668,1670
199,肝糖,Anatomy,1677,1679
200,胰岛素,Anatomy,1731,1734
201,胰升糖素,Anatomy,1744,1748
202,生长激素释放肽,Anatomy,2128,2135
203,胰岛素,Anatomy,2165,2168
204,长期,Duration,2207,2209
205,胰岛素,Anatomy,2768,2771
206,饮食运动控制,Treatment,467,474
207,2年,Duration,657,660
208,1周后,Duration,1170,1174
209,基本正常,Test_Value,1177,1181
210,饱腹感明显,Symptom,1364,1369
211,胃,Anatomy,1761,1762
212,很高,Test_Value,2052,2055
213,胃,Anatomy,2142,2143
214,饱腹感明显,Symptom,2684,2690
215,体重减轻,Symptom,2595,2599
216,脂肪向心性堆积,Symptom,423,430
217,糖调节异常,Symptom,437,442
218,脂代谢异常,Symptom,444,449
219,胰岛素,Drug,479,482
220,"胰升糖素样肽-1(glucagons-likepeptide-1,GLP-1)受体激动剂",Drug,488,535
221,甲基强的松龙,Drug,688,694
222,肝酶,Test,1036,1038
223,异常,Test_Value,1038,1040
224,大于80U,Amount,1109,1116
225,肝酶,Test,1175,1177
226,血糖,Test,1210,1212
227,低于6mmol/L,Test_Value,1318,1331
228,8~9mmol/L,Test_Value,1462,1476
229,血糖,Test,1517,1519
230,脂代谢异常,SideEff,2222,2228
231,C肽,Test,2402,2405
232,阴性,Test_Value,2405,2407
233,糖尿病,Disease,2408,2411
234,高血糖,Symptom,2469,2472
235,静脉,Method,2474,2476
236,血糖降低,Symptom,2589,2593
