,entity,label,start,end
161,每日1次,Frequency,11963,11967
162,10~12单位,Amount,11975,11982
163,预混胰岛素类似物,Drug,11935,11944
164,低预混胰岛素类似物,Drug,11912,11921
165,空腹血糖,Test,11888,11892
166,>6毫摩尔/升,Test_Value,11892,11900
167,每日3次,Frequency,11870,11874
168,每日3次,Frequency,11853,11857
169,中预混胰岛素类似物,Drug,11860,11870
170,晚餐前,Frequency,11905,11908
171,≥10.0毫摩尔/升,Amount,11824,11835
172,中预混胰岛素类似物,Drug,11843,11853
173,早餐后,Frequency,11819,11822
174,每日3次,Method,11812,11817
175,低预混胰岛素类似物,Drug,11803,11812
176,<10.0毫摩尔/升,Test_Value,11785,11795
177,早餐后,Method,11779,11783
178,每日2次,Frequency,11757,11762
179,低预混胰岛素,Drug,11751,11757
180,≥7.0%,Test_Value,11773,11778
181,2~4单位,Amount,11708,11714
182,早餐前,Frequency,11702,11705
183,胰岛素,Drug,11684,11687
184,预混胰岛素,Drug,11641,11646
185,2~4单位,Amount,11675,11680
186,预混胰岛素,Drug,11439,11444
187,每日2次转为3次,Frequency,11421,11429
188,早晚餐前,Frequency,11431,11435
189,预混胰岛素,Drug,11415,11420
190,预混胰岛素类似物,Drug,11404,11413
191,每日3次,Frequency,11393,11397
192,中预混胰岛素类似物,Drug,11380,11390
193,门冬胰岛素30,Drug,11371,11378
194,赖脯胰岛素75/25,Drug,11359,11370
195,低预混胰岛素类似物,Drug,11348,11358
196,≥11.1毫摩尔/升,Test_Value,11318,11328
197,每日2次,Frequency,11304,11308
198,餐后血糖,Test,11313,11318
199,≥4.4毫摩尔/升,Test_Value,11265,11275
200,低预混人胰岛素,Drug,11296,11304
201,≥13.5毫摩尔/升,Test_Value,11245,11256
202,早餐前,Frequency,11257,11260
203,降糖药,Drug,11232,11235
204,门冬胰岛素50,Drug,11193,11200
205,赖脯胰岛素50,Drug,11184,11192
206,中预混胰岛素,Drug,11177,11183
207,餐后血糖,Test,11206,11210
208,噻唑烷二酮类药物,Drug,11167,11176
209,oc一糖苷酶抑制剂,Drug,11142,11151
210,二甲双胍,Drug,11136,11141
211,胰岛素促泌剂,Drug,11122,11129
212,早晚餐前,Frequency,11102,11106
213,预混胰岛素,Drug,11088,11093
214,早餐前,Frequency,11062,11066
215,晚餐前,Frequency,11067,11070
216,预混胰岛素,Drug,11033,11038
217,胰岛素,Drug,11028,11032
218,胰岛素,Drug,11016,11019
219,门冬胰岛素50,Drug,11008,11015
220,赖脯胰岛素50,Drug,11000,11007
221,门冬胰岛素30,Drug,10992,10999
222,赖脯胰岛素75/25,Drug,10981,10991
223,预混胰岛素类似物,Drug,10972,10980
224,预混人胰岛素,Drug,10946,10952
225,胰岛素,Drug,10932,10935
226,早餐前,Frequency,10919,10922
227,晚餐前,Frequency,10923,10926
228,10~12单位/天,Amount,10901,10910
229,0.2~0.4单位/千克体重,Amount,10885,10900
230,每日2次,Frequency,10851,10855
231,预混胰岛素,Drug,10866,10871
232,每日2次,Frequency,10840,10844
233,空腹血糖,Test,10827,10831
234,O.2单位/千克体重,Amount,10771,10781
235,降糖药,Drug,10716,10719
236,≥7.0%,Test_Value,10737,10742
237,每日3次,Frequency,10609,10613
238,预混胰岛素,Drug,10616,10621
239,每日2次,Frequency,10622,10626
240,≥7.O%,Test_Value,10637,10642
241,胰岛素,Drug,10663,10666
242,空腹血糖,Test,10596,10600
243,≥7%,Test_Value,10590,10593
244,口服降糖药,Drug,10563,10568
245,胰岛素,Drug,10574,10577
246,>9.O%,Test_Value,10553,10558
247,口服降糖药,Drug,10528,10533
248,"≥9,O%",Test_Value,10493,10498
249,2型糖尿病,Disease,10476,10482
250,每日2次,Frequency,10467,10471
251,≥7.0%,Test_Value,10456,10461
252,口服降糖药,Drug,10432,10438
253,每日1次,Frequency,10410,10414
254,预混胰岛素类似物,Drug,10380,10389
255,预混人胰岛素,Drug,10373,10379
256,预混胰岛素,Drug,10365,10371
257,胰岛素,Drug,10293,10296
258,每日3次,Frequency,10297,10302
259,预混胰岛素类似物,Drug,10302,10310
260,预混胰岛素,Frequency,10313,10319
261,口服降糖药,Drug,10251,10257
262,胰岛素注射,Method,10281,10287
263,胰岛素,Drug,10241,10244
264,预混胰岛素,Drug,10245,10250
265,胰岛素,Drug,10221,10224
266,每日1次,Frequency,10194,10198
267,胰岛素,Drug,10201,10204
268,每日1~2次,Frequency,10205,10211
269,预混胰岛素,Drug,10211,10216
270,预混胰岛素,Drug,10142,10147
271,预混胰岛素,Drug,10112,10117
272,胰岛素,Drug,10104,10108
273,预混胰岛素,Drug,10085,10090
274,中效胰岛素,Drug,10036,10041
275,长效胰岛素类似物,Drug,10004,10013
276,胰岛素,Drug,10000,10003
277,短效/速效胰岛素,Drug,9970,9978
278,早餐前,Method,9966,9970
279,胰岛素,Drug,9956,9959
280,短效或速效胰岛素,Drug,9919,9928
281,胰岛素,Drug,9886,9889
282,胰岛素,Drug,9866,9869
283,高血糖,Disease,9851,9854
284,胰岛素,Drug,9832,9836
285,口服降糖药,Drug,9823,9828
286,口服降糖药,Drug,9800,9806
287,胰岛素,Drug,9760,9763
288,口服降糖药,Drug,9771,9777
289,长效胰岛素类似物,Drug,9697,9705
290,人胰岛素,Drug,9660,9664
291,妊娠期糖尿病,Disease,9609,9616
292,糖尿病合并妊娠,Disease,9618,9625
293,胰岛素,Drug,9651,9654
294,胰岛素,Drug,9590,9593
295,高血糖,Symptom,9570,9573
296,长效胰岛素类似物,Drug,9552,9561
297,低血糖,SideEff,9544,9547
298,胰岛素,Drug,9536,9540
299,胰岛素,Drug,9521,9525
300,口服降糖药,Drug,9512,9517
301,低血糖,Disease,9499,9502
302,老年糖尿病,Disease,9425,9430
303,老年糖尿病,Disease,9368,9373
304,胰岛素,Drug,9347,9350
305,<2.2毫摩尔/升,Test_Value,9326,9335
306,随机血糖,Test,9321,9326
307,低血糖,SideEff,9317,9320
308,胰岛素,Drug,9291,9294
309,低血糖,SideEff,9277,9280
310,胰岛素,Drug,9252,9255
311,胰岛素,Drug,9239,9242
312,晚餐前,Frequency,9246,9249
313,低血糖,SideEff,9226,9230
314,<3.9毫摩尔/升),Test_Value,9215,9225
315,低血糖,Test,9211,9214
316,胰岛索,Drug,9178,9181
317,胰岛素,Drug,9066,9069
318,6.1mmol/L,Test_Value,9083,9093
319,每日注射1次或2次,Frequency,9003,9012
320,每日注射1次,Frequency,8986,8992
321,地特胰岛素,Drug,8929,8934
322,胰岛素,Drug,8871,8874
323,1~2单,Amount,8876,8880
324,餐前血糖,Test,8861,8865
325,1~4单位,Amount,8842,8847
326,空腹血糖,Test,8827,8832
327,胰岛素,Drug,8837,8840
328,胰岛素,Drug,8819,8822
329,胰岛素,Drug,8794,8797
330,高血糖,Symptom,8759,8762
331,胰岛素,Drug,8745,8748
332,胰岛素,Drug,8718,8721
333,胰岛素,Drug,8688,8691
334,胰岛素,Drug,8698,8701
335,胰岛素,Drug,8672,8675
336,0.3~0.5单位/千克体重,Amount,8653,8667
337,高血糖,Symptom,8642,8645
338,胰岛素,Drug,8621,8624
339,胰岛素,Drug,8610,8613
340,预混胰岛素,Drug,8590,8595
341,预混胰岛素,Drug,8575,8581
342,每日2~3次,Frequency,8555,8561
343,每3~6个月,Frequency,8526,8532
344,餐前血糖,Test,8516,8520
345,1~2单位,Amount,8497,8502
346,每周调整1~2次,Frequency,8476,8484
347,餐前血糖,Test,8469,8474
348,胰岛素,Drug,8486,8489
349,胰岛素,Drug,8461,8464
350,4~6单位,Amount,8447,8452
351,胰岛素,Amount,8443,8446
352,主餐/早餐前,Frequency,8433,8439
353,胰岛素,Drug,8417,8420
354,胰岛素,Drug,8406,8409
355,口服降糖药,Drug,8396,8402
356,胰岛素,Drug,8388,8391
357,胰岛索,Drug,8381,8384
358,空腹血糖,Test,8365,8369
359,胰岛素,Drug,8344,8347
360,2~3单位,Amount,8357,8362
361,每3天,Frequency,8352,8355
362,低血糖,SideEff,8313,8317
363,空腹血糖,Test,8294,8298
364,2~6单位,Amount,8286,8291
365,每周,Frequency,8282,8284
366,空腹血糖,Test,8277,8281
367,中效胰岛素(NPH),Drug,8216,8226
368,长效胰岛素(PZI),Drug,8235,8245
369,甘精胰岛素,Drug,8254,8259
370,"2.0~3,0",Amount,8260,8267
371,3.0~4.0,Amount,8246,8253
372,2.5~30,Amount,8227,8234
373,0.5单位/千克体重,Amount,8157,8167
374,长效胰岛素类似物,Drug,8142,8150
375,胰岛素,Drug,8131,8134
376,低血糖,SideEff,8120,8123
377,空腹血糖,Test,8109,8113
378,预混胰岛素,Drug,8065,8071
379,>8%,Test_Value,8052,8055
380,预混胰岛素,Drug,8030,8035
381,胰岛素,Drug,8021,8024
382,≤8.O%,Test_Value,8013,8018
383,胰岛素,Drug,7998,8001
384,预混胰岛素,Drug,7977,7983
385,胰岛素,Drug,7961,7964
386,0.2~0.3单位/千克体重,Amount,7930,7944
387,预混胰岛素,Drug,7948,7953
388,>8.0%,Test_Value,7919,7924
389,O.1~0.3单位/千克体重,Amount,7890,7905
390,每日,Frequency,7880,7882
391,胰岛素,Drug,7867,7870
392,糖尿病,Disease,7839,7842
393,高血糖,Symptom,7830,7833
394,胰岛素,Drug,7813,7816
395,口服降糖药,Drug,7804,7809
396,糖尿病,Disease,7788,7791
397,高血糖,Symptom,7784,7787
398,低血糖,SideEff,7771,7774
399,预混胰岛素,Drug,7750,7756
400,0.6单位/(千克·天),Amount,7723,7736
401,胰岛素,Drug,7675,7678
402,胰岛素,Drug,7652,7655
403,空腹血糖,Test,7682,7686
404,口服降糖药,Drug,7665,7670
405,胰岛素,Drug,7717,7720
406,预混胰岛素,Drug,7634,7639
407,每日2次,Frequency,7630,7634
408,低血糖,SideEff,7623,7626
409,50单位/天,Amount,7601,7607
410,预混胰岛素,Drug,7587,7592
411,>9%,Test_Value,7511,7514
412,>11.1毫摩尔/升,Test_Value,7491,7501
413,胰岛素,Drug,7477,7480
414,高血糖,Symptom,7483,7486
415,口服降糖药,Drug,7468,7473
416,高血糖,Symptom,7518,7522
417,口服降糖药,Drug,7539,7544
418,口服降糖药,Drug,7557,7562
419,低血糖,SideEff,7441,7444
420,胰岛素,Drug,7433,7436
421,长效人胰岛素类似物,Drug,7409,7418
422,长效胰岛素,Drug,7391,7396
423,甘精胰岛素,Drug,7337,7342
424,地特胰岛素,Drug,7343,7348
425,长效人胰岛素类似物,Drug,7326,7335
426,长效胰岛素,Drug,7306,7312
427,精蛋白锌胰岛素,Drug,7317,7324
428,PZI,Drug,7313,7316
429,NPH,Drug,7356,7359
430,低血糖,SideEff,7373,7376
431,中性鱼精蛋白锌胰岛素,Drug,7294,7304
432,NPH,Drug,7290,7293
433,中效胰岛素,Drug,7283,7289
434,胰岛素,Drug,7276,7279
435,胰岛素,Drug,7245,7248
436,胰岛素,Drug,7222,7225
437,2型糖尿病,Disease,7214,7220
438,胰岛素泵,Drug,7150,7154
439,餐前血糖,Test,7088,7092
440,胰岛素,Drug,7098,7101
441,速效胰岛素类似物,Drug,7064,7072
442,胰岛素,Drug,7056,7059
443,胰岛素,Drug,7022,7025
444,2型糖尿病,Disease,7010,7016
445,胰岛素,Drug,6985,6989
446,口服降糖药,Drug,6965,6970
447,低血糖,SideEff,6944,6947
448,胰岛素,Drug,6935,6938
449,胰岛素,Drug,6924,6927
450,胰岛素,Drug,6920,6923
451,速效胰岛素类似物,Drug,6872,6881
452,短效胰岛素,Drug,6866,6871
453,胰岛素,Drug,6856,6859
454,糖尿病合并’肾功能不全,Disease,6841,6852
455,赖脯胰岛素,Drug,6813,6818
456,胰岛素,Drug,6803,6806
457,儿童及青少年糖尿病,Disease,6790,6799
458,儿童及青少年糖尿病,Disease,6773,6783
459,胰岛素,Drug,6885,6888
460,门冬胰岛素,Drug,6749,6754
461,门冬胰岛素,Drug,6720,6726
462,短效人胰岛素,Drug,6713,6719
463,门冬胰岛素,Drug,6691,6696
464,1~4个单位,Amount,6645,6651
465,胰岛素,Drug,6638,6641
466,每3~5天,Frequency,6609,6614
467,餐前血糖,Test,6599,6603
468,胰岛素,Drug,6585,6588
469,餐前或睡前血糖,Test,6571,6578
470,胰岛素,Drug,6523,6526
471,胰岛素泵,Drug,6512,6516
472,胰岛素,Drug,6450,6453
473,胰岛素,Drug,6421,6424
474,成年人糖尿病,Disease,6403,6409
475,成年人糖尿病,Disease,6357,6363
476,妊娠糖尿病,Disease,6364,6369
477,成年人糖尿病,Disease,6315,6321
478,速效胰岛素类似物,Drug,6275,6283
479,O.5~1.oe.f蓟千克体重,Amount,6219,6234
480,0.4~0.5单位仟克体重,Amount,6180,6193
481,2型糖尿,Disease,6196,6200
482,糖尿病,Disease,6173,6176
483,胰岛素,Drug,6038,6041
484,早相分泌减少,Reason,6056,6062
485,晚相分泌代偿性增,Reason,6067,6075
486,胰岛素泵,Drug,5959,5963
487,速效胰岛素,Drug,5916,5922
488,"早相(第--B,-J*I|)和晚相(第二时相)胰岛素类似物",Drug,5928,5958
489,低血糖,SideEff,5897,5900
490,餐后血糖,Test,5887,5891
491,餐前血糖,Test,5872,5876
492,餐后血糖,Test,5860,5864
493,空腹学,Test,5844,5848
494,速效胰岛素类似物,Drug,5803,5811
495,胰岛素泵,Drug,5706,5710
496,速效胰岛素类似物,Drug,5714,5722
497,短效人胰,Drug,5723,5727
498,胰岛素,Drug,5732,5735
499,糖尿病,Disease,5687,5690
500,妊用。娠糖尿病,Disease,5666,5675
501,速效胰岛素类似物,Drug,5631,5639
502,餐后血糖,Test,5644,5648
503,胰岛素,Drug,5659,5662
504,空腹血糖,Test,5612,5616
505,餐前皮下注射,Method,5601,5607
506,速效胰岛素类似物,Drug,5582,5590
507,胰岛素,Drug,5563,5566
508,速效胰岛素类似物,Drug,5551,5559
509,餐后血糖,Test,5474,5478
510,低血糖,Disease,5481,5484
511,胰岛素,Drug,5464,5467
512,胰岛素类似物,Drug,5417,5423
513,短效人胰岛素,Drug,5428,5434
514,胰岛素,Drug,5441,5444
515,赖脯胰岛素,Drug,5445,5450
516,谷赖胰岛素,Drug,5451,5456
517,胰岛素,Drug,2210,2213
518,胰岛素,Drug,2260,2263
519,胰岛素,Drug,3063,3066
520,预混胰岛素,Drug,3067,3072
521,胰岛素,Drug,3078,3081
522,胰岛素,Drug,3085,3088
523,胰岛素,Drug,3097,3100
524,一日多次,Frequency,3088,3092
525,糖尿病,Disease,2931,2934
526,糖尿病,Disease,2944,2947
527,糖尿病,Disease,2967,2970
528,糖尿病,Disease,3008,3011
529,甲双胍,Drug,3105,3108
530,胰岛素,Drug,3112,3115
531,2型糖尿病,Disease,3133,3139
532,胰岛素,Drug,3139,3142
533,胰岛素,Drug,3184,3187
534,餐后血糖,Test,3194,3198
535,胰岛素,Drug,3244,3247
536,2型糖尿病,Disease,3254,3260
537,胰岛素,Drug,3280,3283
538,胰岛素,Drug,3353,3356
539,口服降糖药,Drug,3363,3368
540,胰岛素,Drug,3444,3447
541,胰岛素,Drug,3460,3463
542,>9.0%,Test_Value,3501,3506
543,口服降糖药,Drug,3539,3544
544,≥7.0%,Test_Value,3570,3575
545,胰岛素/口服药,Drug,3732,3739
546,二甲双胍,Drug,3779,3783
547,胰岛素,Drug,3784,3787
548,胰岛素,Drug,3803,3806
549,葡萄糖苷酶抑制剂,Drug,3809,3817
550,胰岛素,Drug,3819,3822
551,胰岛素,Drug,3838,3841
552,1日2次或3次,Frequency,3884,3891
553,胰岛素,Drug,3896,3899
554,餐后血糖,Test,3943,3947
555,1日2次以上,Frequency,3967,3973
556,胰岛素,Drug,3985,3989
557,胰岛素,Drug,3999,4003
558,二甲双胍,Drug,4032,4036
559,糖苷酶抑制剂,Drug,4037,4044
560,胰岛素,Drug,4045,4048
561,胰岛素促泌剂,Drug,4052,4058
562,低血糖,SideEff,4062,4065
563,体重增加,SideEff,4067,4071
564,胰岛素,Drug,4082,4085
565,胰岛素,Drug,4093,4096
566,胰岛素,Drug,4124,4127
567,>28千克/米2,Test_Value,4157,4165
568,口服药,Drug,4172,4175
569,胰岛素,Drug,4189,4192
570,低血糖,SideEff,4196,4199
571,心脑血管疾病,Disease,4207,4213
572,老年糖尿病,Disease,4230,4235
573,低血糖,SideEff,4293,4296
574,脑血管疾病,Disease,4306,4311
575,胰岛素,Drug,4332,4335
576,低血糖,SideEff,4364,4367
577,胰岛素,Drug,4403,4406
578,胰岛素,Drug,4389,4392
579,胰岛素,Drug,4413,4416
580,氮质血症,Disease,4429,4433
581,超过9毫摩尔/升(mmol/L),Test_Value,4441,4458
582,178微摩尔/升(umol/L)],Test_Value,4463,4482
583,胰岛素,Drug,4498,4501
584,胰岛素,Drug,5383,5386
585,速效胰岛素类似物,Drug,5403,5411
586,速效,Drug,5390,5392
587,速效胰岛素类,Drug,5204,5210
588,短效人胰岛素,Drug,5229,5235
589,速效胰岛素类,Drug,5236,5242
590,胰岛素,Drug,5261,5264
591,胰岛素,Drug,5321,5324
592,人胰岛素,Drug,5325,5329
593,胰岛素类似物,Drug,5330,5336
594,高血,Symptom,5272,5274
595,餐后高血糖,Symptom,5190,5195
596,胰岛素,Drug,5198,5201
597,胰岛素制剂,Drug,5281,5286
598,2型糖尿,Disease,5136,5140
599,餐后高血糖,Symptom,5168,5174
600,每目1次,Frequency,4913,4917
601,每日1次,Frequency,4950,4954
602,预混胰岛素,Drug,4969,4974
603,早餐前及晚餐前注射,Method,4976,4985
604,每日,Frequency,4974,4976
605,胰岛素,Drug,5084,5087
606,胰岛素,Method,5141,5144
607,El服降糖药,Method,4850,4856
608,基础,Method,805,807
609,餐时,Method,808,810
610,每日,Frequency,1226,1228
611,胰岛素,Drug,1603,1606
612,每日多次,Frequency,1640,1644
613,胰岛素注射,Method,1644,1649
614,脆性糖尿病,SideEff,1911,1916
615,尿病合并妊娠,Disease,2352,2358
616,胰岛素抵抗,Reason,2525,2530
617,胰岛素,Drug,2533,2536
618,13细胞功能缺陷,Reason,2715,2723
619,胰岛素分泌和储备能力低,Reason,2730,2742
620,胰岛素早相分泌减退,Reason,2746,2755
621,餐后血糖,Test,2762,2766
622,高糖高脂毒性,Reason,2802,2808
623,氧化应激,Reason,2809,2814
624,胰岛素抵抗,Disease,2879,2884
625,胰岛素,Drug,2889,2892
626,胰岛素,Drug,2924,2927
627,p细胞功能缺陷,Reason,3216,3223
628,胰岛素作用障碍,Reason,3224,3231
629,基础,Method,3239,3241
630,餐时,Method,3242,3244
631,基础,Method,3277,3279
632,胰岛素,Drug,3756,3759
633,低血糖,SideEff,3764,3767
634,体重增加,SideEff,3768,3773
635,睡前注射,Frequency,4917,4921
636,≥9O%,Test_Value,4878,4883
637,每曰1次,Frequency,4928,4932
638,胰岛素,Drug,4910,4913
639,胰岛素,Drug,4925,4928
640,睡前,Frequency,4932,4934
641,餐前,Frequency,4935,4937
642,胰岛素,Drug,4937,4940
643,每日1次,Frequency,4940,4944
644,预混胰岛素,Drug,4945,4950
645,晚餐前注射,Method,4954,4959
646,胰岛素,Drug,5015,5018
647,胰岛素,Drug,5058,5061
648,胰岛素早相分泌异常,Reason,5124,5133
649,餐前即刻注射,Method,5505,5511
650,1型,Disease,6146,6148
651,基础一餐时,Method,6439,6444
652,早午晚三餐前注射,Method,6501,6509
653,三餐前,Method,6556,6559
654,餐时,Method,8459,8461
655,基础+三餐前,Method,8712,8718
656,餐时,Method,8696,8698
657,胰岛素,Drug,8885,8888
658,基础联合餐时,Method,9905,9912
659,预混胰岛素,Drug,10134,10139
660,基础+餐时,Method,11718,11723
661,HBA1C,Test,3491,3496
662,HBA1C,Test,3562,3567
663,HBA1C,Test,4870,4875
664,HBA1C,Test,4990,4995
665,HBA1C,Test,7503,7508
666,HBA1C,Test,7689,7694
667,HBA1C,Test,7911,7916
668,HBA1C,Test,8004,8009
669,HBA1C,Test,8044,8049
670,HBA1C,Test,8533,8538
671,HBA1C,Test,10448,10453
672,HBA1C,Test,10485,10490
673,HBA1C,Test,10543,10548
674,HBA1C,Test,10582,10587
675,HBA1C,Test,10629,10634
676,HBA1C,Test,10729,10734
677,HBA1C,Test,10817,10822
678,HBA1C,Test,11765,11770
679,HBA1C,Test,12004,12009
680,HBA1C,Test,12065,12070
681,空腹血糖,Test,4783,4787
682,空腹血糖,Test,9077,9081
683,FPG,Test,7488,7491
684,尿素氮,Test,4438,4441
685,肾功能,Test,9482,9485
686,餐后血糖,Test,4792,4797
687,餐后血糖,Test,4799,4803
688,餐后血糖,Test,5993,5997
689,餐后血糖,Test,11241,11245
690,餐后血糖,Test,11781,11785
691,餐后血糖,Test,11820,11824
692,餐后血糖,Test,11880,11884
693,餐后血糖,Test,11945,11949
694,餐后血糖,Test,12076,12081
695,BMI,Test,2781,2784
696,体重,Test,1127,1129
697,体重,Test,1133,1135
698,体重,Test,1213,1215
699,体重,Test,3595,3597
700,体重,Test,3847,3849
701,体重,Test,7876,7878
702,基础胰岛素,Drug,6898,6903
703,基础胰岛素,Drug,9043,9048
704,空腹血糖,Test,2685,2690
705,血糖,Test,848,850
706,血糖,Test,1216,1218
707,血糖,Test,1486,1488
708,血糖,Test,1570,1572
709,血糖,Test,1768,1770
710,血糖,Test,1806,1808
711,血糖,Test,1844,1846
712,血糖,Test,1854,1856
713,血糖,Test,1861,1863
714,血糖,Test,1943,1945
715,血糖,Test,2097,2099
716,血糖,Test,2106,2108
717,血糖,Test,2128,2130
718,血糖,Test,2225,2227
719,血糖,Test,2251,2253
720,血糖,Test,2642,2644
721,血糖,Test,3299,3301
722,血糖,Test,3555,3557
723,血糖,Test,3829,3831
724,血糖,Test,3920,3922
725,血糖,Test,4485,4487
726,血糖,Test,4766,4768
727,血糖,Test,4772,4774
