,entity,label,start,end
197,MDA,Test,7893,7896
198,胞浆,Anatomy,8028,8030
199,细胞核,Anatomy,8049,8053
200,外周血,Anatomy,8256,8259
201,线粒体,Anatomy,8359,8362
202,线粒体,Anatomy,8374,8377
203,代谢性核受体辅助因子,Anatomy,8984,8994
204,年龄,Reason,2250,2252
205,饮食诱导,Reason,2253,2257
206,活力,Test,5004,5006
207,明显下降,Test_Value,5014,5018
208,RNAi,Drug,2534,2538
209,siRNA,Drug,4037,4042
210,siRNA,Drug,4072,4077
211,siRNA,Drug,4086,4091
212,400μmol/L,Amount,4130,4142
213,24h,Duration,4112,4116
214,mRNA,Test,5274,5278
215,蛋白水平,Test,5280,5284
216,明显下降,Test_Value,5288,5292
217,细胞周期,Test,4154,4158
218,凋亡率,Test,4159,4162
219,β-actin,Anatomy,3835,3842
220,siRNA,Drug,4021,4026
221,siRNA,Drug,4055,4060
222,siRNA,Anatomy,3624,3629
223,ScramblesiRNA,Anatomy,3710,3724
224,明显降低,Test_Value,6776,6780
225,0.62±0.08,Test_Value,6781,6794
226,0.43±0.05,Test_Value,6797,6810
227,0.40±0.03,Test_Value,6896,6909
228,0.23±0.03,Test_Value,6850,6863
229,1.41±0.08,Test_Value,5976,5989
230,0.51±0.08,Test_Value,5992,6005
231,1.26±0.11,Test_Value,6219,6232
232,0.63±0.17,Test_Value,6235,6248
233,胰岛素抵抗,Reason,2224,2229
234,受体相互作用蛋白140,Drug,571,583
235,RIP140,Anatomy,2140,2146
236,RIP140,Anatomy,2200,2206
237,RIP140,Anatomy,2291,2297
238,RIP140,Anatomy,2329,2335
239,RIP140,Anatomy,3608,3614
240,RIP140蛋白,Anatomy,3966,3975
241,RIP140,Anatomy,4555,4561
242,Bcl-2,Anatomy,4542,4547
243,PCNA,Anatomy,4548,4552
244,RIP140,Anatomy,5137,5143
245,RIP140,Anatomy,5296,5302
246,RIP140,Anatomy,5445,5451
247,RIP140,Anatomy,5686,5692
248,Bcl-2,Anatomy,5852,5857
249,RIP140,Anatomy,5866,5872
250,Bcl-2,Anatomy,5882,5887
251,Bcl-2,Anatomy,5917,5922
252,Bcl-2,Anatomy,5963,5968
253,PCNA,Anatomy,6146,6150
254,Bcl-2,Anatomy,6187,6192
255,RIP140,Anatomy,6529,6535
256,PCNA,Anatomy,6692,6696
257,RIP140,Anatomy,6705,6711
258,PCNA,Anatomy,6721,6725
259,RIP140,Anatomy,6868,6874
260,PCNA,Anatomy,6769,6773
261,PCNA,Anatomy,6883,6887
262,RIP140,Anatomy,6941,6947
263,MIN6细胞,Anatomy,6950,6957
264,RIP140,Anatomy,7159,7165
265,RIP140,Anatomy,7195,7201
266,RIP140,Anatomy,7346,7352
267,RIP140,Anatomy,7312,7318
268,RIP140,Anatomy,8123,8129
269,RIP140,Anatomy,8161,8167
270,白色脂肪,Anatomy,8190,8194
271,RIP140,Anatomy,8214,8220
272,RIP140,Anatomy,8229,8235
273,RIP140,Anatomy,8301,8307
274,RIP140,Anatomy,8411,8417
275,RIP140,Anatomy,8528,8534
276,RIP140,Anatomy,8682,8688
277,RIP140,Anatomy,8752,8758
278,RIP14,Anatomy,8781,8786
279,RIP140,Anatomy,8811,8817
280,RIP140,Anatomy,8923,8929
281,胰岛β细胞,Anatomy,8941,8949
282,RIP140,Anatomy,8995,9001
283,外周血,Anatomy,2281,2284
284,单个核细胞,Anatomy,2284,2289
285,RIP140,Anatomy,137,143
286,RIP140,Anatomy,310,316
287,PCNA抗体,Anatomy,2899,2906
288,超氧化合物歧化酶,Anatomy,4478,4487
289,SOD,Anatomy,4488,4491
290,SOD,Anatomy,4515,4518
291,总超氧化合物歧化酶,Test,502,511
292,RIP140,Anatomy,6172,6178
293,RIP140,Anatomy,6491,6497
294,RIP140,Anatomy,6626,6632
295,SOD,Anatomy,7086,7089
296,SOD,Test,7339,7342
297,超氧化物歧化酶,Anatomy,7505,7513
298,谷胱甘肽过氧化物酶,Anatomy,7514,7523
299,SOD,Test,7904,7907
300,MIN6细胞,Anatomy,4166,4173
