,entity,label,start,end
103,β-arrestin2,Anatomy,3489,3501
104,β-Arrestin2,Anatomy,3562,3574
105,GPER1,Anatomy,3577,3582
106,β-arrestin2,Anatomy,3623,3635
107,β-arrestin2,Anatomy,3645,3657
108,β-arrestin2,Anatomy,3678,3690
109,GPER1,Anatomy,3693,3698
110,β-arrestin2,Anatomy,3769,3781
111,β-Arrestin2,Anatomy,3836,3848
112,β-arrestin2,Anatomy,6775,6787
113,β-Arrestin2,Anatomy,6834,6846
114,β-arrestin2,Anatomy,6877,6889
115,β-arrestin2,Anatomy,7020,7032
116,β-arrestin2,Anatomy,7496,7508
117,β-arrestin2,Anatomy,7458,7470
118,β-arrestin2,Anatomy,8069,8081
119,β-arrestin2,Anatomy,8566,8578
120,CT,Test,4219,4221
121,过量麻醉法,Operation,4239,4244
122,CT,Test,4311,4313
123,骨重塑,Disease,5138,5141
124,甘油醛-3-磷酸脱氢酶,Test,5688,5699
125,CT,Test,6135,6137
126,CT,Test,6743,6745
127,RANKL,Test,720,725
128,骨组织,Anatomy,9693,9696
129,雌激素受体,Anatomy,9273,9278
130,骨组织,Anatomy,8583,8586
131,NF-κB,Anatomy,7198,7203
132,受体活化因子配体,Anatomy,7204,7212
133,G蛋白耦联雌激素受体1G,Anatomy,7265,7280
134,股骨骨小梁微CT,Test,6651,6660
135,NF-κB受体活化因子配体,Anatomy,5565,5579
136,蛋白耦联雌激素受体1G,Anatomy,5632,5645
137,β-arrestin2,Anatomy,3744,3756
138,下降,Test_Value,168,170
139,β-arrestin2,Anatomy,275,287
140,双能X射线吸收法,Test,301,311
141,股骨微结构,Anatomy,332,338
142,骨形成,Disease,348,351
143,骨吸收相关因子,Anatomy,352,359
144,β-Arrestin2,Anatomy,383,395
145,降低,Test_Value,416,418
146,8.10%,Test_Value,435,441
147,7.53%,Test_Value,443,449
148,8.56%,Test_Value,451,457
149,骨微结构检测,Test,460,466
150,骨体积分数,Test,477,482
151,降低,Test_Value,483,485
152,53.3%,Test_Value,490,496
153,49.4%,Test_Value,498,504
154,55.7%,Test_Value,506,512
155,骨小梁数量,Test,515,520
156,减少,Test_Value,521,523
157,53.2%,Test_Value,528,534
158,52.1%,Test_Value,536,542
159,49.3%,Test_Value,544,550
160,骨小梁模式因子,Test,602,609
161,间距,Test,610,612
162,结构模型指数差异,Test,613,621
163,逐渐增大,Test_Value,621,625
164,32.0%,Test_Value,658,664
165,54.3%,Test_Value,666,672
166,23.7%,Test_Value,674,680
167,mRNA表达,Test,748,755
168,降低,Test_Value,756,758
169,骨重塑,Disease,3072,3075
170,骨重塑,Disease,3121,3124
171,纵向骨骼,Anatomy,3325,3329
172,GPCRs,Anatomy,3430,3435
173,骨量,Test,3545,3547
174,减少,Test_Value,3547,3549
175,降低,Test_Value,3554,3556
176,腹腔注射,Method,4159,4163
177,股骨,Anatomy,4356,4358
178,骨体积分数,Test,4458,4463
179,骨小梁数量,Test,4464,4469
180,骨小梁厚度,Test,4470,4475
181,骨小梁模式因子,Test,4476,4484
182,骨小梁分离度,Test,4485,4491
183,结构模型指数,Test,4492,4498
184,β-arrestin2,Anatomy,4564,4576
185,胫骨,Anatomy,4588,4590
186,下降,Test_Value,4968,4970
187,β-Arrestin2,Anatomy,4971,4983
188,8.10%,Test_Value,5018,5024
189,7.53%,Test_Value,5026,5032
190,8.56%,Test_Value,5034,5040
191,β-Arrestin2,Anatomy,6557,6569
192,骨小梁微观结构,Anatomy,6594,6601
193,骨小梁数量,Test,6793,6798
194,变少,Test_Value,6798,6800
195,骨小梁,Anatomy,6802,6805
196,骨小梁,Anatomy,6815,6818
197,GPER1表达,Test,6861,6869
198,下降,Test_Value,6869,6871
199,雌激素受体信号通路,Anatomy,6903,6912
200,骨形成,Anatomy,6893,6896
201,骨吸收,Anatomy,6897,6900
202,GPER1,Anatomy,6996,7001
203,显著降低,Test_Value,7068,7072
204,GPER1mRNA表达水平,Test,7078,7093
205,降低,Test_Value,7094,7096
206,GPER1,Reason,7697,7702
207,β-Arrestin2,Anatomy,7764,7776
208,人染色体17p13,Anatomy,7779,7789
209,G蛋白耦联受体激酶,Anatomy,7815,7826
210,GPCRs信号通路,Anatomy,7843,7854
211,β-arrestin2,Anatomy,7893,7905
212,下降,Test_Value,7924,7926
213,骨微结构,Anatomy,7927,7931
214,β-arrestin2基因,Anatomy,7950,7965
215,下降,Test_Value,7974,7976
216,骨体积分数,Test,7977,7983
217,下降,Test_Value,7983,7985
218,骨小梁数量,Test,7986,7991
219,减少,Test_Value,7991,7993
220,骨小梁间距,Test,8014,8019
221,骨小梁分离度,Test,8020,8026
222,结构模型指数,Test,8027,8034
223,升高,Test_Value,8042,8044
224,β-arrestin2,Anatomy,8480,8492
225,显著下降,Test_Value,8515,8519
226,骨形成,Disease,8522,8525
227,骨破坏,Disease,8526,8529
228,减少,Test_Value,8531,8533
229,骨破坏的降低,Reason,8538,8544
230,骨形成,Test,8547,8550
231,减少,Test_Value,8550,8552
232,骨形成和骨吸收相关因子mRNA表达,Test,8587,8607
233,β-arrestin2,Anatomy,8634,8646
234,减少,Test_Value,8681,8683
235,显著增加,Test_Value,8693,8697
236,β-arrestin2,Anatomy,8717,8729
237,升高,Test_Value,8762,8764
238,下降,Test_Value,8774,8776
239,β-arrestin2,Anatomy,8800,8812
240,增加,Test_Value,8836,8838
241,小鼠的性别,Reason,8856,8862
242,检测的组织和细胞不同,Reason,8863,8873
243,骨形成和骨吸收指标,Disease,8900,8909
244,明显降低,Test_Value,8976,8980
245,OC,Test,8966,8968
246,OC,Test,9007,9009
247,有所增加,Test_Value,9010,9014
248,β-arrestin2,Anatomy,9038,9050
249,β-arrestin2,Anatomy,9120,9132
250,间歇性,Frequency,9150,9153
251,GPER1,Anatomy,9248,9253
252,GPER1,Anatomy,9301,9306
253,GPER1,Anatomy,9355,9360
254,ERK,Anatomy,9370,9373
255,PI3K,Anatomy,9377,9381
256,Ca2+,Anatomy,9389,9393
257,cAMP,Anatomy,9396,9400
258,NO,Anatomy,9403,9405
259,GPER1,Anatomy,9461,9466
260,GPER1缺乏,Reason,9509,9517
261,β-arrestin2,Anatomy,9604,9616
262,下降,Test_Value,9644,9646
263,骨形成,Test,9647,9650
264,减少,Test_Value,9650,9652
265,雌激素膜受体信号通路,Reason,9828,9839
266,β-arrestin2,Anatomy,9848,9860
267,雌激素信号通路,Anatomy,9863,9871
268,转接蛋白β-arrestin2,Anatomy,9895,9912
269,骨形成与骨吸收失衡,Symptom,3078,3088
270,GPER1缺乏,Reason,9533,9542
271,CT,Test,327,329
272,胫骨,Anatomy,692,694
273,RT-PCR,Test,695,701
274,护骨素,Anatomy,706,709
275,雌激素信号通路,Reason,3159,3167
276,破骨,Anatomy,3509,3511
277,成骨细胞,Anatomy,3512,3516
278,骨密度,Test,4090,4093
279,骨密度,Test,4138,4141
280,CT,Test,4210,4212
281,股骨,Anatomy,5092,5094
282,护骨素,Test,6856,6859
283,CT,Test,7450,7452
284,骨密度,Test,7523,7526
285,降低,Test_Value,7526,7528
286,骨体积分数,Test,7529,7534
287,变小,Test_Value,7534,7536
288,骨小梁数量,Test,7537,7542
289,减少,Test_Value,7542,7544
290,骨微结构改变,Test,7554,7560
291,增大,Test_Value,7560,7562
292,β-arrestin2,Anatomy,7582,7594
293,骨形成,Test,7597,7600
294,显著降低,Test_Value,7600,7605
295,β-Arrestin2,Anatomy,7609,7621
296,骨组织GPER1表达降低,Reason,7640,7654
297,骨密度,Test,7627,7630
298,骨重塑,Disease,7683,7686
299,β-arrestin2缺失,Reason,7666,7681
300,β-arrestin2缺失,Reason,7716,7731
301,全身骨密度,Test,7969,7974
302,护骨素/RANKL/RANK信号通路,Anatomy,8096,8119
303,护骨素,Anatomy,8249,8252
304,护骨素,Anatomy,8279,8282
305,长骨骨髓中破骨细胞,Anatomy,8652,8662
306,护骨素,Test,8676,8679
307,颅骨原代成骨细胞,Anatomy,8735,8743
308,护骨素,Test,8756,8760
309,甲状旁腺激素,Drug,8991,8997
310,性激素,Anatomy,9059,9062
311,甲状旁腺激素,Anatomy,9106,9112
312,甲状旁腺激素,Drug,9153,9159
313,雌激素或雌激素信号通路,Reason,9231,9243
314,雌激素,Anatomy,9349,9353
315,骨密度,Test,9577,9580
316,增加,Test_Value,9580,9582
317,骨皮质厚度,Test,9583,9588
318,增加,Test_Value,9588,9590
319,股骨体积,Test,9570,9574
320,增大,Test_Value,9574,9576
321,骨量减少,Disease,9758,9762
322,骨微结构改变,Disease,9763,9769
323,护骨素,Test,9780,9783
324,GPER1表达减,Reason,9786,9795
325,骨重塑,Disease,9822,9825
326,β-arrestin2缺失,Reason,9803,9819
327,RANKLmRNA表达水平,Test,7052,7067
328,RANKL,Anatomy,8180,8185
329,RANKL,Anatomy,8284,8289
330,RANKL,Anatomy,8302,8307
331,RANKL,Anatomy,8317,8322
332,RANKL,Test,8685,8690
333,RANKL,Test,8766,8771
334,RANKL,Test,8823,8828
335,破骨细胞分化因子,Anatomy,710,719
336,破骨细胞,Anatomy,6942,6946
337,护骨素,Test,6939,6942
338,骨组织护骨素mRNA,Test,7038,7049
339,胫骨护骨素,Test,8498,8504
340,全身骨密度,Test,411,416
341,骨密度,Test,7480,7483
342,骨组织GPER1,Anatomy,9630,9641
343,G蛋白耦联刺激素受体信号通路,Anatomy,9675,9690
344,雌激素依赖性疾病,Disease,9429,9437
345,雌激素非基因组,Anatomy,9412,9420
346,雌激素核受体,Anatomy,9310,9316
347,β-arrestin2,Anatomy,9164,9176
348,TRACP5b,Test,8931,8938
349,骨形成标志物骨钙素,Anatomy,8370,8383
350,骨吸收标志物抗酒石酸酸性磷酸酶,Anatomy,8425,8440
351,核因子κB,Anatomy,8187,8193
352,G蛋白耦联雌激素膜受体信号,Anatomy,7742,7756
353,β-arrestin2,Anatomy,5111,5123
354,β-Arrestin2,Anatomy,5073,5085
355,β-Arrestin2,Anatomy,4944,4956
356,GPER1,Test,160,165
357,GPER1,Test,808,813
358,G蛋白耦联雌激素受体信号通路,Anatomy,827,843
359,β-arrestin2基因,Anatomy,3522,3537
