,entity,label,start,end
58,胰腺,Anatomy,1979,1981
59,胰岛细胞,Anatomy,1993,1997
60,腹围,Test,2251,2253
61,超重,Disease,2261,2263
62,肥胖,Disease,2264,2266
63,24kg/m2,Test_Value,2278,2288
64,28kg/m2,Test_Value,2290,2300
65,腹围,Test,2301,2303
66,85cm,Test_Value,2315,2320
67,80cm,Test_Value,2324,2329
68,肥胖,Disease,2377,2379
69,肥胖,Disease,2401,2403
70,糖尿病,Disease,2420,2423
71,糖尿病,Disease,2443,2446
72,死亡,Disease,2454,2456
73,死亡,Disease,2471,2473
74,心血管疾病,Disease,2475,2480
75,超重,Disease,2497,2499
76,肥胖,Disease,2500,2502
77,超重,Disease,2516,2518
78,肥胖,Disease,2519,2521
79,过低,Test_Value,2645,2647
80,过高,Test_Value,2648,2650
81,糖尿病,Disease,2650,2653
82,营养不良,Disease,2741,2746
83,糖尿病,Disease,2849,2852
84,超重,Disease,2862,2864
85,肥胖,Disease,2871,2873
86,超重,Disease,2880,2882
87,肥胖,Disease,2883,2885
88,糖尿病,Disease,2886,2889
89,血糖,Test,3263,3265
90,血脂,Test,3266,3268
91,糖尿病,Disease,4432,4435
92,糖尿病,Disease,3944,3947
93,胰岛素,Drug,4515,4518
94,胰岛素,Drug,4580,4583
95,低血糖,Symptom,4775,4778
96,高血糖,Symptom,4771,4774
97,胰升糖素样肽1,Anatomy,1615,1623
98,2型糖尿病,Disease,3911,3918
99,GLP-1,Anatomy,1625,1630
100,GLP-1,Anatomy,4872,4877
101,GLP-1,Anatomy,5055,5060
102,心血管疾病,Disease,2486,2491
103,餐后血糖,Test,109,114
104,血糖负荷,Test,3863,3868
105,血糖负荷,Test,4014,4019
106,血糖,Test,1338,1340
107,血糖,Test,1556,1558
108,血糖,Test,1668,1670
109,血糖,Test,2003,2005
110,血糖,Test,3116,3118
111,血糖,Test,3148,3150
112,血糖,Test,3463,3465
113,血糖,Test,3509,3511
114,血糖,Test,3638,3640
115,血糖,Test,3649,3652
116,血糖,Test,3877,3879
117,血糖,Test,3928,3930
118,血糖,Test,4102,4104
119,血糖,Test,4372,4374
120,血糖,Test,4447,4449
121,血糖,Test,4588,4590
122,血糖,Test,4645,4647
123,血糖,Test,4702,4704
124,血糖,Test,4752,4754
125,血糖,Test,4805,4807
126,血糖,Test,5176,5179
127,血糖,Test,5182,5184
128,血糖,Test,5333,5335
129,中心性肥胖,Disease,2237,2242
130,体脂含量,Test,2686,2690
131,缓解率达80%,Level,1538,1546
132,糖尿病,Disease,1,4
133,糖尿病,Disease,30,33
134,营养治疗,Treatment,921,925
135,营养治疗,Treatment,4,8
136,营养治疗,Treatment,25,29
137,糖尿病,Disease,41,44
138,糖尿病,Disease,990,993
139,糖尿病,Disease,1003,1006
140,医学营养治疗,Treatment,1007,1013
141,MNT,Treatment,1014,1017
142,MNT,Treatment,1023,1026
143,糖尿病,Disease,1028,1031
144,糖尿病,Disease,1046,1050
145,糖尿病,Disease,1070,1073
146,糖尿病,Disease,1086,1089
147,营养治疗,Treatment,1096,1101
148,MNT,Treatment,1217,1220
149,糖尿病,Disease,1224,1227
150,糖尿病,Disease,1259,1262
151,糖尿病,Disease,1279,1282
152,营养治疗,Treatment,1464,1468
153,代谢手术,Operation,1476,1480
154,代谢手术,Operation,1570,1574
155,肽YY,Anatomy,1632,1636
156,PYY,Anatomy,1637,1640
157,胃泌酸调节素,Anatomy,1651,1657
158,糖尿病,Disease,1777,1781
159,代谢手术,Operation,1781,1785
160,糖尿病,Disease,1882,1886
161,第一时相胰岛素分泌,Test,1927,1936
162,餐后胰岛素峰值,Test,1942,1949
163,胰腺脂肪含量,Test,1954,1960
164,糖尿病,Disease,2104,2107
165,糖尿病,Disease,2146,2149
166,肥胖,Reason,2331,2333
167,糖尿病,Disease,2570,2573
168,糖尿病,Disease,2600,2604
169,全因死亡,Disease,2612,2616
170,正常,Test_Value,2634,2636
171,超重,Disease,2674,2676
172,肥胖,Disease,2677,2679
173,腹围,Test,2681,2683
174,超标,Test_Value,2683,2685
175,营养治疗,Treatment,2706,2710
176,肥胖,Disease,2934,2936
177,糖尿病,Disease,2936,2939
178,肥胖,Disease,2995,2997
179,血脂,Test,3151,3153
180,血压,Test,3154,3156
181,糖尿病,Disease,3562,3565
182,糖尿病,Disease,3661,3664
183,糖尿病,Disease,3871,3874
184,血脂,Test,3933,3935
185,糖尿病,Disease,4021,4024
186,糖尿病,Disease,4097,4100
187,营养治疗,Treatment,4435,4439
188,糖尿病,Disease,4529,4532
189,胰岛素,Test,4756,4759
190,胰岛素,Drug,4841,4844
191,胰岛素,Anatomy,4914,4917
192,胰岛素,Anatomy,4932,4935
193,PYY,Anatomy,5063,5066
194,糖尿病,Disease,5111,5114
195,糖尿病,Disease,5185,5188
196,胰岛素,Anatomy,5311,5314
197,餐后血糖,Test,5289,5293
198,血糖负荷,Test,3959,3963
199,中心性肥胖,Disease,2337,2342
200,胰岛素抵抗,Reason,2343,2348
201,低血糖,SideEff,4595,4598
202,血糖波动,Test,4785,4789
203,糖尿病,Disease,4954,4957
204,肠道激素治疗,Treatment,4957,4963
205,高血糖负荷膳食,Reason,3900,3907
206,血糖指数,Test,3627,3631
207,血糖指数,Test,3804,3808
208,血糖指数,Test,4009,4013
209,高血糖,Symptom,4604,4607
210,血糖,Test,4693,4695
211,血糖,Test,4891,4893
212,血糖指数,Test,5357,5361
213,脂肪,Anatomy,2525,2527
214,肌肉,Anatomy,2536,2538
