,entity,label,start,end
429,放射性计数率,Test,8388,8394
430,本底,Test,8353,8355
431,标准源,Test,8356,8359
432,RAIU,Test,8409,8413
433,RAIU,Test,8415,8419
434,甲状腺,Anatomy,8423,8426
435,RAIU,Test,8454,8458
436,RAIU,Test,8544,8548
437,甲状腺组织,Anatomy,8569,8574
438,131I,Drug,8576,8581
439,RAIU,Test,8601,8605
440,RAIU,Test,8635,8639
441,RAIU,Test,8658,8662
442,RAIU,Test,8718,8722
443,131I,Drug,8746,8751
444,131I,Drug,8772,8777
445,甲亢,Disease,8780,8782
446,甲状腺激素,Anatomy,8795,8800
447,甲状腺滤泡细胞,Anatomy,8807,8814
448,131I,Drug,8831,8836
449,摄131I率,Test,8847,8855
450,明显增高,Test_Value,8855,8860
451,131I,Drug,8861,8866
452,甲状腺,Anatomy,8868,8871
453,131I,Drug,8903,8908
454,甲状腺,Disease,8910,8913
455,131I,Drug,8940,8945
456,甲状腺,Anatomy,8986,8989
457,甲状腺,Anatomy,8998,9001
458,甲状腺滤泡细胞,Anatomy,9026,9033
459,甲状腺激素,Test,9040,9045
460,甲状腺体积,Test,9053,9058
461,甲亢,Disease,9071,9073
462,合成分泌减少,Level,9046,9052
463,缩小,Level,9062,9064
464,131I,Drug,9077,9082
465,甲亢,Disease,9108,9110
466,131I,Drug,9111,9116
467,骨髓,Anatomy,9120,9122
468,甲亢,Disease,14352,14354
469,性腺,Anatomy,9123,9125
470,肝,Anatomy,9127,9128
471,脾,Anatomy,9129,9130
472,胃肠道,Anatomy,9131,9134
473,131I,Drug,9150,9155
474,131I,Drug,9173,9178
475,甲亢,Disease,9181,9183
476,131I,Drug,9215,9220
477,131I,Drug,9269,9274
478,131I,Drug,9350,9355
479,131I,Drug,9378,9383
480,131I,Drug,9409,9414
481,颈部手术,Operation,9473,9477
482,外照射,Treatment,9478,9481
483,白细胞,Test,9521,9524
484,血小板,Test,9525,9528
485,减少,Test_Value,9528,9530
486,心脏病,Disease,9533,9536
487,慢性淋巴细胞性甲状腺炎,Disease,9549,9560
488,RAIU,Test,9565,9569
489,增高,Test_Value,9570,9572
490,131I,Drug,9578,9583
491,131I,Drug,9588,9593
492,甲状腺癌,Disease,9628,9632
493,131I,Drug,9680,9685
494,131I,Drug,9699,9704
495,131I,Drug,9722,9727
496,131I,Drug,9778,9783
497,颈部手术,Operation,9843,9847
498,外照射,Treatment,9848,9851
499,白细胞,Test,9890,9893
500,血小板,Test,9895,9898
501,减少,Test_Value,9898,9900
502,心脏病,Disease,9903,9906
503,131I,Drug,9935,9940
504,131I,Drug,9962,9967
505,131I,Drug,9981,9986
506,131I,Drug,10078,10083
507,131I,Drug,10124,10129
508,131I,Drug,10148,10153
509,甲亢,Disease,10157,10159
510,131I,Drug,10172,10177
511,131I,Drug,10196,10201
512,甲状腺,Anatomy,10206,10209
513,131I,Drug,10214,10219
514,含碘造影剂,Drug,10262,10267
515,胺碘酮,Drug,10272,10275
516,含碘造影剂,Drug,10287,10292
517,尿碘含量,Test,10340,10344
518,131I,Drug,10352,10357
519,心房颤动,Disease,10402,10406
520,心力衰竭,Disease,10407,10411
521,肺性高血压,Disease,10412,10417
522,感染,Disease,10432,10434
523,心血管并发症,Disease,10418,10424
524,外伤,Disease,10435,10437
525,糖尿病,Disease,10443,10446
526,控制较差,Level,10438,10442
527,脑血管或肺病,Disease,10448,10454
528,粒细胞缺乏症,Disease,10468,10474
529,131I,Reason,10484,10489
530,131I,Drug,10527,10532
531,131I,Drug,10547,10552
532,甲亢,Disease,10555,10557
533,131I,Drug,10579,10584
534,131I,Drug,10642,10647
535,131I,Drug,10685,10690
536,β肾上腺素能受体阻滞剂,Drug,10695,10707
537,普萘洛尔,Drug,10723,10727
538,阿替洛尔,Drug,10728,10732
539,美托洛尔,Drug,10733,10737
540,β肾上腺素能受体阻滞剂,Drug,10742,10754
541,心率减慢,SideEff,10758,10762
542,肌无力,Symptom,10772,10775
543,肌震颤,Symptom,10776,10779
544,易怒,Symptom,10784,10786
545,情绪不稳定,Symptom,10787,10792
546,运动不耐受,Symptom,10793,10799
547,甲亢,Disease,10829,10831
548,131I,Drug,10846,10851
549,β受体肾上腺素能受体阻滞剂,Drug,10858,10873
550,甲亢,Disease,10876,10878
551,休息状态下心率,Test,10883,10890
552,超过90次/min,Test_Value,10890,10903
553,心血管等全身性疾病,Disease,10910,10919
554,131I,Drug,10921,10926
555,β肾上腺素能受体阻滞剂,Disease,10935,10947
556,131I,Drug,10969,10974
557,131I,Drug,10989,10994
558,正常上限2~3倍,Test_Value,11053,11065
559,131I,Drug,11081,11086
560,131I,Drug,11130,11135
561,131I,Drug,11161,11166
562,锂剂,Drug,11171,11173
563,碳酸锂,Drug,11176,11179
564,甲状腺激素,Test,11183,11188
565,碘剂,Drug,11229,11232
566,锂剂,Drug,11235,11237
567,甲状腺,Anatomy,11240,11243
568,131I,Drug,11244,11249
569,131I,Drug,11254,11259
570,锂剂,Drug,11265,11267
571,131I,Drug,11273,11278
572,锂剂,Drug,11323,11325
573,131I,Drug,11334,11339
574,甲亢,Disease,11368,11370
575,131I,Drug,11385,11390
576,β受体肾上腺素能受体阻滞剂,Drug,11397,11411
577,甲亢,Disease,11432,11434
578,明显升高,Test_Value,11446,11451
579,131I,Drug,11500,11505
580,锂剂,Drug,11546,11548
581,131I,Drug,11556,11561
582,131I,Drug,11586,11591
583,131I,Drug,11606,11611
584,131I,Drug,11679,11684
585,131I,Drug,11730,11735
586,131I,Drug,11756,11761
587,131I,Drug,11780,11785
588,甲状腺质量,Test,11852,11857
589,RAIU,Test,11859,11863
590,甲状腺组织,Anatomy,11874,11879
591,2.59~4.44MBq,Amount,11886,11903
592,口服,Method,11905,11907
593,131I,Drug,11907,11912
594,RAIU,Test,11953,11957
595,24hRAIU,Test,11960,11969
596,甲状腺质量,Test,11936,11942
597,131I,Drug,12014,12019
598,甲状腺质量,Test,12037,12042
599,<30g,Test_Value,12057,12062
600,185MBq,Amount,12067,12074
601,中等大小甲状腺,Level,12075,12082
602,较小甲状腺,Level,12051,12056
603,30~50g,Test_Value,12083,12092
604,370MBq,Amount,12097,12104
605,较大甲状腺,Level,12105,12110
606,>50g,Test_Value,12111,12116
607,555MBq,Amount,12121,12128
608,131I,Drug,12148,12153
609,370~740MBq,Amount,12154,12167
610,131I,Drug,12208,12213
611,甲状腺质量,Test,12264,12269
612,甲状腺触诊,Test,12275,12280
613,甲状腺,Anatomy,12285,12288
614,甲状腺,Anatomy,12293,12296
615,甲状腺质量,Test,12303,12308
616,甲状腺,Disease,12315,12318
617,甲亢,Disease,12329,12331
618,131I,Drug,12331,12336
619,甲状腺超声,Test,12349,12354
620,甲状腺,Anatomy,12390,12393
621,甲状腺质量,Test,12451,12456
622,甲状腺静态显像核素,Test,12473,12482
623,99mTc,Test,12485,12490
624,甲状腺,Anatomy,12520,12523
625,甲状腺静态显像,Test,12547,12554
626,甲状腺质量,Test,12556,12562
627,甲状腺质量,Test,12567,12572
628,甲状腺静态显像,Test,12645,12652
629,甲状腺质量,Test,12656,12661
630,甲状腺,Anatomy,12666,12669
631,SPECT断层显像,Test,12706,12716
632,平面显像,Test,12718,12722
633,核素显像,Test,12737,12741
634,甲状腺质量,Test,12743,12748
635,131I,Drug,12765,12770
636,甲亢,Disease,12773,12775
637,甲状腺静态显像,Test,12781,12788
638,甲状腺超声,Test,12789,12795
639,甲状腺质量,Test,12799,12804
640,甲状腺触,Test,12822,12826
641,甲状腺大小,Test,12832,12837
642,131I,Drug,12865,12870
643,131I,Drug,12909,12914
644,甲状腺,Anatomy,12935,12938
645,治疗效果不佳,Level,12967,12973
646,131I,Drug,12993,12998
647,疗效差或无效者,Level,13001,13008
648,甲亢性心脏病,Disease,13014,13021
649,甲亢性肌病,Disease,13022,13027
650,甲状腺,Test,13067,13070
651,较小,Test_Value,13070,13073
652,131I,Drug,13100,13105
653,治疗后疗效明显,Level,13106,13114
654,131I,Drug,13148,13153
655,131I,Drug,13192,13197
656,131I,Drug,13232,13237
657,口服,Method,13230,13232
658,131I,Drug,13250,13255
659,口服,Method,13280,13282
660,131I,Drug,13282,13287
661,131I,Drug,13313,13318
662,口服,Method,13333,13335
663,131I,Drug,13335,13340
664,甲状腺,Anatomy,13346,13349
665,131I,Drug,13383,13388
666,一过性放射性甲状腺炎,Disease,13409,13419
667,131I,Drug,13444,13449
668,131I,Drug,13493,13498
669,131I,Drug,13524,13529
670,131I,Drug,13551,13556
671,131I,Drug,13591,13596
672,131I,Drug,13654,13659
673,131I,Drug,13685,13690
674,131I,Drug,13706,13711
675,乏力,SideEff,13721,13723
676,纳差,SideEff,13724,13726
677,恶心,SideEff,13727,13729
678,皮肤瘙痒,SideEff,13730,13734
679,甲状腺肿胀,SideEff,13736,13741
680,放射性甲状腺炎,Disease,13762,13770
681,疼痛,Symptom,13772,13774
682,持续数周,Duration,13778,13782
683,非甾体抗炎药,Drug,13788,13795
684,疼痛,Symptom,13809,13811
685,131I,Drug,13834,13839
686,β受体阻滞剂,Drug,13863,13870
687,131I,Drug,13881,13886
688,131I,Drug,13903,13908
689,放射性甲状腺炎,Disease,13921,13928
690,滤泡内,Anatomy,13934,13937
691,高代谢症状,Symptom,13950,13955
692,131I,Drug,13960,13965
693,β受体阻滞剂,Drug,13979,13986
694,甲亢,Disease,14014,14016
695,重症,Level,14012,14014
696,甲亢,Disease,14019,14021
697,131I,Drug,14036,14041
698,131I,Drug,14058,14063
699,正常,Test_Value,14116,14118
700,β受体阻滞剂,Drug,14145,14152
701,联用,Method,14142,14144
702,131I,Drug,14166,14171
703,较高,Test_Value,14184,14186
704,高热,Symptom,14190,14193
705,大汗,Symptom,14194,14196
706,心动过速,Symptom,14197,14201
707,烦躁,Symptom,14202,14204
708,焦虑,Symptom,14205,14207
709,甲状腺危象,Disease,14216,14221
710,131I,Drug,14239,14244
711,β受体阻滞剂,Drug,14257,14264
712,131I,Drug,14319,14324
713,一过性放射性甲状腺炎,Disease,14355,14366
714,收缩压减低,SideEff,10763,10769
715,肝功能损伤,Disease,9512,9517
716,肝功能损伤,Disease,9882,9887
717,肝功能衰竭,Disease,10462,10467
718,肾功能衰竭,Disease,10426,10431
719,GD,Disease,3291,3293
720,核医学131I治疗,Treatment,1815,1826
721,131I治疗,Treatment,1836,1845
722,131I治疗,Treatment,1921,1929
723,131I治疗,Treatment,1968,1976
724,131I治疗,Treatment,2002,2010
725,分化型甲状腺癌,Disease,2084,2091
726,甲状腺结节,Disease,2078,2083
727,131I治疗,Treatment,2393,2401
728,131I治疗,Treatment,2423,2431
729,131I治疗,Treatment,2446,2454
730,131I治疗,Treatment,2467,2475
731,131I治疗,Treatment,2507,2515
732,131I治疗,Treatment,2527,2535
733,131I治疗,Treatment,2659,2667
734,131I治疗,Treatment,2695,2703
735,131I治疗,Treatment,2810,2818
736,自身免疫性疾病,Disease,3195,3202
737,TSH,Test,3218,3221
738,促甲状腺激素,Test,3211,3217
739,TSH受体,Anatomy,3242,3248
740,甲状腺激素生成和释放增多,Reason,3251,3263
741,超声,Test,3461,3463
