,entity,label,start,end
81,性别,Test,1590,1592
82,年龄,Test,1593,1595
83,活动量,Test,1596,1599
84,应激状况,Test,1600,1604
85,低血糖,Disease,1742,1745
86,酮症,Disease,1746,1748
87,超重,Disease,1792,1794
88,肥胖,Disease,1795,1797
89,代谢紊乱,Symptom,2021,2025
90,血糖,Test,2194,2196
91,血糖,Test,2221,2223
92,<4.2mmol/L,Test_Value,2223,2234
93,低血糖反应,Disease,2236,2242
94,T2DM,Disease,2260,2264
95,肥胖,Disease,2267,2269
96,肥胖,Disease,2297,2299
97,T2DM,Disease,2300,2304
98,糖尿病,Disease,2308,2311
99,肥胖,Disease,2322,2324
100,糖尿病,Disease,2325,2328
101,肥胖,Disease,2349,2351
102,超重,Disease,2352,2354
103,T2DM,Disease,2355,2359
104,T2DM,Disease,2428,2432
105,T2DM,Disease,2539,2543
106,肥胖,Disease,2545,2547
107,二甲双胍,Drug,2570,2574
108,BMI,Test,2907,2910
109,24≤,Test_Value,2904,2907
110,<28kg/m,Test_Value,2910,2918
111,BMI,Test,2923,2926
112,≥28kg/m,Test_Value,2926,2934
113,腰围,Test,2936,2938
114,≥85cm,Test_Value,2943,2949
115,≥80cm,Test_Value,2952,2958
116,T2DM,Disease,2962,2966
117,超重,Disease,2968,2970
118,肥胖,Disease,2971,2973
119,超重,Disease,2901,2903
120,肥胖,Disease,2920,2922
121,α-糖苷酶抑制剂,Drug,3029,3037
122,DPP-4,Drug,3070,3075
123,血糖,Test,3157,3159
124,体重,Test,3160,3162
125,T2DM,Disease,3194,3198
126,肥胖,Disease,3200,3202
127,血糖,Test,3217,3219
128,体重,Test,3220,3222
129,胰岛素,Drug,3556,3559
130,噻唑烷二酮类,Drug,3560,3567
131,TZDs,Drug,3587,3591
132,磺脲类药物,Drug,3593,3598
133,胰岛素,Drug,3600,3603
134,胰岛素,Drug,3619,3623
135,基础胰岛素类似物,Drug,3661,3670
136,地特胰岛素,Drug,3672,3677
137,TZDs,Drug,3694,3698
138,靶细胞,Anatomy,3704,3707
139,胰岛素,Drug,3708,3711
140,HBA1C,Test,3726,3731
141,血糖,Test,3721,3723
142,下降1.0%~1.5%,Test_Value,3731,3742
143,磺脲类药物,Drug,3768,3773
144,胰岛β细胞,Anatomy,3777,3782
145,磺脲类药物,Drug,3832,3837
146,HBA1C,Test,3808,3813
147,降低1.0%~1.5%,Test_Value,3813,3825
148,GLP-1受体激动剂,Drug,3868,3878
149,二甲双胍,Drug,3879,3883
150,α-糖苷酶抑制剂,Drug,3884,3892
151,DPP-4抑制剂,Drug,3894,3905
152,钠-葡萄糖协同转运蛋白2,Drug,3908,3929
153,SGLT-2,Drug,3962,3968
154,GLP-1受体激动剂,Drug,3977,3987
155,GLP-1受体激动剂,Drug,4002,4012
156,利拉鲁肽,Drug,4060,4064
157,HBA1C,Test,4081,4086
158,1.1%~1.6%,Test_Value,4087,4096
159,体重,Test,4099,4102
160,1.0~3.2kg,Test_Value,4102,4112
161,腰围,Test,4139,4141
162,基线体重,Test,4148,4152
163,腰围,Test,4153,4155
164,体重,Test,4161,4163
165,腰围,Test,4166,4168
166,利拉鲁肽,Drug,4190,4194
167,1.2mg,Amount,4195,4201
168,1.8mg,Amount,4203,4209
169,内脏脂肪,Test,4215,4219
170,17.1%,Test_Value,4224,4229
171,16.4%,Test_Value,4231,4236
172,GLP-1受体激动剂,Drug,4244,4254
173,艾塞那肽,Drug,4254,4258
174,利拉鲁肽,Drug,4261,4265
175,利拉鲁肽,Drug,4300,4304
176,二甲双胍,Drug,4339,4343
177,外周胰岛素抵抗,Reason,4359,4366
178,二甲双胍,Drug,4401,4405
179,HBA1C,Test,4409,4414
180,1.0%~1.5%,Test_Value,4415,4424
181,体重,Test,4430,4432
182,1.1kg,Test_Value,4433,4439
183,α-糖苷酶抑制剂,Drug,4445,4453
184,小肠上部,Anatomy,4463,4468
185,餐后血糖,Test,4476,4480
186,HBA1C,Test,4484,4489
187,0.5%~1.1%,Test_Value,4492,4501
188,DPP-4抑制剂,Drug,4533,4541
189,HBA1C,Test,4609,4614
190,0.4%~1.0%,Test_Value,4615,4624
191,DPP-4抑制剂,Drug,4629,4637
192,SGLT-2抑制剂,Drug,4652,4661
193,肾脏,Anatomy,4667,4669
194,SGLT-2抑制剂,Drug,4695,4704
195,HBA1C,Test,4706,4711
196,降低0.5%~1.0%,Test_Value,4711,4722
197,体重,Test,4734,4736
198,减少1.8kg,Test_Value,4739,4748
199,SGLT-2抑制剂,Drug,4757,4767
200,食欲旺盛,Symptom,4781,4785
201,尿糖排出,Symptom,4769,4773
202,T2DM,Disease,4847,4851
203,肥胖,Disease,4853,4855
204,减重手术,Operation,4868,4872
205,T2DM,Disease,4876,4880
206,肥胖,Disease,4882,4884
207,T2DM,Disease,4916,4920
208,胰岛β细胞,Anatomy,4932,4938
209,T2DM,Disease,4996,5000
210,BMI,Test,5101,5104
211,BMI,Test,5129,5132
212,≥32kg/m,Test_Value,5132,5140
213,阻塞性睡眠呼吸暂停综合征,Disease,5155,5167
214,非酒精性脂肪性肝炎,Disease,5168,5178
215,高尿酸血症,Disease,5179,5184
216,多囊卵巢综合征,Disease,5185,5192
217,肾功能异常,Disease,5194,5199
218,BMI,Test,5210,5213
219,28~32kg/m2,Test_Value,5214,5225
220,BMI,Test,5260,5263
221,25~28kg/m2,Test_Value,5264,5275
222,腹型肥胖,Disease,5283,5287
223,腹腔镜袖状胃切除术,Operation,5320,5337
224,LSG,Operation,5370,5373
225,T2DM,Disease,5378,5382
226,中重度,Level,5375,5378
227,胃旁路术,Operation,5393,5397
228,肥胖,Disease,5384,5386
229,RYGB,Operation,5423,5427
230,T2DM,Disease,5432,5436
231,胰岛β细胞,Anatomy,5540,5546
232,BMI,Test,5578,5581
233,<25kg/m2,Test_Value,5581,5590
234,妊娠糖尿病,Disease,5594,5599
235,HBA1C,Test,5633,5638
236,体重,Test,5798,5800
237,降幅至少>3%,Test_Value,5801,5808
238,体重,Test,5829,5831
239,下降2%~3%,Test_Value,5831,5839
240,不显著,Level,5840,5843
241,体重,Test,5844,5846
242,下降3%~5%,Test_Value,5846,5854
243,显著,Level,5855,5857
244,体重,Test,5858,5860
245,下降>5%,Test_Value,5860,5865
246,非常显著,Level,5866,5870
247,BMI,Test,5901,5904
248,>35kg/m2,Test_Value,5904,5913
249,胃绑带术,Operation,5968,5972
250,T2DM,Disease,6007,6011
251,肥胖,Disease,6013,6015
252,T2DM,Disease,6026,6030
253,肥胖,Disease,6031,6033
254,β受体阻滞剂,Drug,6217,6223
255,他汀类药物,Drug,6228,6233
256,HBA1C,Test,3457,3462
257,HBA1C,Test,5081,5086
258,T2DM,Disease,51,55
259,T2DM,Disease,476,480
260,T2DM,Disease,1471,1475
261,T2DM,Disease,4390,4394
262,腰围,Test,536,538
263,代谢综合征,Disease,5236,5241
264,代谢综合征,Disease,5298,5303
265,体重,Test,607,609
266,体重,Test,736,738
267,体重,Test,956,958
268,体重,Test,1042,1044
269,体重,Test,1518,1520
270,体重,Test,1550,1552
271,体重,Test,1838,1840
272,体重,Test,2420,2422
273,体重,Test,2515,2517
274,体重,Test,2519,2521
275,体重,Test,3098,3100
276,体重,Test,3104,3106
277,体重,Test,3182,3184
278,体重,Test,3240,3242
279,体重,Test,3256,3258
280,体重,Test,3285,3287
281,体重,Test,3550,3552
282,体重,Test,3679,3681
283,体重,Test,3857,3859
284,体重,Test,3994,3996
285,体重,Test,4509,4511
286,体重,Test,4523,4525
287,体重,Test,4638,4640
288,体重,Test,5617,5619
289,体重,Test,5729,5731
290,体重,Test,5752,5754
291,体重,Test,5767,5769
292,体重,Test,5889,5891
293,体重,Test,5930,5932
294,肥胖,Disease,191,193
295,肥胖,Disease,320,322
296,体重,Test,532,535
297,增加,Test_Value,538,540
298,血糖,Test,565,567
299,肥胖,Disease,598,600
300,胰岛素,Test,623,626
301,胰岛素,Anatomy,635,638
302,糖尿病,Disease,669,672
303,血糖,Test,751,753
304,3%~5%,Test_Value,781,786
305,糖尿病,Disease,241,244
306,12.8%,Test_Value,224,229
307,18.5%,Test_Value,230,235
308,糖尿病,Disease,1052,1055
309,胰岛素,Anatomy,1820,1823
310,低血糖,Symptom,2199,2202
311,关节疼痛,Symptom,2280,2284
312,不适,Symptom,2285,2287
313,胰岛素,Drug,2533,2536
314,增加,Test_Value,3100,3102
315,血糖,Test,3253,3255
316,体重增加,SideEff,3749,3753
317,水钠潴留,SideEff,3757,3761
318,胰岛素,Anatomy,3784,3787
319,体重增加,SideEff,3841,3845
320,低血糖,SideEff,4051,4054
321,血糖,Test,4369,4371
322,肝脏,Anatomy,4347,4349
323,糖尿病,Disease,4900,4903
324,血糖,Test,4689,4691
325,血糖,Test,4887,4889
326,糖尿病合,Disease,5789,5793
327,肥胖,Disease,5794,5796
328,5%~15%,Test_Value,5882,5888
329,吸烟,Reason,6090,6092
330,血脂紊乱,Reason,6093,6098
331,高血压,Reason,6099,6102
332,家族史,Reason,6103,6106
333,尿白蛋白排泄率,Test,6114,6122
334,心房颤动,Disease,6127,6131
335,卒中,Disease,6135,6137
336,糖尿病,Disease,6182,6185
337,增加体重,SideEff,6223,6227
338,升高血糖,SideEff,6233,6238
339,增加体重,SideEff,6248,6252
340,随机血糖,Test,1289,1293
341,高密度脂蛋白胆固醇,Test,2758,2767
342,低密度脂蛋白胆固醇,Test,2795,2804
343,噻唑烷二酮类,Drug,3310,3316
344,GLP-1,Anatomy,3007,3012
345,GLP-1,Anatomy,3470,3475
346,GLP-1,Anatomy,4018,4023
347,GLP-1,Anatomy,4554,4559
348,GLP-1,Anatomy,4571,4576
349,2型糖尿病,Disease,1157,1162
350,心血管疾病,Disease,756,761
351,心血管疾病,Disease,6147,6152
352,HBA1C,Test,3369,3374
353,T2DM,Disease,2663,2667
354,二甲双胍,Drug,3337,3341
355,总胆固醇,Test,2745,2749
356,空腹血糖,Test,1303,1307
357,甘油三酯,Test,2782,2786
358,冠心病,Disease,2816,2819
359,冠心病,Disease,2822,2825
360,血糖,Test,1327,1329
361,血糖,Test,2693,2695
362,血糖,Test,3282,3284
363,血糖,Test,3478,3480
364,血糖,Test,4835,4837
365,血糖,Test,5614,5616
366,血糖,Test,5625,5627
367,血糖,Test,5647,5649
368,血糖,Test,5660,5662
369,腰围,Test,2623,2625
370,腰围,Test,2723,2725
371,体重,Test,1281,1283
372,体重,Test,3397,3399
373,GLP-1RA,Drug,3020,3027
