,entity,label,start,end
82,畏光,Symptom,1931,1933
83,流泪,Symptom,1934,1936
84,眼胀,Symptom,1937,1939
85,降压药物,Drug,2012,2016
86,肝炎,Disease,2026,2028
87,自身免疫病,Disease,2040,2045
88,精神疾病,Disease,2049,2053
89,甲状腺I度肿大,Symptom,2071,2080
90,未触及结节,Symptom,2081,2086
91,无震颤及血管杂音,Symptom,2087,2095
92,两肺呼吸音清,Symptom,2096,2103
93,未闻及干湿啰音,Symptom,2104,2111
94,心率,Test,2112,2114
95,70次/min,Test_Value,2115,2125
96,血压,Test,2129,2131
97,125/80mmHg,Test_Value,2132,2145
98,最佳视力,Test,2171,2175
99,双眼眼睑中度水肿,Symptom,2193,2201
100,双眼眼睑红斑,Symptom,2202,2208
101,双眼结膜充血,Symptom,2209,2215
102,双眼球结膜水肿,Symptom,2216,2224
103,双眼眼阜无肿胀,Symptom,2225,2232
104,突眼度,Test,2233,2236
105,上睑退缩,Test,2255,2259
106,左眼睑闭合不全,Symptom,2276,2283
107,眼内压,Test,2284,2288
108,双眼角膜无异常,Symptom,2317,2324
109,前房清,Symptom,2325,2329
110,血尿粪常规,Test,2345,2350
111,电解质,Test,2359,2362
112,肝肾功能,Test,2353,2358
113,sTSH,Test,2381,2385
114,0.253μIU/L,Test_Value,2386,2400
115,促甲状腺素受体抗体,Test,2402,2411
116,TRAb,Test,2412,2416
117,12U/L,Test_Value,2417,2425
118,眼肌MRI,Test,2427,2433
119,双眼上下直肌增粗,Test_Value,2434,2443
120,双眼外肌于T2W(脂肪抑制)可见高信号影,Test_Value,2444,2465
121,GO,Disease,2483,2485
122,器官特异性自身免疫性疾病,Disease,2507,2519
123,GO,Disease,2562,2564
124,甲亢,Disease,2572,2574
125,甲减,Disease,2582,2584
126,自身免疫性甲状腺疾病,Disease,2526,2537
127,GO,Disease,2616,2618
128,临床眼病,Disease,2650,2655
129,亚临床眼病,Disease,2664,2669
130,GO,Disease,2675,2677
131,甲亢,Disease,2688,2690
132,甲亢,Disease,2701,2703
133,GO,Disease,2711,2713
134,眼睑肿胀,Symptom,2722,2726
135,上睑退缩,Symptom,2727,2731
136,下落迟缓,Symptom,2732,2736
137,瞬目减少,Symptom,2737,2741
138,凝视,Symptom,2742,2744
139,单眼或双眼突出,Symptom,2745,2753
140,眼球活动受限,Symptom,2754,2760
141,复视,Symptom,2761,2763
142,GO,Disease,2770,2772
143,GO,Disease,2885,2887
144,眼睑退缩,Symptom,3165,3169
145,眼球突出,Symptom,3203,3207
146,视神经功能障碍,Symptom,3209,3216
147,眼外肌受累,Symptom,3250,3255
148,眼球活动受限,Symptom,3256,3263
149,眼球突出,Symptom,3303,3307
150,眼外肌受累,Symptom,3309,3314
151,视神经功能障碍,Symptom,3315,3323
152,眼病,Disease,3333,3335
153,GO,Disease,3363,3365
154,单侧突眼,Symptom,3368,3372
155,眼眶炎性假瘤,Disease,3390,3396
156,眼肌炎,Disease,3397,3400
157,眶内肿瘤,Disease,3401,3405
158,眶周感染性疾病,Disease,3406,3414
159,心悸,Symptom,3429,3431
160,消瘦,Symptom,3432,3434
161,甲状腺肿大,Symptom,3487,3492
162,眼征,Symptom,3493,3495
163,TRAb,Test,3497,3501
164,眼睑退缩,Symptom,3534,3538
165,双眼突出,Symptom,3552,3556
166,眼外肌受累,Symptom,3557,3562
167,眼部MRI,Test,3564,3570
168,突眼,Symptom,3581,3583
169,GO,Disease,3597,3599
170,GO,Disease,3610,3612
171,中重度,Level,3760,3763
172,中重度,Level,3769,3772
173,眼病,Disease,3772,3774
174,角膜严重受累,Symptom,3776,3782
175,GO,Disease,3808,3810
176,Gorman评分,Test,3816,3825
177,激素,Drug,3836,3838
178,眼病,Disease,3857,3859
179,球内或球后压迫疼痛感,Symptom,3897,3908
180,凝视诱发的疼痛,Symptom,3912,3919
181,眼睑充血,Symptom,3923,3927
182,眼睑水肿结膜充血,Symptom,3931,3940
183,球结膜水肿,Symptom,3944,3949
184,眼阜水肿,Symptom,3953,3957
185,≥3分,Test_Value,3974,3979
186,眼胀,Symptom,4032,4034
187,眼痛,Symptom,4036,4038
188,突眼度,Test,4088,4091
189,上睑退缩,Test,4110,4114
190,中重度,Level,4134,4138
191,眼病,Disease,4138,4140
192,眼病,Disease,4177,4179
193,中重度,Level,4174,4177
194,眼胀,Symptom,4192,4195
195,双眼眼睑中度水肿,Symptom,4209,4217
196,活动性评分,Test,4252,4257
197,CAS,Test,4258,4261
198,GO,Disease,4282,4284
199,甲功,Test,4296,4298
200,单眼突出,Symptom,4301,4305
201,影像学检查,Test,4311,4316
202,CT,Test,4342,4344
203,MRI,Test,4347,4350
204,视神经,Anatomy,4353,4356
205,CT,Test,4362,4364
206,骨性组织,Anatomy,4366,4370
207,MRI,Test,4396,4399
208,激素,Drug,4456,4458
209,视力进行性下降,Symptom,4479,4486
210,GO,Disease,4500,4502
211,GO,Disease,4543,4545
212,眼眶成纤维细胞,Anatomy,4563,4570
213,成纤维细胞,Anatomy,4584,4589
214,GO,Disease,4652,4654
215,GO,Disease,4679,4681
216,GO,Disease,4730,4732
217,放射性碘治疗,Treatment,4764,4770
218,GO,Disease,4778,4780
219,泼尼松,Drug,4815,4818
220,口服,Method,4813,4815
221,放射性碘治疗,Treatment,4819,4825
222,甲功,Test,4830,4832
223,左旋甲状腺素,Drug,4837,4843
224,甲减,Disease,4852,4854
225,RAI,Treatment,5103,5106
226,GO,Disease,5090,5092
227,放射性碘治疗,Treatment,5107,5113
228,中重度,Level,5122,5125
229,眼病,Disease,5125,5128
230,眼病,Disease,5135,5137
231,甲亢,Disease,5162,5164
232,高T3,Reason,5175,5179
233,吸烟,Reason,5198,5200
234,糖尿病,Disease,5223,5227
235,精神疾病,Disease,5233,5237
236,感染,Disease,5238,5240
237,眼睑闭合不全,Symptom,5289,5295
238,角膜病,Disease,5311,5314
239,复视,Symptom,5320,5322
240,复视,Symptom,5335,5337
241,GO,Disease,5345,5347
242,GO,Disease,5348,5350
243,轻度,Level,5342,5344
244,严重,Level,5383,5385
245,持续性眼病,Disease,5386,5391
246,轻度,Level,5397,5400
247,眼病,Disease,5401,5403
248,轻度,Level,5430,5432
249,GO,Disease,5433,5435
250,糖尿病,Disease,5487,5490
251,整复手术,Operation,5517,5521
252,GO,Disease,5530,5532
253,中重度,Level,5526,5529
254,眼病,Disease,5542,5544
255,中重度,Level,5539,5542
256,GO,Disease,5605,5607
257,视神经,Anatomy,5713,5716
258,突眼度,Test,5725,5728
259,口服,Method,5741,5743
260,中重度,Level,5755,5758
261,眼病,Disease,5758,5760
262,静脉,Method,5796,5798
263,口服,Method,5811,5813
264,激素,Drug,5813,5815
265,2.25,Amount,5863,5868
266,4.98,Amount,5869,5874
267,甲泼尼松龙,Drug,5885,5890
268,12周,Duration,5895,5899
269,中等剂量,Amount,5924,5928
270,甲泼尼松龙,Drug,5986,5991
271,4.5g,Amount,5992,5997
272,激素,Drug,6058,6060
273,4.5g,Amount,6085,6090
274,12周,Duration,6094,6098
275,甲泼尼松龙,Drug,6099,6104
276,中重度,Level,6117,6120
277,GO,Disease,6121,6123
278,甲泼尼松龙,Drug,6133,6138
279,肝毒性,SideEff,6156,6159
280,10~24g,Amount,6168,6177
281,肝毒性,SideEff,6179,6182
282,心脏毒性,SideEff,6237,6241
283,眶周注射,Method,6254,6258
284,激素,Drug,6258,6260
285,激素,Drug,6267,6269
286,复视,Symptom,6293,6295
287,非持续性复视,Symptom,6299,6305
288,放疗,Treatment,6337,6339
289,放疗,Treatment,6359,6361
290,2周,Duration,6397,6400
291,20Gy,Amount,6408,6413
292,20周,Duration,6437,6441
293,大剂量,Amount,6457,6460
294,放疗,Treatment,6475,6477
295,复视,Symptom,6502,6504
296,放疗,Treatment,6511,6513
297,球后放疗,Treatment,6565,6569
298,视网膜微血管病变,Disease,6573,6581
299,糖尿病,Disease,6591,6594
300,高血压,Disease,6597,6600
301,严重,Level,6595,6597
302,自身免疫病,Disease,6625,6630
303,GO,Disease,6641,6643
304,中重度,Level,6680,6683
305,GO,Disease,6684,6686
306,CAS,Test,6713,6716
307,中重度,Level,6767,6770
308,细胞因子释放综合征,Disease,6810,6819
309,高剂量,Amount,6848,6851
310,低剂量,Amount,6855,6858
311,GO,Disease,6865,6867
312,CAS,Test,6872,6875
313,生活质量评分,Test,6877,6883
314,GO,Disease,6900,6902
315,秋水仙碱,Drug,6945,6950
316,整复手术,Operation,6997,7001
317,复视,Symptom,7010,7012
318,GO,Disease,7029,7031
319,角膜受累,Symptom,7039,7043
320,严重,Level,7037,7039
321,眼睑缝合术,Operation,7054,7059
322,角膜,Anatomy,7061,7063
323,视神经病变,Disease,7070,7075
324,眶减压术,Operation,7086,7090
325,大剂量,Amount,7099,7102
326,静脉,Method,7102,7104
327,眶减压术,Operation,7147,7151
328,激素,Drug,7155,7157
329,血压,Test,7167,7169
330,电解质,Test,7180,7183
331,糖脂代谢,Test,7174,7178
332,胃黏膜保护剂,Drug,7204,7211
333,钙剂,Drug,7212,7214
334,口服,Method,7225,7227
335,超过3个月,Duration,7232,7239
336,泼尼松,Drug,7240,7244
337,平均日剂量≥5mg,Amount,7244,7254
338,双膦酸盐,Drug,7270,7275
339,中重度,Level,7314,7317
340,GO,Disease,7318,7320
341,左旋甲状腺素,Drug,7335,7341
342,甲泼尼松龙,Drug,7359,7364
343,500mg,Amount,7372,7378
344,qw,Frequency,7379,7381
345,静滴,Method,7382,7384
346,×6周,Duration,7384,7388
347,250mg,Amount,7393,7399
348,qw,Frequency,7400,7402
349,静滴,Method,7403,7405
350,×6周,Duration,7405,7409
351,奥美拉唑,Drug,7415,7420
352,钙剂,Drug,7421,7423
353,12周,Duration,7434,7438
354,最佳视力,Test,7463,7467
355,双眼眼睑轻度水肿,Symptom,7485,7493
356,双眼眼睑无红斑,Symptom,7494,7501
357,双眼结膜充血较前好转,Symptom,7502,7512
358,双眼球结膜无水肿,Symptom,7514,7522
359,双眼眼阜无肿胀,Symptom,7523,7530
360,CAS,Test,7531,7534
361,2/7分,Test_Value,7534,7541
362,突眼度,Test,7542,7545
363,GO,Disease,7571,7573
364,GO,Disease,7615,7617
365,中重度,Level,7664,7667
366,眼病,Disease,7667,7669
367,甲泼尼松龙,Drug,7682,7688
368,中重度,Level,319,322
369,眼病,Disease,322,325
370,3个月,Duration,1916,1920
371,近1个月,Duration,1952,1958
372,5年余,Duration,2002,2006
373,血压,Test,2017,2019
374,炎症细胞,Anatomy,2809,2813
375,GO,Disease,2852,2854
376,甲功,Test,3449,3451
377,眼病,Disease,3619,3621
378,活动期,Level,3984,3987
379,活动期,Level,3829,3832
380,眼征,Symptom,3359,3361
381,活动期,Level,2779,2783
382,静止期,Level,2784,2787
383,活动期,Level,2788,2791
384,静止期,Level,2819,2822
385,活动期,Level,4274,4277
386,吸烟,Reason,4539,4541
387,葡萄糖胺聚糖,Test,4575,4581
388,干扰素(IFN)-γ,Anatomy,4590,4601
389,活动期,Level,5118,5121
390,非活动期,Level,5508,5512
391,活动期,Level,5535,5538
392,活动期,Level,5752,5755
393,水肿,Symptom,5708,5710
394,中重度,Level,5848,5851
395,大剂量,Amount,5950,5953
396,活动期,Level,6114,6117
397,活动期,Level,6676,6680
398,安慰剂,Drug,6757,6760
399,安慰剂,Drug,6777,6780
400,静止期,Level,6978,6981
401,1~2周,Duration,7125,7132
402,活动期,Level,7310,7313
403,遗传,Reason,7578,7580
404,免疫,Reason,7581,7583
405,环境,Reason,7584,7586
406,活动期,Level,7660,7663
407,一般情况可,Symptom,2064,2070
408,无异常,Test_Value,2334,2337
409,正常,Test_Value,2350,2352
410,正常,Test_Value,2362,2364
411,正常,Test_Value,2378,2380
412,升高,Test_Value,3459,3461
413,降低,Test_Value,3466,3468
414,升高,Test_Value,3502,3504
415,GO,Disease,3659,3661
416,复视,Symptom,3811,3813
417,视力,Test,3804,3806
418,免疫抑制治疗,Treatment,3839,3845
419,眼科检查,Test,4074,4078
420,未见明显异常,Test_Value,4150,4156
421,视力,Test,4161,4163
422,无明显下降,Test_Value,4163,4169
423,活动性评分,Test,3888,3893
424,正常,Test_Value,4298,4300
425,口服药物,Drug,4751,4756
426,正常,Test_Value,4741,4743
427,手术治疗,Operation,4757,4761
428,视力,Test,5132,5134
429,人工泪液,Drug,5268,5272
430,局部不适,Symptom,5280,5284
431,静滴,Method,6006,6008
432,周围组织,Anatomy,6316,6320
433,视力,Test,7025,7027
434,甲状腺功能,Test,7719,7724
435,甲状腺外表现,Symptom,136,142
436,免疫抑制,Treatment,329,333
437,眼痛,Symptom,1949,1951
438,复视,Symptom,1963,1965
439,高血压病,Disease,1997,2001
440,结核病,Disease,2029,2032
441,律齐,Symptom,2126,2128
442,右眼,Anatomy,2176,2178
443,左眼,Anatomy,2185,2187
444,0.8,Test_Value,2179,2183
445,0.6,Test_Value,2188,2192
446,右眼,Anatomy,2237,2239
447,左眼,Anatomy,2246,2248
448,21mm,Test_Value,2240,2245
449,22mm,Test_Value,2249,2254
450,右侧,Anatomy,2260,2262
451,左侧,Anatomy,2268,2270
452,2mm,Test_Value,2263,2267
453,3mm,Test_Value,2271,2275
454,右眼,Anatomy,2289,2291
455,左眼,Anatomy,2303,2305
456,15.8mmHg,Test_Value,2292,2302
457,19.3mmHg,Test_Value,2306,2316
458,眼球后,Anatomy,2488,2491
459,眶周组织,Anatomy,2492,2496
460,甲状腺功能异常,Symptom,3193,3200
461,视力下降,Symptom,3219,3223
462,瞳孔反射,Test,3224,3228
463,色觉,Test,3229,3232
464,视野异常,Symptom,3233,3237
465,眼睑退缩,Symptom,3275,3279
466,甲状腺功能异常,Symptom,3283,3290
467,甲状腺功能异常,Symptom,3543,3551
468,眼睑退缩,Symptom,3716,3720
469,软组织受累,Symptom,3721,3726
470,突眼度,Test,3730,3733
471,复视,Symptom,3734,3736
472,角膜,Anatomy,3737,3739
473,视神经,Anatomy,3742,3745
474,严重,Level,3778,3780
475,视神经,Anatomy,3783,3786
476,视力进行性下降,Symptom,3791,3798
477,双眼睑中度水肿,Test_Value,4080,4087
478,右眼,Anatomy,4092,4094
479,左眼,Anatomy,4101,4103
480,21mm,Test_Value,4095,4100
481,22mm,Test_Value,4104,4109
482,右侧,Anatomy,4115,4117
483,左侧,Anatomy,4123,4125
484,2mm,Test_Value,4118,4122
485,3mm,Test_Value,4126,4130
486,眼痛,Symptom,4206,4208
487,中度,Level,4213,4215
488,双眼眼睑红斑,Symptom,4218,4225
489,双眼结膜充血,Symptom,4226,4232
490,双眼球结膜水肿,Symptom,4233,4240
491,双眼眼阜无肿胀,Symptom,4241,4248
492,6/7分,Test_Value,4264,4271
493,视力短期内进行性下降,Symptom,4327,4338
494,去眶减压术,Operation,4382,4387
495,软组织水肿及变性,Reason,4404,4412
496,放射性碘治疗,Treatment,4794,4800
497,手术,Operation,5155,5157
498,高促甲状腺素受体抗体,Reason,5180,5190
499,TRAb,Reason,5192,5196
500,眼球干燥,Symptom,5275,5279
501,硒,Drug,5439,5440
502,硒,Drug,5478,5479
503,眼睛,Anatomy,5567,5569
504,眶周注射,Method,5690,5694
505,口服,Method,5680,5682
506,静脉,Method,5683,5685
507,眼肌功能,Test,5729,5733
508,甲泼尼松龙,Drug,5798,5803
509,7.47g,Amount,5877,5884
510,静脉,Method,5890,5892
511,12周,Duration,6012,6016
512,4周,Duration,6025,6028
513,静脉冲击治疗,Method,6138,6145
514,8g,Amount,6223,6226
515,眼球,Anatomy,6284,6286
516,每日2Gy,Amount,6384,6391
517,每周1Gy,Amount,6424,6431
518,眼肌功能,Test,6494,6498
519,≥2分,Test_Value,6719,6723
520,视神经病变,SideEff,6792,6797
521,消化性溃疡,SideEff,7188,7193
522,感染,SideEff,7194,7196
523,静脉,Method,7257,7259
524,静脉,Method,7364,7366
525,周脉冲治疗,Frequency,7366,7371
526,眼胀,Symptom,7441,7443
527,无明显眼痛,Symptom,7449,7454
528,右眼,Anatomy,7468,7470
529,左眼,Anatomy,7476,7478
530,1.2,Test_Value,7471,7475
531,1.0,Test_Value,7479,7483
532,轻度,Level,7489,7491
533,右眼,Anatomy,7546,7548
534,左眼,Anatomy,7555,7557
535,19mm,Test_Value,7549,7554
536,20mm,Test_Value,7558,7563
537,静脉,Method,7688,7690
