,entity,label,start,end
98,维生素D缺乏和不足,Disease,9460,9472
99,维生素D制剂,Drug,9595,9603
100,维生素D,Drug,752,757
101,维生素D,Drug,783,788
102,维生素D,Drug,2925,2930
103,维生素D,Drug,2932,2937
104,维生素D,Drug,3990,3995
105,维生素D,Drug,5915,5920
106,维生素D,Drug,5967,5972
107,维生素D,Drug,6359,6364
108,维生素D,Drug,8370,8375
109,维生素D,Drug,9134,9139
110,维生素D,Drug,9580,9585
111,维生素D缺乏,Disease,7579,7587
112,血清25(OH)D,Test,7726,7736
113,25(OH)D,Test,1562,1569
114,25(OH)D,Test,1602,1609
115,25(OH)D,Test,1639,1646
116,25(OH)D,Test,1687,1694
117,25(OH)D,Test,2050,2057
118,25(OH)D,Test,3413,3420
119,25(OH)D,Test,4203,4210
120,25(OH)D,Test,4272,4279
121,25(OH)D,Test,4309,4316
122,25(OH)D,Test,5388,5395
123,25(OH)D,Test,5407,5414
124,25(OH)D,Test,5426,5433
125,25(OH)D,Test,5444,5451
126,25(OH)D,Test,5455,5462
127,25(OH)D,Test,5482,5489
128,25(OH)D,Test,5493,5500
129,25(OH)D,Test,5523,5530
130,25(OH)D,Test,5534,5541
131,25(OH)D,Test,5903,5910
132,25(OH)D,Test,5985,5992
133,25(OH)D,Test,6036,6043
134,25(OH)D,Test,6054,6061
135,25(OH)D,Test,6065,6072
136,25(OH)D,Test,6089,6096
137,25(OH)D,Test,6100,6107
138,25(OH)D,Test,6127,6134
139,25(OH)D,Test,6138,6145
140,25(OH)D,Test,6347,6354
141,25(OH)D,Test,6538,6545
142,25(OH)D,Test,6715,6722
143,25(OH)D,Test,7944,7951
144,体重指数,Test,4949,4953
145,收缩压,Test,4997,5000
146,舒张压,Test,5032,5035
147,MS,Disease,231,233
148,身高,Test,4522,4524
149,体重,Test,4878,4880
150,体重,Test,4918,4920
151,肝,Anatomy,7275,7276
152,肾,Anatomy,7277,7278
153,剖腹产风险,Disease,8123,8128
154,抗菌肽,Anatomy,8254,8258
155,地理环境,Reason,8647,8651
156,生活习惯,Reason,8752,8756
157,膳食情况,Reason,8757,8761
158,300IU,Amount,8967,8973
159,维生素D,Drug,8863,8868
160,维生素D,Drug,8942,8947
161,维生素D,Drug,9007,9012
162,维生素D,Anatomy,9198,9203
163,维生素D,Anatomy,9218,9223
164,维生素D,Anatomy,9238,9243
165,维生素D,Anatomy,9324,9329
166,季节,Test,3308,3310
167,25(OH)D2,Test,3602,3613
168,2.16~104.00ng/ml,Test_Value,3621,3644
169,25(OH)D3,Test,3701,3712
170,2.64~126.00ng/ml,Test_Value,3720,3743
171,25(OH)D,Test,3790,3801
172,孕期户外活动时间,Reason,6500,6508
173,户外活动时间,Test,6415,6421
174,(44.9±27.5)min,Test_Value,6422,6441
175,季节,Reason,6571,6573
176,7-脱氢胆固醇,Anatomy,7230,7237
177,"1,25(OH)2D",Anatomy,7308,7319
178,类固醇激素,Anatomy,7327,7332
179,"1,25(OH)2D",Anatomy,7348,7360
180,<10ng/ml,Test_Value,7739,7750
181,25(OH)D,Test,7851,7861
182,<20ng/ml,Test_Value,7862,7874
183,<20ng/ml,Test_Value,7910,7921
184,每天,Frequency,8412,8414
185,复合维生素,Drug,8812,8817
186,体重指数,Test,6486,6490
187,体重,Test,6481,6483
188,<20ng/ml,Test_Value,278,289
189,25(OH)D,Test,271,278
190,<30ng/ml,Test_Value,306,317
191,20≤25(OH)D,Test,295,306
192,25(OH)D,Test,322,331
193,≥30ng/ml,Test_Value,331,342
194,25(OH)D,Test,478,485
195,25(OH)D,Test,541,548
196,血清25(OH)D,Test,3362,3372
197,20≤,Test_Value,3960,3963
198,25(OH)D,Test,3963,3972
199,血清25(OH)D,Test,4174,4184
200,25(OH)D,Test,6574,6581
201,25(OH)D,Test,6593,6600
202,血清25(OH)D,Test,6845,6855
203,维生素D,Anatomy,7622,7628
204,维生素D缺乏,Disease,8082,8091
205,骨量减少,Symptom,8135,8139
206,血25(OH)D,Test,8432,8441
207,25(OH)D,Test,8504,8511
208,25(OH)D2,Test,8545,8553
209,25(OH)D3,Test,8573,8581
210,维生素D,Drug,8838,8843
211,≤125IU,Amount,8872,8879
212,维生素D,Anatomy,47,52
213,25-羟维生素D,Anatomy,120,129
214,维生素D缺乏,Disease,735,743
215,维生素D不足,Disease,2677,2685
216,25-羟基维生素D,Anatomy,2752,2763
217,维生素D,Anatomy,2824,2829
218,维生素D,Anatomy,2863,2868
219,维生素D,Anatomy,2900,2905
220,25-羟基维生素D2,Test,3588,3600
221,25-羟基维生素D3,Test,3688,3699
222,维生素D,Drug,3835,3840
223,维生素D缺乏,Disease,3869,3877
224,维生素D,Anatomy,7075,7080
225,维生素D,Anatomy,7105,7110
226,活性维生素D,Anatomy,7131,7138
227,维生素D,Anatomy,7157,7162
228,维生素D2,Anatomy,7168,7174
229,维生素D3,Anatomy,7175,7181
230,维生素D2,Anatomy,7182,7188
231,维生素D3,Anatomy,7214,7220
232,维生素D,Anatomy,7264,7269
233,活性维生素D,Anatomy,7284,7291
234,"1,25-二羟维生素D",Anatomy,7294,7307
235,维生素D,Anatomy,7453,7458
236,维生素D缺乏,Reason,7472,7480
237,维生素D,Anatomy,8213,8218
238,维生素D,Anatomy,8881,8886
239,维生素D缺乏,Disease,8985,8993
240,维生素D缺乏,Disease,9050,9058
241,维生素D,Anatomy,9253,9258
242,维生素D缺乏和不足,Disease,9490,9502
243,维生素D缺乏,Disease,9533,9541
244,维生素D不足,Disease,8278,8286
245,25(OH)D,Anatomy,130,137
246,25(OH)D,Test,258,265
247,25(OH)D,Test,403,410
248,25(OH)D,Anatomy,2764,2771
249,25(OH)D2,Test,3810,3818
250,25(OH)D3,Test,3820,3828
251,25(OH)D,Test,3894,3901
252,25(OH)D,Test,7793,7800
253,25(OH)D,Test,7899,7906
