,entity,label,start,end
112,体重指数,Test,4910,4914
113,体重指数,Test,4987,4991
114,体重指数,Test,5668,5672
115,体重指数,Test,7206,7210
116,体重指数,Test,10138,10142
117,体重指数,Test,10355,10360
118,体重指数,Test,10990,10994
119,体重指数,Test,11054,11058
120,体重指数,Test,11727,11731
121,OGTT,Test,3684,3688
122,OGTT,Test,4162,4166
123,AST,Test,607,610
124,AST,Test,2535,2538
125,AST,Test,4801,4804
126,AST,Test,9453,9456
127,AST,Test,10179,10182
128,AST,Test,10411,10414
129,ALT,Test,624,627
130,ALT,Test,2540,2543
131,ALT,Test,4815,4818
132,ALT,Test,9457,9460
133,ALT,Test,10183,10186
134,ALT,Test,10415,10418
135,腰臀比,Test,352,355
136,腰臀比,Test,559,562
137,腰臀比,Test,3994,3997
138,腰臀比,Test,4755,4758
139,腰臀比,Test,4992,4995
140,腰臀比,Test,5699,5702
141,腰臀比,Test,7237,7240
142,腰臀比,Test,9551,9554
143,腰臀比,Test,10143,10146
144,腰臀比,Test,10361,10364
145,腰臀比,Test,10995,10998
146,腰臀比,Test,11060,11063
147,腰臀比,Test,11732,11735
148,腰围,Test,3955,3957
149,腰围,Test,3961,3963
150,尿酸,Test,6569,6571
151,尿酸,Test,8568,8570
152,尿酸,Test,10432,10434
153,臀围,Test,3958,3960
154,臀围,Test,3979,3981
155,臀围,Test,4005,4007
156,胰岛素抵抗指数,Test,6865,6872
157,胰岛素抵抗指数,Test,9128,9135
158,HOMA-IR,Test,371,378
159,HOMA-IR,Test,591,598
160,HOMA-IR,Test,1500,1507
161,HOMA-IR,Test,2083,2090
162,HOMA-IR,Test,2526,2533
163,HOMA-IR,Test,4206,4213
164,HOMA-IR,Test,4784,4791
165,HOMA-IR,Test,5003,5010
166,HOMA-IR,Test,5153,5160
167,HOMA-IR,Test,6099,6106
168,HOMA-IR,Test,6850,6857
169,HOMA-IR,Test,7880,7887
170,HOMA-IR,Test,9113,9120
171,HOMA-IR,Test,9445,9452
172,HOMA-IR,Test,10171,10178
173,HOMA-IR,Test,10398,10405
174,HOMA-IR,Test,11746,11753
175,空腹胰岛素,Test,329,334
176,空腹胰岛素,Test,584,590
177,空腹胰岛素,Test,697,702
178,空腹胰岛素,Test,4144,4149
179,空腹胰岛素,Test,4220,4226
180,空腹胰岛素,Test,4778,4783
181,空腹胰岛素,Test,4996,5001
182,空腹胰岛素,Test,5146,5152
183,空腹胰岛素,Test,6067,6072
184,空腹胰岛素,Test,7848,7853
185,空腹胰岛素,Test,9439,9444
186,空腹胰岛素,Test,10165,10170
187,空腹胰岛素,Test,10456,10461
188,空腹胰岛素,Test,11739,11744
189,甘油三酯,Test,629,633
190,甘油三酯,Test,3347,3351
191,甘油三酯,Test,3398,3403
192,甘油三酯,Test,4915,4919
193,甘油三酯,Test,6471,6475
194,甘油三酯,Test,8470,8474
195,甘油三酯,Test,10188,10193
196,甘油三酯,Test,10406,10410
197,甘油三酯,Test,11274,11278
198,甘油三酯,Test,11300,11304
199,甘油三酯,Test,11314,11318
200,甘油三酯,Test,11538,11542
201,甘油三酯,Test,11649,11653
202,甘油三酯,Test,11672,11676
203,甘油三酯,Test,11680,11684
204,甘油三酯,Test,11691,11695
205,甘油三酯,Test,11715,11719
206,BMI,Test,1848,1851
207,BMI,Test,1996,1999
208,BMI,Test,2492,2495
209,身高,Test,3928,3930
210,体重,Test,215,217
211,体重,Test,261,263
212,体重,Test,3924,3926
213,体重,Test,4490,4492
214,体重,Test,9061,9063
215,体重,Test,9707,9709
216,体重,Test,11034,11036
217,体重,Test,11156,11158
218,体重,Test,11606,11608
219,ANGPTL4,Test,15,22
220,肥胖,Disease,26,28
221,血管生成素样蛋白4,Test,95,105
222,ANGPTL4,Test,106,113
223,ANGPTL4,Test,125,132
224,体脂参数,Test,134,138
225,超重,Disease,233,235
226,肥胖,Disease,237,239
227,超重,Disease,280,282
228,肥胖,Disease,284,286
229,ANGPTL4,Test,318,325
230,ANGPTL4,Test,392,399
231,ANGPTL4,Test,472,479
232,ANGPTL4,Test,545,552
233,餐后2h血糖,Test,568,577
234,天冬氨酸转氨酶,Test,599,606
235,谷氨酸丙氨酸氨基转移酶,Test,612,623
236,ANGPTL4,Test,714,721
237,ANGPTL4,Test,785,792
238,ANGPTL4,Test,821,828
239,肥胖,Disease,832,834
240,ANGPTL4,Test,859,866
241,糖尿病,Disease,873,876
242,血管生成素样蛋白4,Test,890,900
243,ANGPTL4,Test,3205,3212
244,ANGPTL4,Test,3239,3246
245,脂肪组织,Anatomy,3248,3252
246,肝脏,Anatomy,3253,3255
247,ANGPTL4,Test,3273,3280
248,ANGPTL4,Test,3318,3325
249,高甘油三酯血症,Disease,3374,3381
250,ANGPTL4,Test,3436,3443
251,ANGPTL4,Test,3457,3464
252,血脂,Test,3466,3468
253,ANGPTL4,Test,3523,3530
254,体脂参数,Test,3549,3553
255,糖尿病,Disease,3697,3700
256,糖尿病,Disease,3726,3729
257,酮症酸中毒,Disease,3734,3739
258,高渗性昏迷,Disease,3740,3745
259,肝功能不全,Disease,3751,3756
260,肾功能不全,Disease,3757,3762
261,冠心病,Disease,3763,3766
262,急性感染,Disease,3767,3771
263,避孕药物,Drug,3780,3784
264,体脂参数,Test,3895,3899
265,肋下缘,Anatomy,3964,3967
266,髂前上棘,Anatomy,3968,3972
267,股骨粗隆,Anatomy,3982,3986
268,腰围,Test,4000,4003
269,血脂,Test,4096,4098
270,肝肾功能,Test,4099,4103
271,2h血糖,Test,4181,4187
272,糖尿病,Disease,4248,4251
273,糖尿病,Disease,4276,4279
274,肥胖,Disease,4284,4286
275,肥胖,Disease,4303,4305
276,<25kg/m2,Test_Value,4315,4326
277,<30kg/m2,Test_Value,4346,4357
278,超重,Disease,4359,4361
279,肥胖,Disease,4379,4381
280,超重,Disease,4441,4443
281,肥胖,Disease,4445,4447
282,T2DM,Disease,4494,4498
283,超重,Disease,4530,4532
284,肥胖,Disease,4534,4536
285,体脂参数,Test,4733,4737
286,2h血糖,Test,4764,4771
287,天冬氨酸转氨酶,Test,4792,4799
288,丙氨酸氨基转移酶,Test,4806,4814
289,γ-谷氨酰基转移酶,Test,4820,4829
290,γ-GT,Test,4831,4835
291,体脂参数,Test,4959,4963
292,超重,Disease,4971,4973
293,肥胖,Disease,4975,4977
294,超重,Disease,5031,5033
295,肥胖,Disease,5035,5038
296,体脂参数,Test,5052,5056
297,超重,Disease,5080,5082
298,肥胖,Disease,5084,5086
299,糖尿病,Disease,5128,5131
300,超重,Disease,5139,5141
301,肥胖,Disease,5143,5145
302,γ-GT,Test,5161,5165
303,超重,Disease,9400,9402
304,肥胖,Disease,9404,9406
305,超重,Disease,9419,9421
306,肥胖,Disease,9423,9425
307,γ-GT,Test,9462,9466
308,超重,Disease,9474,9476
309,肥胖,Disease,9478,9480
310,MBI,Test,9546,9549
311,超重,Disease,9682,9684
312,肥胖,Disease,9686,9688
313,ANGPTL4,Test,9784,9791
314,ANGPTL4,Test,9806,9813
315,T2DM,Disease,9920,9924
316,T2DM,Disease,9930,9934
317,ANGPTL4,Test,9948,9955
318,T2DM,Disease,10038,10042
319,T2DM,Disease,10049,10053
320,ANGPTL4,Test,10068,10075
321,ANGPTL4,Test,10094,10101
322,体脂,Test,10103,10105
323,胰岛素抵抗参数,Test,10111,10119
324,ANGPTL4,Test,10129,10136
325,2h血糖,Test,10152,10158
326,2h血糖,Test,10370,10376
327,空腹胰岛素,Test,10383,10389
328,2h胰岛素,Test,10390,10397
329,γ-GT,Test,10419,10423
330,ANGPTL4,Test,10472,10479
331,2型糖尿病,Disease,10557,10564
332,ANGPTL4,Test,10573,10580
333,ANGPTL4,Test,10614,10621
334,ANGPTL4,Test,10648,10655
335,ANGPTL4,Test,10687,10694
336,血糖,Test,10722,10724
337,ANGPTL4,Test,10740,10747
338,血糖,Test,10758,10761
339,ANGPTL4,Test,10777,10784
340,肝细胞,Anatomy,10786,10789
341,高血压,Disease,10877,10880
342,脂代谢紊乱,Disease,10881,10886
343,单纯性肥胖,Disease,10915,10920
344,24h胰岛素分泌总量,Test,10922,10935
345,糖负荷后胰岛素,Test,10938,10945
346,肥胖,Disease,10969,10971
347,肝脏,Anatomy,10972,10974
348,胰岛素清除率,Test,10975,10982
349,超重,Disease,11009,11011
350,肥胖,Disease,11013,11015
351,ANGPTL4,Test,11019,11026
352,ANGPTL4,Test,11043,11050
353,肥胖,Disease,11085,11087
354,ANGPTL4,Test,11138,11145
355,ANGPTL4,Test,11169,11176
356,ANGPTL4,Test,11110,11117
357,下丘脑,Anatomy,11194,11198
358,腹型肥胖,Disease,11232,11236
359,ANGPTL4,Test,11243,11250
360,ANGPTL4,Test,11284,11291
361,ANGPTL4,Test,11334,11341
362,ANGPTL4,Test,11405,11412
363,ANGPTL4,Test,11436,11443
364,甘油三酯,Test,11446,11453
365,ANGPTL4,Test,11475,11482
366,ANGPTL4,Test,11499,11506
367,超重,Disease,11567,11569
368,肥胖,Disease,11570,11572
369,ANGPTL4,Test,11577,11584
370,甘油三酯,Test,11591,11596
371,≥1.7mmol/L,Test_Value,11653,11667
372,血糖,Test,11736,11738
373,ANGPTL4,Test,11762,11769
374,ANGPTL4,Test,11797,11804
375,ANGPTL4,Test,11833,11840
376,脂肪组织,Anatomy,11856,11860
377,肥胖,Disease,11861,11863
378,糖尿病,Disease,11882,11885
379,ANGPTL4,Test,945,952
380,ANGPTL4,Test,1258,1265
381,ANGPTL4,Test,1407,1414
382,ANGPTL4,Test,2156,2163
383,ANGPTL4,Test,2276,2283
384,ANGPTL4,Test,2453,2460
385,ANGPTL4,Test,2733,2740
386,ANGPTL4,Test,2799,2806
387,ANGPTL4,Test,2885,2892
388,ANGPTL4,Test,5367,5374
389,ANGPTL4,Test,5419,5426
390,血糖,Test,5765,5767
391,血糖,Test,7303,7305
392,血糖,Test,9678,9680
393,血糖,Test,10632,10634
394,体重,Test,4404,4406
395,体重,Test,5015,5017
396,体重,Test,5045,5047
397,体重,Test,5097,5099
398,体重,Test,5113,5115
399,体重,Test,5170,5172
400,体重,Test,5264,5266
401,体重,Test,5360,5362
402,体重,Test,9652,9654
403,OW,Disease,245,247
404,OB,Disease,249,251
405,T2DM,Disease,265,269
406,T2DM,Disease,288,292
407,OW,Disease,293,295
408,OB,Disease,297,299
409,25.75±2.85,Test_Value,413,427
410,31.08±3.35,Test_Value,430,444
411,OW,Disease,463,465
412,OB,Disease,467,469
413,腺病毒,Anatomy,3266,3269
414,脂蛋白脂肪酶,Anatomy,3331,3337
415,严重的,Level,3370,3374
416,肥胖,Disease,3516,3518
417,糖尿病,Disease,3620,3623
418,静脉血,Anatomy,4023,4026
419,静脉血,Anatomy,4175,4178
420,OW,Disease,4453,4455
421,OB,Disease,4458,4460
422,T2DM,Disease,4539,4543
423,OW,Disease,4544,4546
424,OB,Disease,4549,4551
425,体脂参数,Test,4983,4987
426,OW,Disease,5281,5283
427,OB,Disease,5286,5288
428,超重,Disease,5289,5291
429,肥胖,Disease,5294,5296
430,25.78±2.34,Test_Value,9596,9610
431,31.04±3.36,Test_Value,9613,9626
432,27.15±2.98,Test_Value,9721,9735
433,29.11±3.87,Test_Value,9738,9752
434,32.92±2.16,Test_Value,9820,9834
435,28.90±3.21,Test_Value,9837,9851
436,25.67±3.40,Test_Value,9854,9868
437,25.84±2.05,Test_Value,9871,9885
438,OW,Disease,9912,9914
439,OB,Disease,9917,9919
440,OW,Disease,9936,9938
441,OB,Disease,9941,9943
442,OW,Disease,9984,9986
443,OB,Disease,9989,9991
444,OW,Disease,10054,10056
445,OB,Disease,10059,10061
446,肝糖原,Test,10668,10673
447,腺苷酸活化蛋白激酶,Anatomy,11198,11207
448,脂蛋白脂肪酶,Anatomy,11256,11262
449,糖脂代谢参数,Test,335,341
450,体脂分布,Symptom,807,811
451,糖耐量,Test,3302,3305
452,降低,Test_Value,3403,3405
453,降糖药物,Drug,3704,3708
454,生化指标,Test,4012,4016
455,糖脂代谢水平,Test,4964,4970
456,糖脂代谢水平,Test,4738,4745
457,糖脂代谢,Test,10106,10110
458,下降,Test_Value,10982,10984
459,体脂分布,Test,11089,11093
460,减轻,Test_Value,11154,11156
461,升高,Test_Value,11280,11282
462,高,Test_Value,11313,11314
463,正常,Test_Value,11670,11672
464,高,Test_Value,11679,11680
465,高,Test_Value,11690,11691
466,血清脂肪因子,Test,8,14
467,脂肪因子,Test,120,124
468,糖耐量,Test,10639,10642
469,下降,Test_Value,10724,10726
470,明显下降,Test_Value,10634,10638
471,改善,Test_Value,10644,10646
472,增加,Test_Value,10935,10937
473,升高,Test_Value,11544,11546
474,水平偏低,Test_Value,11585,11589
475,糖耐量,Test,11601,11604
476,HDL-C,Reason,11394,11399
477,75g口服葡萄糖耐量试验,Test,3669,3683
478,稳态模型评估的胰岛素抵抗指数,Test,356,370
479,稳态模型评估的胰岛素抵抗指数,Test,4190,4205
480,甘油三酯,Test,5089,5093
481,胰岛素抵抗,Disease,144,149
482,≥25kg/m2,Test_Value,195,206
483,胰岛素水平,Test,801,806
484,胰岛素抵抗,Disease,907,912
485,糖尿病,Disease,914,917
486,血糖,Test,3295,3297
487,ANGPTL4的过表达,Reason,3355,3367
488,ANGPTL4缺失,Reason,3382,3392
489,胰岛素抵抗,Disease,3476,3481
490,胰岛素抵抗,Disease,3554,3559
491,严重,Level,3748,3750
492,25kg/m2≤,Test_Value,4331,4342
493,≥30kg/m2,Test_Value,4367,4378
494,血清ANGPTL4水平,Test,9499,9512
495,血清ANGPTL4,Test,9523,9533
496,血清ANGPTL4水平,Test,9563,9577
497,ANGPTL4,Test,9659,9666
498,ANGPTL4,Test,9692,9699
499,ANGPTL4,Test,10341,10348
500,胰岛素抵抗,Disease,10550,10555
501,肝组织,Anatomy,10698,10701
502,胰岛素抵抗,Disease,10850,10855
503,肥胖,Reason,10834,10836
504,内脏型肥胖,Reason,10840,10845
505,胰岛素抵抗,Reason,10862,10867
506,ANGPTL4,Reason,11074,11081
507,血清ANGPTL4水平降低,Reason,11214,11229
508,LPL,Anatomy,11263,11266
509,脂蛋白酯酶,Anatomy,11510,11515
510,LPL,Anatomy,11516,11519
511,LPL,Anatomy,11523,11526
