,entity,label,start,end
135,糖尿病周围神经病变,Disease,3649,3658
136,糖尿病周围神经病变,Disease,9131,9140
137,动脉粥样硬化,Disease,10882,10888
138,甘油三酯,Test,4031,4035
139,甘油三酯,Test,8855,8859
140,DPN,Disease,3690,3693
141,DPN,Disease,3699,3702
142,DPN,Disease,6351,6354
143,DPN,Disease,8062,8065
144,DPN,Disease,9127,9130
145,ABI,Test,3497,3500
146,BMI,Test,3348,3351
147,BMI,Test,6120,6123
148,BMI,Test,6989,6992
149,BMI,Test,8597,8600
150,身高,Test,3334,3336
151,身高,Test,3362,3364
152,体重,Test,3337,3339
153,体重,Test,3342,3344
154,体重,Test,3354,3356
155,糖尿病视网膜病变,Disease,2964,2973
156,2型糖尿病,Disease,2995,3002
157,糖尿病肾病,Disease,10092,10098
158,eGFR,Test,1247,1251
159,eGFR,Test,1519,1523
160,eGFR,Test,2891,2895
161,eGFR,Test,2946,2950
162,eGFR,Test,4082,4086
163,eGFR,Test,4762,4766
164,eGFR,Test,4827,4831
165,eGFR,Test,4861,4865
166,eGFR,Test,5290,5294
167,eGFR,Test,5401,5405
168,eGFR,Test,5730,5734
169,eGFR,Test,5788,5792
170,eGFR,Test,5819,5823
171,eGFR,Test,6286,6290
172,eGFR,Test,8049,8053
173,eGFR,Test,9043,9047
174,eGFR,Test,10000,10004
175,eGFR,Test,10266,10270
176,CKD,Disease,4368,4371
177,CKD,Disease,4547,4550
178,CKD,Disease,9943,9946
179,CKD,Disease,9989,9992
180,CKD,Disease,10159,10162
181,DKD,Disease,1040,1043
182,DKD,Disease,1366,1369
183,DKD,Disease,1562,1565
184,DKD,Disease,1733,1736
185,DKD,Disease,2743,2746
186,DKD,Disease,2909,2912
187,DKD,Disease,2980,2983
188,DKD,Disease,3007,3010
189,DKD,Disease,3034,3037
190,DKD,Disease,4434,4437
191,DKD,Disease,4812,4815
192,DKD,Disease,5042,5045
193,DKD,Disease,5994,5997
194,DKD,Disease,6105,6108
195,DKD,Disease,6188,6191
196,DKD,Disease,6260,6263
197,DKD,Disease,6330,6333
198,DKD,Disease,6424,6427
199,DKD,Disease,6485,6488
200,DKD,Disease,7269,7272
201,DKD,Disease,7819,7822
202,DKD,Disease,8331,8334
203,DKD,Disease,8543,8546
204,DKD,Disease,10026,10029
205,DKD,Disease,10127,10130
206,DKD,Disease,10168,10171
207,DKD,Disease,10225,10228
208,DKD,Disease,10303,10306
209,DKD,Disease,10332,10335
210,DKD,Disease,10447,10450
211,DKD,Disease,10606,10609
212,DKD,Disease,10645,10648
213,DKD,Disease,10691,10694
214,DKD,Disease,11355,11358
215,DKD,Disease,11391,11394
216,DKD,Disease,11795,11798
217,DKD,Disease,11839,11842
218,DKD,Disease,11928,11931
219,DKD,Disease,11980,11983
220,DKD,Disease,12011,12014
221,DKD,Disease,12076,12079
222,DKD,Disease,12106,12109
223,DKD,Disease,12145,12148
224,DKD,Disease,12170,12173
225,DKD,Disease,12257,12260
226,DKD,Disease,12278,12281
227,血肌酐,Test,331,335
228,血肌酐,Test,4160,4164
229,收缩压,Test,6124,6128
230,舒张压,Test,6209,6213
231,血糖,Test,11500,11502
232,血糖,Test,12162,12164
233,血糖,Test,12230,12232
234,尿微量白蛋白,Test,6590,6596
235,肾小球滤过率,Test,131,137
236,肾小球滤过率,Test,218,225
237,肾小球滤过率,Test,466,472
238,肾小球滤过率,Test,2845,2851
239,肾小球滤过率,Test,4421,4427
240,肾小球滤过率,Test,5738,5744
241,肾小球滤过率,Test,6727,6733
242,肾小球滤过率,Test,9051,9057
243,肾小球滤过率,Test,10470,10476
244,肾小球滤过率,Test,10502,10508
245,肾小球滤过率,Test,11084,11090
246,视网膜病变,Disease,11427,11432
247,视网膜病变,Disease,11448,11453
248,视网膜病变,Disease,11576,11581
249,视网膜病变,Disease,11644,11649
250,视网膜病变,Disease,11746,11752
251,视网膜病变,Disease,11896,11901
252,糖尿病肾脏疾病,Disease,19,26
253,糖尿病肾脏疾病,Disease,83,90
254,糖尿病肾脏疾病,Disease,174,181
255,白蛋白尿,Test,237,241
256,糖尿病肾脏疾病,Disease,283,290
257,糖尿病肾脏疾病,Disease,304,311
258,血红蛋白,Test,370,374
259,血清白蛋白,Test,419,424
260,血压,Test,634,636
261,低蛋白血症,Disease,644,649
262,慢性肾脏疾病,Disease,2633,2639
263,糖尿病,Disease,2649,2652
264,肾衰竭,Disease,2654,2657
265,糖尿病,Disease,2751,2754
266,肾损害,Disease,2803,2806
267,糖尿病,Disease,2813,2816
268,白蛋白尿,Test,2898,2902
269,糖尿病急性并发症,Disease,3189,3197
270,全身感染性疾病,Disease,3198,3206
271,急性肾功能不全,Disease,3219,3227
272,原发性肾小球疾病,Disease,3228,3236
273,急性肾小管坏死,Disease,3237,3244
274,尿路感染与梗阻,Disease,3245,3253
275,肾囊肿,Disease,3254,3257
276,萎缩肾,Disease,3258,3261
277,孤立肾,Disease,3262,3265
278,移植肾,Disease,3266,3269
279,急性心脑血管事件,Disease,3270,3279
280,充血性心力衰竭,Disease,3280,3287
281,血压,Test,3331,3333
282,糖尿病慢性并发症,Disease,3375,3384
283,高血压病,Disease,3441,3446
284,外周动脉疾病,Disease,3449,3455
285,踝反射,Test,3715,3718
286,针刺痛觉,Test,3719,3723
287,震动觉,Test,3724,3727
288,压力觉,Test,3728,3731
289,血清白蛋白,Test,4058,4063
290,慢性肾脏疾病,Disease,4338,4345
291,糖尿病,Disease,4440,4443
292,NDRD,Disease,4566,4570
293,DR,Disease,4576,4578
294,肾病综合征,Disease,4607,4612
295,顽固性高血压,Disease,4616,4623
296,白蛋白尿,Test,4770,4775
297,DR,Disease,4784,4786
298,DR,Disease,4856,4858
299,慢性肾脏疾病,Disease,5221,5227
300,肾功能减退,Disease,5276,5281
301,肾脏病变,Disease,6089,6093
302,24h尿白蛋白排泄量,Test,6138,6150
303,24h尿白蛋白排泄量,Test,6219,6231
304,DR,Disease,6348,6350
305,高血压病,Disease,6355,6359
306,外周血管病变,Disease,6361,6368
307,糖尿病,Disease,6532,6535
308,糖尿病肾脏疾病,Disease,6629,6637
309,糖尿病,Disease,6646,6649
310,肾损害,Disease,6651,6654
311,慢性肾脏疾病,Disease,6749,6755
312,DR,Disease,10019,10021
313,非糖尿病性的肾脏损伤,Disease,10107,10117
314,糖尿病,Disease,10153,10156
315,血红蛋白,Test,10319,10323
316,糖尿病病程,Reason,10438,10443
317,年龄,Reason,10435,10437
318,糖尿病,Disease,10497,10500
319,糖尿病,Disease,10519,10522
320,肾脏损伤,Disease,10568,10572
321,糖尿病,Disease,10591,10594
322,高血压,Disease,10704,10707
323,糖尿病,Disease,10708,10711
324,慢性肾脏损伤,Disease,10761,10767
325,糖尿病,Disease,10799,10803
326,血管内皮功能障碍,Disease,10839,10847
327,持续性白蛋白尿,Disease,10865,10872
328,高血压,Disease,10873,10877
329,糖尿病,Disease,10964,10967
330,血压,Test,11035,11037
331,肾损伤,Disease,11077,11080
332,血管内皮功能障碍,Disease,11171,11180
333,慢性肾脏疾病,Disease,11277,11284
334,终末期肾病,Disease,11332,11337
335,DR,Disease,11385,11387
336,肾病,Disease,11412,11414
337,肾小球与视网膜微血管的损伤,Disease,11542,11555
338,微量白蛋白尿,Disease,11706,11712
339,DR,Disease,11764,11766
340,肾病,Disease,11769,11771
341,低蛋白血症,Disease,11853,11859
342,低蛋白血症,Disease,11866,11871
343,肾病,Disease,11885,11887
344,周围神经病变,Disease,11902,11909
345,心脑血管事件,Disease,11934,11941
346,死亡,Disease,11952,11954
347,死亡,Disease,11986,11988
348,低蛋白血症,Disease,12033,12038
349,血压,Test,12125,12127
350,低蛋白血症,Disease,12134,12139
351,血脂,Test,12165,12167
352,糖尿病,Disease,12185,12188
353,肾病,Disease,12204,12206
354,贫血,Disease,12211,12213
355,尿酸,Test,6472,6474
356,尿酸,Test,11059,11061
357,糖尿病肾脏疾病,Disease,313,320
358,糖尿病肾脏疾病,Disease,348,355
359,糖尿病肾脏疾病,Disease,359,366
360,糖尿病肾脏疾病,Disease,556,563
361,糖尿病肾脏疾病,Disease,611,618
362,糖尿病肾脏疾病,Disease,655,662
363,肾脏病,Disease,2672,2675
364,糖尿病肾脏疾病,Disease,2708,2715
365,糖尿病,Disease,3165,3168
366,踝肱指数,Test,3492,3496
367,DR,Disease,3854,3856
368,总胆固醇,Test,3972,3979
369,低密度脂蛋白胆固醇,Test,3988,4005
370,糖尿病病程,Test,5177,5183
371,肾病,Disease,5908,5910
372,肾病,Disease,5948,5950
373,NDRD,Disease,6097,6101
374,糖尿病病程,Test,6114,6119
375,NDRD,Disease,6240,6244
376,血清白蛋白,Test,6279,6284
377,NDRD,Disease,6297,6301
378,NDRD,Disease,6387,6391
379,微血管并发症,Disease,6540,6546
380,肾脏病,Disease,6618,6621
381,糖尿病肾脏疾病,Disease,8507,8514
382,糖尿病肾脏疾病,Disease,8547,8554
383,血红蛋白,Test,8819,8823
384,糖尿病视网膜病,Disease,9098,9105
385,高血压,Disease,9175,9178
386,外周血管病变,Disease,9196,9203
387,糖尿病肾脏疾病,Disease,9309,9316
388,糖尿病病程,Test,9501,9506
389,NDRD,Disease,9262,9266
390,NDRD,Disease,10041,10045
391,NDRD,Disease,10133,10137
392,NDRD,Disease,10174,10178
393,肾病,Disease,10187,10189
394,NDRD,Disease,10214,10218
395,血清白蛋白,Test,10310,10315
396,糖尿病肾脏疾病,Disease,10403,10410
397,NDRD,Disease,10612,10616
398,心血管,Anatomy,10741,10744
399,肾,Anatomy,11142,11143
400,肾病,Disease,11379,11381
401,血清白蛋白,Test,11963,11968
402,DR,Disease,12101,12103
403,下降,Test_Value,226,228
404,逐渐增加,Test_Value,244,248
405,(125.40±21.95对138.18±19.67)g/L,Test_Value,375,417
406,(37.45±5.54对40.55±3.55)g/L,Test_Value,425,464
407,(89.66,Test_Value,473,480
408,年龄,Reason,524,526
409,10年,Duration,2797,2801
410,6个月,Duration,3126,3130
411,≥140mmHg,Test_Value,3397,3406
412,≥90mmHg,Test_Value,3430,3438
413,≤0.9,Test_Value,3501,3506
414,≥30mg/24h,Test_Value,3554,3567
415,30~299mg/24h,Test_Value,3575,3593
416,≥300mg,Test_Value,3606,3613
417,<30mg/24h,Test_Value,3625,3638
418,≤80μmol/L,Test_Value,4114,4126
419,>80μmol/L,Test_Value,4164,4176
420,≤62μmol/L,Test_Value,4219,4231
421,>62μmol/L,Test_Value,4273,4285
422,10年,Duration,4485,4489
423,≥30,Test_Value,4865,4868
424,NDRD,Disease,5973,5977
425,显著高于,Test_Value,6235,6239
426,Hb,Test,6276,6278
427,显著低于,Test_Value,6292,6296
428,年龄,Reason,6457,6459
429,下降,Test_Value,10271,10273
430,下降,Test_Value,10323,10325
431,年龄,Reason,10377,10379
432,1ml·min-1·年-1,Test_Value,10480,10495
433,年龄,Reason,10637,10639
434,病程,Reason,10640,10642
435,增加,Test_Value,10859,10861
436,下降,Test_Value,10943,10945
437,10mmHg,Test_Value,11002,11009
438,下降,Test_Value,11090,11092
439,减少,Test_Value,11098,11100
440,升高,Test_Value,11105,11107
441,升高,Test_Value,11115,11117
442,促纤维化因子,Anatomy,11127,11134
443,炎症因子,Anatomy,11122,11126
444,降低,Test_Value,11306,11308
445,血流动力学异常,Reason,11504,11511
446,糖基化终末产物,Reason,11512,11520
447,多元醇途径激活,Reason,11521,11528
448,氧化应激,Reason,11529,11533
449,肾脏损伤,Disease,11660,11664
450,增加,Test_Value,11836,11838
451,糖尿病视网膜病变,Reason,541,550
452,糖尿病视网膜病变,Disease,2774,2782
453,糖尿病视网膜病变,Disease,4463,4471
454,尿白蛋白排泄量,Test,3516,3523
455,尿白蛋白排泄量,Test,10255,10262
456,尿白蛋白排泄量,Test,11827,11835
457,收缩压,Reason,533,536
458,收缩压,Reason,6467,6470
459,收缩压,Reason,10386,10389
460,收缩压,Test,10913,10916
461,血尿酸,Reason,537,540
462,血尿酸,Reason,10390,10393
463,高尿酸,Reason,10548,10551
464,尿尿酸排泄,Test,11093,11098
465,高尿酸血症,Disease,11210,11215
466,血尿酸,Test,11248,11251
467,1型糖尿病,Disease,2785,2792
468,慢性肾功能不全,Disease,11227,11235
469,肾小球滤过率,Test,4698,4705
470,糖尿病病程,Reason,527,532
471,高血压病,Reason,551,555
472,血清白蛋白,Reason,573,578
473,糖尿病,Disease,2686,2689
474,慢性肾脏疾病,Disease,2691,2697
475,大量白蛋白尿,Symptom,2758,2765
476,微量白蛋白尿,Symptom,2766,2772
477,肾脏,Anatomy,2827,2829
478,严重水肿,Disease,3207,3211
479,多浆膜腔积液,Disease,3212,3218
480,高血压,Disease,3387,3390
481,白蛋白尿,Symptom,3508,3512
482,微量白蛋白尿,Symptom,3595,3601
483,大量白蛋白尿,Symptom,3615,3621
484,正常白蛋白尿,Symptom,3640,3647
485,温度觉,Test,3732,3735
486,血浆血红蛋白,Test,3908,3914
487,糖尿病,Disease,4323,4326
488,慢性肾脏疾病,Disease,4328,4334
489,肾脏,Anatomy,4377,4379
490,病理学检查,Test,4389,4394
491,异常,Test_Value,4394,4396
492,血/尿成分,Test,4397,4403
493,异常,Test_Value,4403,4405
494,影像学检查,Test,4406,4412
495,异常,Test_Value,4412,4414
496,大量白蛋白尿,Symptom,4447,4453
497,微量白蛋白尿,Symptom,4454,4461
498,非糖尿病性肾脏疾病,Disease,4491,4500
499,蛋白尿急剧增多,Symptom,4598,4605
500,尿沉渣,Test,4627,4630
501,血管紧张素转换酶抑制剂,Drug,4656,4667
502,血管紧张素2受体拮抗剂类药物,Drug,4668,4683
503,糖尿病,Disease,4739,4742
504,慢性肾脏疾病,Disease,4745,4751
505,正常白蛋白尿,Symptom,4803,4809
506,大量白蛋白尿,Symptom,4818,4824
507,正常白蛋白尿,Symptom,4845,4851
508,糖尿病并发症,Disease,5020,5026
509,白蛋白尿,Symptom,5250,5255
510,白蛋白尿,Symptom,5804,5808
511,白蛋白尿,Symptom,5836,5840
512,糖尿病病程,Test,6199,6204
513,糖尿病,Reason,6460,6463
514,DR,Reason,6475,6477
515,高血压病,Reason,6479,6483
516,血清白蛋白,Reason,6501,6506
517,单纯白蛋白尿,Disease,10059,10065
518,糖尿病病程,Test,10238,10244
519,肾功能,Test,10291,10295
520,糖尿病,Disease,10346,10349
521,糖尿病病程,Reason,10380,10385
522,DR,Reason,10394,10396
523,高血压病,Reason,10398,10402
524,血清白蛋白,Reason,10422,10427
525,慢性高血糖,Reason,10533,10539
526,高血压,Reason,10540,10543
527,高血脂,Reason,10544,10547
528,高血压,Disease,10735,10738
529,肾素,Test,10781,10783
530,血管紧张素,Test,10784,10789
531,醛固酮,Test,10790,10793
532,肾脏,Anatomy,10806,10808
533,肾脏血管,Anatomy,10896,10901
534,高血压,Reason,10906,10909
535,蛋白尿,Disease,11013,11016
536,一氧化氮,Test,11162,11166
537,肾素-血管紧张素-醛固酮系统,Test,11144,11159
538,大量蛋白尿,Disease,11236,11241
539,微量白蛋白尿,Symptom,11457,11464
540,大量蛋白尿,Symptom,11468,11473
541,大量白蛋白尿,Symptom,11735,11741
542,血清白蛋白,Test,11788,11793
543,血清白蛋白,Test,11807,11812
