,entity,label,start,end
90,GFR,Test,3883,3886
91,GFR,Test,3895,3898
92,GFR,Test,3929,3932
93,GFR,Test,3941,3944
94,GFR,Test,3964,3967
95,GFR,Test,4021,4024
96,GFR,Test,4033,4036
97,GFR,Test,4055,4058
98,GFR,Test,4089,4092
99,GFR,Test,4101,4104
100,GFR,Test,4125,4128
101,GFR,Test,4159,4162
102,GFR,Test,4171,4174
103,GFR,Test,4223,4226
104,GFR,Test,4235,4238
105,GFR,Test,4260,4263
106,GFR,Test,4287,4290
107,GFR,Test,6261,6264
108,肾功能,Test,1247,1250
109,肾功能,Test,1477,1480
110,肾功能,Test,1786,1789
111,肾功能,Test,2361,2364
112,肾功能,Test,2680,2683
113,肾功能,Test,3157,3160
114,肾功能,Test,3244,3247
115,肾功能,Test,4470,4473
116,肾功能,Test,5049,5053
117,肾功能,Test,5190,5193
118,肾功能,Test,6204,6207
119,肾功能,Test,6364,6367
120,肾功能,Test,6586,6589
121,肾功能,Test,6649,6652
122,肾功能,Test,6808,6811
123,肾功能,Test,6954,6957
124,肾功能,Test,7722,7725
125,噻唑烷二酮类,Drug,3761,3767
126,噻唑烷二酮类,Drug,5333,5339
127,噻唑烷二酮类,Drug,5977,5983
128,阿格列汀,Drug,4211,4215
129,阿格列汀,Drug,6082,6086
130,阿格列汀,Drug,6717,6721
131,阿格列汀,Drug,6748,6752
132,阿格列汀,Drug,6785,6789
133,阿格列汀,Drug,6824,6828
134,罗格列酮,Drug,3822,3826
135,罗格列酮,Drug,5386,5391
136,罗格列酮,Drug,5601,5605
137,西格列汀,Drug,4005,4009
138,西格列汀,Drug,6061,6065
139,西格列汀,Drug,6088,6092
140,西格列汀,Drug,6125,6129
141,西格列汀,Drug,6180,6184
142,阿卡波糖,Drug,3872,3876
143,阿卡波糖,Drug,5687,5691
144,阿卡波糖,Drug,5705,5709
145,阿卡波糖,Drug,5752,5756
146,吡格列酮,Drug,3768,3772
147,吡格列酮,Drug,5381,5385
148,吡格列酮,Drug,5532,5536
149,餐后血糖,Test,2136,2140
150,体重,Test,2550,2552
151,体重,Test,5666,5668
152,体重,Test,5672,5674
153,沙格列汀,Drug,4074,4078
154,沙格列汀,Drug,6066,6070
155,沙格列汀,Drug,6322,6326
156,维格列汀,Drug,4137,4141
157,维格列汀,Drug,6071,6075
158,维格列汀,Drug,6427,6431
159,维格列汀,Drug,6494,6498
160,维格列汀,Drug,6526,6530
161,维格列汀,Drug,6595,6599
162,维格列汀,Drug,6657,6661
163,随机血糖,Test,1832,1836
164,胰升糖素样肽1,Anatomy,5894,5902
165,2型糖尿病,Disease,2640,2647
166,2型糖尿病,Disease,7022,7029
167,2型糖尿病,Disease,7175,7182
168,GLP-1,Anatomy,5903,5908
169,GLP-1,Anatomy,5925,5930
170,心血管疾病,Disease,7313,7318
171,骨质疏松,Disease,5493,5498
172,二甲双胍,Drug,2588,2593
173,格列本脲,Drug,2877,2881
174,格列本脲,Drug,2969,2973
175,格列本脲,Drug,3137,3141
176,格列本脲,Drug,3353,3357
177,瑞格列奈,Drug,3678,3682
178,瑞格列奈,Drug,4674,4678
179,瑞格列奈,Drug,4992,4996
180,瑞格列奈,Drug,5037,5041
181,瑞格列奈,Drug,5086,5090
182,瑞格列奈,Drug,5113,5117
183,瑞格列奈,Drug,5216,5220
184,瑞格列奈,Drug,5248,5252
185,利格列汀,Drug,4190,4194
186,利格列汀,Drug,6076,6081
187,利格列汀,Drug,6916,6920
188,利格列汀,Drug,6969,6973
189,格列美脲,Drug,3004,3008
190,格列美脲,Drug,3048,3052
191,格列美脲,Drug,3406,3410
192,格列美脲,Drug,4313,4317
193,尿白蛋白,Test,1454,1459
194,UAER,Test,1319,1323
195,UAER,Test,1436,1440
196,eGFR,Test,1116,1120
197,eGFR,Test,1204,1208
198,肾功能,Test,5722,5726
199,AUC,Test,6140,6143
200,AUC,Test,6550,6553
201,AUC,Test,6756,6759
202,AUC,Test,6793,6796
203,AUC,Test,6832,6835
204,血糖,Test,128,131
205,血糖,Test,157,159
206,血糖,Test,175,177
207,血糖,Test,1827,1829
208,血糖,Test,1866,1868
209,血糖,Test,1893,1895
210,血糖,Test,2012,2014
211,血糖,Test,2034,2036
212,血糖,Test,2116,2118
213,血糖,Test,2147,2149
214,血糖,Test,2206,2208
215,血糖,Test,2517,2519
216,血糖,Test,2649,2651
217,血糖,Test,3131,3133
218,血糖,Test,4636,4638
219,血糖,Test,7126,7129
220,血糖,Test,7714,7716
221,血糖,Test,7753,7755
222,肾小球滤过率,Test,1076,1082
223,肾小球滤过率,Test,1107,1114
224,肾小球滤过率,Test,1429,1435
225,肾小球滤过率,Test,1644,1650
226,肾小球滤过率,Test,4291,4297
227,肌酐,Test,3974,3976
228,慢性肾脏病,Disease,8,13
229,口服降糖药,Drug,13,18
230,慢性肾脏病,Disease,58,63
231,慢性肾脏病,Disease,249,254
232,口服降糖药,Drug,254,260
233,慢性肾脏病,Disease,290,295
234,口服降糖药,Drug,298,303
235,糖尿病,Disease,316,319
236,肾脏病,Disease,320,323
237,慢性肾脏病,Disease,338,343
238,口服降糖药,Drug,344,349
239,口服降糖药,Drug,372,377
240,慢性肾脏病,Disease,421,426
241,慢性肾脏病,Disease,445,450
242,慢性肾脏病,Disease,488,494
243,慢性肾脏病,Disease,509,514
244,慢性肾脏病,Disease,541,546
245,慢性肾脏病,Disease,600,606
246,糖尿病,Disease,641,644
247,糖尿病,Disease,661,664
248,糖尿病,Disease,675,678
249,糖尿病,Disease,699,702
250,糖尿病,Disease,722,725
251,慢性肾脏病,Disease,727,732
252,糖尿病,Disease,737,740
253,慢性肾脏病,Disease,742,747
254,糖尿病,Disease,754,757
255,糖尿病,Reason,780,784
256,慢性肾脏病,Disease,788,793
257,慢性肾脏病,Disease,839,844
258,糖尿病,Reason,859,862
259,慢性肾脏病,Disease,868,873
260,糖尿病,Disease,890,894
261,糖尿病,Disease,913,916
262,肾脏,Anatomy,921,923
263,慢性肾脏病,Disease,952,957
264,糖尿病,Disease,977,980
265,慢性肾脏病,Disease,983,988
266,糖尿病,Disease,992,995
267,慢性肾脏病,Disease,1023,1028
268,慢性肾脏病,Disease,1035,1040
269,肾脏,Anatomy,1042,1044
270,超过3个月,Duration,1053,1060
271,肾脏,Anatomy,1091,1093
272,肾脏病,Disease,1131,1134
273,慢性肾脏病,Disease,1195,1200
274,慢性肾脏病,Disease,1240,1246
275,慢性肾脏病,Disease,1264,1269
276,3个月,Duration,1290,1294
277,肾脏受损,Disease,1295,1299
278,白蛋白尿,Test,1312,1316
279,≥30mg/24h,Test_Value,1323,1336
280,UACR,Test,1338,1342
281,≥30mg/g(≥3mg/mmol),Test_Value,1342,1367
282,尿沉渣,Test,1369,1372
283,异常,Test_Value,1372,1374
284,肾小管,Anatomy,1377,1380
285,肾脏移植,Operation,1416,1420
286,慢性肾脏病,Disease,1662,1667
287,口服降糖药,Drug,1668,1673
288,慢性肾脏病,Disease,1696,1701
289,乳酸性酸中毒,Disease,1738,1744
290,心力衰竭,Disease,1747,1752
291,口服降糖药,Drug,1756,1761
292,口服降糖药,Drug,1815,1820
293,>5.0mmol/L,Test_Value,1836,1850
294,慢性肾脏病,Disease,1884,1890
295,中重度,Level,1962,1965
296,慢性肾脏病,Disease,1965,1971
297,7.0%~9.0%,Test_Value,1989,2002
298,代谢异常,Disease,2043,2047
299,感染,Disease,2048,2050
300,慢性肾脏病,Disease,2057,2062
301,红细胞,Anatomy,2064,2067
302,慢性肾脏病,Disease,2093,2098
303,晚期,Level,2091,2093
304,空腹,Test,2132,2135
305,口服降糖药,Drug,2158,2163
306,口服降糖药,Drug,2168,2173
307,慢性肾脏病,Disease,2197,2202
308,口服降糖药,Drug,2223,2228
309,慢性肾脏病,Disease,2251,2256
310,肾,Anatomy,2261,2262
311,口服降糖药,Drug,2288,2293
312,口服降糖药,Drug,2419,2424
313,慢性肾脏病,Disease,2445,2450
314,双胍类,Drug,2483,2486
315,降低1.0%~2.0%,Test_Value,2528,2544
316,肥胖,Disease,2596,2598
317,心血管事件,Disease,2607,2612
318,死亡,Disease,2613,2615
319,肾脏,Anatomy,2672,2674
320,乳酸性酸中毒,Disease,2707,2713
321,慢性肾脏病3a期,Level,2728,2738
322,磺脲类,Drug,2747,2752
323,胰岛素促泌剂,Drug,2756,2767
324,1.0%~2.0%,Test_Value,2781,2794
325,甲苯磺丁脲,Drug,2842,2847
326,肾脏,Anatomy,2906,2908
327,慢性肾脏病,Disease,2916,2921
328,糖尿病,Disease,2573,2576
329,慢性肾脏病,Disease,2975,2980
330,1~2期,Level,2981,2988
331,3~5期,Level,2993,3000
332,肾脏,Anatomy,3038,3040
333,慢性肾脏病,Disease,3054,3060
334,1~2期,Level,3061,3068
335,3a期,Level,3077,3081
336,3b~5期,Level,3084,3092
337,肾脏,Anatomy,3123,3125
338,慢性肾脏病,Disease,4331,4336
339,1~2期,Level,4337,4344
340,3期,Level,4354,4357
341,4~5期,Level,4360,4367
342,慢性肾脏病,Disease,4378,4383
343,1~2期,Level,4384,4391
344,3a期,Level,4402,4406
345,3b期,Level,4410,4414
346,4~5期,Level,4420,4427
347,肾脏,Anatomy,4464,4466
348,慢性肾脏病,Disease,4486,4491
349,慢性肾脏病,Disease,4541,4546
350,1~3期,Level,4547,4554
351,4期,Level,4565,4568
352,5期,Level,4575,4578
353,格列奈类,Drug,4583,4587
354,格列奈类降糖药,Drug,4588,4595
355,非磺脲类胰岛素促泌剂,Drug,4596,4607
356,0.5%~2.0%,Test_Value,4618,4630
357,磺脲类,Drug,4647,4650
358,格列奈类,Drug,4656,4660
359,那格列奈,Drug,4669,4673
360,米格列奈,Drug,4682,4686
361,那格列奈,Drug,4692,4696
362,中度及重度,Level,4750,4756
363,糖尿病,Disease,4762,4765
364,血液透析,Treatment,4772,4777
365,那格列奈,Drug,4780,4784
366,那格列奈,Drug,4802,4807
367,糖尿病,Disease,4866,4869
368,老年糖尿病,Disease,4890,4895
369,那格列奈,Drug,4900,4904
370,1.1%,Test_Value,4914,4919
371,那格列奈,Drug,4951,4955
372,60mg,Amount,4978,4983
373,肾脏,Anatomy,5011,5013
374,7d,Duration,5042,5045
375,慢性肾脏病,Disease,5064,5069
376,血药浓度,Test,5072,5077
377,慢性肾脏病,Disease,5091,5096
378,正常,Level,5178,5181
379,轻,Level,5182,5183
380,中,Level,5184,5185
381,重,Level,5186,5187
382,极重,Level,5188,5190
383,慢性肾脏病,Disease,5254,5259
384,1~5期,Level,5260,5267
385,0.5mg,Amount,5288,5295
386,米格列奈,Drug,5300,5304
387,胰岛素增敏剂,Drug,5343,5349
388,1.0%~1.5%,Test_Value,5360,5372
389,肝脏,Anatomy,5396,5398
390,水钠潴留,SideEff,5429,5433
391,心力衰竭,SideEff,5434,5438
392,(NYHA)功能分级2级以上,Level,5446,5462
393,骨折,Disease,5490,5492
394,骨疾病,Disease,5508,5511
395,肾性骨营养不良,Disease,5516,5524
396,慢性肾脏病,Disease,5538,5543
397,1~3a期,Level,5544,5552
398,3b~5期,Level,5564,5572
399,糖苷酶抑制剂,Drug,5616,5622
400,HBA1C,Test,5631,5636
401,0.5%~0.8%,Test_Value,5636,5649
402,伏格列波糖,Drug,5692,5697
403,米格列醇,Drug,5698,5703
404,血药浓度,Drug,5741,5745
405,增加显著,Test_Value,5745,5750
406,慢性肾脏病,Disease,5759,5764
407,1~3期,Level,5765,5772
408,4~5期,Level,5775,5782
409,伏格列波糖,Drug,5786,5791
410,慢性肾脏病,Disease,5794,5799
411,1~3期,Level,5800,5807
412,4~5期,Level,5811,5818
413,米格列醇,Drug,5822,5826
414,二肽基肽酶-4(DPP-4)抑制剂,Test,5855,5872
415,DPP-4,Anatomy,5883,5888
416,DPP-4抑制剂,Drug,5960,5970
417,多个联用,Method,5955,5959
418,磺脲类,Drug,5973,5976
419,DPP-4抑制剂,Drug,6004,6013
420,DPP-4抑制剂,Drug,6051,6060
421,中度,Level,6112,6114
422,重度,Level,6152,6154
423,终末期肾病,Disease,6160,6165
424,终末期,Level,6223,6226
425,中、重度,Level,6218,6222
426,肾病,Disease,6226,6228
427,慢性肾脏病,Disease,6246,6251
428,30~50ml·min-1·(1.73m2)-1,Test_Value,6267,6297
429,50mg,Amount,6303,6308
430,每日1次(qd),Frequency,6309,6320
431,肾,Anatomy,6328,6329
432,肝,Anatomy,6330,6331
433,轻度,Level,6338,6340
434,中或重度,Level,6360,6364
435,2.5mg,Amount,6381,6388
436,qd,Frequency,6389,6391
437,重度,Level,6393,6395
438,肾脏,Anatomy,6504,6506
439,轻度,Level,6532,6534
440,中度,Level,6535,6537
441,重度,Level,6538,6540
442,50mg,Amount,6662,6667
443,qd,Frequency,6668,6670
444,DPP-4,Anatomy,6684,6689
445,轻度,Level,6737,6739
446,中度,Level,6774,6776
447,重度,Level,6806,6808
448,终末期肾病,Disease,6815,6820
449,透析,Treatment,6852,6854
450,3h,Duration,6855,6858
451,慢性肾脏病,Disease,6886,6891
452,肾,Anatomy,6926,6927
453,慢性肾脏病,Disease,6975,6980
454,1~5,Level,6981,6986
455,慢性肾脏病,Disease,7031,7036
456,高血压,Disease,7046,7049
457,口服降糖药,Drug,7161,7166
458,慢性肾脏病,Disease,7260,7266
459,慢性肾脏病,Disease,7283,7289
460,认知功能障碍,Disease,7320,7326
461,口服降糖药,Drug,7391,7396
462,慢性肾脏病,Disease,7462,7467
463,慢性肾脏病,Disease,7485,7490
464,慢性肾脏病,Disease,7515,7520
465,口服降糖药,Drug,7522,7527
466,口服降糖药,Drug,7545,7550
467,慢性肾脏病,Disease,7652,7657
468,口服降糖药,Drug,7661,7666
469,慢性肾脏病,Disease,7705,7710
470,慢性肾脏病,Disease,7784,7789
471,口服降糖药,Drug,7789,7794
472,肾功能损害,Disease,4756,4761
473,肾功能不全,Disease,4815,4820
474,肾功能不全,Disease,4883,4889
475,肾功能损害,Disease,4956,4961
476,肾功能不全,Disease,5140,5145
477,肾功能不全,Disease,5168,5173
478,肾功能损害,Disease,5230,5236
479,肾功能损伤,Disease,5589,5594
480,肾功能不全,Disease,6154,6159
481,肾功能不全,Disease,6340,6346
482,肾功能不全,Disease,6395,6400
483,肾功能不全,Disease,6540,6545
484,肾功能受损,Disease,6739,6744
485,肾功能受损,Disease,6776,6781
486,体重增加,SideEff,5424,5428
487,血脂异常,Disease,7050,7055
488,肾功能不全,Disease,6114,6120
489,低血糖,SideEff,1722,1725
490,低血糖,SideEff,1807,1810
491,低血糖,SideEff,1854,1857
492,低血糖,Disease,1913,1916
493,低血糖,SideEff,2023,2026
494,低血糖,SideEff,2307,2310
495,低血糖,SideEff,2387,2390
496,低血糖,SideEff,2556,2559
497,高血糖,Symptom,2820,2823
498,低血糖,SideEff,2938,2941
499,低血糖,SideEff,2943,2946
500,低血糖,SideEff,4921,4924
501,低血糖,SideEff,5197,5200
502,低血糖,SideEff,5223,5226
503,低血糖,SideEff,5404,5407
504,高血糖,Disease,7042,7045
505,高血糖,Disease,7096,7099
506,低血糖,SideEff,7361,7365
507,低血糖,SideEff,7404,7407
508,低血糖,SideEff,7568,7571
509,低血糖,SideEff,7611,7614
510,低血糖,SideEff,7761,7764
511,中度,Level,6581,6583
512,糖尿病,Disease,6881,6884
513,重度,Level,6584,6586
514,重度,Level,6879,6881
