,entity,label,start,end
85,自身免疫性肝炎,Disease,3154,3162
86,甲状腺和肝脏损害,Disease,3177,3185
87,肝活检,Test,3206,3209
88,甲亢性心脏病,Disease,3260,3266
89,心力衰竭,Disease,3268,3272
90,肝脏损害,Disease,3303,3307
91,肝硬化,Disease,3311,3314
92,感染,Disease,3325,3327
93,休克,Disease,3328,3330
94,肝损害,Disease,3336,3340
95,甲亢,Disease,3385,3387
96,肝损害,Disease,3396,3399
97,碱性磷酸酶,Test,3431,3436
98,血清胆红素,Test,3451,3456
99,肝功能损害,Disease,3472,3477
100,肝肿大,Disease,3478,3481
101,病毒性肝炎,Disease,3483,3488
102,抗甲状腺药物,Drug,3508,3514
103,甲硫咪唑,Drug,3515,3519
104,丙基硫氧嘧啶,Drug,3520,3526
105,甲亢平,Drug,3528,3531
106,肝功能损害,Disease,3536,3541
107,抗甲状腺药物性肝损害,Disease,3553,3564
108,变态反应,Disease,3590,3594
109,131碘,Drug,3611,3615
110,Graves病,Disease,3619,3627
111,131碘,Drug,3633,3637
112,肝脏,Anatomy,3652,3654
113,肝脏,Anatomy,3658,3660
114,肝细胞,Anatomy,3669,3672
115,131碘,Drug,3714,3719
116,甲状腺功能减退,Disease,3782,3789
117,甲亢,Disease,3818,3820
118,甲亢,Disease,3824,3826
119,甲状腺功能减退,Disease,3855,3862
120,一过性放射性甲状腺炎,Disease,3872,3883
121,甲状腺毒症,Disease,3885,3890
122,甲状腺危象,Disease,3895,3900
123,131碘,Drug,3916,3920
124,甲状腺危象,Disease,3924,3929
125,131碘,Drug,4041,4046
126,甲状腺危象,Disease,4054,4059
127,超声,Test,4075,4077
128,24h碘摄取率,Test,4098,4107
129,131碘,Drug,4218,4222
130,Graves甲亢,Disease,4225,4234
131,131碘,Drug,4246,4251
132,Graves甲亢,Disease,4255,4264
133,Graves甲亢,Disease,4270,4279
134,131碘,Drug,4279,4284
135,抗甲状腺药物,Drug,4364,4370
136,131碘,Drug,4396,4401
137,甲亢性肌病,Disease,4424,4429
138,131碘,Drug,4466,4470
139,甲亢性心脏病,Disease,4479,4485
140,131碘,Drug,4490,4494
141,肝功能受损,Disease,4532,4537
142,放射碘,Drug,4545,4548
143,抗甲状腺药物,Drug,4578,4584
144,重度,Level,4587,4589
145,甲亢,Disease,4589,4591
146,肝功能明显异常,Disease,4598,4605
147,黄疸,Disease,4609,4611
148,131碘,Drug,4613,4617
149,游离甲状腺激素,Test,4664,4671
150,Graves病,Disease,4690,4698
151,放射碘,Drug,4701,4704
152,抗甲状腺药物,Drug,4726,4732
153,抗甲状腺药物,Drug,4745,4751
154,131碘,Drug,4782,4786
155,131碘,Drug,4829,4833
156,心力衰竭,Disease,4843,4848
157,感染,Disease,4849,4851
158,气促,Symptom,4899,4901
159,不能平卧,Symptom,4903,4907
160,抗甲状腺药物,Drug,4915,4921
161,131碘,Drug,4940,4944
162,胆汁淤积性黄疸,Disease,4962,4970
163,肝功能受损,Disease,4973,4978
164,肝功能损害,Disease,5017,5022
165,甲状腺激素,Test,5044,5049
166,131碘,Drug,5059,5063
167,甲状腺滤泡细胞,Anatomy,5074,5081
168,病毒性肝炎,Disease,5110,5116
169,自身免疫性肝炎,Disease,5117,5124
170,胆管梗阻性疾病,Disease,5125,5132
171,甲状腺滤泡细胞,Anatomy,5147,5154
172,肝功能损害,Disease,5188,5193
173,131碘,Drug,5214,5218
174,甲状腺激素,Test,5229,5235
175,肝脏,Anatomy,5240,5242
176,甲亢性心脏病,Disease,5282,5289
177,心力衰竭,Disease,5290,5294
178,感染,Disease,5295,5297
179,肝功能损害,Disease,5304,5309
180,Graves病,Disease,5322,5330
181,肝损害,Disease,5353,5356
182,Graves病,Disease,5378,5386
183,Graves病,Disease,5423,5431
184,甲基强的松龙,Drug,5466,5472
185,重症,Level,5476,5478
186,80mg/d,Amount,5499,5508
187,40mg/d,Amount,5521,5530
188,20mg/d,Amount,5543,5552
189,131碘,Drug,5572,5577
190,Graves病,Disease,5581,5589
191,强的松,Drug,5606,5609
192,强的松,Drug,5622,5625
193,60mg/d,Amount,5630,5639
194,熊去氧胆酸利胆,Drug,5671,5678
195,糖皮质激素,Drug,5695,5700
196,肝损害,Disease,5710,5713
197,糖皮质激素,Drug,5719,5724
198,Graves病,Disease,5726,5734
199,Graves病,Disease,5786,5794
200,肝功能损害,Disease,5811,5816
201,死亡,Disease,5834,5836
202,131碘,Drug,5844,5849
203,131碘,Drug,5861,5865
204,131碘,Drug,5954,5958
205,Graves病,Disease,2827,2835
206,心血管系统,Anatomy,369,374
207,神经系统,Anatomy,375,379
208,内分泌系统,Anatomy,380,385
209,消化系统,Anatomy,386,390
210,10.1mC,Amount,1020,1028
211,(20mCi),Amount,1211,1219
212,护肝,Treatment,1814,1816
213,维持水电解质平衡,Treatment,1825,1833
214,营养支持,Treatment,1835,1839
215,总三碘甲状腺原氨酸,Test,1948,1957
216,总四碘甲状腺原氨酸,Test,1969,1978
217,游离三碘甲状腺原氨酸,Test,1990,2000
218,游离四碘甲状腺原氨酸,Test,2012,2022
219,碱性磷酸酶,Test,2442,2447
220,总蛋白,Test,2456,2459
221,γ-谷氨酰基转移酶,Test,2468,2477
222,总胆红素,Test,2486,2490
223,直接胆红素,Test,2502,2507
224,抗体,Test,3216,3218
225,放射碘,Drug,4116,4119
226,甲状腺,Anatomy,4639,4642
227,严重,Level,4755,4757
228,实验室检查,Test,5029,5034
229,甲状腺,Anatomy,5064,5067
230,全身支持疗法,Treatment,5359,5365
231,护肝治疗,Treatment,5366,5370
232,激素,Drug,5418,5420
233,护肝,Treatment,5603,5605
234,护肝,Treatment,5668,5670
235,营养支持治疗,Treatment,5679,5686
236,14d,Duration,783,787
237,1周,Duration,791,794
238,峰值前移,Test_Value,950,954
239,前后径26.1mm,Test_Value,1102,1114
240,左右径30.8mm,Test_Value,1115,1127
241,前后径31.8mm,Test_Value,1143,1155
242,左右径31.4mm,Test_Value,1156,1168
243,"双侧甲状腺2度肿大,质中,无压痛",Symptom,1480,1497
244,左下肺可闻及湿啰音,Symptom,1499,1508
245,心界向两侧扩大,Symptom,1510,1518
246,心率,Test,1519,1521
247,95次/min,Test_Value,1522,1532
248,律齐,Test_Value,1533,1535
249,瓣膜区未闻及明显杂音,Test_Value,1536,1546
250,"肝右肋下1cm可及,质软,无触痛",Symptom,1548,1567
251,墨菲氏征,Test,1569,1573
252,阴性,Test_Value,1573,1575
253,肝颈回流征,Test,1577,1582
254,阳性,Test_Value,1582,1584
255,双下肢重度凹陷性水肿,Symptom,1586,1597
256,进行性升高,Test_Value,1870,1875
257,肝小叶中央区域细胞,Anatomy,3075,3084
258,内脏组织,Anatomy,3042,3046
259,肝细胞,Anatomy,3248,3252
260,升高,Test_Value,3427,3429
261,升高,Test_Value,3436,3438
262,升高,Test_Value,3447,3449
263,升高,Test_Value,3456,3458
264,消化道,Anatomy,3641,3644
265,过度劳累,Reason,3968,3972
266,极度精神刺激,Reason,3973,3980
267,糖尿病,Reason,3995,3998
268,劳累,Reason,4032,4034
269,50%,Test_Value,4109,4112
270,42g,Test_Value,4092,4096
271,131碘剂,Drug,4322,4327
272,较高,Test_Value,4527,4529
273,2~3倍,Test_Value,4681,4688
274,下降,Test_Value,4870,4872
275,14d,Duration,5558,5562
276,2~3d,Duration,5509,5516
277,4~7d,Duration,5531,5538
278,7周,Duration,5650,5653
279,70~120滋Ci,Amount,4148,4160
280,1个月,Duration,4800,4804
281,肝功能异常,Disease,430,435
282,Graves病,Disease,420,428
283,死亡,Disease,437,439
284,肝功能,Test,490,493
285,甲状腺功能亢进,Disease,542,550
286,性肝损害,Disease,554,558
287,中毒性肝损害,SideEff,598,604
288,胆汁淤积性黄疸,SideEff,606,613
289,严重,Level,637,639
290,肝损害,SideEff,640,643
291,Graves病,Disease,686,694
292,严重,Level,697,699
293,胆汁淤积性黄疸,SideEff,699,706
294,Graves病,Disease,760,768
295,皮肤黄染,Symptom,798,802
296,3d,Duration,803,806
297,Graves病,Disease,850,858
298,甲状腺弥漫性肿大,Disease,870,878
299,3h94.5%,Test_Value,917,927
300,24h50%,Test_Value,929,937
301,甲状腺摄131碘增高,Test_Value,939,949
302,气促,Symptom,1069,1071
303,不能平卧,Symptom,1072,1076
304,甲状腺左叶上下径45mm,Test_Value,1087,1101
305,甲状腺右叶上下径45mm,Test_Value,1128,1142
306,峡部前后径12.9mm,Test_Value,1169,1183
307,肝功能,Test,1231,1234
308,甲状腺,Test,1226,1230
309,腹痛腹泻,Symptom,1280,1284
310,恶心纳差,Symptom,1285,1289
311,大便次数增多,Symptom,1290,1297
312,发热,Symptom,1301,1303
313,咳嗽,Symptom,1304,1306
314,咳黄痰,Symptom,1307,1310
315,气促,Symptom,1317,1319
316,夜间不能平卧较前加重,Symptom,1320,1331
317,脉搏,Test,1349,1351
318,36.9℃,Test_Value,1342,1348
319,全身皮肤黄染、湿润,Symptom,1436,1445
320,病毒性肝炎,Disease,1695,1700
321,自身免疫性肝炎,Disease,1702,1709
322,溶血,Disease,1710,1712
323,未见胆管扩张,Test_Value,1731,1737
324,心功能3级,Level,1794,1799
325,熊去氧胆酸,Drug,1817,1822
326,呼吸循环衰竭,Disease,1913,1919
327,死亡,Disease,1919,1921
328,肝损害,Disease,2837,2840
329,甲状腺激素,Test,2871,2876
330,肝功能损害,Disease,2891,2896
331,甲状腺激素,Test,2939,2944
332,线粒体依赖途径,Anatomy,2946,2954
333,甲状腺激素,Test,2969,2974
334,二磷酸尿苷葡萄糖醛酰基转移酶,Test,2980,2994
335,胆红素代谢,Test,2998,3003
336,基础代谢率,Test,3033,3039
337,肝细胞,Anatomy,3092,3096
338,肝静脉淤血,Reason,3285,3290
339,肝小叶中央坏死,Reason,3293,3300
340,Graves病相关肝损害,Disease,3357,3370
341,肝功能检查,Test,3406,3411
342,异常,Test_Value,3412,3414
343,谷氨酰转肽酶,Test,3441,3447
344,抗甲状腺药物,Disease,3489,3495
345,肝损害,Disease,3499,3502
346,肝细胞损伤,Disease,3583,3588
347,口服,Method,3637,3639
348,肝脏细胞,Anatomy,3679,3683
349,肝细胞,Anatomy,3705,3708
350,严重,Level,3931,3933
351,肝损害,Disease,3933,3936
352,感染,Reason,3947,3949
353,呼吸道感染,Disease,3953,3958
354,创伤,Reason,3965,3967
355,发热,Reason,3984,3986
356,腹泻,Reason,3987,3989
357,外科手术准备不充分,Reason,4002,4012
358,131碘治疗后出现感冒,Reason,4017,4028
359,腹泻,Reason,4029,4031
360,甲状腺大小,Test,4079,4084
361,甲状腺,Anatomy,4136,4139
362,放射碘,Drug,4168,4171
363,甲状腺,Anatomy,4337,4340
364,甲亢性心脏病,Disease,4416,4423
365,抗甲状腺药物,Drug,4454,4460
366,基础甲状腺激素,Test,4518,4525
367,黄疸,Disease,4757,4759
368,肝功能受损,Disease,4760,4765
369,高代谢症状,Symptom,4886,4891
370,人工肝,Treatment,4986,4989
371,胆汁淤积性黄疸,Disease,5007,5014
372,131碘,Drug,5137,5141
373,一过性放射性甲状腺炎,Disease,5158,5168
374,甲状腺激素,Test,5174,5179
375,肝损害,Disease,5334,5337
376,抗甲状腺药物,Drug,5387,5393
377,肝损害,Disease,5395,5398
378,抗甲状腺药物,Drug,5432,5438
379,肝损害,Disease,5441,5445
380,肝损害,Disease,5488,5491
381,Graves病,Disease,5479,5487
382,严重,Level,5591,5593
383,胆汁淤积性黄疸,SideEff,5593,5600
384,肝损害,Disease,5738,5741
385,131碘,Drug,5797,5801
386,甲状腺激素,Test,5885,5890
387,甲状腺激素,Test,5918,5923
