,entity,label,start,end
189,空腹血糖(FPG)升高,Symptom,5110,5122
190,中长效磺脲类促泌剂,Drug,5166,5183
191,PPG和FPG均升高,Symptom,5126,5139
192,胰岛素促泌剂,Drug,5238,5245
193,基础胰岛素,Drug,5247,5252
194,合用,Method,5252,5254
195,格列奈类,Drug,5260,5265
196,胰岛素促泌剂,Drug,5268,5274
197,体重增加,Disease,5322,5326
198,严重低血糖,Disease,5327,5333
199,胰岛素促泌剂,Drug,5407,5413
200,2%,Test_Value,5470,5472
201,胰岛素促泌剂,Drug,5497,5503
202,小剂量开始,Method,5524,5529
203,低血糖,Disease,5533,5536
204,中或重度肝肾功能不全者,Disease,5540,5551
205,中或重度肝肾功能不全者,Level,5540,5551
206,胰岛素促泌剂,Drug,5555,5562
207,轻中度肾功能不全者,Disease,5563,5572
208,轻中度肾功能不全者,Level,5563,5572
209,胰岛素,Drug,5575,5578
210,胰岛素促泌剂,Drug,5582,5589
211,瑞格列奈,Drug,5593,5597
212,格列喹酮,Drug,5598,5602
213,胰岛素促泌剂,Drug,5607,5613
214,2型糖尿病,Disease,5618,5624
215,2型糖尿病,Disease,5642,5648
216,磺脲类药物,Drug,5655,5660
217,大血管、微血管并发症,Disease,5690,5701
218,死亡,Disease,5704,5706
219,格列奈类,Drug,5710,5714
220,胰岛素促泌剂,Drug,5756,5762
221,"三磷酸腺苷(ATP)敏感的钾通道(KATP)的磺脲类药物受体(SUR)结合,ATP/ADP比值升高,KATP通道关闭,细胞内的K+外流受阻,胞内K+升高,细胞膜去极化,触发L2型电压依赖的Ca2+通道开放,细胞外Ca2+内流增加,胞质内Ca2+浓度升高,从而刺激胰岛素分泌颗粒向细胞外分泌",Reason,1822,2030
222,β细胞,Anatomy,2097,2102
223,SUR受体结合,Reason,2113,2121
224,与SUR1不同亚单位特异性结合,Reason,2223,2242
225,使人体外周葡萄糖利用增加,Reason,2433,2445
226,继发于葡萄糖毒性作用的改善,Reason,2481,2494
227,拟胰岛素和胰岛素增敏作用,Reason,2550,2563
228,抑制基础肝糖的生成,Reason,2608,2617
229,27周,Duration,3648,3652
230,HBA1C,Test,5455,5460
231,HBA1C,Test,5483,5488
232,HBA1C,Test,5507,5512
233,T2DM,Disease,1468,1472
234,T2DM,Disease,3335,3339
235,T2DM,Disease,4362,4366
236,T2DM,Disease,4399,4403
237,T2DM,Disease,4621,4625
238,T2DM,Disease,4785,4789
239,T2DM,Disease,4934,4938
240,空腹血糖,Test,2598,2603
241,空腹血糖,Test,5110,5114
242,FPG,Test,5116,5119
243,FPG,Test,5132,5135
244,肾功能,Test,5796,5799
245,β细胞,Anatomy,4951,4955
246,餐后血糖,Test,2698,2702
247,餐后血糖,Test,5076,5080
248,餐后血糖,Test,5718,5723
249,β细胞,Anatomy,194,197
250,体重,Test,191,193
251,体重,Test,3535,3537
252,血糖,Test,188,190
253,血糖,Test,2592,2594
254,血糖,Test,3022,3025
255,血糖,Test,5021,5023
256,血糖,Test,5056,5058
257,血糖,Test,5194,5196
258,血糖,Test,5784,5786
259,血糖,Test,5836,5839
260,胰岛素促泌剂,Drug,10,16
261,糖尿,Disease,1546,1548
