,entity,label,start,end
145,CKD,Disease,321,324
146,CKD,Disease,661,664
147,CKD,Disease,723,726
148,CKD,Disease,922,925
149,CKD,Disease,971,974
150,CKD,Disease,1613,1616
151,CKD,Disease,1617,1620
152,CKD,Disease,1655,1658
153,CKD,Disease,1957,1960
154,CKD,Disease,1982,1985
155,CKD,Disease,1999,2002
156,CKD,Disease,2099,2102
157,CKD,Disease,2220,2223
158,CKD,Disease,2586,2589
159,CKD,Disease,2619,2622
160,CKD,Disease,2665,2668
161,CKD,Disease,2680,2683
162,CKD,Disease,2890,2893
163,CKD,Disease,3797,3800
164,CKD,Disease,4130,4133
165,CKD,Disease,4768,4771
166,CKD,Disease,5011,5014
167,CKD,Disease,5535,5538
168,CKD,Disease,6429,6432
169,CKD,Disease,6535,6538
170,CKD,Disease,6613,6616
171,CKD,Disease,6830,6833
172,CKD,Disease,6893,6896
173,CKD,Disease,6926,6929
174,CKD,Disease,7037,7040
175,CKD,Disease,8184,8187
176,CKD,Disease,8222,8225
177,CKD,Disease,8331,8334
178,CKD,Disease,8349,8352
179,CKD,Disease,8369,8372
180,CKD,Disease,8436,8439
181,CKD,Disease,8467,8470
182,DKD,Disease,314,317
183,DKD,Disease,335,338
184,DKD,Disease,363,366
185,DKD,Disease,426,429
186,DKD,Disease,553,556
187,DKD,Disease,619,622
188,DKD,Disease,705,708
189,DKD,Disease,756,759
190,DKD,Disease,776,779
191,DKD,Disease,829,832
192,DKD,Disease,995,998
193,DKD,Disease,1004,1007
194,DKD,Disease,1179,1182
195,DKD,Disease,1190,1193
196,DKD,Disease,1254,1257
197,DKD,Disease,1328,1331
198,DKD,Disease,1336,1339
199,DKD,Disease,1585,1588
200,DKD,Disease,1687,1690
201,DKD,Disease,2285,2288
202,DKD,Disease,2563,2566
203,DKD,Disease,2630,2633
204,DKD,Disease,2755,2758
205,DKD,Disease,2769,2772
206,DKD,Disease,2783,2786
207,DKD,Disease,2821,2824
208,DKD,Disease,2859,2862
209,DKD,Disease,3153,3156
210,DKD,Disease,3168,3171
211,DKD,Disease,3392,3395
212,DKD,Disease,3411,3414
213,DKD,Disease,3510,3513
214,DKD,Disease,3556,3559
215,DKD,Disease,3589,3592
216,DKD,Disease,3620,3623
217,DKD,Disease,3638,3641
218,DKD,Disease,3683,3686
219,DKD,Disease,3716,3719
220,DKD,Disease,3752,3755
221,DKD,Disease,4168,4171
222,DKD,Disease,4471,4474
223,DKD,Disease,4533,4536
224,DKD,Disease,4627,4630
225,DKD,Disease,5388,5391
226,DKD,Disease,5424,5427
227,DKD,Disease,5499,5502
228,DKD,Disease,5515,5518
229,DKD,Disease,5575,5578
230,DKD,Disease,5613,5616
231,DKD,Disease,5662,5665
232,DKD,Disease,5680,5683
233,DKD,Disease,5864,5867
234,DKD,Disease,6015,6018
235,DKD,Disease,6081,6084
236,DKD,Disease,6110,6113
237,DKD,Disease,6267,6270
238,DKD,Disease,6899,6902
239,DKD,Disease,6965,6968
240,DKD,Disease,7061,7064
241,DKD,Disease,7282,7285
242,DKD,Disease,7368,7371
243,DKD,Disease,7384,7387
244,DKD,Disease,7814,7817
245,DKD,Disease,7840,7843
246,DKD,Disease,7899,7902
247,DKD,Disease,8048,8051
248,DKD,Disease,8069,8072
249,DKD,Disease,8130,8133
250,DKD,Disease,8177,8180
251,DKD,Disease,8216,8219
252,DKD,Disease,8250,8253
253,DKD,Disease,8317,8320
254,DKD,Disease,8361,8364
255,DKD,Disease,8504,8507
256,DKD,Disease,8527,8530
257,DKD,Disease,8567,8570
258,DKD,Disease,8732,8735
259,DKD,Disease,8833,8836
260,DKD,Disease,8878,8881
261,DKD,Disease,8937,8940
262,DKD,Disease,9044,9047
263,DKD,Disease,9143,9146
264,DKD,Disease,9292,9295
265,DKD,Disease,9463,9466
266,DKD,Disease,9582,9585
267,DKD,Disease,9779,9782
268,DKD,Disease,9848,9851
269,DKD,Disease,10055,10058
270,DKD,Disease,10625,10628
271,ARB,Drug,2501,2504
272,ARB,Drug,4946,4949
273,骨密度,Test,6711,6714
274,PER,Test,9826,9829
275,PER,Test,9951,9954
276,PER,Test,10042,10045
277,PER,Test,10083,10086
278,PER,Test,10209,10212
279,PER,Test,10433,10436
280,PCR,Test,9840,9843
281,PCR,Test,9973,9976
282,PCR,Test,10048,10051
283,PCR,Test,10321,10324
284,PCR,Test,10458,10461
285,血糖,Test,2017,2019
286,血糖,Test,2095,2097
287,糖尿病,Disease,88,91
288,糖尿病,Disease,115,118
289,白蛋白尿,Test,122,127
290,白蛋白尿,Test,164,168
291,白蛋白尿,Test,198,202
292,糖尿病,Disease,588,591
293,糖尿病,Disease,599,603
294,糖尿病,Disease,653,656
295,糖尿病,Disease,688,691
296,肾脏损害,Disease,744,748
297,糖尿病,Disease,797,800
298,糖尿病,Disease,917,920
299,糖尿病,Disease,981,984
300,糖尿病肾小球病变,Disease,1051,1059
301,DN,Disease,1107,1109
302,DG,Disease,1122,1124
303,糖尿病,Disease,1150,1153
304,肾脏损害,Disease,1158,1162
305,肾小球,Anatomy,1169,1172
306,全肾,Anatomy,1360,1362
307,肾小球,Anatomy,1366,1369
308,肾小管肾间质,Anatomy,1370,1376
309,肾血管,Anatomy,1377,1380
310,肾小球滤过率,Test,1875,1881
311,慢性肾脏疾病,Disease,1938,1944
312,糖尿病,Disease,1949,1952
313,肾脏损害,Disease,2025,2029
314,糖尿病微血管病变,Disease,2045,2054
315,高血压,Disease,2149,2153
316,血脂紊乱,Disease,2154,2158
317,肥胖,Disease,2163,2165
318,风湿病,Disease,2166,2169
319,老年肾脏退行性变,Disease,2170,2179
320,肾脏损害,Disease,2182,2186
321,原发性慢性肾小球肾炎,Disease,2196,2207
322,高血糖,Disease,2215,2218
323,肾病综合征,Disease,2419,2424
324,顽固性高血压,Disease,2428,2435
325,血管紧张素转换酶抑制剂,Drug,2471,2483
326,血管紧张素受体拮抗剂,Drug,2490,2500
327,肾脏超声,Test,2536,2540
328,糖尿病,Disease,2580,2583
329,高血糖,Disease,2660,2663
330,高血糖,Disease,2675,2678
331,肾穿刺病理检查,Test,2721,2729
332,糖尿病,Disease,2736,2739
333,肾脏损害,Disease,2743,2747
334,肾脏受损,Disease,2773,2777
335,肾脏受损,Disease,2801,2806
336,肾小球滤过率,Test,2913,2919
337,肾小球滤过率,Test,3026,3032
338,血压,Test,3117,3120
339,肾小管肾间质及血管病变,Disease,3328,3340
340,肾小球病变,Disease,3396,3401
341,糖尿病,Disease,3406,3409
342,肾脏穿刺活检,Test,3430,3436
343,免疫荧光染色,Test,3573,3580
344,电镜,Test,3581,3583
345,肾小球病变,Disease,3593,3598
346,肾小球系膜细胞病变,Disease,3643,3653
347,肾小管肾间质,Anatomy,3661,3667
348,肾小管间质病变,Disease,3674,3681
349,肾脏功能恶化,Disease,3687,3693
350,肾小球病变,Disease,3699,3704
351,肾小管损伤,Disease,3709,3714
352,肾小球病变,Disease,3732,3737
353,肾小球滤过率,Test,3804,3810
354,肾脏超声,Test,4576,4580
355,梗阻,Disease,4605,4607
356,肾盂肾炎,Disease,4608,4612
357,结石,Disease,4613,4615
358,肾脏,Anatomy,4633,4635
359,肾脏,Anatomy,4667,4669
360,造影剂肾病,Disease,4704,4709
361,造影剂肾病,Disease,4723,4728
362,糖尿病,Disease,4745,4748
363,糖尿病,Disease,4762,4765
364,含碘造影剂,Drug,4814,4819
365,顽固性高血压,Disease,4929,4935
366,肾动脉狭窄,Disease,4969,4974
367,肾动脉狭窄,Disease,4975,4980
368,肾血管性高血压,Disease,4983,4990
369,缺血性肾病,Disease,4992,4997
370,糖尿病,Disease,5005,5008
371,肾动脉狭窄,Disease,5018,5024
372,彩色双功能多普勒超声,Test,5066,5077
373,肾动脉狭窄,Disease,5079,5084
374,卡托普利试验肾核素显像,Test,5093,5105
375,肾动脉狭窄,Disease,5128,5133
376,大环螯合物,Drug,5242,5247
377,糖尿病,Disease,5270,5273
378,肾脏,Anatomy,5276,5278
379,小动脉性肾硬化,Disease,5296,5303
380,肾盂肾炎,Disease,5309,5314
381,肾脓肿,Disease,5315,5318
382,肾周脓肿,Disease,5319,5323
383,肾乳头坏死,Disease,5330,5335
384,糖尿病,Disease,5345,5348
385,糖尿病,Disease,5354,5357
386,糖尿病,Disease,5402,5405
387,肾脏,Anatomy,5482,5484
388,肾血管,Anatomy,5487,5490
389,心脑血管疾病,Disease,5593,5599
390,糖尿病,Disease,5634,5637
391,房颤,Disease,5797,5799
392,卒中,Disease,5802,5804
393,颈动脉狭窄,Disease,5806,5811
394,卒中,Disease,5814,5816
395,糖尿病,Disease,5824,5827
396,多巴酚丁胺,Drug,5935,5940
397,超声心动图,Test,6000,6005
398,核素显像,Test,6006,6010
399,肱三头肌皮褶厚度,Test,6299,6307
400,上臂围,Test,6309,6312
401,血清白蛋白,Test,6322,6327
402,前白蛋白,Test,6328,6332
403,转铁蛋白,Test,6333,6338
404,代谢性酸中毒,Disease,6444,6450
405,电解质紊乱,Disease,6451,6456
406,贫血,Disease,6457,6459
407,继发性甲状旁腺功能亢进,Disease,6487,6499
408,血钾,Test,6580,6582
409,电解质,Test,6672,6675
410,钙,Test,6679,6680
411,磷,Test,6682,6683
412,酸碱平衡,Test,6685,6689
413,甲状旁腺素,Test,6690,6695
414,电解质,Test,6767,6770
415,钙,Test,6773,6774
416,磷,Test,6776,6777
417,酸碱平衡,Test,6779,6783
418,甲状旁腺素,Test,6784,6789
419,血红蛋白,Test,6790,6794
420,白蛋白,Test,6796,6799
421,肾小球滤过率,Test,6845,6851
422,糖尿病,Disease,6887,6890
423,糖尿病,Disease,6911,6914
424,尿沉渣,Test,6933,6936
425,α1-MG,Test,7436,7441
426,钾,Test,7646,7647
427,钠,Test,7648,7649
428,氯,Test,7650,7651
429,钙,Test,7652,7653
430,磷,Test,7654,7655
431,彩色多普勒超声,Test,7713,7721
432,肾微小动脉血流参数,Test,7737,7747
433,糖尿病,Disease,7828,7831
434,糖尿病,Disease,7891,7894
435,糖尿病,Disease,7910,7913
436,non-DKD,Disease,7919,7926
437,肾病综合征,Disease,7932,7937
438,贫血,Disease,7965,7967
439,继发性甲状旁腺功能亢进,Disease,7968,7980
440,CKD-MBD,Disease,7981,7988
441,电解质紊乱,Disease,7989,7994
442,代谢性酸中毒,Disease,7995,8001
443,糖尿病,Disease,8056,8059
444,糖尿病微血管病变,Disease,8076,8084
445,肾脏,Anatomy,8085,8087
446,肾脏损害,Disease,8101,8105
447,糖尿病,Disease,8258,8261
448,糖尿病,Disease,8458,8461
449,non-DKD,Disease,8547,8554
450,non-DKD,Disease,8585,8592
451,糖尿病,Disease,8633,8636
452,non-DKD,Disease,8641,8649
453,肾小球病变,Disease,8737,8742
454,糖尿病肾小球病变,Disease,8987,8995
455,CVD,Disease,9121,9124
456,肾小球,Anatomy,9178,9181
457,肾小球,Anatomy,9214,9217
458,慢性高血糖,Disease,9231,9236
459,肾小球损害,Disease,9248,9253
460,肾穿刺病理检查,Test,9306,9313
461,糖尿病肾小球病变,Disease,9326,9335
462,肾脏,Anatomy,9339,9341
463,尿蛋白排泄率,Test,9819,9825
464,肾小球肾炎,Disease,10020,10025
465,肾病综合征,Disease,10582,10587
466,肌酐,Test,11324,11326
467,肌酐,Test,11433,11435
468,维生素D,Drug,6698,6703
469,糖尿病肾脏病,Disease,8,14
470,肾脏,Anatomy,130,132
471,心血管,Anatomy,133,136
472,终末期肾病,Disease,558,563
473,肾脏,Anatomy,874,876
474,“肾脏病,Disease,886,890
475,肾脏疾病,Disease,987,991
476,病理,Test,1090,1092
477,病理,Test,1113,1115
478,肾脏,Anatomy,1215,1217
479,肾病,Disease,1268,1270
480,糖尿病,Disease,1293,1296
481,肾脏损害,Disease,1349,1353
482,肾脏,Anatomy,1463,1465
483,糖尿病,Disease,1605,1608
484,肾脏病,Disease,1637,1640
485,慢性肾脏疾病,Disease,1717,1723
486,肾损伤,Disease,1728,1731
487,肾脏病,Disease,1863,1866
488,肾脏,Anatomy,2601,2603
489,肾脏病,Disease,2608,2611
490,糖尿病,Disease,3086,3089
491,肾脏,Anatomy,3104,3106
492,白蛋白尿,Test,3163,3167
493,肾脏病理,Test,3270,3274
494,血压,Test,3366,3368
495,肾脏病理,Test,3464,3468
496,白蛋白尿,Test,3817,3821
497,肾脏衰竭,Disease,4102,4106
498,慢性肾脏疾病,Disease,4135,4141
499,肾脏病理,Test,4161,4165
500,肾小球病理,Test,4172,4177
501,肾小球基底膜增厚,Disease,4195,4203
502,光镜,Test,4204,4206
503,电镜,Test,4219,4221
504,肾小球基底膜增厚,Disease,4223,4231
505,病理,Test,4261,4263
506,系膜基质,Anatomy,4279,4283
507,肾小球,Anatomy,4291,4294
508,系膜基质增宽,Disease,4297,4303
509,肾小球,Anatomy,4332,4335
510,重度系膜基质增宽,Disease,4336,4344
511,结节性硬化,Disease,4358,4363
512,结节性硬化,Disease,4391,4396
513,病理,Test,4420,4422
514,晚期糖尿病肾小球硬,Disease,4431,4440
515,肾小球硬,Disease,4443,4447
516,糖尿病肾脏,Disease,4475,4480
517,肾脏,Anatomy,4519,4521
518,肾脏,Anatomy,4565,4567
519,肾脏,Anatomy,4598,4600
520,肾毒性药物,Drug,4881,4886
521,造影剂,Drug,5035,5038
522,血管造影,Test,5189,5193
523,含钆造影剂,Drug,5220,5225
524,感染,Disease,5304,5306
525,缺血,Disease,5325,5327
526,肾脏损害,Disease,5406,5410
527,全肾,Anatomy,5412,5414
528,肾脏,Anatomy,5503,5505
529,血管病变,Disease,5525,5529
530,死亡的,Disease,5668,5671
531,脏损害,Disease,5771,5774
532,药物负荷试验,Test,5927,5934
533,肾外病变,Disease,5580,5584
534,厌食,Disease,6048,6050
535,消化功能紊乱,Disease,6051,6057
536,内分泌代谢障碍,Disease,6071,6078
537,营养不良,Disease,6087,6092
538,营养不良,Disease,6220,6224
539,营养不良,Disease,6257,6261
540,营养不良,Disease,6397,6401
541,营养不良,Disease,6408,6412
542,轻-中度,Level,6393,6397
543,重度,Level,6406,6408
544,营养不良,Disease,6419,6423
545,糖尿病,Disease,6529,6532
546,糖尿病,Disease,6553,6556
547,糖尿病,Disease,6595,6598
548,non-DKD,Disease,6603,6610
549,肾脏,Anatomy,6626,6628
550,肾脏,Anatomy,6823,6825
551,慢性肾病疾病,Disease,6834,6840
552,泌尿系统感染),Reason,7184,7191
553,肾内血流动力学变化,Test,7723,7732
554,肾脏,Anatomy,7805,7807
555,肾脏,Anatomy,7847,7849
556,肾脏,Anatomy,7878,7880
557,糖尿病,Disease,8008,8011
558,肾脏,Anatomy,8341,8343
559,肾病,Disease,8657,8659
560,肾病,Disease,8692,8694
561,全肾,Anatomy,9243,9246
562,肾脏,Anatomy,9587,9589
563,肾病综合征,Disease,9859,9864
564,尿蛋白,Test,9886,9889
565,白蛋白尿,Test,10124,10128
566,尿蛋,Test,10399,10401
567,白蛋白尿,Test,10100,10104
568,泌尿系统感染),Disease,10869,10876
569,泌尿系统感染,Disease,11067,11073
570,体位性蛋白尿,Disease,11079,11085
571,败血症),Disease,11098,11102
572,白蛋白,Test,11139,11142
573,肾脏,Anatomy,11146,11148
574,截肢,Operation,11194,11196
575,肌营养不良,Disease,11203,11208
576,肾损伤,Disease,11238,11241
577,急性,Level,11236,11238
578,抗原,Test,11252,11254
579,白蛋白,Test,11264,11267
580,≥30mg/24h,Test_Value,1756,1769
581,≥3mg/mmol或30mg/g,Symptom,1773,1797
582,3个月,Duration,1929,1933
583,10年,Duration,2078,2082
584,<10年,Duration,2371,2376
585,较低,Test_Value,2397,2399
586,下降过快,Test_Value,2400,2405
587,下降大于30%,Test_Value,2523,2531
588,2~3个月,Duration,2509,2517
589,饮食,Reason,3127,3129
590,G1~2A2期,Level,3059,3069
591,G3a~5A1期,Level,3141,3152
592,G3a~5A2~3期,Level,3307,3322
593,高灌注、高滤过,Reason,4637,4644
594,RCN,Disease,4831,4834
595,下降,Test_Value,5111,5113
596,G5期,Level,5212,5216
597,G4~5期,Level,5227,5235
598,吸烟,Reason,5740,5742
599,G1~4期,Level,5845,5853
600,G5期,Level,5887,5891
601,<60ml·min-1·(1.73m2)-1,Test_Value,6188,6215
602,A级,Level,6379,6382
603,B级,Level,6388,6391
604,C级,Level,6402,6405
605,≥5年,Duration,7016,7020
606,24h内的剧烈运动,Reason,7159,7171
607,长时间站立,Reason,7172,7177
608,G3a~5A1期,Level,7356,7367
609,阴性,Test_Value,7380,7382
610,24h尿,Test,9691,9697
611,>2200mg/24h,Test_Value,9896,9913
612,>2200mg/g,Test_Value,9919,9933
613,220mg/mmol,Test_Value,9936,9949
614,>3000mg/24h,Test_Value,9955,9972
615,>3000mg/g,Test_Value,9976,9989
616,300mg/mmol,Test_Value,9992,10005
617,假阳性,Test_Value,10838,10841
618,>2200mg/g,Test_Value,10548,10561
619,<10mg/g,Test_Value,10473,10483
620,10~30mg/g,Test_Value,10508,10522
621,24h内的剧烈运动,Reason,10844,10855
622,长时间站立,Reason,10856,10861
623,non-DKD,Disease,2323,2330
624,non-DKD,Disease,2349,2356
625,non-DKD,Disease,2694,2701
626,non-DKD,Disease,4542,4549
627,早期,Level,4631,4633
628,每6个月,Duration,6644,6650
629,每年,Duration,6662,6664
630,每3个月,Duration,6733,6739
631,每3~6个月,Duration,6751,6761
632,3~6个月,Duration,7299,7307
633,早期,Level,8887,8889
634,升高或处于正常范围,Test_Value,8895,8905
635,下降,Test_Value,8865,8867
636,尿白蛋白排泄率,Test,5777,5784
637,尿白蛋白,Test,8743,8747
638,尿白蛋白,Test,8784,8788
639,尿白蛋白排泄率,Test,8907,8914
640,尿白蛋白,Test,8959,8963
641,高尿酸,Disease,2159,2162
642,尿白蛋白,Test,3091,3096
643,eGFR,Reason,9101,9105
644,DKD,Disease,788,791
645,慢性高血糖,Reason,1341,1346
646,高血糖,Disease,1977,1980
647,高血糖,Disease,1993,1997
648,血糖,Test,3130,3132
649,血糖过高,Reason,7203,7207
650,成人慢性肾脏疾病,Disease,32,40
651,慢性肾小球肾炎,Reason,270,277
652,糖尿病肾脏病,Reason,282,288
653,总肾脏事件,Disease,505,511
654,糖尿病,Disease,674,677
655,CKD,Disease,679,682
656,糖尿病,Disease,732,735
657,CKD,Disease,738,741
658,DKD,Disease,762,765
659,non-DKD,Disease,804,811
660,DKD,Disease,840,843
661,糖尿病,Disease,1245,1248
662,持续性白蛋白尿,Symptom,1388,1395
663,肾小球滤过率,Test,1399,1405
664,肾小球硬化,Reason,1490,1495
665,足细胞丢失,Reason,1496,1501
666,肾小管基底膜增厚,Reason,1502,1511
667,肾小管萎缩及细胞凋亡增加,Reason,1512,1524
668,肾间质炎性浸润,Reason,1525,1533
669,肾间质纤维化,Reason,1534,1540
670,管周毛细血管稀疏,Reason,1541,1549
671,出入球小动脉壁玻璃样变,Reason,1550,1562
672,出球小动脉的玻璃样变,Reason,1565,1575
673,肾小球基底膜增厚,Reason,1473,1482
674,系膜基质增宽,Reason,1483,1489
675,白蛋白尿,Symptom,1748,1752
676,尿沉渣,Test,1802,1805
677,肾小管相关病变,Disease,1811,1818
678,肾移植,Operation,1845,1848
679,肾脏功能,Test,2030,2034
680,下降,Test_Value,2034,2036
681,尿蛋白迅速增加,Symptom,2409,2416
682,活动性尿沉渣,Symptom,2441,2447
683,肾小球,Anatomy,2825,2828
684,血管内皮,Anatomy,3112,3116
685,胰岛素抵抗,Disease,3121,3126
686,糖尿病,Disease,3289,3292
687,肾小球,Anatomy,3292,3295
688,肾小球,Anatomy,3443,3446
689,肾小球,Anatomy,3514,3517
690,肾脏组织光镜,Test,3566,3572
691,肾小管,Anatomy,3624,3627
692,肾小管,Anatomy,3759,3762
693,肾脏,Anatomy,4555,4557
694,肾小球硬化,Disease,4660,4665
695,肾脏,Anatomy,4679,4681
696,糖尿病,Reason,4700,4703
697,肾动脉,Anatomy,4918,4921
698,肾功能,Test,4953,4956
699,核磁共振血管成像,Test,5052,5060
700,肾动脉狭窄,Disease,5116,5121
701,钆,Drug,5159,5160
702,二氧化碳,Drug,5161,5165
703,肾小球病变,Disease,5435,5440
704,肾小管病变,Disease,5475,5480
705,脂代谢紊乱,Reason,5743,5748
706,糖代谢紊乱,Reason,5749,5754
707,高血压及家族史,Reason,5755,5762
708,腹型肥胖,Reason,5763,5768
709,潘生丁,Drug,5941,5944
710,脑钠肽,Test,5974,5977
711,肌钙蛋白,Test,5978,5982
712,心电图负荷试验,Test,5992,5999
713,慢性肾脏疾病-矿物质-骨代谢异常,Disease,6460,6477
714,估算的肾小球滤过率,Test,6857,6867
715,肾脏超声检查,Test,6956,6963
716,肾小球,Anatomy,6977,6980
717,感染,Reason,7178,7180
718,发热,Reason,7192,7194
719,慢性心力衰竭,Reason,7196,7202
720,血压过高,Reason,7208,7212
721,血脂过高,Reason,7213,7217
722,肾小管,Anatomy,7333,7336
723,肾小管,Anatomy,7394,7397
724,近端肾小管损害标志物,Test,7464,7475
725,α1-MG,Test,7476,7481
726,β2微球蛋白,Test,7482,7489
727,视黄醇结合蛋白,Test,7497,7505
728,肾损伤分子1,Test,7535,7542
729,肝脏型脂肪酸结合蛋白,Test,7550,7562
730,N-乙酰-β-D-氨基葡萄糖苷酶(NAG),Test,7575,7604
731,远端肾小管损害标志物心脏型脂肪酸结合蛋白,Test,7605,7626
732,中性粒细胞明胶酶相关脂质运载蛋白,Test,7511,7528
733,24h尿尿酸,Test,7637,7645
734,肾脏血管,Anatomy,7698,7702
735,收缩期峰值血流速度,Test,7751,7760
736,PSV,Test,7761,7764
737,舒张末期血流速度,Test,7766,7775
738,EDV,Test,7776,7779
739,阻力指数,Test,7781,7785
740,搏动指数,Test,7790,7794
741,CKD,Disease,7956,7959
742,慢性高血糖,Reason,8093,8098
743,原发性肾小球肾炎,Reason,8393,8401
744,高血压肾小动脉硬化,Reason,8402,8412
745,慢性间质性肾炎,Reason,8413,8420
746,多囊肾,Reason,8421,8424
747,原发性肾小球肾炎,Reason,8444,8452
748,糖尿病,Disease,8487,8490
749,non-DKD,Disease,8493,8500
750,DKD,Disease,8511,8514
751,non-DKD,Disease,8518,8525
752,糖尿病,Disease,8669,8673
753,肾脏损害,Disease,8675,8679
754,DKD肾小球病变,Disease,8773,8782
755,白蛋白尿,Test,8931,8935
756,尿白蛋白排泄率,Test,9015,9022
757,白蛋白尿,Reason,9095,9099
758,肾脏疾病,Disease,9110,9114
759,肾脏病变,Disease,9184,9188
760,糖尿病肾脏损害,Disease,9201,9208
761,肾小管肾间质,Anatomy,9258,9264
762,肾脏内血管,Anatomy,9265,9271
763,肾小管肾间质,Anatomy,9353,9360
764,非典型糖尿病肾小球病变,Disease,9364,9375
765,血管,Anatomy,9361,9363
766,肾小球硬化,Disease,9376,9382
767,体位性白蛋白尿,Disease,9550,9557
768,蛋白尿,Disease,9558,9561
769,尿白蛋白排泄,Test,9702,9709
770,感染,Reason,10862,10865
