,entity,label,start,end
211,肾功能,Test,3590,3593
212,肾功能异常,Test,3603,3608
213,造影剂,Drug,3613,3616
214,全身麻醉术,Operation,3617,3622
215,二甲双胍,Drug,3632,3637
216,48~721J\B,Frequency,3644,3653
217,肾功能,Test,3660,3663
218,氨氯吡咪,Drug,3685,3689
219,地高辛,Drug,3690,3693
220,吗啡,Drug,3694,3697
221,普鲁卡因胺,Drug,3698,3703
222,奎尼丁,Drug,3704,3707
223,奎宁,Drug,3708,3710
224,雷尼替丁,Drug,3711,3715
225,氨苯喋啶,Drug,3716,3721
226,甲氧苄氨嘧啶,Drug,3722,3728
227,万古霉素,Drug,3729,3733
228,肾功能,Test,3739,3742
229,二甲双胍,Drug,3744,3748
230,密切监测血糖,Treatment,3755,3761
231,调整二甲双胍和/或其他药物的剂量,Treatment,3762,3779
232,噻嗪类药物,Drug,3788,3793
233,利尿剂,Drug,3797,3800
234,糖皮质激素,Drug,3801,3806
235,吩噻嗪,Drug,3807,3810
236,甲状腺制剂,Drug,3811,3816
237,雌激素,Drug,3817,3821
238,口服避孕药,Drug,3822,3827
239,苯妥英,Drug,3828,3831
240,烟碱酸,Drug,3832,3835
241,拟交感神经药,Drug,3836,3842
242,钙离子通道阻滞剂,Drug,3844,3852
243,异烟肼,Drug,3853,3856
244,血糖升高,Test,3860,3864
245,密切监测血糖,Treatment,3872,3878
246,低血糖,Symptom,3894,3897
247,二甲双胍,Drug,3899,3903
248,华法林,Drug,3906,3909
249,树脂类药物,Drug,3918,3923
250,苏合香,Drug,3925,3928
251,血竭,Drug,3929,3931
252,乳香,Drug,3932,3934
253,中药,Drug,3935,3937
254,二甲双胍,Drug,3939,3943
255,磺脲类药物,Drug,3953,3958
256,磺脲类药物,Drug,3992,3997
257,糖尿病,Disease,4001,4004
258,糖尿病,Disease,4022,4025
259,口服降糖药物,Disease,4036,4043
260,磺脲类药物,Drug,4094,4099
261,磺脲类药物,Drug,4127,4132
262,高血糖,Disease,4134,4137
263,胰岛p细胞,Anatomy,4146,4152
264,胰岛素,Test,4154,4157
265,格列美脲,Drug,4160,4164
266,葡萄糖,Drug,4168,4171
267,促胰岛素分泌作用,Drug,4176,4184
268,胰岛素,Drug,4188,4191
269,磺脲类药物,Drug,4202,4207
270,新型降糖药物,Drug,4241,4247
271,磺脲类药物,Drug,4252,4257
272,2型糖尿病,Disease,4305,4311
273,降糖用药,Drug,4326,4330
274,二甲双胍,Drug,4342,4346
275,二甲双胍,Drug,4363,4367
276,磺脲类药物,Drug,4383,4388
277,新诊断的糖化血红蛋白>7.5%的,Test_Value,4405,4421
278,降糖药物,Drug,4442,4446
279,磺脲类药物,Drug,4479,4484
280,二甲双胍,Drug,4486,4491
281,二甲双胍,Drug,4514,4518
282,降糖药,Drug,4545,4548
283,单药治疗,Method,4524,4529
284,磺脲类药物,Drug,4549,4555
285,磺脲类药物,Drug,4570,4576
286,体重增加,Symptom,4581,4585
287,超重,Symptom,4587,4589
288,肥胖,Symptom,4590,4592
289,磺脲类药物,Drug,4609,4614
290,氯磺丙脲,Drug,4616,4620
291,格列本脲,Drug,4621,4626
292,新型磺脲类药物,Drug,4628,4635
293,格列美脲,Drug,4637,4641
294,格列齐特,Drug,4647,4652
295,缓释片,Drug,4652,4655
296,剂型,Drug,4643,4645
297,体重,Test,4659,4661
298,二甲双胍,Drug,4671,4676
299,阿卡波糖,Drug,4677,4681
300,SGLT一2抑制剂,Drug,4682,4691
301,体重,Test,4696,4698
302,磺脲类药物,Drug,4711,4716
303,体重增加,Symptom,4717,4721
304,磺脲类药物,Drug,4740,4745
305,胰岛功能,Test,4764,4768
306,糖尿病,Disease,4775,4779
307,病程较短,Level,4779,4783
308,坚持饮食和运动干预,Treatment,4786,4795
309,磺脲类药物,Drug,4801,4806
310,磺脲类药物,Drug,4815,4820
311,甲苯磺丁脲,Drug,4820,4826
312,氯磺丙脲,Drug,4827,4831
313,磺脲类药物,Drug,4846,4852
314,格列美脲,Drug,4854,4858
315,格列齐特,Drug,4859,4863
316,格列吡嗪,Drug,4864,4868
317,格列喹酮,Drug,4869,4874
318,格列本脲,Drug,4875,4879
319,列喹酮,Drug,4882,4885
320,格列吡嗪,Drug,4886,4890
321,普通剂型,Drug,4890,4894
322,餐后血糖升高,Symptom,4912,4918
323,格列美脲,Drug,4925,4929
324,格列吡嗪控释剂,Drug,4930,4937
325,格列齐特,Drug,4938,4942
326,格列齐特缓释片,Drug,4943,4951
327,格列本脲,Drug,4952,4956
328,空腹血糖升高,Symptom,4976,4982
329,空腹、餐后血糖均高,Symptom,4988,4998
330,磺脲类药物,Drug,5011,5016
331,糖化血红蛋白,Test,5040,5046
332,低血糖,Symptom,5063,5066
333,磺脲类药物,Drug,5067,5072
334,每1~2周,Frequency,5113,5118
335,磺脲类药物,Drug,5128,5133
336,磺脲类药物,Drug,5152,5157
337,联合用药,Method,5168,5172
338,磺脲类药物,Drug,5175,5180
339,降糖药,Drug,5189,5192
340,药联用,Method,5191,5194
341,磺脲类药物,Drug,5218,5223
342,低血糖,Symptom,5224,5227
343,增重,Symptom,5228,5230
344,二甲双胍,Drug,5240,5244
345,0c一糖苷酶抑制剂,Drug,5245,5254
346,低血糖,Symptom,5255,5258
347,减重,Test,5265,5267
348,磺脲类药物,Drug,5295,5300
349,胰岛素,Drug,5302,5305
350,胰岛细胞,Anatomy,5310,5314
351,合基础胰岛素,Test,5342,5348
352,体重增加,Symptom,5368,5372
353,低血糖,Symptom,5373,5376
354,有磺脲类药物,Drug,5390,5396
355,重度肝功能不全,Disease,5402,5409
356,丙氨酸氨基转移酶(ALT)>8~10倍参考值上限,Test_Value,5415,5441
357,ALT>3倍参考值上限,Test_Value,5442,5453
358,血清总胆红素(TBIL)>2倍参考值上限,Test_Value,5455,5476
359,重度肝损害,Disease,5478,5484
360,磺脲类药物,Drug,5488,5493
361,肾功能不全者,Disease,5495,5501
362,格列本脲,Drug,5503,5508
363,格列吡嗪,Drug,5509,5513
364,格列齐特,Drug,5514,5518
365,格列美脲,Drug,5519,5523
366,轻度肾功能不全,Disease,5526,5534
367,格列喹酮,Drug,5537,5541
368,轻、中度1肾功能不全,Disease,5545,5556
369,肾功能,Test,5565,5568
370,低血糖,Symptom,5598,5602
371,严重,Level,5609,5611
372,低血糖,Disease,5611,5614
373,预期生存期较短,Reason,5616,5623
374,并其他严重疾病,Reason,5626,5633
375,低血糖,Symptom,5653,5656
376,磺脲类药物,Drug,5660,5665
377,格列本脲,Drug,5670,5675
378,磺脲类药物,Drug,5682,5687
379,严密监测血糖变化,Treatment,5699,5707
380,低血糖,Symptom,5724,5727
381,磺脲类药物,Drug,5742,5748
382,磺脲类药物,Drug,5792,5797
383,格列喹酮,Drug,5801,5805
384,格列吡嗪,Drug,5806,5810
385,格列美脲,Drug,5811,5815
386,格列吡嗪控释片,Drug,5828,5835
387,格列齐特,Drug,5841,5845
388,格列齐特缓释片,Drug,5853,5860
389,格列本脲,Drug,5890,5894
390,30毫克,Amount,5975,5979
391,早餐前一次,Method,5984,5989
392,为早、晚,Method,6003,6007
393,早、中、晚,Method,6009,6014
394,三餐前30分钟,Method,6019,6026
395,每日1次,Frequency,6029,6033
396,早餐前服用,Method,6039,6044
397,早餐前30分钟服用,Method,6045,6054
398,每日1~2次,Frequency,6055,6061
399,早晚餐前30分钟服用,Method,6062,6072
400,每日1次,Frequency,6073,6077
401,早餐前,Method,6087,6090
402,1次,Frequency,6090,6092
403,早餐及午餐前,Method,6094,6100
404,各1次,Frequency,6100,6103
405,三餐前,Method,6106,6109
406,各1次,Frequency,6109,6112
407,磺脲类药物,Drug,6115,6120
408,在T2DM合并肾功能不全,Disease,6120,6132
409,格列本脲,Drug,6141,6145
410,eGFR≥60,Test_Value,6146,6153
411,eGFR<60,Test_Value,6159,6166
412,eGFR≥60,Test_Value,6181,6188
413,eGFR30—59,Test_Value,6194,6204
414,"eGFR<30,禁",Test_Value,6208,6217
415,格列美脲,Drug,6219,6223
416,eGFR≥60,Test_Value,6224,6231
417,eGFR45~59,Test_Value,6239,6249
418,eGFR<45,Test_Value,6253,6260
419,格列齐特,Drug,6264,6268
420,eGFR≥60,Test_Value,6269,6276
421,eGFR45~59,Test_Value,6282,6292
422,eGFR30~44,Test_Value,6296,6305
423,eGFR<30,Test_Value,6316,6324
424,格列喹酮,Drug,6330,6334
425,eGFR≥30,Test_Value,6335,6342
426,eGFR15~29,Test_Value,6348,6358
427,eGFR<15,Test_Value,6369,6376
428,eGFR.I:估算肾小球滤过率,Test,6381,6396
429,格列奈类药物,Drug,6401,6407
430,磺脲类药物,Drug,3966,3971
431,磺脲类药物,Drug,5336,5341
432,磺脲类药物,Drug,6418,6423
433,二甲双胍,Drug,566,570
434,二甲双胍,Drug,578,582
435,二甲双胍,Drug,602,606
436,二甲双胍,Drug,701,705
437,二甲双胍,Drug,722,726
438,二甲双胍,Drug,733,737
439,二甲双胍,Drug,889,893
440,二甲双胍,Drug,950,954
441,二甲双胍,Drug,1149,1153
442,空腹血糖,Test,1787,1791
443,空腹血糖,Test,4976,4980
444,ALT,Test,5425,5428
445,ALT,Test,5442,5445
446,糖尿病前期,Disease,1639,1644
447,糖尿病前期,Disease,1825,1830
448,糖尿病前期,Disease,1951,1956
449,餐后血糖,Test,4912,4916
450,餐后血糖,Test,4991,4996
451,IFG,Disease,1794,1797
452,2型糖尿病,Disease,667,673
453,血糖,Test,1854,1856
454,血糖,Test,5097,5099
455,血糖,Test,5710,5712
