,entity,label,start,end
87,血糖,Test,198,200
88,血糖,Test,263,265
89,血糖,Test,326,328
90,血糖,Test,1548,1550
91,血糖,Test,1798,1800
92,血糖,Test,1828,1830
93,血糖,Test,1862,1864
94,血糖,Test,1881,1883
95,血糖,Test,1889,1891
96,血糖,Test,2062,2064
97,血糖,Test,2069,2071
98,血糖,Test,2105,2107
99,血糖,Test,2111,2114
100,血糖,Test,2138,2140
101,血糖,Test,2157,2159
102,血糖,Test,2181,2183
103,血糖,Test,2202,2204
104,血糖,Test,2220,2222
105,血糖,Test,2226,2228
106,血糖,Test,2258,2260
107,血糖,Test,2515,2517
108,血糖,Test,2542,2544
109,血糖,Test,2561,2563
110,血糖,Test,2599,2601
111,血糖,Test,2649,2651
112,血糖,Test,2713,2715
113,血糖,Test,2784,2786
114,血糖,Test,2820,2822
115,血糖,Test,2855,2857
116,血糖,Test,2898,2900
117,血糖,Test,2950,2952
118,血糖,Test,2973,2975
119,血糖,Test,3073,3075
120,血糖,Test,3198,3200
121,血糖,Test,3296,3298
122,血糖,Test,3317,3319
123,血糖,Test,3348,3350
124,血糖,Test,3355,3357
125,血糖,Test,3401,3403
126,血糖,Test,3439,3441
127,血糖,Test,3484,3486
128,血糖,Test,3503,3505
129,血糖,Test,3576,3578
130,血糖,Test,3593,3595
131,血糖,Test,3692,3694
132,血糖,Test,4006,4008
133,血糖,Test,4050,4052
134,血糖,Test,4078,4080
135,血糖,Test,4103,4105
136,血糖,Test,4394,4396
137,血糖,Test,4401,4403
138,血糖,Test,4546,4548
139,血糖,Test,4579,4581
140,血糖,Test,4770,4772
141,血糖,Test,4807,4809
142,血糖,Test,4849,4851
143,血糖,Test,4914,4916
144,血糖,Test,4933,4935
145,血糖,Test,5005,5007
146,血糖,Test,5138,5140
147,血糖,Test,5211,5213
148,血糖,Test,5260,5262
149,血糖,Test,5286,5288
150,血糖,Test,5310,5312
151,血糖,Test,5423,5425
152,血糖,Test,5522,5525
153,血糖,Test,5579,5581
154,血糖,Test,5604,5607
155,血糖,Test,5748,5750
156,血糖,Test,5786,5788
157,血糖,Test,5847,5850
158,血糖,Test,5941,5943
159,血糖,Test,6006,6008
160,血糖,Test,6064,6066
161,血糖,Test,6149,6151
162,血糖,Test,6244,6246
163,血糖,Test,6278,6280
164,血糖,Test,6564,6566
165,血糖,Test,6611,6613
166,血糖,Test,6641,6643
167,血糖,Test,6764,6766
168,血糖,Test,6984,6986
169,尿微量白蛋白,Test,3964,3970
170,肾小球滤过率,Test,3920,3926
171,血糖,Test,2339,2341
172,血糖,Test,2356,2358
173,血糖,Test,2371,2373
174,血糖,Test,2438,2440
175,血糖,Test,4340,4342
176,糖尿病微血管病变,Disease,78,86
177,CGMS,Test,176,180
178,微血管病变,Disease,222,227
179,氧化应激,Reason,209,213
180,微血管病变,Disease,243,248
181,糖尿病微血管病变,Disease,269,277
182,糖尿病,Disease,1543,1546
183,糖尿病慢性并发症,Disease,1640,1648
184,糖尿病,Disease,1666,1669
185,微血管并发症,Disease,1778,1784
186,糖尿病微血管病变,Disease,1806,1814
187,糖尿病微血管病变,Disease,1834,1842
188,LAGE,Test,2190,2194
189,A,Test,2211,2212
190,MODD,Test,2266,2270
191,LBGI,Test,2344,2348
192,HBGI,Test,2362,2366
193,GRADE,Test,2426,2431
194,CONGA,Test,2488,2493
195,SMBG,Test,2641,2645
196,CGMS,Test,2761,2765
197,CGMS,Test,2812,2816
198,糖尿病微血管病变,Disease,2861,2869
199,微血管病变,Disease,2875,2880
200,糖尿病,Disease,2881,2884
201,微血管病变,Disease,2905,2910
202,微血管病变,Disease,2963,2968
203,微血管病变,Disease,2985,2990
204,DR,Disease,3093,3095
205,DR,Disease,3155,3157
206,DR,Disease,3229,3231
207,轻中重度非增殖期,Level,3219,3228
208,增殖期,Level,3239,3242
209,DR,Disease,3243,3245
210,CGMS,Test,3285,3289
211,SDBG,Test,3304,3308
212,MAGE,Test,3310,3314
213,DR,Disease,3330,3332
214,DR,Disease,3338,3340
215,糖尿病,Disease,3342,3345
216,糖尿病,Disease,3362,3365
217,DR,Disease,3368,3370
218,神经病变,Disease,3372,3376
219,SDBG,Test,3422,3426
220,MAGE,Test,3520,3524
221,CGMS,Test,3545,3549
222,慢性肾脏病,Disease,3641,3647
223,肾病,Disease,3686,3688
224,FPG-CV,Reason,3750,3756
225,≥30mg/g,Test_Value,3977,3987
226,SDBG,Test,4059,4063
227,CV,Test,4064,4066
228,MAGE,Test,4069,4073
229,SDBG,Test,4155,4159
230,CV,Test,4160,4162
231,心血管自主神经病变,Disease,4142,4151
232,自主神经病,Disease,4182,4187
233,自主神经病变,Disease,4206,4213
234,CV,Test,4177,4179
235,SD,Test,4172,4174
236,SD,Test,4092,4094
237,CV,Test,4097,4099
238,糖尿病自主神经病变,Disease,4271,4280
239,MAGE,Test,4345,4349
240,心脏自主神经调节功能,Test,4351,4361
241,下降,Test_Value,4361,4364
242,周围神经病变,Disease,4415,4421
243,周围神经病变,Disease,4438,4444
244,SDBG,Test,4448,4452
245,MAGE,Test,4453,4457
246,MODD,Test,4460,4464
247,周围神经病变,Disease,4467,4473
248,MAGE,Reason,4479,4483
249,微血管/大血管,Disease,4686,4694
250,主要大血管事件,Disease,4703,4711
251,全因死亡,Disease,4712,4716
252,微血管事件,Disease,4738,4744
253,微血管病变,Disease,4783,4788
254,微血管病变,Disease,4831,4836
255,SDBG,Test,4870,4874
256,微血管病变,Disease,4884,4890
257,微血管病变,Disease,4945,4950
258,微血管病变,Disease,4927,4932
259,DR,Disease,4993,4995
260,糖尿病微血管病变,Disease,5014,5022
261,DR,Disease,5131,5133
262,DR,Disease,5145,5147
263,DR,Disease,5217,5219
264,DR,Disease,5248,5250
265,SDBG,Test,5270,5274
266,DR,Disease,5295,5297
267,SMBG,Test,5393,5397
268,MAGE,Test,5411,5415
269,SDBG,Test,5418,5422
270,DR,Disease,5435,5437
271,神经病变,Disease,5439,5443
272,MAGE,Test,5464,5468
273,SDBG,Test,5529,5533
274,MAGE,Test,5536,5540
275,周围神经病变,Disease,5543,5549
276,SDBG,Test,5584,5588
277,MAGE,Test,5589,5593
278,CONGA-2,Test,5594,5601
279,DR,Disease,5622,5624
280,SDBG,Test,5685,5689
281,周围神经病变,Disease,5690,5696
282,微血管病变,Disease,5760,5765
283,微血管病变,Disease,5798,5803
284,DR,Disease,5878,5880
285,肾病,Disease,5882,5885
286,微血管,Anatomy,6018,6021
287,微血管病变,Disease,6052,6058
288,微血管,Anatomy,6077,6080
289,糖尿病微血管病变,Disease,6126,6134
290,糖尿病慢性并发症,Disease,6155,6163
291,内皮细胞功能损害,Reason,6172,6180
292,内皮细胞,Anatomy,6209,6213
293,糖尿病,Disease,6238,6241
294,内皮,Anatomy,6251,6253
295,抗氧化剂,Drug,6260,6264
296,血管内皮,Anatomy,6377,6381
297,E-选择素,Test,6460,6465
298,PKC,Test,6504,6507
299,内皮细胞,Anatomy,6573,6577
300,肾系膜细胞,Anatomy,6578,6583
301,视网膜毛细血管周细胞,Anatomy,6584,6594
302,内皮细胞,Anatomy,6618,6622
303,p53,Anatomy,6623,6626
304,内皮细胞,Anatomy,6655,6659
305,内皮祖细胞,Anatomy,6682,6687
306,糖尿病慢性并发症,Disease,6693,6702
307,内皮祖细胞,Anatomy,6748,6753
308,内皮细胞,Anatomy,6785,6789
309,内皮细胞,Anatomy,6854,6858
310,糖尿病慢性并发症,Disease,6865,6873
311,糖尿病微血管病变,Disease,6883,6891
312,晚期糖化终产物,Reason,6915,6922
313,多元醇代谢旁路增强,Reason,6923,6932
314,己糖胺途径增强,Reason,6933,6941
315,PKC途径激活,Reason,6942,6950
316,血流动力学改变,Reason,6953,6960
317,糖尿病微血管并发症,Disease,7004,7013
318,微血管病变,Disease,7043,7048
319,微血管病变,Disease,7074,7079
320,微血管病变,Disease,7094,7099
321,微血管病变,Disease,7119,7124
322,糖尿病,Disease,7217,7221
323,SMBG,Test,7303,7307
324,CGMS,Test,7330,7334
325,糖尿病微血管病变,Disease,7427,7435
326,CGMS,Test,7457,7461
327,2型糖尿病神经病变,Disease,4552,4562
328,2型糖尿病肾病,Disease,4015,4023
329,2型糖尿病,Disease,7037,7043
330,2型糖尿病肾病,Disease,3789,3797
331,HBA1C-CV,Reason,3705,3714
332,HBA1C-SD,Reason,3841,3850
333,HBA1C-CV,Test,3902,3911
334,HBA1C-SD/CV,Reason,4253,4268
335,HBA1C-SD/CV,Reason,4586,4600
336,HBA1C-SD,Test,4666,4675
337,HBA1C-SD,Test,4727,4736
338,HBA1C,Test,5115,5120
339,空腹血糖SD,Test,4677,4684
340,血糖,Test,1874,1876
341,低血糖,Symptom,1934,1937
342,血糖,Test,1943,1945
343,血糖,Test,1950,1952
344,血糖,Test,1959,1961
345,短期血糖波动较,Test,2047,2055
346,低血糖,Disease,2084,2087
347,低血糖,Disease,2323,2326
348,血糖,Test,6039,6041
349,血糖,Test,6119,6121
350,血糖,Test,6192,6194
351,高血糖,Symptom,6202,6205
352,高血糖,Symptom,6412,6415
353,高血糖,Symptom,6420,6423
354,血糖,Test,6673,6675
355,血糖,Test,6740,6742
356,高血糖,Reason,6911,6914
357,血糖,Test,7026,7028
358,血糖,Test,7061,7063
359,血糖,Test,7113,7115
360,血糖,Test,7160,7162
361,血糖,Test,7211,7213
362,血糖,Test,7245,7248
363,血糖,Test,7311,7313
364,血糖,Test,7361,7363
365,血糖,Test,7388,7390
366,慢性持续高血糖,Symptom,7394,7402
367,血糖,Test,7420,7422
368,血糖,Test,7464,7466
369,尿微量白蛋白,Symptom,5986,5993
370,ICAM,Test,6433,6437
371,VCAM,Test,6452,6456
372,严重,Level,2082,2084
