,entity,label,start,end
71,棕色脂肪组织,Anatomy,7958,7964
72,棕色脂肪组织,Anatomy,8148,8154
73,GIPR,Test,225,229
74,GIPR,Test,459,463
75,GIPR,Anatomy,993,997
76,GIPR,Anatomy,1420,1424
77,GIPR,Anatomy,1473,1477
78,GIPR,Anatomy,1601,1605
79,GIPR,Anatomy,1838,1842
80,GIPR,Anatomy,2652,2656
81,GIPR,Anatomy,3076,3080
82,GIPR,Anatomy,3375,3379
83,GIPR,Anatomy,4618,4622
84,GIPR,Anatomy,4675,4679
85,GIPR,Anatomy,4724,4728
86,GIPR,Anatomy,4781,4785
87,GIPR,Anatomy,4870,4874
88,GIPR,Anatomy,4899,4903
89,GIPR,Anatomy,4914,4918
90,GIPR,Anatomy,4973,4977
91,GIPR,Test,5415,5419
92,GIPR,Anatomy,5644,5648
93,GIPR,Test,5708,5712
94,GIPR,Test,5757,5761
95,GIPR,Test,6554,6558
96,GIPR,Test,6672,6676
97,GIPR,Test,6723,6727
98,GIPR,Test,6758,6762
99,GIPR,Test,7138,7142
100,GIPR,Anatomy,7202,7206
101,GIPR,Anatomy,7377,7381
102,GIPR,Test,7520,7524
103,GIPR,Test,7593,7597
104,三酰甘油,Test,6533,6537
105,BAT,Anatomy,2226,2229
106,BAT,Anatomy,2286,2289
107,BAT,Anatomy,2368,2371
108,BAT,Anatomy,4936,4939
109,BAT,Anatomy,5867,5870
110,BAT,Anatomy,5893,5896
111,BAT,Anatomy,5929,5932
112,BAT,Anatomy,6186,6189
113,WAT,Anatomy,2191,2194
114,WAT,Anatomy,2232,2235
115,WAT,Anatomy,5879,5882
116,PCR,Test,5371,5374
117,PCR,Test,5403,5406
118,PCR,Test,5490,5493
119,UCP-1,Test,239,244
120,UCP-1,Test,357,362
121,UCP-1,Test,464,469
122,UCP-1,Test,1023,1028
123,UCP-1,Test,1314,1319
124,UCP-1,Test,1606,1611
125,UCP-1,Test,3174,3179
126,UCP-1,Test,4581,4586
127,UCP-1,Test,4645,4650
128,UCP-1,Test,4705,4710
129,UCP-1,Test,4746,4751
130,UCP-1,Test,4786,4791
131,UCP-1,Test,5073,5078
132,UCP-1,Test,5115,5120
133,UCP-1,Test,5713,5718
134,UCP-1,Test,5762,5767
135,UCP-1,Test,7008,7013
136,UCP-1,Test,7530,7535
137,UCP-1,Test,7604,7609
138,UCP-1,Test,7862,7867
139,地塞米松,Drug,3756,3760
140,GIP受体,Test,218,224
141,解耦联蛋白1,Test,231,238
142,cAMP反应元件结合蛋白,Test,246,259
143,CREB,Test,260,264
144,上升,Test_Value,392,394
145,显著升高,Test_Value,447,452
146,CREB,Test,472,476
147,棕色脂肪,Anatomy,8183,8187
148,棕色脂肪特异性基因,Anatomy,8289,8298
149,PRDM16,Anatomy,8301,8307
150,棕色脂肪细胞,Anatomy,8220,8227
151,GIP,Anatomy,7838,7841
152,GIP,Anatomy,7907,7910
153,GIP,Anatomy,7952,7955
154,GIP,Anatomy,7988,7991
155,GIP,Anatomy,8087,8090
156,棕色脂肪细胞,Anatomy,7442,7449
157,CREB,Test,7525,7529
158,CERB,Test,7599,7603
159,GIP,Anatomy,7363,7366
160,GIP,Anatomy,7171,7174
161,胰升糖素超家族肽,Anatomy,7179,7187
162,GIP,Anatomy,7196,7199
163,β3肾上腺素能受体,Anatomy,7281,7291
164,棕色脂肪细胞,Anatomy,6944,6951
165,GIP,Anatomy,6803,6806
166,肥胖,Disease,6868,6870
167,PPAR-γ激动剂,Drug,6660,6670
168,PPAR-γ抑制剂,Drug,6683,6693
169,GIP,Anatomy,6441,6444
170,GIP,Anatomy,6508,6511
171,3T3-L1,Anatomy,6569,6575
172,前脂肪细胞,Anatomy,6578,6584
173,前脂肪细胞,Anatomy,6318,6324
174,GIP,Anatomy,6355,6358
175,GIP,Anatomy,6384,6387
176,GIP,Anatomy,6228,6231
177,GIP,Anatomy,6261,6264
178,脂肪,Anatomy,6199,6201
179,肥胖,Disease,6206,6208
180,棕色脂肪,Anatomy,6079,6083
181,白色脂肪,Anatomy,2163,2168
182,棕色脂肪,Anatomy,2197,2201
183,内脏,Anatomy,2257,2259
184,皮下,Anatomy,2260,2262
185,性腺,Anatomy,2263,2265
186,肥胖,Disease,2277,2279
187,解耦联蛋白1,Anatomy,2294,2301
188,UCP1,Anatomy,2324,2328
189,棕色脂肪,Anatomy,2404,2408
190,脂肪,Anatomy,2447,2449
191,葡萄糖依赖性胰岛素释放多肽,Anatomy,2479,2492
192,GIP,Anatomy,2540,2543
193,抑胃肽,Anatomy,2547,2550
194,胃,Anatomy,2618,2619
195,肠道,Anatomy,2621,2623
196,胃,Anatomy,2626,2627
197,GIP受体,Anatomy,2645,2651
198,肥胖,Disease,2669,2671
199,GIP,Anatomy,2703,2706
200,GIP,Anatomy,2738,2741
201,GIP,Anatomy,2764,2767
202,胰岛素,Drug,3740,3743
203,棕色脂肪细胞,Anatomy,4159,4166
204,棕色脂肪细胞,Anatomy,4325,4332
205,棕色脂肪组织,Anatomy,5379,5386
206,CREB,Test,5721,5725
207,CREB,Test,5770,5774
208,体温,Test,7976,7978
209,增强,Test_Value,7697,7699
210,显著增加,Test_Value,7702,7706
211,脂肪,Anatomy,7778,7780
212,快速增高,Test_Value,7792,7796
213,增高,Test_Value,7812,7814
214,增加,Test_Value,7484,7486
215,增加,Test_Value,7612,7614
216,明显降低,Test_Value,7635,7639
217,增加,Test_Value,7225,7227
218,交感神经,Anatomy,7243,7247
219,交感神经,Anatomy,7252,7256
220,儿茶酚胺类物质,Test,7259,7266
221,增高,Test_Value,7304,7306
222,蛋白激酶A,Anatomy,7312,7318
223,PKA,Anatomy,7319,7322
224,上调,Test_Value,7124,7126
225,PPAR-γ,Anatomy,6625,6631
226,PPAR-γ,Anatomy,6714,6720
227,明显降低,Test_Value,6733,6737
228,PPAR-γ,Anatomy,6743,6749
229,胰岛素,Anatomy,6781,6784
230,胰岛素,Test,6433,6436
231,GIP,Anatomy,6311,6314
232,胰升糖素,Test,6362,6366
233,异丙肾上腺素,Test,6367,6373
234,脂肪,Anatomy,6376,6378
235,脂肪酸,Test,6395,6398
236,脂质,Test,6403,6405
237,脂质,Test,6239,6241
238,脂肪,Anatomy,6268,6270
239,胰岛素,Anatomy,6281,6284
240,肥胖,Disease,6164,6166
241,体温,Test,2356,2359
242,肠促胰素,Anatomy,2584,2588
243,胃酸,Anatomy,2602,2604
244,胃酸,Anatomy,2630,2632
245,高脂饮食,Reason,2661,2665
246,脑组织,Anatomy,5473,5476
247,PPAR,Anatomy,5633,5637
248,明显增高,Test_Value,5842,5846
249,胰岛素释放多肽,Anatomy,174,181
250,GIP,Anatomy,182,185
251,GIP,Anatomy,443,446
252,明显降低,Test_Value,496,500
253,显著升高,Test_Value,536,540
254,cAMP反应元件结合蛋白,Anatomy,3483,3496
255,CREB,Anatomy,3499,3503
256,GIP,Anatomy,3545,3548
257,GIPR,Anatomy,3523,3527
258,GIP,Anatomy,4219,4222
259,GIP,Anatomy,4317,4320
260,GIP,Anatomy,5750,5753
261,GIP,Anatomy,5798,5801
262,GIP,Anatomy,5823,5826
263,3T3-L1细胞,Anatomy,6612,6621
264,肩胛,Anatomy,6989,6991
265,GIP,Anatomy,7457,7460
266,GIP,Anatomy,7577,7580
267,GIP,Anatomy,8255,8258
268,PCR,Test,3853,3856
269,UCP-1,Test,3459,3464
270,棕色脂肪细胞,Anatomy,5088,5094
271,棕色脂肪细胞,Anatomy,5102,5108
272,白色脂肪细胞,Anatomy,5613,5619
273,前脂肪细胞,Anatomy,6547,6552
274,棕色脂肪细胞,Anatomy,6911,6917
275,棕色脂肪组织,Anatomy,5962,5968
276,棕色脂肪组织,Anatomy,5998,6004
277,GIPR,Anatomy,101,105
278,GIPR,Anatomy,556,560
279,GIPR,Anatomy,4508,4512
280,GIPR,Anatomy,4573,4577
281,GIPR,Anatomy,5109,5113
282,GIPR,Anatomy,5567,5571
283,GIPR,Anatomy,8157,8161
284,LPL,Anatomy,6492,6495
285,cAMP,Test,284,288
286,GIPR,Anatomy,378,382
287,GIPR,Anatomy,413,417
288,cAMP浓度,Test,528,535
289,cAMP,Test,8325,8329
290,GIP,Anatomy,8357,8360
291,GIPR,Anatomy,8363,8367
292,棕色脂肪,Anatomy,7691,7695
293,肠间GIP浓度,Test,7707,7716
294,GIP浓度,Test,7750,7756
295,GIP浓度,Test,7786,7792
296,GIP,Anatomy,7805,7808
297,循环GIP浓度,Test,7887,7896
298,cAMP,Test,7477,7481
299,cAMP,Test,7393,7397
300,cAMP,Test,7403,7407
301,cAMP,Test,7218,7222
302,棕色脂肪细胞,Anatomy,7271,7278
303,cAMP,Test,7297,7301
304,CREB,Anatomy,7332,7336
305,GIPR,Test,7080,7084
306,GIPR,Anatomy,7108,7112
307,棕色脂肪细胞,Anatomy,7144,7151
308,GIPR,Anatomy,6833,6837
309,GIP,Anatomy,6827,6830
310,糖尿病,Disease,6871,6874
311,脂蛋白脂肪酶,Anatomy,6485,6491
312,GIPR,Test,6590,6594
313,糖尿病,Disease,6209,6212
314,肥胖症,Disease,2147,2150
315,脂肪细胞,Anatomy,2128,2132
316,肥胖,Disease,2464,2466
317,小肠黏膜,Anatomy,2608,2612
318,GIP受体,Anatomy,2816,2822
319,棕色脂肪细胞,Anatomy,4227,4234
320,cAMP,Test,4284,4288
321,GIPR,Anatomy,5390,5394
322,棕色脂肪细胞,Anatomy,5498,5505
323,GIPR,Anatomy,5528,5532
324,cAMP,Test,5835,5839
325,cAMP浓度,Test,4202,4209
326,脂肪酶,Anatomy,6333,6336
