,entity,label,start,end
72,2型糖尿病,Disease,1386,1392
73,血糖,Test,1395,1397
74,二甲双胍,Drug,1401,1405
75,最大耐受剂量,Amount,1413,1420
76,血糖,Test,1427,1429
77,二甲双胍,Drug,1435,1440
78,沙格列汀,Drug,1446,1450
79,血糖,Test,1489,1491
80,盐酸二甲双胍,Drug,1505,1511
81,血糖,Test,1511,1513
82,盐酸二甲双胍,Drug,1522,1528
83,血糖,Test,1545,1547
84,利格列汀,Drug,1551,1555
85,利格列汀,Drug,1561,1565
86,二甲双胍,Drug,1566,1570
87,磺脲类,Drug,1571,1575
88,DPP-4抑制剂,Drug,1598,1606
89,血糖,Test,1647,1649
90,阿格列汀,Drug,1653,1657
91,二甲双胍,Drug,1680,1684
92,血糖,Test,1696,1698
93,降糖药物,Drug,1726,1730
94,维格列汀,Drug,1761,1765
95,血糖,Test,1799,1801
96,2型糖尿病,Disease,1802,1808
97,降糖药,Drug,1867,1870
98,降糖药,Drug,1904,1907
99,血糖,Test,1911,1913
100,降糖药,Drug,1946,1949
101,Sitagliptin西格列汀,Drug,2072,2089
102,DPP-4抑制剂,Drug,3228,3236
103,2型糖尿病,Disease,3353,3359
104,DPP-4抑制剂,Drug,3366,3374
105,降糖药物,Drug,3380,3385
106,二甲双胍,Drug,3395,3399
107,二甲双胍,Drug,3425,3429
108,二甲双胍,Drug,3461,3465
109,磺脲类药物,Drug,3466,3471
110,α-糖苷酶抑制剂,Drug,3472,3480
111,二甲双胍,Drug,3514,3518
112,胰岛素,Drug,3551,3554
113,降糖药,Drug,3541,3544
114,DPP-4抑制剂,Drug,3575,3583
115,西格列汀,Drug,3613,3617
116,维格列汀,Drug,3618,3622
117,阿格列汀,Drug,3623,3627
118,沙格列汀,Drug,3629,3633
119,血糖,Test,3666,3668
120,利格列汀,Drug,3685,3689
121,2型糖尿病,Disease,3694,3700
122,血糖,Test,3707,3709
123,DPP-4抑制剂,Drug,3737,3745
124,为期24周以上,Duration,3725,3732
125,安慰剂,Drug,3715,3718
126,0.5%~1.0%,Level,3753,3762
127,DPP-4抑制剂,Drug,3810,3818
128,DPP-4抑制剂,Drug,3855,3864
129,DPP-4抑制剂,Drug,3876,3884
130,DPP-4抑制剂,Drug,3922,3930
131,二甲双胍,Drug,3932,3936
132,DPP-4抑制剂,Drug,3941,3949
133,二甲双胍,Drug,3963,3967
134,血糖,Test,3974,3976
135,二甲双胍,Drug,3988,3992
136,DPP-4抑制剂,Drug,4054,4062
137,β细胞,Anatomy,4064,4067
138,二甲双胍,Drug,4070,4075
139,胰岛素抵抗,Reason,4077,4082
140,DPP-4抑制剂,Drug,4108,4116
141,二甲双胍,Drug,4118,4122
142,0.5%~1.1%,Level,4137,4146
143,DPP-4抑制剂,Drug,4147,4156
144,二甲双胍,Drug,4158,4162
145,低血糖,Symptom,4163,4166
146,安慰剂,Drug,4170,4173
147,DPP-4抑制剂,Reason,4147,4156
148,二甲双胍,Reason,4158,4162
149,胃肠道反应,Symptom,4177,4183
150,二甲双胍,Drug,4184,4188
151,二甲双胍,Drug,4209,4213
152,DPP-4抑制剂,Drug,4218,4226
153,沙格列汀,Drug,4227,4232
154,维格列汀,Drug,4233,4237
155,阿格列汀,Drug,4238,4242
156,西格列汀,Drug,4243,4247
157,利格列汀,Drug,4248,4252
158,二甲双胍,Drug,4269,4273
159,DPP-4抑制剂,Drug,4286,4294
160,二甲双胍,Drug,4295,4299
161,二甲双胍,Drug,4325,4330
162,DPP-4抑制剂,Drug,4342,4350
163,低血糖,Symptom,4351,4355
164,磺脲类药物,Drug,4364,4369
165,DPP-4抑制剂,Drug,4389,4397
166,噻唑烷二酮类,Drug,4399,4405
167,噻唑烷二酮类,Drug,4407,4413
168,选择性PPAR-γ(peroxisomeproliferator-activatedreceptor-gamma)受体激动剂,Drug,4415,4479
169,糖尿病,Disease,4486,4489
170,胰岛素抵抗,Reason,4507,4512
171,DPP-4抑制剂,Drug,4514,4522
172,噻唑烷二酮类药物,Drug,4523,4531
173,2型糖尿病,Disease,4537,4543
174,胰岛β细胞,Anatomy,4573,4578
175,β细胞,Anatomy,4603,4606
176,血糖,Test,4598,4600
177,DPP-4抑制剂,Drug,4620,4628
178,TZD类药物,Drug,4629,4635
179,空腹和餐后血糖,Test,4643,4650
180,4周,Duration,4652,4654
181,降低约1.0%,Level,4673,4680
182,西格列汀,Drug,4701,4705
183,利格列汀,Drug,4706,4710
184,阿格列汀,Drug,4711,4715
185,沙格列汀,Drug,4718,4722
186,TZD类药物,Drug,4723,4729
187,DPP-4抑制剂,Drug,4747,4755
188,TZD类药物,Drug,4756,4762
189,二甲双胍,Drug,4769,4773
190,严重胰岛素抵抗,Reason,4778,4785
191,严重,Level,4778,4780
192,TZD,Drug,4789,4792
193,DPP-4抑制剂,Drug,4794,4802
194,DPP-4抑制剂,Drug,4841,4849
195,磺脲类药物,Drug,4850,4855
196,磺脲类药物,Drug,4862,4868
197,口服降糖药物,Drug,4877,4883
198,口服,Method,4877,4879
199,血糖,Test,4903,4905
200,磺脲类药物,Drug,4913,4919
201,磺脲类单,Drug,4959,4964
202,血糖控制不良,Symptom,4967,4973
203,DPP-4抑制剂,Drug,4979,4987
204,血糖,Test,4994,4996
205,DPP-4抑制剂,Drug,5017,5025
206,低血糖,Symptom,5035,5038
207,磺脲类药物,Drug,5042,5047
208,低血糖,Symptom,5054,5057
209,DPP-4抑制剂,Reason,5017,5025
210,磺脲类药物,Reason,5042,5047
211,西格列汀,Drug,5071,5075
212,利格列汀,Drug,5076,5080
213,沙格列汀,Drug,5081,5085
214,磺脲类药物,Drug,5086,5091
215,磺脲类药物,Drug,5112,5117
216,血糖,Test,5125,5127
217,低血糖,Symptom,5131,5134
218,DPP-4抑制剂,Drug,5154,5162
219,磺脲类药物,Drug,5163,5168
220,二甲双胍,Drug,5177,5181
221,DPP-4抑制剂,Drug,5197,5205
222,胰岛素,Drug,5206,5209
223,胰岛素,Drug,5237,5240
224,血糖,Test,5252,5254
225,血糖,Test,5259,5261
226,低血糖,Symptom,5267,5270
227,胰岛素,Drug,5280,5283
228,稳定剂量,Amount,5290,5294
229,胰岛素,Drug,5294,5298
230,DPP-4抑制剂,Drug,5306,5314
231,血糖,Test,5320,5323
232,低血糖,Symptom,5328,5331
233,低血糖,Symptom,5343,5347
234,西格列汀,Drug,5358,5362
235,利格列汀,Drug,5363,5367
236,沙格列汀,Drug,5368,5373
237,胰岛素,Drug,5390,5393
238,胰岛素,Drug,5412,5415
239,胰岛素,Drug,5439,5443
240,DPP-4抑制剂,Drug,5451,5459
241,胰岛β细胞,Anatomy,5469,5474
242,血糖,Test,5484,5486
243,降糖药物,Drug,5538,5542
244,DPP-4抑制剂,Drug,5588,5596
245,血糖,Test,5603,5605
246,DPP-4抑制剂,Drug,5631,5639
247,肾脏,Anatomy,5641,5643
248,利格列汀,Drug,5646,5650
249,胆汁,Anatomy,5651,5654
250,肠道,Anatomy,5655,5657
251,DPP-4抑制剂,Drug,5713,5721
252,利格列汀,Drug,5749,5754
253,西格列汀,Drug,5755,5759
254,沙格列汀,Drug,5760,5764
255,胰岛素,Drug,5778,5781
256,二甲双胍,Drug,5782,5786
257,利格列汀,Drug,5798,5803
258,二甲双胍,Drug,5806,5810
259,磺脲类药物,Drug,5811,5816
260,DPP-4抑制剂,Drug,5844,5852
261,DPP-4抑制剂,Drug,5857,5865
262,降糖药物,Drug,5874,5878
263,低血糖,Symptom,5887,5890
264,安慰剂,Drug,5910,5913
265,DPP-4抑制剂,Drug,5918,5926
266,2~3倍,Level,5938,5942
267,胃肠道反应,Symptom,5943,5948
268,胰腺炎,Disease,5969,5972
269,DPP-4抑制剂,Drug,6010,6018
270,胰腺炎,Disease,6020,6023
271,T淋巴细胞膜,Anatomy,6041,6047
272,DPP-4抑制剂,Drug,6063,6071
273,免疫功能异常,Disease,6076,6082
274,DPP-4抑制剂,Drug,6092,6100
275,DPP-4抑制剂,Drug,6135,6143
276,1型糖尿病,Disease,6156,6162
277,胃肠,Anatomy,6202,6204
278,β细胞,Anatomy,6210,6214
279,DPP-4抑制剂,Drug,6265,6273
280,血糖,Test,6235,6238
281,胰岛素,Drug,6290,6293
282,DPP-4抑制剂,Drug,6307,6316
283,DPP-4抑制剂,Drug,6334,6343
284,DPP-4抑制剂,Drug,6405,6413
285,2型糖尿病,Disease,6428,6434
286,肾功能不全,Disease,6436,6441
287,DPP-4抑制,Drug,6447,6454
288,肾脏,Anatomy,6456,6458
289,DPP-4抑制剂,Drug,6463,6472
290,肾功能下降,Disease,6480,6485
291,西格列汀,Drug,6506,6510
292,沙格列汀,Drug,6511,6515
293,维格列汀,Drug,6516,6521
294,阿格列汀,Drug,6523,6527
295,轻度肾功能不全,Disease,6528,6535
296,轻度,Level,6528,6530
297,中到重度肾功能不全,Disease,6551,6560
298,中到重度,Level,6551,6555
299,利格列汀,Drug,6571,6575
300,肝功能不全,Disease,6594,6599
301,肝功能受损,Disease,6602,6607
302,DPP-4抑制剂,Drug,6611,6619
303,肝功能受损,Disease,6629,6634
304,DPP-4抑制剂,Drug,6639,6647
305,DPP-4抑制剂,Drug,6669,6678
306,轻到中度肝功能受损,Disease,6680,6689
307,轻到中度,Level,6680,6684
308,维格列汀,Drug,6707,6711
309,肝酶的暂时性升高,Symptom,6719,6728
310,阿卡波糖,Drug,6782,6786
311,餐后2h血糖,Test,6788,6794
312,二甲双胍,Drug,6802,6806
313,减轻体重,Symptom,6816,6820
314,降低三酰甘油,Symptom,6822,6828
315,三酰甘油,Test,6824,6828
316,二甲双胍,Drug,6834,6838
317,二甲双胍,Drug,6839,6843
318,餐后血糖升高,Symptom,6872,6878
319,阿卡波糖,Drug,6890,6895
320,阿卡波糖,Drug,6906,6910
321,二甲双胍,Drug,6911,6915
322,糖尿病,Disease,6995,6998
323,HBA1C,Test,3791,3796
324,HBA1C,Test,3821,3826
325,HBA1C,Test,3844,3849
326,HBA1C,Test,4658,4663
327,HBA1C,Test,4681,4686
328,HBA1C,Test,4999,5004
329,HBA1C,Test,6278,6283
330,二甲双胍,Drug,2114,2118
331,二甲双胍,Drug,2124,2128
332,二甲双胍,Drug,2134,2138
333,二甲双胍,Drug,2202,2206
334,二甲双胍,Drug,2215,2219
335,二甲双胍,Drug,2230,2234
336,二甲双胍,Drug,2244,2248
337,二甲双胍,Drug,2260,2264
338,二甲双胍,Drug,2274,2278
339,二甲双胍,Drug,2331,2335
340,二甲双胍,Drug,2341,2345
341,二甲双胍,Drug,2383,2387
342,二甲双胍,Drug,2402,2406
343,二甲双胍,Drug,2461,2465
344,二甲双胍,Drug,2471,2475
345,二甲双胍,Drug,2481,2485
346,二甲双胍,Drug,2549,2553
347,二甲双胍,Drug,2563,2567
348,二甲双胍,Drug,2622,2626
349,二甲双胍,Drug,2632,2636
350,二甲双胍,Drug,2689,2693
351,二甲双胍,Drug,2702,2706
352,二甲双胍,Drug,2715,2719
353,二甲双胍,Drug,2730,2734
354,二甲双胍,Drug,2786,2790
355,二甲双胍,Drug,2796,2800
356,二甲双胍,Drug,2806,2810
357,二甲双胍,Drug,2874,2878
358,二甲双胍,Drug,2891,2895
359,二甲双胍,Drug,2905,2909
360,二甲双胍,Drug,2921,2925
361,二甲双胍,Drug,2935,2939
362,噻唑烷二酮类,Drug,3110,3116
363,阿格列汀,Drug,2757,2762
364,阿格列汀,Drug,2781,2785
365,阿格列汀,Drug,2791,2795
366,阿格列汀,Drug,2801,2805
367,阿格列汀,Drug,2811,2815
368,阿格列汀,Drug,2820,2824
369,阿格列汀,Drug,2831,2835
370,阿格列汀,Drug,2839,2843
371,阿格列汀,Drug,2849,2853
372,阿格列汀,Drug,2858,2862
373,阿格列汀,Drug,2869,2873
374,阿格列汀,Drug,2886,2890
375,阿格列汀,Drug,2900,2904
376,阿格列汀,Drug,2916,2920
377,阿格列汀,Drug,2930,2934
378,西格列汀,Drug,2109,2113
379,西格列汀,Drug,2119,2123
380,西格列汀,Drug,2129,2133
381,西格列汀,Drug,2139,2143
382,西格列汀,Drug,2148,2152
383,西格列汀,Drug,2159,2163
384,西格列汀,Drug,2167,2171
385,西格列汀,Drug,2177,2181
386,西格列汀,Drug,2186,2190
387,西格列汀,Drug,2197,2201
388,西格列汀,Drug,2210,2214
389,西格列汀,Drug,2225,2229
390,西格列汀,Drug,2239,2243
391,西格列汀,Drug,2255,2259
392,西格列汀,Drug,2269,2273
393,餐后血糖,Test,6872,6876
394,TZD,Drug,2144,2147
395,TZD,Drug,2153,2156
396,TZD,Drug,2235,2238
397,TZD,Drug,2249,2252
398,TZD,Drug,2351,2354
399,TZD,Drug,2491,2494
400,TZD,Drug,2500,2503
401,TZD,Drug,2644,2647
402,TZD,Drug,2816,2819
403,TZD,Drug,2825,2828
404,TZD,Drug,2896,2899
405,TZD,Drug,2910,2913
406,TZD,Drug,3106,3109
407,体重,Test,177,179
408,体重,Test,4373,4375
409,体重,Test,5336,5338
410,DPP-4抑制剂,Drug,3005,3013
411,DPP-4抑制剂,Drug,3077,3085
412,DPP-4抑制剂,Drug,3147,3155
413,沙格列汀,Drug,2426,2431
414,沙格列汀,Drug,2456,2460
415,沙格列汀,Drug,2466,2470
416,沙格列汀,Drug,2476,2480
417,沙格列汀,Drug,2486,2490
418,沙格列汀,Drug,2495,2499
419,沙格列汀,Drug,2506,2510
420,沙格列汀,Drug,2514,2518
421,沙格列汀,Drug,2524,2528
422,沙格列汀,Drug,2533,2537
423,沙格列汀,Drug,2544,2548
424,沙格列汀,Drug,2558,2562
425,维格列汀,Drug,2303,2308
426,维格列汀,Drug,2326,2330
427,维格列汀,Drug,2336,2340
428,维格列汀,Drug,2346,2350
429,维格列汀,Drug,2357,2361
430,维格列汀,Drug,2367,2371
431,维格列汀,Drug,2378,2382
432,维格列汀,Drug,2393,2397
433,GLP-1,Anatomy,267,272
434,GLP-1,Anatomy,281,286
435,GLP-1,Anatomy,293,298
436,GLP-1,Anatomy,5932,5937
437,GLP-1,Anatomy,6165,6170
438,利格列汀,Drug,2591,2596
439,利格列汀,Drug,2617,2621
440,利格列汀,Drug,2627,2631
441,利格列汀,Drug,2639,2643
442,利格列汀,Drug,2652,2656
443,利格列汀,Drug,2664,2668
444,利格列汀,Drug,2673,2677
445,利格列汀,Drug,2684,2688
446,利格列汀,Drug,2697,2701
447,利格列汀,Drug,2710,2714
448,利格列汀,Drug,2725,2729
449,血糖,Test,233,235
450,血糖,Test,300,302
451,血糖,Test,330,332
452,血糖,Test,6190,6192
453,DPP-4抑制剂,Drug,5216,5224
