,entity,label,start,end
112,UVRAG,Anatomy,4033,4038
113,AMBRA1,Anatomy,4109,4115
114,神经系统,Anatomy,4136,4140
115,Bax结合因子1,Anatomy,4155,4165
116,Bif1,Anatomy,4166,4170
117,UVRAG,Anatomy,4175,4180
118,肿瘤,Disease,4203,4205
119,Rubicon,Anatomy,4285,4292
120,Atg14L,Anatomy,4321,4327
121,Bcl2,Anatomy,4347,4351
122,BclXL,Anatomy,4354,4359
123,白色脂肪,Anatomy,4651,4655
124,脂肪,Anatomy,4828,4830
125,脂肪,Anatomy,4979,4981
126,脂肪,Anatomy,5014,5016
127,脂肪,Anatomy,5185,5187
128,脂肪,Anatomy,5226,5228
129,脂肪,Anatomy,5247,5249
130,真核细胞,Anatomy,85,89
131,真核细胞,Anatomy,1410,1414
132,红细胞,Anatomy,1633,1636
133,核糖体,Anatomy,1428,1431
134,溶酶体,Anatomy,1933,1936
135,分子伴侣,Anatomy,1991,1995
136,自噬体,Anatomy,2110,2113
137,自噬体,Anatomy,2116,2119
138,溶酶体,Anatomy,2120,2123
139,自噬溶酶体,Anatomy,2128,2133
140,自噬溶酶体,Anatomy,2135,2140
141,囊泡,Anatomy,2142,2144
142,囊泡,Anatomy,2163,2166
143,溶酶体,Anatomy,2200,2203
144,分子伴侣,Anatomy,2238,2242
145,分子伴侣,Anatomy,2248,2252
146,分子伴侣-底物复合体,Anatomy,2385,2395
147,溶酶体,Anatomy,2464,2467
148,溶酶体,Anatomy,2517,2520
149,TSC1,Anatomy,3216,3220
150,TSC2,Anatomy,3223,3227
151,激素,Anatomy,3300,3302
152,生长因子,Anatomy,3303,3307
153,前自噬泡,Anatomy,3431,3435
154,自噬泡,Anatomy,3548,3551
155,自噬泡,Anatomy,3660,3663
156,自噬体,Anatomy,3667,3670
157,胰岛素,Anatomy,3751,3754
158,自噬体,Anatomy,4010,4013
159,自噬体,Anatomy,4335,4338
160,自噬体膜,Anatomy,4498,4502
161,前自噬体膜,Anatomy,4540,4545
162,自噬体膜,Anatomy,4557,4561
163,自噬体,Anatomy,4616,4619
164,线粒体,Anatomy,4646,4649
165,脂肪,Anatomy,4903,4905
166,线粒体,Anatomy,4910,4913
167,线粒体,Anatomy,4947,4950
168,线粒体,Anatomy,4993,4996
169,线粒体,Anatomy,5007,5011
170,线粒体,Anatomy,5190,5193
171,线粒体,Anatomy,5220,5223
172,线粒体,Anatomy,5241,5245
173,线粒体,Anatomy,5313,5316
174,线粒体,Anatomy,5373,5377
175,脂肪,Anatomy,5422,5424
176,自噬相关蛋白,Anatomy,2573,2579
177,Atg,Anatomy,2606,2609
178,Atg,Anatomy,2625,2628
179,Atg1,Anatomy,2880,2884
180,PI3K,Anatomy,3021,3025
181,PI3K,Anatomy,2725,2729
182,Atg1激酶,Anatomy,2666,2673
183,Atg9,Anatomy,2700,2704
184,Atg1,Anatomy,2773,2777
185,Atg18,Anatomy,2778,2783
186,Atg6,Anatomy,2736,2740
187,Atg14,Anatomy,2741,2746
188,Vps15,Anatomy,2747,2752
189,Vps34,Anatomy,2753,2758
190,Atg12,Anatomy,2792,2797
191,Atg12,Anatomy,2808,2813
192,Atg5,Anatomy,2814,2818
193,Atg16,Anatomy,2819,2824
194,Atg8,Anatomy,2830,2834
195,Atg12,Anatomy,4513,4518
196,Atg5,Anatomy,4519,4523
197,Atg16L,Anatomy,4524,4530
198,Atg,Anatomy,4568,4571
199,CCAAT-增强子结合蛋白,Anatomy,4777,4790
200,C/EBPs,Anatomy,4791,4799
201,过氧化物酶体增殖物受体γ,Anatomy,4700,4713
202,PPAR-γ,Anatomy,4766,4772
203,PPAR-γ,Anatomy,4816,4823
204,PPAR-γ,Anatomy,4847,4853
205,脂肪,Anatomy,4859,4861
206,cAMP反应元件结合蛋白,Anatomy,5044,5057
207,PPAR-γ,Anatomy,5037,5043
208,CREB,Anatomy,5102,5106
209,雌激素相关受体α,Anatomy,5108,5117
210,EER-1α,Anatomy,5152,5158
211,基因表达共刺激因子,Anatomy,5161,5170
212,PGC-1α,Anatomy,5171,5177
213,胚胎成纤维细胞,Anatomy,5495,5502
214,胚胎成纤维细胞,Anatomy,5563,5570
215,Atg7,Anatomy,5571,5575
216,白色脂肪,Anatomy,5664,5668
217,网织红细胞,Anatomy,5725,5730
218,Atg5,Anatomy,5483,5487
219,Atg7,Anatomy,5765,5769
220,NIX,Anatomy,5737,5740
221,Atg7,Anatomy,5796,5800
222,棕色脂肪,Anatomy,5817,5821
223,棕色脂肪标志基因,Anatomy,5876,5884
224,uncouplingprotein,Anatomy,5885,5903
225,UCP1,Anatomy,5904,5908
226,白色脂肪,Anatomy,6005,6009
227,肥胖,Disease,6050,6052
228,胰岛素抵抗,Disease,6053,6058
229,肝原代细胞,Anatomy,6186,6191
230,Atg5,Anatomy,6203,6207
231,升高,Test_Value,6234,6236
232,自噬标志蛋白,Anatomy,6268,6274
233,LC3,Anatomy,6275,6278
234,肝细胞,Anatomy,6305,6308
235,肝细胞,Anatomy,6364,6367
236,肝脏,Anatomy,6391,6393
237,Atg7,Anatomy,6394,6398
238,肝脏,Anatomy,6408,6410
239,肝,Anatomy,6416,6417
240,脂滴相关蛋白,Test,6424,6430
241,TIP47,Test,6431,6436
242,ADRP,Test,6439,6443
243,增加,Test_Value,6446,6448
244,肝内脂肪沉积增多,Symptom,6465,6473
245,脂滴表面蛋白,Anatomy,6501,6507
246,perilipin,Anatomy,6508,6517
247,肝细胞,Anatomy,6560,6563
248,脂肪,Anatomy,6551,6553
249,升高,Test_Value,6582,6584
250,白色脂肪,Test,6585,6589
251,Atg7,Anatomy,6597,6601
252,脂肪含量,Test,6627,6631
253,明显增多,Test_Value,6589,6593
254,Atg7,Anatomy,6664,6668
255,白色脂肪含量,Test,6686,6692
256,明显减少,Test_Value,6693,6697
257,降低,Test_Value,6725,6727
258,肝脏,Anatomy,6769,6771
259,下降,Test_Value,6887,6889
260,外周组织,Anatomy,6893,6897
261,Atg7,Anatomy,6939,6943
262,瘦素,Test,6955,6957
263,下降,Test_Value,6961,6963
264,没有明显变化,Test_Value,6971,6977
265,LIPL-4,Anatomy,7152,7158
266,LIPL-4,Anatomy,7180,7186
267,LIPL-4,Anatomy,7218,7224
268,胰岛素抵抗,Symptom,7291,7296
269,代谢性疾病,Disease,7315,7320
270,胰岛素抵抗,Symptom,7328,7333
271,长链脂肪酸,Test,7337,7343
272,明显增加,Test_Value,7345,7349
273,胰岛素抵抗,Disease,7430,7436
274,Atg7,Anatomy,7447,7451
275,Atg7,Anatomy,7469,7473
276,糖耐量受损,Disease,7487,7492
277,低胰岛素血症,Disease,7493,7499
278,升高,Test_Value,7484,7486
279,p62,Anatomy,7620,7623
280,Atg7,Anatomy,7636,7640
281,Atg7,Anatomy,7708,7712
282,糖尿病,Disease,7811,7814
283,胰岛素抵抗,Disease,8012,8017
284,肥胖,Disease,8009,8011
285,游离脂肪酸,Anatomy,7358,7363
286,胰岛β细胞功能失常,Symptom,7297,7308
287,前脂肪细胞,Anatomy,5461,5466
288,白色脂肪细胞,Anatomy,5518,5524
289,成熟白色脂肪细胞,Anatomy,5947,5955
290,白色脂肪细胞,Anatomy,5983,5989
291,甘油三酯水解酶LIPL-4,Anatomy,7133,7147
292,ULK1激酶复合体,Anatomy,3502,3512
293,ULK1激酶复合体,Anatomy,3586,3596
294,白色脂肪细胞,Anatomy,5474,5481
295,突变脂肪组织,Anatomy,5868,5875
296,棕色脂肪组织,Anatomy,6739,6745
297,肝脏组织/细胞,Anatomy,1824,1832
298,雷帕霉素靶蛋白,Anatomy,2857,2864
299,雷帕霉素,Drug,2991,2995
300,ULK1激酶复合体,Anatomy,3390,3400
301,ULK1激酶复合体,Anatomy,3459,3470
302,ULK1激酶复合体,Anatomy,3536,3547
303,3型PI3K复合体,Anatomy,3647,3658
304,PI3K复合体,Anatomy,3714,3722
305,PI3K复合体,Anatomy,3785,3793
306,Vps15,Anatomy,3827,3832
307,Atg14L,Anatomy,3984,3990
308,Vps34,Anatomy,3991,3996
309,Vps15,Anatomy,3998,4003
310,Beclin1,Anatomy,3976,3983
311,UVRAG,Anatomy,4062,4067
312,Vps34,Anatomy,4068,4073
313,Vps15,Anatomy,4074,4079
314,3型PI3K,Anatomy,4391,4399
315,PI3K复合体,Anatomy,4453,4461
316,成熟脂肪细胞,Anatomy,5327,5334
