,entity,label,start,end
85,西格列汀,Drug,5040,5045
86,西格列汀,Drug,7442,7446
87,吡格列酮,Drug,6947,6951
88,吡格列酮,Drug,6963,6967
89,吡格列酮,Drug,7076,7080
90,吡格列酮,Drug,7084,7088
91,甘油三酯,Test,2939,2943
92,FFA,Test,3181,3184
93,FFA,Test,5445,5448
94,体重,Test,1975,1977
95,体重,Test,2623,2625
96,体重,Test,6295,6297
97,体重,Test,6414,6416
98,体重,Test,6868,6870
99,体重,Test,7591,7593
100,DPP-4抑制剂,Drug,3530,3539
101,PAI-1,Test,5251,5256
102,PAI-1,Test,5349,5354
103,艾塞那肽,Drug,2987,2991
104,艾塞那肽,Drug,3054,3058
105,艾塞那肽,Drug,3678,3682
106,艾塞那肽,Drug,3751,3755
107,艾塞那肽,Drug,4802,4806
108,艾塞那肽,Drug,4864,4868
109,艾塞那肽,Drug,5434,5438
110,艾塞那肽,Drug,5931,5935
111,艾塞那肽,Drug,6191,6195
112,艾塞那肽,Drug,6734,6739
113,艾塞那肽,Drug,6956,6961
114,艾塞那肽,Drug,7069,7073
115,维格列汀,Drug,4914,4918
116,维格列汀,Drug,6510,6515
117,GLP-1类似物,Drug,1539,1548
118,GLP-1类似物,Drug,2560,2569
119,GLP-1类似物,Drug,2972,2981
120,GLP-1类似物,Drug,3655,3664
121,GLP-1类似物,Drug,6477,6486
122,GLP-1类似物,Drug,6722,6731
123,胰升糖素样肽1,Anatomy,128,136
124,胰升糖素样肽1,Anatomy,198,206
125,胰升糖素样肽1,Anatomy,354,362
126,胰升糖素样肽1,Anatomy,1510,1518
127,SREBP-1,Test,4257,4264
128,SREBP-1,Test,4540,4547
129,SREBP-1,Test,5054,5061
130,肝脏脂肪含量,Test,3815,3822
131,GLP-1,Anatomy,207,212
132,GLP-1,Anatomy,222,227
133,GLP-1,Anatomy,669,674
134,GLP-1,Anatomy,748,753
135,GLP-1,Anatomy,831,836
136,GLP-1,Anatomy,1519,1524
137,GLP-1,Anatomy,1661,1666
138,GLP-1,Anatomy,1703,1708
139,GLP-1,Anatomy,1769,1774
140,GLP-1,Anatomy,1838,1843
141,GLP-1,Anatomy,1849,1854
142,GLP-1,Anatomy,1887,1892
143,GLP-1,Anatomy,1945,1950
144,GLP-1,Anatomy,1986,1991
145,GLP-1,Anatomy,2061,2066
146,GLP-1,Anatomy,2090,2095
147,GLP-1,Anatomy,2177,2182
148,GLP-1,Anatomy,2437,2442
149,GLP-1,Anatomy,2510,2515
150,GLP-1,Anatomy,2677,2682
151,GLP-1,Anatomy,3232,3237
152,GLP-1,Anatomy,3868,3873
153,GLP-1,Anatomy,3961,3966
154,GLP-1,Anatomy,3990,3995
155,GLP-1,Anatomy,4098,4103
156,GLP-1,Anatomy,4162,4167
157,GLP-1,Anatomy,4315,4320
158,GLP-1,Anatomy,5323,5328
159,GLP-1,Anatomy,5561,5566
160,GLP-1,Anatomy,5626,5631
161,GLP-1,Anatomy,5645,5650
162,GLP-1,Anatomy,5891,5896
163,GLP-1,Anatomy,7665,7670
164,AMPK,Anatomy,2920,2924
165,AMPK,Anatomy,2998,3002
166,AMPK,Anatomy,4846,4850
167,AMPK,Anatomy,4889,4893
168,肝脏组织,Anatomy,5521,5525
169,血脂谱,Test,4361,4365
170,FAS,Test,4335,4338
171,FAS,Test,4631,4634
172,FAS,Test,5070,5073
173,JNK,Test,3792,3795
174,γGT,Test,6791,6794
175,γGT,Test,7486,7489
176,血糖,Test,1970,1972
177,血糖,Test,5009,5011
178,血糖,Test,7457,7459
179,体重,Test,1615,1618
180,肝细胞,Anatomy,252,255
181,GLP-1类药物,Drug,301,310
182,GLP-1类药物,Drug,230,239
183,肝细胞内脂肪沉积,Disease,1320,1328
184,肝脏脂肪变,Disease,1336,1341
185,肝硬化,Disease,1372,1375
186,肝细胞癌,Disease,1382,1386
187,肝脏脂肪沉积,Disease,1442,1448
188,二肽基肽酶-4(DPP-4)抑制剂,Drug,1549,1568
189,血脂,Test,1612,1614
190,肝细胞,Anatomy,1673,1676
191,GLP-1药物,Drug,1795,1803
192,DPP-4抑制剂,Drug,2024,2033
193,糖尿病,Disease,2117,2120
194,肝活检,Test,2217,2220
195,DPP-4,Test,2224,2229
196,肝细胞,Anatomy,2308,2311
197,肝细胞,Anatomy,2383,2386
198,DPP-4抑制剂,Drug,2571,2580
199,血脂,Test,2628,2630
200,GLP-1类药物,Drug,2685,2694
201,肝细胞,Anatomy,2695,2699
202,胰岛素抵抗,Disease,2738,2743
203,GLP-1类药物,Drug,2783,2793
204,糖尿病,Disease,3220,3223
205,肝细胞,Anatomy,3243,3246
206,胰岛素抵抗,Disease,3334,3339
207,小干扰RNA,Anatomy,3342,3349
208,胰岛素抵抗,Disease,3377,3382
209,胰岛素抵抗,Disease,3470,3476
210,糖尿病,Disease,3523,3526
211,肝细胞,Anatomy,3548,3551
212,肝脏,Anatomy,3576,3578
213,肝细胞脂肪变,Disease,3587,3594
214,肝细胞,Anatomy,3668,3671
215,肝细胞,Anatomy,3703,3706
216,肝脏脂肪变,Disease,3733,3739
217,肝细胞,Anatomy,3765,3768
218,肝细胞,Anatomy,3841,3844
219,肠道L细胞,Anatomy,3856,3863
220,肝活检,Test,3903,3906
221,肝细胞,Anatomy,3972,3975
222,肝细胞,Anatomy,3981,3984
223,肝脏前体细胞,Anatomy,4003,4009
224,肝脏脂肪变,Disease,4025,4030
225,肝脏前体细胞,Anatomy,4060,4066
226,前体细胞,Anatomy,4119,4123
227,肝细胞,Anatomy,4157,4160
228,肝细胞,Anatomy,4324,4327
229,肝细胞,Anatomy,4406,4409
230,肝细胞PPARα,Test,4523,4534
231,ACC,Test,4625,4628
232,肝脏,Anatomy,4641,4643
233,肝细胞PPARα,Test,4670,4679
234,低脂联素血症,Disease,4731,4738
235,低脂联素血症,Disease,4765,4771
236,肝细胞,Anatomy,4797,4800
237,PPARγ,Test,4810,4815
238,PPARα,Test,4831,4836
239,DPP-4抑制剂,Drug,4905,4914
240,肝脏,Anatomy,4933,4935
241,糖尿病,Disease,5033,5036
242,肝脏,Anatomy,5051,5053
243,SCD-1,Test,5062,5067
244,PPARα,Test,5082,5087
245,肝脏,Anatomy,5093,5095
246,GLP-1药物,Drug,5121,5129
247,肝细胞,Anatomy,5159,5162
248,高胰岛素钳夹试验,Test,5208,5217
249,肝组织,Anatomy,5218,5221
250,纤溶酶原激活物抑制物1,Test,5237,5250
251,肝细胞,Anatomy,5340,5343
252,CTGF,Test,5357,5361
253,肝组织,Anatomy,5390,5393
254,TNF-a,Test,5394,5399
255,肝细胞,Anatomy,5460,5463
256,肝细胞,Anatomy,5468,5471
257,肝脏,Anatomy,5632,5634
258,肝细胞,Anatomy,5836,5839
259,肝细胞,Anatomy,5880,5883
260,exendin9-39,Drug,6051,6064
261,肝细胞,Anatomy,6085,6088
262,肝细胞,Anatomy,6123,6126
263,exendin9-39,Drug,6160,6172
264,肝细胞,Anatomy,6203,6206
265,肝重量,Test,6355,6358
266,肝脏总脂质含量,Test,6359,6367
267,AC3174,Drug,6391,6397
268,肝脏,Anatomy,6399,6401
269,AC3174,Drug,6450,6456
270,肝脏,Anatomy,6464,6466
271,肝脏,Anatomy,6523,6525
272,肝细胞,Anatomy,6632,6635
273,肥胖,Disease,6708,6710
274,γ-谷氨酰转肽酶,Test,6782,6790
275,FGF21,Test,7164,7169
276,CT,Test,7336,7338
277,1.8mg,Amount,7371,7378
278,皮下注射,Method,7379,7383
279,血脂,Test,7588,7590
280,肝细胞,Anatomy,7629,7633
281,GLP-1药物,Drug,7677,7685
282,肝细胞,Anatomy,7706,7709
283,胰岛素抵抗,Disease,7713,7718
284,GLP-1药物,Drug,7782,7790
285,GLP-1药物,Drug,7858,7866
286,肝脏病变,Disease,329,333
287,肝脏,Anatomy,1315,1317
288,肠促胰素,Test,1864,1868
289,肠道L细胞,Anatomy,1870,1877
290,口服葡萄糖,Drug,2132,2137
291,mRNA,Anatomy,2232,2236
292,DPP-4,Test,2258,2263
293,NASH,Disease,2332,2336
294,NASH,Disease,2341,2345
295,糖代谢异常,Disease,2591,2596
296,代谢紊乱,Reason,2654,2658
297,肝脏,Anatomy,2745,2747
298,肝细胞,Anatomy,2903,2906
299,蛋白激酶,Anatomy,2915,2919
300,肝脏,Anatomy,2995,2997
301,肝脏重量,Test,3018,3022
302,肝脏总脂质含量,Test,3029,3036
303,脂肪变,Disease,3038,3041
304,肝细胞,Anatomy,3188,3192
305,脂肪沉积,Disease,3194,3198
306,肝脏脂肪酸,Test,3302,3307
307,(siRNA),Anatomy,3349,3356
308,肝脏,Anatomy,3374,3376
309,葡萄糖激酶基因,Anatomy,3500,3508
310,PEPCK,Test,3553,3558
311,氧化应激,Disease,3672,3676
312,氧化应激,Reason,3610,3614
313,氧化应激,Reason,3768,3772
314,脂肪变,Disease,3823,3826
315,肝组织,Anatomy,3922,3925
316,脂肪变,Reason,3967,3971
317,脂肪变,Reason,3977,3980
318,肝脏,Anatomy,4069,4071
319,氧化应激,Reason,4079,4084
320,氧化应激,Disease,4112,4116
321,脂代谢相关基,Anatomy,4175,4181
322,脂质沉积,Disease,4565,4569
323,肝,Anatomy,4563,4564
324,肝脏,Anatomy,4622,4624
325,NASH,Disease,4790,4794
326,高脂,Drug,4920,4922
327,脂肪变,Disease,5102,5105
328,肝脏,Anatomy,5135,5138
329,脂肪酸,Test,5145,5148
330,肝细胞,Anatomy,5429,5432
331,肝细胞,Anatomy,5486,5489
332,脂肪变,Disease,5541,5544
333,炎症,Disease,5569,5571
334,NASH,Disease,5751,5755
335,肝脏,Anatomy,5758,5760
336,siRNA,Anatomy,6230,6235
337,NASH,Disease,6282,6286
338,肝重量,Test,6300,6303
339,脂质氧化相关酶的基因,Anatomy,6534,6545
340,血浆丙氨酸氨基转移酶,Test,6765,6776
341,磁共振波谱分析(MRS,Test,6805,6816
342,肝内脂质含量,Test,6820,6827
343,肝内脂质含量,Test,6840,6846
344,肝内脂质含量,Test,7042,7049
345,天冬氨酸氨基转移酶,Test,7469,7479
346,DPP-4抑制剂,Drug,7515,7524
347,降糖药物,Drug,7578,7583
348,肝内脂质沉积,Disease,7749,7755
349,脂肪变,Disease,7758,7761
350,明显降低,Test_Value,2367,2371
351,显著降低,Test_Value,2409,2413
352,显著升高,Test_Value,2932,2936
353,总脂质含量,Test,2957,2962
354,明显减低,Test_Value,2962,2966
355,IRS-1,Anatomy,3280,3285
356,明显下降,Test_Value,3728,3732
357,60d,Duration,3696,3700
358,葡萄糖,Drug,1903,1907
359,明显升高,Test_Value,4484,4489
360,升高,Test_Value,4537,4539
361,降低,Test_Value,4728,4730
362,8周,Duration,4928,4931
363,升高,Test_Value,5183,5185
364,降低,Test_Value,5269,5271
365,较低,Test_Value,5319,5321
366,4周,Duration,5513,5516
367,显著降低,Test_Value,5778,5782
368,cAMP,Test,6017,6021
369,升高,Test_Value,6024,6026
370,cAMP,Test,6041,6045
371,12个月,Duration,7023,7028
372,显著降低,Test_Value,7151,7155
373,异常升高,Test_Value,7290,7294
374,下降,Test_Value,7316,7318
375,每天1次,Frequency,7359,7365
376,4周,Duration,7449,7452
377,显著降低,Test_Value,7497,7502
378,低脂联素血症,Disease,3359,3365
379,GLP-1类似物,Drug,5899,5908
380,SREBP-1,Anatomy,4410,4417
381,低密度脂蛋白受体,Test,4680,4688
382,GLP-1受体,Anatomy,243,251
383,GLP-1类似物,Drug,2013,2022
384,GLP-1,Test,2147,2152
385,GLP-1受体,Anatomy,2315,2323
386,GLP-1,Anatomy,2355,2360
387,GLP-1受体,Anatomy,2396,2404
388,GLP-1,Test,2475,2480
389,GLP-1药物,Drug,2524,2532
390,GLP-1,Test,2848,2853
391,GLP-1,Test,4015,4020
392,GLP-1,Test,4379,4384
393,GLP-1药物,Drug,4588,4596
394,GLP-1,Test,5174,5179
395,GLP-1受体,Anatomy,5616,5624
396,GLP-1受体,Anatomy,5656,5664
397,GLP-1受体,Anatomy,5723,5731
398,GLP-1受体,Anatomy,5761,5769
399,GLP-1受体,Anatomy,5813,5821
400,GLP-1受体,Anatomy,5846,5854
401,GLP-1受体,Anatomy,5869,5877
402,GLP-1,Drug,5924,5929
403,GLP-1受体,Anatomy,5937,5945
404,GLP-1,Test,6008,6013
405,GLP-1受体,Anatomy,6095,6103
406,GLP-1,Drug,6129,6134
407,GLP-1受体,Anatomy,6239,6248
408,GLP-1受体,Anatomy,6493,6501
409,GLP-1受体,Anatomy,6557,6565
410,GLP-1,Test,6613,6618
411,GLP-1药物,Drug,6646,6654
412,GLP-1药物,Drug,7560,7568
413,GLP-1受体,Anatomy,7640,7648
414,GLP-1受体,Anatomy,7690,7699
415,FAS,Anatomy,4418,4421
416,胰岛素抵抗,Reason,266,271
417,非酒精性脂肪性肝炎,Disease,1342,1351
418,胰岛β细胞,Anatomy,1896,1903
419,胰岛素,Test,1911,1914
420,α细胞,Anatomy,1920,1924
421,胰升糖素,Test,1924,1928
422,DPP-4,Anatomy,2001,2006
423,DPP-4,Anatomy,2041,2046
424,DPP-4,Anatomy,2185,2190
425,肝,Anatomy,2267,2268
426,肝酶,Test,2280,2282
427,胰岛素抵抗,Reason,2285,2290
428,肝细胞,Anatomy,2351,2354
429,肝脏,Anatomy,2714,2716
430,胰岛素抵抗,Disease,2716,2721
431,胰岛素信号通路,Anatomy,2798,2805
432,肝脏,Anatomy,2814,2817
433,胰岛素抵抗,Reason,2817,2822
434,DPP-4,Anatomy,2826,2831
435,DPP-4,Anatomy,2890,2895
436,肝脏,Anatomy,3062,3064
437,胰岛素信号通路,Anatomy,3064,3072
438,3磷酸肌醇依赖性蛋白激酶-1,Anatomy,3083,3099
439,蛋白激酶A,Anatomy,3110,3116
440,蛋白激酶B,Anatomy,3124,3130
441,蛋白激酶C,Anatomy,3137,3143
442,胰岛素,Test,3158,3161
443,胰岛素受体底物1,Anatomy,3247,3257
444,胰岛素,Test,3273,3276
445,PKC,Anatomy,3288,3291
446,ApoE基因,Anatomy,3321,3328
447,磷酸烯醇式丙酮酸羧激酶,Anatomy,3400,3411
448,肝脏,Anatomy,3424,3426
449,葡萄糖转运蛋白1(GLUT-1),Anatomy,3427,3444
450,葡萄糖-6-磷酸酶,Anatomy,3560,3570
451,氧化应激,Reason,3605,3609
452,硫代巴比妥酸水平,Test,3707,3716
453,c-Jun氨基末端激酶,Anatomy,3778,3790
454,肝脏前体细胞群,Anatomy,3937,3945
455,脂代谢相关基因,Anatomy,4137,4144
456,PPARα,Anatomy,4191,4196
457,乙酰辅酶A合成酶,Anatomy,4198,4208
458,硬脂酰辅酶A去饱和酶-1,Anatomy,4220,4234
459,类固醇调节元件结合蛋白1,Anatomy,4242,4256
460,乙酰辅酶A羧化酶,Anatomy,4266,4276
461,脂肪酸合成酶,Anatomy,4328,4334
462,肝脏脂肪酸,Test,4345,4350
463,DPP-4,Anatomy,4391,4396
464,SCD-1,Anatomy,4422,4427
465,脂肪酸,Test,4451,4454
466,肉碱棕榈酰基转移酶1,Test,4461,4472
467,DPP-4,Test,4504,4509
468,胆固醇,Test,4647,4650
469,总脂质,Test,4651,4654
470,胰岛素诱导基因-2,Test,4696,4706
471,PKA,Anatomy,4820,4823
472,PKA,Anatomy,4840,4843
473,PKA,Anatomy,4883,4886
474,胆固醇,Test,4937,4940
475,磷酸甲戊二羟酸激酶,Anatomy,4947,4957
476,法尼基二磷酸法尼基转移酶1,Anatomy,4967,4981
477,DPP-4,Anatomy,5187,5192
478,肿瘤坏死因子a,Test,5222,5229
479,结缔组织生长因子,Test,5274,5282
480,转化生长因子-β,Test,5289,5298
481,TGF-β,Anatomy,5301,5306
482,核因子κB,Test,5400,5406
483,肝脏,Anatomy,5713,5715
484,肝癌细胞,Anatomy,5801,5806
485,肝细胞,Anatomy,5955,5959
486,GLP-1受体阻滞剂,Drug,5978,5989
487,exendin9-39,Drug,5990,6002
488,胰岛素,Anatomy,6207,6210
489,AC3174,Drug,6273,6279
490,艾塞那肽类似物,Drug,6265,6272
491,肝脏,Anatomy,6314,6316
492,总脂质含量,Test,6316,6321
493,GLP-1受体基因,Anatomy,6426,6436
494,胆固醇,Test,6528,6531
495,成纤维细胞生长因子21,Test,7126,7139
496,肝酶,Test,7306,7308
497,肝脏脂肪变,Reason,7344,7349
498,肝脏脂肪变,Reason,7388,7393
499,肝酶,Test,7764,7766
500,葡萄糖依赖性促胰岛素分泌多肽,Anatomy,6566,6580
501,氧化应激,Reason,274,278
502,脂肪变,Reason,2272,2275
503,GIP,Anatomy,6581,6584
