,entity,label,start,end
271,血酮,Test,4208,4211
272,血糖,Test,4212,4214
273,血糖,Test,4232,4235
274,血HCO-3,Test,4247,4254
275,血HCO-3,Test,4269,4276
276,18mmol/L,Test_Value,4277,4288
277,血β-羟丁酸,Test,4292,4299
278,3mmol/L,Test_Value,4302,4312
279,血HCO-3,Test,4313,4320
280,15mmol/L,Test_Value,4321,4332
281,血β-羟丁酸,Test,4336,4343
282,4.4mmol/L,Test_Value,4348,4361
283,血HCO-3,Test,4362,4369
284,10mmol/L,Test_Value,4370,4381
285,血β-羟丁酸,Test,4385,4393
286,7.7mmol/L,Test_Value,4395,4408
287,血HCO-3,Test,4413,4420
288,18mmol/L,Test_Value,4421,4432
289,血β-羟丁酸,Test,4437,4444
290,3.8mmol/L,Test_Value,4446,4459
291,血HCO-3,Test,4460,4467
292,15mmol/L,Test_Value,4468,4479
293,血β-羟丁酸,Test,4484,4491
294,5.1mmol/L,Test_Value,4493,4506
295,血HCO-3,Test,4507,4514
296,10mmol/L,Test_Value,4515,4526
297,血β-羟丁酸,Test,4531,4538
298,8.9mmol/L,Test_Value,4540,4553
299,血pH,Test,4562,4566
300,阴离子隙,Test,4570,4574
301,血HCO-3,Test,4584,4591
302,血pH,Test,4593,4597
303,糖尿病,Disease,4620,4623
304,酮体,Test,4635,4637
305,胰岛素,Drug,4642,4645
306,胰岛素,Drug,4657,4660
307,胰岛素,Drug,4664,4667
308,血糖,Test,4684,4686
309,≥13.0mmol/L,Test_Value,4695,4710
310,肺炎,Disease,4721,4723
311,肺结核,Disease,4724,4727
312,急性肾盂肾炎,Disease,4735,4742
313,膀胱炎,Disease,4743,4746
314,阑尾炎,Disease,4756,4759
315,腹膜炎,Disease,4760,4764
316,盆腔炎,Disease,4765,4768
317,急性心肌梗死,Disease,4785,4791
318,心力衰竭,Disease,4792,4797
319,脑血管意外,Disease,4798,4803
320,外伤,Disease,4804,4806
321,糖皮质激素,Drug,4839,4844
322,苯乙双胍,Drug,4845,4849
323,库欣病,Disease,4869,4872
324,肢端肥大症,Disease,4873,4879
325,胰升糖素瘤,Disease,4880,4885
326,低血糖,Symptom,4924,4927
327,多尿,Symptom,4970,4972
328,口干,Symptom,4973,4975
329,多饮,Symptom,4976,4978
330,疲劳,Symptom,4985,4987
331,食欲不振,Symptom,4988,4992
332,视力模糊,Symptom,4993,4997
333,发热,Symptom,5006,5008
334,四肢无力,Symptom,5009,5014
335,恶心,Symptom,5027,5029
336,呕吐,Symptom,5030,5032
337,腹痛,Symptom,5033,5035
338,腹泻,Symptom,5036,5038
339,消化道症状,Symptom,5039,5045
340,深大呼吸,Symptom,5051,5055
341,注意力不集中,Symptom,5072,5078
342,精神萎靡,Symptom,5079,5083
343,烦躁,Symptom,5084,5086
344,神志渐恍惚,Symptom,5087,5092
345,谵妄,Symptom,5096,5098
346,嗜睡,Symptom,5099,5101
347,昏迷,Symptom,5102,5104
348,糖尿病酮症,Disease,5110,5115
349,酮症酸中毒,Disease,5116,5121
350,DK,Disease,5127,5129
351,DKA,Disease,5132,5135
352,糖尿病,Disease,5137,5140
353,糖尿病,Disease,5173,5176
354,DKA,Disease,5184,5187
355,意识障碍,Symptom,5212,5216
356,血、尿糖,Test,5228,5232
357,酮体,Test,5233,5235
358,糖尿病,Disease,5248,5251
359,腹痛,Symptom,5262,5264
360,血糖,Test,5288,5290
361,血糖,Test,5348,5350
362,电解质,Test,5354,5357
363,血气分析,Test,5358,5362
364,建立静脉通道,Treatment,5334,5341
365,留置胃管,Treatment,5373,5377
366,吸氧,Treatment,5380,5382
367,补充液体,Treatment,5392,5396
368,尿量,Test,5436,5438
369,血流动力学,Test,5497,5503
370,出入量,Test,5504,5507
371,血糖,Test,5508,5510
372,电解质,Test,5514,5517
373,动脉血气分析,Test,5518,5524
374,心功能,Test,5538,5541
375,严重,Level,5579,5581
376,血浆渗透压,Test,5635,5640
377,血糖,Test,5673,5676
378,≤11.1mmol/L,Test_Value,5676,5691
379,胰岛素,Drug,5708,5712
380,血糖,Test,5720,5722
381,胰岛素,Drug,5732,5735
382,静脉,Method,5744,5746
383,持续静脉滴注,Method,5764,5770
384,血糖,Test,5780,5782
385,0.14U/kg,Amount,5795,5807
386,静注,Method,5808,5810
387,血糖,Test,5825,5828
388,血糖,Test,5838,5840
389,血糖,Test,5879,5881
390,DKA,Disease,5887,5890
391,1U/h,Amount,5900,5907
392,DKA,Disease,5915,5918
393,血糖,Test,5921,5923
394,11.1mmol/L,Test_Value,5926,5940
395,胰岛素,Drug,5944,5947
396,0.02~0.05U·kg-1·h-1,Amount,5952,5977
397,静脉补液,Treatment,5980,5984
398,胰岛素,Drug,5999,6002
399,血糖,Test,6015,6017
400,8.3~11.1mmol/L,Test_Value,6020,6041
401,<0.3mmol/L,Test_Value,6047,6061
402,胰岛素,Drug,6086,6089
403,胰岛素,Drug,6097,6100
404,酸中毒,Disease,6121,6124
405,补钾治疗,Treatment,6133,6138
406,补液治疗,Treatment,6140,6144
407,血钾,Test,6149,6151
408,<5.5mmol/L,Test_Value,6151,6165
409,尿量,Test,6171,6173
410,>40ml/h,Test_Value,6173,6183
411,血钾,Test,6197,6199
412,<3.3mmol/L,Test_Value,6199,6214
413,补钾治疗,Treatment,6220,6224
414,酸碱失衡,Disease,6232,6237
415,血pH,Test,6255,6259
416,<6.9,Test_Value,6259,6264
417,pH,Test,6290,6292
418,>7.0,Test_Value,6292,6297
419,静脉pH,Test,6299,6304
420,pH,Test,6320,6322
421,7.0以上,Test_Value,6325,6332
422,24h出入量,Test,6353,6361
423,尿量,Test,6368,6370
424,>2ml/min,Test_Value,6370,6381
425,血糖,Test,6406,6408
426,酸中毒,Disease,6435,6438
427,酮症,Disease,6439,6441
428,酮症,Disease,6510,6512
429,高血糖,Symptom,6527,6530
430,糖尿病急症,Disease,6541,6546
431,DKA,Disease,6562,6565
432,血糖,Test,6573,6575
433,DKA,Disease,6586,6589
434,糖尿病,Disease,6609,6612
435,血糖,Test,6622,6624
436,酮体,Test,6660,6662
437,DKA,Disease,6698,6701
438,DKA,Disease,6732,6735
439,纠正电解质及酸碱平衡紊乱,Treatment,6765,6777
440,胰岛素,Drug,6803,6806
441,静脉,Method,6809,6811
442,小剂量,Amount,6813,6816
443,胰岛素,Drug,6816,6819
444,血糖,Test,6825,6827
445,血糖,Test,6837,6839
446,胰岛素,Drug,6888,6891
447,皮下注射,Method,6891,6895
448,补液,Treatment,6900,6902
449,纠正水电解质平衡和酸中毒,Treatment,6928,6940
450,糖尿病,Disease,6981,6984
451,DKA,Disease,7009,7012
452,DKA,Disease,7029,7032
453,特殊类型糖尿病,Disease,7074,7081
454,DKA,Disease,7087,7090
455,DKA,Disease,7110,7113
456,DKA,Disease,7153,7156
457,脑水肿,Disease,7193,7196
458,DKA,Disease,7200,7203
459,胰岛素用量不足或中断,Reason,7222,7233
460,饮食失调或胃肠疾病,Reason,7234,7243
461,急性重症感染,Reason,7249,7256
462,DKA,Disease,7299,7302
463,DKA,Disease,7329,7332
464,糖尿病,Disease,7406,7409
465,DKA,Disease,7463,7466
466,DKA,Disease,7481,7484
467,0.5mmol/L,Test_Value,7506,7519
468,血糖,Test,7531,7533
469,DKA,Disease,7540,7543
470,血糖,Test,7545,7547
471,血糖,Test,7495,7497
472,DKA,Disease,7567,7570
473,血糖,Test,7572,7574
474,血糖,Test,7597,7599
475,DKA,Disease,7613,7616
476,血糖,Test,7650,7652
477,>13.9mmol/L,Test_Value,7652,7668
478,血糖,Test,7728,7730
479,血糖,Test,7760,7762
480,血糖,Test,8701,8703
481,血糖,Test,8740,8742
482,血糖,Test,8819,8821
483,血糖,Test,8831,8833
484,血糖,Test,8848,8850
485,血糖,Test,8861,8863
486,血糖,Test,9333,9335
487,血糖,Test,9446,9448
488,血糖,Test,9455,9457
489,血糖,Test,9923,9925
490,血糖,Test,9971,9973
491,血糖,Test,9979,9981
492,血酮,Test,249,251
493,血酮,Test,7731,7734
494,血酮,Test,9897,9900
495,脂肪酸,Anatomy,311,314
496,胰岛素,Anatomy,686,689
497,脂肪酸,Anatomy,705,708
498,酮体,Test,1273,1275
499,乙酰乙酸,Test,1478,1482
500,丙酮,Test,1483,1485
501,酮体,Test,1530,1532
502,毛细血管,Anatomy,3130,3134
503,毛细血管,Anatomy,3173,3177
504,岛素,Drug,3266,3268
505,HCO-3浓度,Test,3303,3311
506,补液,Treatment,5628,5630
507,补液,Treatment,5663,5665
508,岛素,Drug,5894,5896
509,纠正水电解质平衡,Treatment,6112,6120
510,补碱,Treatment,6251,6253
511,补碱治疗,Treatment,6267,6271
512,生命体征,Test,6346,6350
513,补液,Treatment,6363,6365
514,纠正失水状态,Treatment,6752,6759
515,补液,Treatment,6903,6905
516,死亡,Disease,7159,7161
517,毛细血管,Anatomy,7411,7415
518,糖尿病,Disease,246,249
519,肝,Anatomy,433,434
520,饥饿,Symptom,650,652
521,禁食,Symptom,653,655
522,妊娠反应,Symptom,659,663
523,严重,Level,656,658
524,妊娠反应,Symptom,880,884
525,严重,Level,877,879
526,高于正常,Test_Value,2162,2166
527,DKA,Disease,2183,2186
528,降至正常,Test_Value,2854,2859
529,生化指标,Test,3022,3026
530,0.5mmol/L,Test_Value,3573,3586
531,0.7mmol/L,Test_Value,3602,3615
532,3mmol/L,Test_Value,3623,3633
533,50mg/L,Test_Value,3489,3498
534,500mg/L,Test_Value,3510,3520
535,肾阈值增高,Symptom,3802,3807
536,显著升高,Test_Value,3950,3954
537,显著降低,Test_Value,3974,3978
538,更高,Test_Value,3999,4001
539,严重应激,Disease,4774,4778
540,特殊应激情况,Disease,4823,4829
541,药物,Drug,4835,4837
542,内分泌疾病,Disease,4862,4867
543,妊娠,Symptom,4891,4893
544,妊娠,Symptom,4899,4901
545,饥饿,Symptom,4914,4916
546,饥饿,Symptom,4919,4921
547,葡萄糖,Drug,4937,4940
548,葡萄糖,Drug,4950,4953
549,大量,Amount,4948,4950
550,静脉,Method,4944,4946
551,口服,Method,4941,4943
552,大量,Amount,4933,4935
553,糖尿病,Disease,10214,10217
554,糖尿病,Disease,10428,10431
555,症状不典型,Symptom,5255,5260
556,等渗盐水,Drug,5409,5413
557,正常,Test_Value,5541,5543
558,等渗盐水,Drug,5610,5614
559,葡萄糖,Drug,5988,5991
560,葡萄糖,Drug,6007,6010
561,严密监测,Treatment,6337,6341
562,急性疾病,Disease,6617,6621
563,怀孕,Symptom,6642,6644
564,寻找和去除诱因,Treatment,6781,6788
565,防治并发症,Treatment,6789,6794
566,下降4.2~5.6mmol/L,Test_Value,6839,6862
567,"控制或消除诱发疾病,防止并发症",Treatment,6959,6974
568,急性重症,Level,7049,7053
569,代谢失代偿状态,Symptom,7440,7447
570,酮体,Test,7669,7671
571,>0.5mmol/L,Test_Value,7671,7685
572,<3.0mmol/L,Test_Value,7687,7701
573,调整胰岛素用量、用法,Treatment,7705,7715
574,>13.9mmol/L,Test_Value,7762,7778
575,酮体,Test,7780,7782
576,≥3.0mmol/L,Test_Value,7782,7796
577,DKA,Disease,7797,7800
578,血pH,Test,7824,7828
579,HCO-3,Test,7837,7842
580,>7.3,Test_Value,7829,7835
581,>15mmol/L,Test_Value,7843,7856
582,妊娠糖尿病,Disease,7869,7877
583,妊娠期糖尿病,Disease,7882,7893
584,gestationaldiabetesmellitus,Disease,7896,7925
585,糖尿病伴妊娠,Disease,7931,7937
586,糖代谢异常,Symptom,7970,7976
587,糖尿病伴妊娠,Disease,7977,7983
588,糖尿病,Disease,7989,7992
589,饥饿性酮症,Disease,8038,8043
590,早孕反应,Symptom,8064,8068
591,饥饿性酮症,Disease,8137,8142
592,妊娠期糖尿病,Disease,8195,8202
593,糖尿病合并妊娠,Disease,8203,8210
594,早孕反应,Reason,8214,8218
595,酮症,Disease,8222,8224
596,胰岛素使用不够,Reason,8227,8234
597,酮症,Disease,8237,8239
598,酮症,Disease,8241,8243
599,酮症,Disease,8255,8257
600,DK,Disease,8264,8266
601,DKA,Disease,8269,8272
602,β-羟丁酸,Test,8286,8291
603,酮体,Test,8278,8280
604,胎盘,Anatomy,8295,8297
605,大脑基底核,Anatomy,8311,8316
606,神经功能障碍,Symptom,8321,8328
607,酮症,Disease,8342,8344
608,胎儿畸形,Disease,8348,8353
609,酮症,Disease,8361,8363
610,智力低下,Symptom,8367,8371
611,神经功能障碍,Symptom,8374,8381
612,胎儿宫内缺氧死亡,Disease,8383,8391
613,酮症,Disease,8399,8402
614,DKA,Disease,8430,8433
615,妊娠剧吐,Symptom,8487,8491
616,早孕反应,Symptom,8477,8482
617,胃肠道不适,Symptom,8533,8538
618,酮体,Test,8568,8570
619,DKA,Disease,8613,8616
620,酮体,Test,8604,8606
621,转阴,Test_Value,8606,8609
622,转阴,Test_Value,8636,8638
623,A1级,Level,8660,8664
624,>13.9mmol/L,Test_Value,8742,8757
625,酮症,Disease,8773,8775
626,动脉血气分析,Test,8786,8792
627,增高,Test_Value,8779,8782
628,A2级,Level,8798,8802
629,胰岛素,Drug,8811,8814
630,单纯医学营养治疗,Treatment,8673,8681
631,>13.9mmol/L,Test_Value,8863,8878
632,动脉血气分析,Test,8893,8900
633,妊娠期酮症,Disease,8902,8907
634,酮症酸中毒,Disease,8908,8913
635,DK,Disease,8924,8926
636,DK,Disease,8968,8970
637,胰岛素剂量不够,Reason,8979,8987
638,代谢性DK,Disease,8990,8996
639,合理调整胰岛素用量,Treatment,9011,9020
640,DKA,Disease,9026,9029
641,DKA,Disease,9038,9041
642,老年糖尿病酮症,Disease,9054,9061
643,糖尿病,Disease,9064,9067
644,DKA,Disease,9080,9083
645,高渗状态,Symptom,9087,9091
646,糖尿病高渗,Symptom,9092,9097
647,糖尿病,Disease,9130,9133
648,糖尿病,Disease,9144,9147
649,DKA,Disease,9158,9161
650,感染,Reason,9172,9174
651,未按时服药,Reason,9188,9194
652,停用胰岛素,Reason,9195,9200
653,心脑血管意外,Reason,9201,9207
654,糖尿病,Disease,9220,9223
655,胸闷,Symptom,9293,9295
656,气促,Symptom,9296,9298
657,腹痛,Symptom,9299,9301
658,昏迷,Symptom,9302,9304
659,少尿,Symptom,9305,9307
660,糖尿病,Disease,9322,9325
661,老年糖尿病酮症,Disease,9340,9347
662,纠正脱水,Treatment,9365,9369
663,等渗液,Treatment,9410,9413
664,胃肠道补液,Treatment,9414,9420
665,脑水肿,Symptom,9470,9473
666,脑疝,Symptom,9475,9477
667,电解质,Test,9490,9493
668,血钾,Test,9499,9501
669,血钾,Test,9507,9509
670,过低,Test_Value,9510,9512
671,过高,Test_Value,9513,9515
672,心律失常,Disease,9527,9531
673,心脏事件,Disease,9532,9536
674,心源性猝死,Disease,9537,9542
675,DK,Disease,9558,9560
676,感染,Disease,9565,9567
677,酮体,Test,9702,9704
678,β-羟丁酸,Test,9648,9653
679,糖尿病,Disease,9739,9742
680,酮体,Test,9883,9885
681,糖尿病,Disease,9948,9951
682,DKA,Disease,10066,10069
683,糖尿病,Disease,10038,10041
684,糖尿病,Disease,10017,10020
685,酮症,Disease,10022,10024
686,下降,Test_Value,2432,2434
687,7.8h,Duration,3666,3672
688,妊娠糖尿病酮症,Disease,7861,7868
689,血酮,Test,2058,2060
690,血酮,Test,2085,2087
691,血酮体,Test,2156,2159
692,血酮体,Test,2215,2218
693,血酮体,Test,2414,2417
694,血酮体,Test,2848,2851
695,血酮体,Test,2945,2948
696,血酮体,Test,7323,7326
697,血酮体,Test,7342,7345
698,血酮体,Test,7390,7393
699,血酮体,Test,7450,7453
700,血酮体,Test,7491,7494
701,血酮体,Test,7499,7502
702,血酮体,Test,7555,7558
703,血酮体,Test,7605,7608
704,尿酮,Test,1573,1575
705,尿酮体,Test,2238,2241
706,尿酮体,Test,2752,2755
707,尿酮体,Test,2927,2930
708,尿酮体,Test,3809,3812
709,尿酮体,Test,7319,7322
710,尿酮体,Test,7362,7365
711,糖尿病酮症,Disease,39,45
712,乙酰乙酸,Test,333,337
713,β-羟丁酸,Test,356,362
714,丙酮,Test,386,388
715,肝外组织,Anatomy,751,755
716,肝外组织,Anatomy,801,805
717,乙酰乙酸,Anatomy,833,838
718,β-羟丁酸,Anatomy,840,845
719,酮症,Disease,964,966
720,胰岛素,Anatomy,975,978
721,胰升糖素,Anatomy,1001,1005
722,儿茶酚胺,Anatomy,1006,1010
723,肾上腺皮质激素,Anatomy,1011,1019
724,生长激素,Anatomy,1020,1024
725,β-羟丁酸,Anatomy,1046,1051
726,乙酰乙酸,Anatomy,1064,1068
727,丙酮,Anatomy,1075,1077
728,缺氧,Symptom,1113,1115
729,乙酰乙酸,Anatomy,1120,1124
730,β-羟丁酸,Anatomy,1128,1133
731,β-羟丁酸/乙酰乙酸,Test,1138,1150
732,β-羟丁酸,Anatomy,1194,1199
733,乙酰乙酸,Anatomy,1203,1207
734,β-羟丁酸/乙酰乙酸,Test,1208,1220
735,≥3mmol/L,Test_Value,2218,2229
736,尿酮体,Test,2231,2234
737,反复高于13.9mmol/L,Test_Value,2277,2296
738,床旁血酮,Test,2302,2307
739,高血糖状态,Symptom,2329,2334
740,败血症,Reason,2621,2624
741,并发症,Reason,2625,2629
742,胰岛素剂量不足,Reason,2630,2637
743,转阴,Test_Value,2835,2837
744,转阴,Test_Value,2865,2867
745,5%的葡萄糖,Drug,3355,3361
746,血糖,Test,3374,3376
747,血β-羟丁酸,Test,3563,3570
748,肾功能严重损伤,Symptom,3794,3801
749,β-羟丁酸/乙酰乙酸,Test,4006,4018
750,重症,Level,4715,4717
751,感染,Disease,4717,4719
752,呼吸系统,Anatomy,4728,4732
753,感染,Disease,4732,4734
754,泌尿系统,Anatomy,4747,4751
755,感染,Disease,4751,4753
756,大面积,Level,4779,4782
757,烧伤,Disease,4782,4784
758,大手术,Operation,4807,4810
759,严重的,Level,4814,4817
760,精神刺激,Disease,4817,4821
761,麻醉,Operation,4811,4813
762,全身不适,Symptom,5015,5019
763,烂苹果气味,Symptom,5057,5062
764,明显,Level,5203,5205
765,脱水,Symptom,5205,5207
766,酸中毒,Symptom,5208,5211
767,脱水,Symptom,5329,5331
768,脱水,Symptom,5424,5426
769,电解质,Test,5430,5433
770,脱水,Symptom,5581,5583
771,心肾功能不全,Disease,5619,5626
772,5%葡萄糖,Drug,5697,5702
773,0.1U/kg,Amount,5749,5760
774,4.2~5.6mmol/L,Test_Value,5843,5863
775,转阴,Test_Value,6071,6073
776,多次皮下注射,Method,6089,6096
777,持续皮下注射,Method,6101,6107
778,补钾,Treatment,6130,6132
779,静脉,Method,6192,6194
780,补钾,Treatment,6194,6196
781,纠正酸碱失衡,Treatment,6230,6237
782,不积极补碱,Treatment,6241,6246
783,补充等渗碳酸氢钠液,Treatment,6277,6286
784,血电解质,Test,6417,6421
785,感染,Reason,6472,6474
786,敏感抗生素,Drug,6487,6493
787,单纯的高血糖,Symptom,6554,6560
788,持续>16.7mmol/L,Test_Value,6624,6641
789,酮症症状,Symptom,6648,6653
