,entity,label,start,end
216,噻唑烷二酮类药物,Drug,4425,4434
217,骨折,Disease,4435,4437
218,心力衰竭,Disease,4438,4442
219,心力衰竭,Disease,4450,4454
220,活动性肝病,Disease,4481,4486
221,转氨酶,Test,4488,4491
222,严重,Level,4510,4512
223,骨质疏松,Disease,4512,4517
224,骨折,Disease,4518,4520
225,二肽基肽酶4(DPP-4)抑制剂,Drug,4537,4553
226,西格列汀,Drug,4565,4569
227,维格列汀,Drug,4570,4574
228,沙格列汀,Drug,4575,4579
229,阿格列汀,Drug,4580,4584
230,利格列汀,Drug,4585,4589
231,每日1次,Frequency,4592,4596
232,DPP-4抑制剂,Drug,4691,4699
233,DPP-4抑制剂,Drug,4722,4730
234,低血糖,Symptom,4737,4740
235,二甲双胍,Drug,4856,4860
236,心血管事件,Disease,4910,4915
237,死亡,Disease,4916,4918
238,二甲双胍,Drug,4889,4893
239,超重,Disease,4896,4898
240,肥胖,Disease,4899,4902
241,胰岛素促分泌剂,Drug,4938,4945
242,d一糖苷酶抑制剂,Drug,4946,4954
243,10.O%~12.0%,Test_Value,4968,4979
244,16.7~19.4mmoL/L,Test_Value,4984,5000
245,胰岛素,Drug,5004,5007
246,胰岛素促分泌剂,Drug,5122,5129
247,一糖苷酶抑制剂,Drug,5132,5139
248,DPP-4抑制剂,Drug,5140,5148
249,噻唑烷二酮类药物,Drug,5149,5157
250,格列奈类降糖药,Drug,5174,5181
251,01一糖苷酶抑制剂,Drug,5183,5192
252,DPP-4抑制剂,Drug,5193,5201
253,胰岛素,Drug,5249,5252
254,GLP一1受体激动剂,Drug,5254,5264
255,心血管疾病,Disease,5270,5275
256,糖尿病,Disease,5277,5280
257,微血管并发症,Disease,5317,5323
258,大血管并发症,Disease,5329,5335
259,微血管并发症,Disease,5383,5389
260,心肌梗死,Disease,5390,5394
261,心肌梗死,Disease,5420,5424
262,全因性死亡,Disease,5425,5430
263,心血管事件,Disease,5531,5536
264,心梗,Disease,5598,5600
265,卒中,Disease,5614,5616
266,全因死亡,Disease,5618,5622
267,糖尿病,Disease,5639,5642
268,糖尿病,Disease,5700,5703
269,糖尿病,Disease,5776,5779
270,CVD,Disease,5801,5804
271,糖尿病,Disease,5805,5808
272,低血糖,Symptom,5815,5818
273,低血糖,Reason,5815,5818
274,心肌梗死,Disease,5822,5826
275,卒中,Disease,5827,5829
276,低血糖,Symptom,5845,5848
277,糖尿病,Disease,5894,5897
278,CVD,Disease,5902,5905
279,7.0%,Test_Value,6052,6056
280,糖尿病,Disease,6059,6062
281,微血管并发症,Disease,6064,6071
282,7.0%,Test_Value,6091,6095
283,7.0mmol/L,Test_Value,6100,6110
284,10.0mmol/L,Test_Value,6117,6128
285,2hPG,Test,6111,6116
286,糖尿病,Disease,6132,6135
287,低血糖,Symptom,6161,6164
288,6.5%,Test_Value,6183,6187
289,低血糖,Symptom,6197,6200
290,显著,Level,6213,6215
291,微血管或大血管并发症,Disease,6215,6226
292,7.5%~8.0%,Test_Value,6249,6258
293,慢性疾病终末期,Disease,6262,6269
294,心功能NYHAm.Iv级,Disease,6271,6284
295,慢性肾功能不全,Disease,6285,6293
296,恶性肿瘤伴转移,Disease,6294,6301
297,中重度认知功能障碍,Disease,6302,6311
298,8.5%,Test_Value,6330,6334
299,心血管疾病,Disease,6348,6353
300,ACS,Disease,6356,6359
301,10.0mmol/L,Test_Value,6364,6375
302,胰岛素,Drug,6380,6383
303,7.8~10.0mmol/L,Test_Value,6408,6423
304,低血糖,Symptom,6431,6434
305,糖尿病,Disease,6463,6467
306,糖尿病,Disease,6499,6502
307,OGq”F,Test,6517,6522
308,经皮冠状动脉介入治疗(PCI),Operation,6531,6546
309,PCI,Operation,6549,6552
310,对比剂,Drug,6558,6561
311,二甲双胍,Drug,6566,6570
312,肾功能,Test,6577,6580
313,肾功能,Test,6588,6591
314,二甲双胍,Drug,6599,6603
315,肾功能,Test,6606,6609
316,冠状动脉旁路移植术(CABG),Operation,6634,6649
317,胰岛素,Drug,6667,6670
318,心力衰竭,Disease,6679,6683
319,急性心力衰竭伴,Disease,6684,6691
320,缺氧,Disease,6692,6694
321,双胍类药物,Drug,6699,6705
322,噻唑烷二酮类药物,Drug,6706,6714
323,慢性心力衰竭,Disease,6717,6723
324,肾功能,Test,6730,6733
325,血氧状态,Test,6734,6738
326,心功能,Test,6742,6745
327,血清乳酸水平,Test,6767,6773
328,血气分析指标,Test,6774,6780
329,心功能NYHAII~IV级,Disease,6781,6796
330,噻唑烷二酮类药物,Drug,6805,6814
331,DPP-4抑制剂,Drug,6819,6827
332,NYHA11~111级,Disease,6831,6843
333,Ⅲ~Ⅳ级,Disease,6851,6855
334,心力衰竭,Disease,6862,6866
335,心力衰竭,Disease,6884,6888
336,肾功能不全,Disease,6901,6906
337,心血管疾病,Disease,6907,6912
338,糖尿病,Disease,6913,6916
339,慢性肾脏病(CKD),Disease,6921,6931
340,CKD,Disease,6934,6937
341,肾功能,Test,6956,6959
342,低血糖,Symptom,6999,7002
343,瑞格列奈,Drug,7006,7010
344,利格列汀,Drug,7011,7015
345,肾功能不全,Disease,7016,7021
346,二甲双胍,Drug,7029,7034
347,GFR,Test,7035,7038
348,45—59ml,Test_Value,7039,7047
349,1.73m,Test_Value,7054,7059
350,rain,Test,7048,7052
351,CKD:慢性肾脏病,Disease,7128,7137
352,阻塞性睡眠呼吸暂停综合征(OSAHS),Disease,7171,7190
353,OSAHS,Disease,7193,7198
354,夜间缺氧,Symptom,7248,7252
355,低氧血症,Disease,7255,7259
356,严重,Level,7259,7261
357,双胍类药物,Drug,7267,7273
358,糖尿病,Disease,7285,7288
359,心血管疾病,Disease,7332,7337
360,低血糖,Disease,7338,7341
361,微血管并发症,Disease,7342,7349
362,7.0%~7.5%,Test_Value,7368,7377
363,8.0%,Test_Value,7389,7393
364,8.5%,Test_Value,7409,7413
365,糖尿病,Disease,7422,7425
366,低血糖,Symptom,7502,7505
367,3.9mmol/L(70mg/d1),Test_Value,7520,7540
368,低血糖,Symptom,7546,7549
369,胰岛素促泌剂,Drug,7560,7566
370,低血糖,Symptom,7570,7573
371,磺脲类药物,Drug,7577,7582
372,格列奈类药物,Drug,7587,7593
373,肾功能不全,Disease,7730,7735
374,胰岛素促泌剂,Drug,7747,7753
375,胰岛素促泌剂,Drug,7766,7773
376,二甲双胍,Drug,7787,7791
377,0【一糖苷酶抑制剂,Drug,7792,7801
378,噻唑烷二酮类,Drug,7802,7808
379,DPP-4抑制剂,Drug,7809,7818
380,糖尿病,Disease,7839,7842
381,心血管疾病,Disease,7843,7848
382,糖尿病,Disease,7853,7856
383,心血管疾病,Disease,7857,7862
384,心血管疾病,Disease,7878,7883
385,心血管疾病,Disease,7908,7913
386,糖尿病,Disease,7916,7919
387,2型糖尿病,Disease,2852,2858
388,HBA1C,Test,471,476
389,HBA1C,Test,617,622
390,HBA1C,Test,2524,2529
391,HBA1C,Test,2603,2608
392,HBA1C,Test,2628,2633
393,HBA1C,Test,2658,2663
394,HBA1C,Test,2706,2711
395,HBA1C,Test,2740,2745
396,HBA1C,Test,2824,2829
397,HBA1C,Test,2872,2877
398,HBA1C,Test,3341,3346
399,HBA1C,Test,3745,3750
400,HBA1C,Test,3929,3934
401,HBA1C,Test,4110,4115
402,HBA1C,Test,4293,4298
403,HBA1C,Test,4702,4707
404,HBA1C,Test,4958,4963
405,HBA1C,Test,5023,5028
406,HBA1C,Test,5578,5583
407,HBA1C,Test,5959,5964
408,HBA1C,Test,5997,6002
409,HBA1C,Test,6026,6031
410,HBA1C,Test,6043,6048
411,HBA1C,Test,6082,6087
412,HBA1C,Test,6172,6177
413,HBA1C,Test,6239,6244
414,HBA1C,Test,6317,6322
415,HBA1C,Test,6473,6478
416,HBA1C,Test,7359,7364
417,空腹血糖,Test,3044,3048
418,空腹血糖,Test,3422,3426
419,FPG,Test,1839,1842
420,FPG,Test,1844,1847
421,FPG,Test,1896,1899
422,FPG,Test,1971,1974
423,FPG,Test,2001,2004
424,FPG,Test,2949,2952
425,FPG,Test,3089,3092
426,FPG,Test,3131,3134
427,FPG,Test,3418,3421
428,FPG,Test,6096,6099
429,血肌酐,Test,3475,3478
430,GFR,Test,7065,7068
431,GFR,Test,7104,7107
432,肾功能,Test,7142,7145
433,糖尿病前期,Disease,322,327
434,糖尿病前期,Disease,3081,3086
435,餐后血糖,Test,4068,4072
436,餐后血糖,Test,4088,4092
437,餐后血糖,Test,5159,5163
438,体重,Test,3361,3363
439,体重,Test,4134,4136
440,体重,Test,4750,4752
441,体重,Test,7231,7233
442,随机血糖,Test,2982,2986
443,心血管疾病,Disease,8011,8016
444,心血管疾病,Disease,8348,8353
445,心血管疾病,Disease,8584,8590
446,血脂异常,Disease,979,983
447,血脂异常,Disease,8169,8173
448,ACEI,Drug,4388,4392
449,餐后血糖,Test,3901,3906
450,血糖,Test,1146,1148
451,血糖,Test,1319,1321
452,血糖,Test,1836,1838
453,血糖,Test,1857,1859
454,血糖,Test,2141,2143
455,血糖,Test,2211,2213
456,血糖,Test,2351,2353
457,血糖,Test,2406,2408
458,血糖,Test,2724,2726
459,血糖,Test,3019,3021
460,血糖,Test,3330,3333
461,血糖,Test,3689,3691
462,血糖,Test,3733,3735
463,血糖,Test,3869,3871
464,血糖,Test,4030,4032
465,血糖,Test,4279,4281
466,血糖,Test,4613,4615
467,血糖,Test,4677,4679
468,血糖,Test,4981,4983
469,血糖,Test,5045,5047
470,血糖,Test,5090,5092
471,血糖,Test,5224,5226
472,血糖,Test,5283,5285
473,血糖,Test,5305,5307
474,血糖,Test,5374,5376
475,血糖,Test,5465,5467
476,血糖,Test,5646,5648
477,血糖,Test,5719,5721
478,血糖,Test,5757,5759
479,血糖,Test,5854,5856
480,血糖,Test,5910,5912
481,血糖,Test,5935,5937
482,血糖,Test,5944,5946
483,血糖,Test,5980,5982
484,血糖,Test,6009,6011
485,血糖,Test,6075,6077
486,血糖,Test,6233,6235
487,血糖,Test,6361,6363
488,血糖,Test,6401,6403
489,血糖,Test,6452,6454
490,血糖,Test,6493,6495
491,血糖,Test,7514,7516
492,血糖,Test,7648,7650
493,血糖,Test,7684,7686
494,血糖,Test,7778,7780
495,血糖,Test,7830,7832
496,血糖,Test,7873,7875
