,entity,label,start,end
359,肾小管袢升段Na+-K+-2Cl-协同转运蛋白,Anatomy,3055,3082
360,离子通道基因,Anatomy,3088,3094
361,近端肾小管离子转运障碍,Reason,3098,3110
362,加压素抵抗,Symptom,3159,3165
363,尿浓缩能力受损,Symptom,3166,3173
364,对血管紧张素2作用的相对抵抗,Symptom,3174,3188
365,高前列腺素,Symptom,3190,3195
366,神经性耳聋,Disease,3317,3322
367,新生儿型BS,Disease,3308,3315
368,BS,Disease,3338,3340
369,常染色体显性遗传,Disease,3343,3351
370,羊水过多,Symptom,3595,3599
371,体重减轻,Symptom,3617,3621
372,低钾血症,Symptom,3774,3778
373,代谢性碱中毒,Symptom,3779,3785
374,低镁血症,Symptom,3792,3796
375,尿钙降低,Symptom,3797,3801
376,血压正常,Symptom,3859,3863
377,低钾血症,Symptom,3873,3877
378,肾素,Test,3878,3880
379,醛固酮增高,Test,3882,3887
380,血清镁,Test,3888,3891
381,尿钙,Test,3892,3894
382,肾小球旁细胞增生,Test_Value,3934,3943
383,肾活检,Test,3949,3952
384,病理检查,Test,3952,3956
385,低钾,Symptom,3989,3991
386,碱中毒,Symptom,3992,3995
387,血容量不足,Symptom,3997,4003
388,高肾素、高醛固酮血症,Symptom,4009,4019
389,分泌肾素细胞,Anatomy,4044,4050
390,盐皮质激素,Anatomy,4297,4302
391,血肾素,Test,4455,4458
392,血管紧张素2,Test,4459,4465
393,胰岛素,Test,4542,4545
394,慢性低钾血症,Disease,4661,4667
395,纠正低血钾和碱中毒,Treatment,4790,4799
396,血管紧张素转化酶抑制剂,Drug,4889,4901
397,反复四肢无力,Symptom,5177,5183
398,补钾,Treatment,5223,5225
399,体型肥胖,Symptom,5237,5241
400,无水肿,Symptom,5242,5245
401,氯,Test,5257,5258
402,钾,Test,5259,5260
403,肾小球旁器增生,Test_Value,5290,5297
404,螺内酯片,Drug,5400,5404
405,160mg,Amount,5405,5411
406,bid,Frequency,5412,5415
407,0.4g,Amount,5424,5430
408,tid,Frequency,5431,5434
409,25mg,Amount,5443,5448
410,tid,Frequency,5449,5452
411,10mg,Amount,5458,5463
412,qd,Frequency,5464,5466
413,脱水,Symptom,3628,3630
414,严重,Level,3625,3627
