,entity,label,start,end
82,4.03mmol/L,Test_Value,2884,2898
83,Na,Test,2899,2901
84,140.9mmol/L,Test_Value,2902,2917
85,6~8mmol/L,Test_Value,2926,2940
86,餐后2h血糖,Test,2941,2950
87,8~10mmol/L,Test_Value,2951,2966
88,6.9%,Test_Value,2974,2979
89,1.42μg/dl,Test_Value,2994,3007
90,2.29pg/ml,Test_Value,3034,3047
91,生长激素,Test,3048,3053
92,0.54ng/ml,Test_Value,3054,3067
93,1.72μIU/L,Test_Value,3086,3099
94,LH,Test,3116,3118
95,18.5mIU/ml,Test_Value,3119,3133
96,FSH,Test,3154,3157
97,68mIU/L,Test_Value,3158,3168
98,醋酸泼尼松,Drug,3193,3198
99,7.5mg,Amount,3202,3209
100,血钠,Test,3238,3240
101,发热,Symptom,3257,3259
102,咳嗽,Symptom,3262,3264
103,咳痰,Symptom,3266,3268
104,乏力,Symptom,3270,3272
105,血压,Test,3280,3282
106,105/60mmHg,Test_Value,3283,3296
107,白细胞,Test,3302,3305
108,9.93×109/L,Test_Value,3306,3321
109,中性粒细胞百分比,Test,3322,3330
110,84.1%,Test_Value,3331,3337
111,血糖,Test,3342,3344
112,6.01mmol/L,Test_Value,3345,3359
113,Na,Test,3360,3362
114,127.6mmol/L,Test_Value,3363,3378
115,Cl,Test,3379,3381
116,94.2mmol/L,Test_Value,3382,3396
117,肾上腺危象,Disease,3406,3411
118,舒普深,Drug,3415,3418
119,3.0g,Amount,3419,3425
120,静滴,Method,3426,3428
121,q12h,Frequency,3429,3435
122,氢化可的松,Drug,3440,3445
123,50mg,Amount,3446,3451
124,静滴,Method,3452,3454
125,乏力,Symptom,3459,3461
126,嗜睡,Symptom,3462,3464
127,血钠,Test,3475,3477
128,124.7mmol/L,Test_Value,3478,3493
129,氢化可的松,Drug,3496,3501
130,100~150mg,Amount,3502,3514
131,静滴,Method,3515,3517
132,qd,Frequency,3518,3520
133,7d,Duration,3521,3524
134,盐胶囊,Drug,3528,3531
135,血钠,Test,3536,3538
136,124~132mmol/L,Test_Value,3542,3560
137,静脉滴注,Method,3562,3566
138,0.9%生理盐水,Drug,3567,3577
139,500ml,Amount,3578,3584
140,血钠,Test,3585,3587
141,下降,Test_Value,3592,3594
142,胸部CT,Test,3607,3612
143,右肺下叶背段,Anatomy,3614,3620
144,右肺门,Anatomy,3629,3632
145,纵膈,Anatomy,3633,3635
146,抗利尿激素分泌异常综合征,Disease,3694,3706
147,SIADH,Disease,3708,3713
148,口服,Method,3757,3759
149,盐胶囊,Drug,3759,3762
150,口服,Method,3526,3528
151,血钠,Test,3768,3770
152,110~130mmol/L,Test_Value,3774,3792
153,PET-CT,Test,3801,3807
154,右肺下叶,Anatomy,3809,3814
155,右侧锁骨窝,Anatomy,3822,3827
156,纵膈,Anatomy,3828,3830
157,右肺门,Anatomy,3831,3834
158,Addison病,Disease,3890,3899
159,SIADH,Disease,3910,3915
160,糖皮质激素,Drug,3957,3962
161,1周,Duration,4069,4072
162,1周,Duration,4084,4087
163,右上肢不自主运动,Symptom,4091,4099
164,自言自语,Symptom,4100,4104
165,反应迟钝,Symptom,4140,4145
166,记忆力及计算力下降,Symptom,4146,4155
167,慢性浅表性胃炎,Disease,4161,4168
168,体温,Test,4177,4179
169,36.5℃,Test_Value,4180,4186
170,心率,Test,4187,4189
171,70次/min,Test_Value,4190,4200
172,呼吸,Test,4201,4203
173,18次/min,Test_Value,4204,4214
174,血压,Test,4215,4217
175,120/70mmHg,Test_Value,4218,4231
176,神志意识模糊,Symptom,4233,4239
177,皮肤,Anatomy,4247,4249
178,肺脏,Anatomy,4251,4253
179,糖皮质激素,Drug,6715,6720
180,糖皮质激素,Drug,7046,7051
181,糖皮质激素,Drug,7239,7244
182,舒尼替尼,Drug,6398,6402
183,FSH,Test,5145,5148
184,氢化可的松,Drug,6765,6771
185,氢化可的松,Drug,7685,7691
186,氢化可的松,Drug,7780,7785
187,肾上腺皮质功能不全,Disease,5,14
188,抗利尿激素分泌异常综合征,Disease,16,28
189,27年,Duration,2162,2166
190,27年,Duration,2186,2190
191,口服激素,Drug,2481,2485
192,10余年,Duration,2574,2579
193,数月,Duration,2623,2626
194,20年,Duration,2637,2641
195,心脏,Anatomy,2744,2746
196,腹部,Anatomy,2747,2749
197,500ml,Amount,3932,3938
198,9%氯化钠,Drug,3926,3931
199,查体不合作,Symptom,4240,4245
200,严重,Level,163,165
201,正常,Test_Value,216,218
202,正常,Test_Value,248,250
203,正常,Test_Value,321,323
204,静脉,Anatomy,2458,2460
205,血常规,Test,2855,2858
206,基本正常,Test_Value,2858,2862
207,皮质醇,Test,2990,2993
208,正常,Test_Value,3240,3242
209,6d,Duration,3244,3247
210,血常规,Test,3298,3301
211,淋巴结,Anatomy,3639,3642
212,淋巴结,Anatomy,3836,3839
213,2~3次/d,Frequency,4118,4129
214,发作性精神行为异常,Symptom,4059,4068
215,心脏,Anatomy,4254,4256
216,腹部,Anatomy,4257,4259
217,时间空间定向力差,Symptom,4266,4274
218,近记忆力及计算力差,Symptom,4275,4285
219,病理征,Symptom,4286,4289
220,血常规,Test,4310,4313
221,白细胞,Test,4313,4316
222,3.38×109/L,Test_Value,4317,4330
223,Hb,Test,4331,4333
224,86g/L,Test_Value,4334,4342
225,血小板,Test,4344,4347
226,212×109/L,Test_Value,4348,4359
227,60μmol/L,Test_Value,4367,4378
228,Na,Test,4379,4381
229,114mmol/L,Test_Value,4382,4394
230,Cl,Test,4395,4397
231,71mmol/L,Test_Value,4398,4409
232,K,Test,4410,4411
233,3.7mmol/L,Test_Value,4411,4424
234,再普乐,Drug,4447,4450
235,血钠,Test,4463,4465
236,111~125mmol/L,Test_Value,4469,4487
237,血渗透压,Test,4489,4493
238,256mmol/L,Test_Value,4494,4506
239,尿渗透压,Test,4507,4511
240,314mmol/L,Test_Value,4512,4524
241,尿钠浓度,Test,4525,4530
242,139mmol/L,Test_Value,4531,4543
243,11.95μg/dl,Test_Value,4557,4571
244,ACTH,Test,4587,4591
245,11.01pg/ml,Test_Value,4592,4606
246,PET/CT,Test,4621,4629
247,左肺上叶,Anatomy,4630,4634
248,支气管,Anatomy,4634,4637
249,纵膈,Anatomy,4655,4657
250,左肺门,Anatomy,4658,4661
251,淋巴结,Anatomy,4665,4669
252,支气管镜活检,Test,4670,4676
253,SIADH,Disease,4690,4695
254,口服,Method,4701,4703
255,盐胶囊,Drug,4703,4706
256,托伐普坦,Drug,4707,4711
257,15mg,Amount,4712,4717
258,qd,Frequency,4718,4720
259,血钠,Test,4726,4728
260,133~139mmol/L,Test_Value,4734,4752
261,血渗透压,Test,4755,4759
262,285mmol/L,Test_Value,4760,4772
263,尿渗透压,Test,4773,4777
264,729mmol/L,Test_Value,4778,4790
265,24h尿钠,Test,4791,4798
266,109mmol/L,Test_Value,4802,4814
267,卡铂,Drug,4822,4824
268,足叶乙甙,Drug,4827,4831
269,化疗,Treatment,4831,4833
270,3周期,Duration,4834,4838
271,卡铂,Drug,4839,4841
272,500mg,Amount,4842,4848
273,VP,Drug,4852,4854
274,d1,Duration,4849,4851
275,16100mg,Amount,4854,4863
276,d1~5,Duration,4864,4870
277,血钠,Test,4877,4879
278,124~130mmol/L,Test_Value,4885,4903
279,皮质醇,Test,4906,4909
280,2.04μg/dl,Test_Value,4910,4923
281,ACTH,Test,4924,4928
282,<1.0pg/ml,Test_Value,4929,4943
283,1.37μIU/ml,Test_Value,4955,4969
284,T3,Test,4986,4988
285,1.0nmol/L,Test_Value,4989,5002
286,T4,Test,5018,5020
287,82.6nmol/L,Test_Value,5021,5035
288,4.04pmol/L,Test_Value,5041,5055
289,16.94pmol/L,Test_Value,5073,5088
290,LH,Test,5111,5113
291,26.79mIU/L,Test_Value,5114,5129
292,74.81mIU/ml,Test_Value,5149,5165
293,GH,Test,5183,5185
294,0.825ng/ml,Test_Value,5186,5200
295,脑垂体MRI,Test,5216,5223
296,SIADH,Disease,5239,5244
297,继发性肾上腺皮质功能不全,Disease,5247,5260
298,低钠血症,Disease,5268,5272
299,电解质紊乱,Disease,5279,5284
300,低钠血症,Symptom,5332,5336
301,多器官功能障碍,Disease,5339,5346
302,严重,Level,5329,5332
303,低钠血症,Disease,5358,5363
304,摄入不足,Reason,5374,5378
305,体液丢失过多,Reason,5395,5401
306,肾上腺皮质功能不全,Reason,5424,5433
307,胃肠道,Anatomy,5405,5408
308,肾脏,Anatomy,5409,5411
309,皮肤,Anatomy,5412,5414
310,肾上腺皮质功能不全,Reason,5441,5450
311,严重,Level,5455,5457
312,低钠血症,Disease,5457,5461
313,稀释性低钠血症,Reason,5467,5474
314,SIADH,Disease,5477,5482
315,肝硬化,Disease,5483,5487
316,肾病综合征,Disease,5488,5493
317,心功能不全,Disease,5494,5499
318,血容量过多,Symptom,5507,5512
319,肾上腺皮质功能不全,Reason,5514,5523
320,SIADH,Reason,5525,5530
321,严重,Level,5535,5537
322,低钠血症,Disease,5537,5541
323,SIADH,Disease,5618,5623
324,肾上腺皮质,Anatomy,5625,5630
325,SIADH,Disease,5772,5777
326,肾小管,Anatomy,5802,5805
327,肾素-血管紧张素-醛固酮系统,Anatomy,5830,5844
328,尿钠,Test,5847,5849
329,增加,Test_Value,5849,5851
330,血渗透压下降,Symptom,5869,5875
331,血浆渗透压,Test,5876,5881
332,<280mmol/L,Test_Value,5881,5894
333,血钠,Test,5896,5899
334,<134mmol/L,Test_Value,5899,5912
335,低钠血症,Symptom,5918,5922
336,>100mmol/L,Test_Value,5934,5947
337,水肿,Symptom,5954,5956
338,低血容量状态,Symptom,5957,5963
339,尿钠浓度,Test,5968,5972
340,尿渗透压,Test,5923,5927
341,>40mmol/L,Test_Value,5975,5987
342,肾脏,Anatomy,5995,5997
343,肾上腺,Anatomy,5998,6001
344,托伐普坦,Drug,6031,6035
345,托伐普坦,Drug,6044,6049
346,选择性非肽类拮抗剂,Drug,6055,6064
347,口服,Method,6052,6054
348,AVP,Anatomy,6072,6075
349,远端肾小管,Anatomy,6078,6083
350,V2受体,Anatomy,6084,6089
351,肾脏,Anatomy,6094,6096
352,SIADH,Disease,6115,6120
353,低钠血症,Symptom,6123,6127
354,托伐普坦,Drug,6155,6159
355,SIADH,Disease,6169,6174
356,肾上腺皮质功能不全,Disease,6211,6220
357,盐皮质激素,Anatomy,6233,6238
358,尿钠,Test,6245,6247
359,增加,Test_Value,6247,6249
360,有效循环容量减少,Symptom,6250,6259
361,血钠,Test,6185,6187
362,AVP,Anatomy,6265,6268
363,血钠,Test,6272,6274
364,肾上腺皮质功能不全,Disease,6304,6313
365,继发性肾上腺皮质功能不全,Disease,6325,6337
366,下丘脑,Anatomy,6340,6343
367,垂体,Anatomy,6344,6346
368,卡铂,Drug,6358,6360
369,顺铂,Drug,6361,6363
370,甲地孕酮,Drug,6369,6373
371,非核苷逆转录酶抑制剂,Drug,6374,6385
372,Rilpivirine,Drug,6386,6397
373,卵巢癌,Disease,6437,6440
374,卡铂,Drug,6444,6446
375,顺铂,Drug,6447,6449
376,血皮质醇,Test,6450,6455
377,明显下降,Test_Value,6459,6463
378,下丘脑-垂体-肾上腺轴,Anatomy,6475,6487
379,SIADH,Disease,6501,6506
380,肾上腺皮质功能不全,Disease,6509,6518
381,恶心,Symptom,6557,6559
382,呕吐,Symptom,6560,6562
383,意识障碍,Symptom,6563,6567
384,严重,Level,6576,6578
385,低钠血症,Symptom,6578,6582
386,尿钠,Test,6583,6585
387,升高,Test_Value,6585,6587
388,尿渗透压,Test,6588,6592
389,血渗透压,Test,6594,6599
390,皮质醇,Test,6600,6603
391,正常,Test_Value,6603,6605
392,垂体Rathke囊肿,Disease,6611,6623
393,SIADH,Disease,6627,6632
394,血钠,Test,6641,6643
395,正常,Test_Value,6645,6647
396,低钠血症,Symptom,6659,6663
397,Rathke囊肿,Disease,6668,6677
398,皮质醇,Test,6682,6685
399,ACTH水平,Test,6687,6694
400,下降,Test_Value,6694,6696
401,继发性肾上腺皮质功能不全,Disease,6702,6714
402,血钠,Test,6725,6727
403,正常,Test_Value,6730,6732
404,垂体卒中,Disease,6750,6754
405,血钠水平,Test,6796,6801
406,下降,Test_Value,6803,6805
407,SIADH,Disease,6813,6818
408,肾上腺皮质功能不全,Disease,6824,6833
409,继发性AVP升高,Symptom,6836,6846
410,肾上腺激素水平,Test,6864,6871
411,肾上腺皮质功能不全,Disease,6889,6898
412,SIADH,Disease,6906,6911
413,全身疲乏,Symptom,6938,6942
414,低钠血症,Symptom,6944,6949
415,AVP,Test,6950,6953
416,升高,Test_Value,6954,6956
417,皮质醇,Test,6957,6960
418,正常,Test_Value,6960,6962
419,中枢神经系统,Anatomy,6968,6974
420,肾上腺结核,Disease,6975,6981
421,SIADH,Disease,6985,6990
422,恶心,Symptom,7006,7009
423,乏力,Symptom,7010,7012
424,意识障碍,Symptom,7013,7017
425,血压下降,Symptom,7018,7022
426,皮质醇水平,Test,7025,7030
427,正常低限,Test_Value,7030,7034
428,ACTH,Test,7036,7040
429,明显升高,Test_Value,7041,7045
430,皮质醇,Test,7068,7071
431,正常,Test_Value,7075,7077
432,SIADH,Disease,7081,7086
433,肾上腺皮质功能不全,Disease,7140,7149
434,Addison病,Disease,7181,7190
435,肾上腺危象,Disease,7196,7201
436,肺部感染,Disease,7206,7210
437,严重,Level,7214,7216
438,低钠血症,Disease,7216,7220
439,肾上腺危象,Disease,7229,7235
440,静脉,Anatomy,7253,7255
441,低钠血症,Disease,7262,7266
442,SIADH,Disease,7272,7277
443,托伐普坦,Drug,7298,7302
444,15mg,Amount,7303,7308
445,qd,Frequency,7309,7311
446,醋酸泼尼松,Drug,7312,7317
447,7.5mg,Amount,7318,7325
448,5mg,Amount,7334,7338
449,血钠,Test,7349,7351
450,136~142mmol/L,Test_Value,7362,7380
451,托伐普坦,Drug,7381,7386
452,15mg,Amount,7402,7407
453,血钠,Test,7408,7410
454,正常范围,Test_Value,7413,7417
455,乏力,Symptom,7420,7423
456,恶心,Symptom,7424,7426
457,呕吐,Symptom,7427,7429
458,原发性肾上腺皮质功能不全,Disease,7470,7483
459,SIADH,Disease,7486,7491
460,严重,Level,7517,7519
461,低钠血症,Disease,7519,7523
462,尿渗透压,Test,7529,7533
463,尿钠水平,Test,7534,7538
464,SIADH,Disease,7542,7547
465,托伐普坦,Drug,7560,7564
466,低钠血症,Disease,7579,7583
467,血皮质醇水平,Test,7587,7593
468,化疗,Treatment,7594,7596
469,明显下降,Test_Value,7597,7601
470,卡铂,Drug,7604,7606
471,继发性肾上腺皮质功能不全,Disease,7609,7622
472,强的松,Drug,7625,7628
473,10mg,Amount,7629,7634
474,bid,Frequency,7635,7638
475,1周,Duration,7639,7642
476,血钠,Test,7645,7647
477,132.2~138mmol/L,Test_Value,7648,7669
478,化疗,Treatment,7677,7679
479,20mg,Amount,7692,7697
480,10mg,Amount,7706,7711
481,血钠,Test,7721,7723
482,136~140mmol/L,Test_Value,7727,7745
483,化疗,Treatment,7749,7751
484,6疗程,Duration,7752,7756
485,血钠,Test,7770,7772
486,正常,Test_Value,7773,7775
487,托伐普坦,Drug,7786,7790
488,SIADH,Disease,7810,7815
489,原发性/继发性肾上腺皮质功能不全,Disease,7817,7834
490,严重,Level,7839,7841
491,低钠血症,Disease,7841,7845
492,顽固性低钠血症,Disease,7883,7890
493,原发性甲状腺功能减退症,Disease,2806,2817
494,甲状腺,Anatomy,6002,6005
495,小细胞肺癌,Disease,4679,4684
496,小细胞肺癌,Disease,5233,5238
497,小细胞肺癌,Disease,6161,6166
498,顽固性低钠血症,Disease,104,112
499,低钠血症,Disease,165,169
500,顽固性低钠血症,Disease,261,269
501,ACTH,Test,277,281
502,肾上腺皮质功能不全,Disease,296,305
503,原发性/继发性肾上腺皮质功能不全,Disease,325,342
504,低钠血症,Disease,356,360
505,顽固性低钠血症,Disease,386,393
506,间断乏力,Symptom,2210,2214
507,36.4℃,Test_Value,2653,2659
508,双下肢轻度对称性凹陷性水肿,Symptom,2757,2770
509,8:00ACTH,Test,3022,3033
510,5mg,Amount,3213,3217
511,寒战,Symptom,3253,3256
512,嗜睡加重,Symptom,3273,3277
513,呼吸道感染,Disease,3399,3404
514,顽固性低钠血症,Disease,3654,3661
515,低钠血症,Disease,3716,3720
516,锁骨上淋巴结穿刺,Test,3847,3855
517,顽固性低钠血症,Disease,3878,3885
518,言语内容杂乱不切题,Symptom,4106,4115
519,糖皮质激素,Anatomy,6223,6228
520,原发性甲状腺功能减退症,Disease,2588,2600
521,小细胞肺癌伴淋巴结转移,Disease,3860,3872
522,小细胞肺癌,Disease,3901,3907
523,小细胞肺癌,Disease,7288,7294
524,头颅MRI,Test,4425,4430
525,血8:00皮质醇,Test,4544,4556
526,肺癌化疗,Treatment,7439,7443
527,小细胞肺癌,Reason,7550,7555
528,脑脊液检查,Test,4432,4437
529,未见异常,Test_Value,4437,4441
530,抗利尿激素,Test,5786,5791
