,entity,label,start,end
93,ALT,Test,7995,7998
94,ALT,Test,8008,8011
95,ALT,Test,8107,8110
96,ALT,Test,8122,8125
97,ALT,Test,8682,8685
98,ALT,Test,9757,9760
99,ALT,Test,9951,9954
100,ALT,Test,10512,10515
101,ALT,Test,10857,10860
102,ALT,Test,11270,11273
103,ALT,Test,11405,11408
104,肝功能,Test,5295,5298
105,肝功能,Test,6815,6818
106,腰围,Test,3757,3759
107,腰围,Test,5324,5326
108,腰围,Test,6970,6972
109,代谢综合征,Disease,140,145
110,代谢综合征,Disease,212,217
111,代谢综合征,Disease,482,487
112,代谢综合征,Disease,559,564
113,代谢综合征,Disease,691,696
114,代谢综合征,Disease,748,753
115,代谢综合征,Disease,784,789
116,代谢综合征,Disease,810,815
117,代谢综合征,Disease,2905,2910
118,代谢综合征,Disease,3178,3183
119,代谢综合征,Disease,3220,3226
120,代谢综合征,Disease,3234,3239
121,代谢综合征,Disease,3249,3254
122,代谢综合征,Disease,3352,3357
123,代谢综合征,Disease,3613,3618
124,代谢综合征,Disease,4193,4198
125,代谢综合征,Disease,4611,4616
126,代谢综合征,Disease,4626,4631
127,代谢综合征,Disease,5032,5037
128,代谢综合征,Disease,5087,5092
129,代谢综合征,Disease,5147,5152
130,代谢综合征,Disease,5194,5200
131,代谢综合征,Disease,5463,5468
132,代谢综合征,Disease,6606,6611
133,代谢综合征,Disease,9064,9069
134,代谢综合征,Disease,9079,9084
135,代谢综合征,Disease,9085,9090
136,代谢综合征,Disease,9395,9400
137,代谢综合征,Disease,9633,9639
138,代谢综合征,Disease,9726,9731
139,代谢综合征,Disease,9774,9779
140,代谢综合征,Disease,10010,10015
141,代谢综合征,Disease,10070,10075
142,代谢综合征,Disease,10172,10177
143,代谢综合征,Disease,10187,10192
144,代谢综合征,Disease,10258,10263
145,代谢综合征,Disease,10305,10310
146,代谢综合征,Disease,10339,10344
147,代谢综合征,Disease,10475,10481
148,代谢综合征,Disease,10517,10522
149,代谢综合征,Disease,10648,10653
150,代谢综合征,Disease,10698,10703
151,代谢综合征,Disease,10730,10735
152,代谢综合征,Disease,10838,10843
153,代谢综合征,Disease,10874,10879
154,代谢综合征,Disease,11012,11017
155,代谢综合征,Disease,11152,11157
156,代谢综合征,Disease,11211,11217
157,代谢综合征,Disease,11242,11248
158,代谢综合征,Disease,11311,11317
159,代谢综合征,Disease,11342,11347
160,代谢综合征,Disease,11374,11380
161,代谢综合征,Disease,11416,11421
162,代谢综合征,Disease,11451,11457
163,代谢综合征,Disease,11481,11486
164,代谢综合征,Disease,11513,11518
165,空腹胰岛素,Test,5339,5344
166,空腹胰岛素,Test,7961,7966
167,空腹胰岛素,Test,10047,10052
168,甘油三酯,Test,394,398
169,甘油三酯,Test,3803,3807
170,甘油三酯,Test,4087,4091
171,甘油三酯,Test,5330,5334
172,甘油三酯,Test,7855,7859
173,GGT,Test,383,386
174,GGT,Test,465,468
175,GGT,Test,516,519
176,GGT,Test,567,570
177,GGT,Test,663,666
178,GGT,Test,1503,1506
179,GGT,Test,2063,2066
180,GGT,Test,2250,2253
181,GGT,Test,2338,2341
182,GGT,Test,2478,2481
183,GGT,Test,2629,2632
184,GGT,Test,2753,2756
185,GGT,Test,3028,3031
186,GGT,Test,3088,3091
187,GGT,Test,3939,3942
188,GGT,Test,4082,4085
189,GGT,Test,4173,4176
190,GGT,Test,4754,4757
191,GGT,Test,4950,4953
192,GGT,Test,5132,5135
193,GGT,Test,5660,5663
194,GGT,Test,6704,6707
195,GGT,Test,7560,7563
196,GGT,Test,7573,7576
197,GGT,Test,7674,7677
198,GGT,Test,7689,7692
199,GGT,Test,8453,8456
200,GGT,Test,8466,8469
201,GGT,Test,8565,8568
202,GGT,Test,8580,8583
203,GGT,Test,8755,8758
204,GGT,Test,8986,8989
205,GGT,Test,9761,9764
206,GGT,Test,9959,9962
207,GGT,Test,10829,10832
208,GGT,Test,11289,11292
209,GGT,Test,11401,11404
210,MS,Disease,869,871
211,MS,Disease,1225,1227
212,MS,Disease,1704,1706
213,MS,Disease,2107,2109
214,MS,Disease,2293,2295
215,MS,Disease,2568,2570
216,MS,Disease,5773,5775
217,MS,Disease,5880,5882
218,MS,Disease,5885,5887
219,MS,Disease,6321,6323
220,MS,Disease,6462,6464
221,MS,Disease,6467,6469
222,MS,Disease,6603,6605
223,MS,Disease,6775,6777
224,身高,Test,3751,3753
225,体重,Test,3754,3756
226,肝酶,Test,137,139
227,代谢综合征前期,Disease,146,154
228,肝酶,Test,226,228
229,门冬氨酸氨基转移酶,Test,307,317
230,γ-谷氨酰转移酶,Test,351,359
231,血糖,Test,455,457
232,腹型肥胖,Disease,2912,2916
233,高血压,Disease,2917,2920
234,血脂异常,Disease,2921,2925
235,高血糖,Disease,2926,2930
236,肝细胞内脂质沉积,Disease,2961,2969
237,胰岛素抵抗,Disease,3057,3062
238,心血管疾病,Disease,3072,3077
239,丙氨酸转氨酶,Test,3092,3098
240,门冬氨酸氨基转移酶,Test,3126,3136
241,病毒性肝炎,Disease,3548,3554
242,肝硬化,Disease,3555,3558
243,自身免疫性肝病,Disease,3559,3566
244,肝脏疾病,Disease,3569,3573
245,肝脏肿瘤,Disease,3579,3583
246,肝毒性药物,Drug,3596,3601
247,血压,Test,3760,3762
248,胰岛素,Test,3927,3930
249,糖尿病,Disease,3993,3996
250,2h血糖,Test,4037,4043
251,放射免疫分析法,Test,4108,4116
252,肝酶异常,Disease,4138,4142
253,高胆固醇血症,Disease,4234,4240
254,代谢综合征,Disease,4294,4300
255,舒张压,Test,4518,4522
256,高血压,Disease,4535,4538
257,血糖,Test,5335,5338
258,肝酶异常,Disease,9059,9063
259,空腹胰岛素,Test,9120,9126
260,高血压,Disease,9186,9189
261,高血压,Disease,9300,9304
262,中心型肥胖,Disease,9405,9411
263,高血压,Disease,9412,9415
264,高甘油三酯血症,Disease,9416,9423
265,低HDL-C血症,Disease,9424,9434
266,高甘油三酯血症,Disease,9545,9552
267,肝酶,Test,9720,9722
268,代谢综合征,Disease,9921,9927
269,肝酶异常,Disease,9983,9987
270,GGT异常,Disease,10003,10009
271,ALT异常,Disease,10086,10092
272,AST异常,Disease,10114,10120
273,肝酶异常,Disease,10138,10142
274,肝酶异常,Disease,10368,10373
275,高胰岛素血症,Disease,10389,10396
276,ALT异常,Disease,10406,10412
277,糖尿病,Disease,10538,10541
278,ALT升高,Disease,10565,10571
279,肝酶升高,Disease,10624,10628
280,高血压,Disease,10629,10632
281,代谢综合征,Disease,10770,10776
282,GGT异常,Reason,10780,10786
283,肝脏胰岛素抵抗,Disease,10923,10930
284,肝脏脂肪沉积,Disease,10940,10947
285,肝酶异常,Disease,11036,11040
286,高血压,Disease,11100,11103
287,心肌,Anatomy,11174,11176
288,HDL-C,Test,1590,1596
289,AUC,Test,673,676
290,AUC,Test,711,714
291,AUC,Test,2499,2502
292,AUC,Test,2586,2589
293,高甘油三酯血症,Disease,9190,9197
294,ALT异常,Disease,9179,9185
295,高空腹血糖,Disease,9198,9203
296,高甘油三酯血症,Disease,9305,9312
297,≥130mmHg,Test_Value,4486,4495
298,≥90cm,Test_Value,4330,4336
299,丙氨酸转氨酶,Test,273,279
300,肝酶,Test,806,808
301,代谢性疾病,Disease,2931,2936
302,肝胆疾病,Disease,3038,3043
303,肿瘤,Disease,3404,3406
304,葡萄糖耐量试验,Test,3946,3954
305,己糖激酶法,Test,4023,4029
306,胆固醇,Test,4256,4259
307,降压治疗,Treatment,4539,4543
308,降糖药物,Drug,4585,4589
309,肝酶,Test,5477,5479
310,丙氨酸转氨酶,Test,6635,6641
311,门冬氨酸氨基转移酶,Test,6667,6676
312,γ-谷氨酰转移酶,Test,6708,6717
313,丙氨酸转氨酶,Test,8686,8692
314,门冬氨酸氨基转移酶,Test,8718,8727
315,γ-谷氨酰转移酶,Test,8759,8767
316,代谢紊乱,Disease,9990,9994
317,代谢紊乱,Disease,10219,10224
318,代谢紊乱,Disease,10232,10236
319,代谢异常,Disease,10681,10685
320,氧化应激反应,Disease,11001,11007
321,慢性炎症,Disease,11018,11022
322,代谢异常,Disease,11496,11500
323,>40U/L,Test_Value,4149,4158
324,>40U/L,Test_Value,4162,4171
325,>50U/L,Test_Value,4176,4185
326,<1.0mmol/L,Test_Value,4410,4424
327,血压,Test,5327,5329
328,高血压,Disease,10441,10444
329,内脏脂肪的增加,Reason,10961,10968
330,体内脂肪的沉积,Reason,11129,11137
331,大于19.5U/L,Test_Value,11274,11288
332,大于21.5U/L,Test_Value,11293,11307
333,HDL-C,Test,4402,4407
334,空腹血糖,Test,4548,4553
335,空腹血糖,Test,9386,9390
336,空腹血糖,Test,10064,10068
337,AST,Test,9292,9295
338,AST异常,Symptom,10434,10440
339,GGT、ALT水平升高,Reason,770,782
340,ALT,Test,10918,10921
341,肝功能受损,Disease,11179,11184
342,代谢综合征前期,Disease,218,225
343,代谢综合征前期,Disease,506,513
344,代谢综合征前期,Disease,739,747
345,代谢综合征,Reason,2954,2959
346,代谢综合征前期,Disease,3204,3211
347,代谢综合征前期,Disease,3344,3351
348,代谢综合征前期,Disease,4596,4603
349,代谢综合征前期,Disease,4637,4645
350,代谢综合征前期,Disease,4986,4994
351,代谢综合征前期,Disease,5112,5119
352,代谢综合征前期,Disease,5171,5178
353,代谢综合征前期,Disease,5202,5209
354,代谢综合征前期,Disease,9580,9587
355,代谢综合征,Disease,10149,10154
356,代谢综合征前期,Disease,10296,10304
357,代谢综合征前期,Disease,10348,10355
358,代谢综合征前期,Disease,10750,10757
359,代谢综合征前期,Disease,11366,11373
360,空腹胰岛素水平,Test,4118,4125
361,空腹胰岛素,Test,5449,5454
362,甘油三酯,Test,4351,4355
363,高甘油三酯血症,Disease,10599,10606
364,高甘油三酯血症,Disease,10633,10640
365,高甘油三酯血症,Reason,11042,11049
366,GGT水平的升高,Reason,729,738
367,GGT,Test,5160,5163
368,GGT,Test,9375,9378
369,GGT,Test,10912,10915
370,GGT,Anatomy,10992,10995
371,GGT异常,Reason,11056,11062
372,GGT异常,Reason,11073,11079
373,GGT异常,Reason,11359,11365
374,血清肝酶,Test,268,272
375,肝细胞坏死和功能异常,Disease,2976,2986
376,γ-谷氨酰转移酶,Test,2995,3004
377,肝酶,Test,3173,3175
378,肝酶异常,Disease,3262,3266
379,肝脏疾病,Disease,3541,3545
380,肝酶,Test,3608,3610
381,腰围,Test,4324,4327
382,甘油三酯,Test,4390,4394
383,血压,Test,4479,4481
384,肝酶,Test,5098,5100
385,2h血糖,Test,7924,7930
386,肝酶,Test,9133,9135
387,GGT异常,Reason,9590,9596
388,GGT异常,Reason,9642,9648
389,ALT异常,Reason,9701,9707
390,AST异常,Reason,9709,9715
391,肝脏功能,Test,9966,9970
392,高血压,Disease,10093,10096
393,高甘油三酯血症,Disease,10097,10104
394,高空腹血糖,Disease,10105,10111
395,高血压,Disease,10121,10124
396,高甘油三酯血症,Disease,10125,10132
397,胰岛素抵抗,Disease,10143,10148
398,血清肝酶水平,Test,10243,10250
399,升高,Test_Value,10251,10253
400,肝酶,Test,10273,10275
401,肝酶,Test,10313,10315
402,肝酶,Test,10358,10360
403,糖脂代谢异常,Disease,10381,10387
404,高血压,Disease,10413,10416
405,高甘油三酯血症,Disease,10417,10425
406,高空腹血糖,Disease,10426,10431
407,GGT水平,Test,10458,10464
408,升高,Test_Value,10465,10467
409,高空腹血糖,Disease,10468,10473
410,高血压,Disease,10552,10555
411,中心型肥胖,Disease,10556,10562
412,AST,Test,10545,10548
413,升高,Test_Value,10549,10551
414,高血压,Disease,10572,10575
415,高甘油三酯血症,Disease,10577,10585
416,肝酶,Test,10708,10710
417,肝酶,Test,10727,10729
418,GGT异常,Reason,10760,10766
419,ALT异常,Reason,10797,10803
420,AST异常,Reason,10805,10811
421,肝酶水平,Test,10973,10977
422,升高,Test_Value,10977,10979
423,中心性肥胖,Disease,11082,11087
424,ALT异常,Reason,11092,11098
425,GGT异常,Reason,11119,11125
426,胰岛素抵抗,Reason,11144,11149
427,肝酶水平,Test,11205,11209
428,肝酶水平,Test,11234,11238
429,肝酶水平的升高,Reason,11333,11341
430,肝酶,Test,11393,11395
431,肝酶,Test,11431,11433
432,肝酶,Test,11523,11525
433,高甘油三酯血症,Disease,10445,10453
434,GGT,Test,10590,10593
435,肝酶,Anatomy,3359,3361
436,高于,Test_Value,9003,9005
437,高于正常,Test_Value,5429,5433
438,高于正常,Test_Value,5348,5352
439,低于正常,Test_Value,5361,5366
440,≥5.6mmol/L,Test_Value,4553,4567
441,≥85mmHg,Test_Value,4522,4530
442,<1.3mmol/L,Test_Value,4439,4454
443,≥1.7mmol/L,Test_Value,4355,4370
444,≥80cm,Test_Value,4339,4345
445,ALT,Test,10565,10568
