,entity,label,start,end
132,脂肪组织,Anatomy,3743,3747
133,脂肪组织,Anatomy,3795,3799
134,骨密度,Test,3802,3805
135,肥胖,Disease,3811,3813
136,骨质疏松症,Disease,3876,3881
137,脂肪组织,Anatomy,3861,3865
138,>25kg/m2,Test_Value,3891,3902
139,骨质疏松症,Disease,3955,3960
140,体重,Test,3968,3971
141,骨质疏松症,Disease,4050,4055
142,Roux-en-Y旁路术,Operation,4070,4083
143,甲状旁腺激素,Test,4095,4101
144,PTH,Test,4103,4106
145,下降23%,Test_Value,4110,4116
146,增加144%,Test_Value,4130,4137
147,髋部,Anatomy,4139,4141
148,股骨颈,Anatomy,4142,4145
149,骨密度,Test,4148,4151
150,HR-pQCT,Test,4196,4203
151,皮质骨,Anatomy,4207,4210
152,胫骨,Anatomy,4213,4215
153,髋部,Anatomy,4295,4297
154,股骨颈,Anatomy,4298,4301
155,PTH,Test,4322,4325
156,胫骨,Anatomy,4330,4332
157,髋部,Anatomy,4349,4351
158,骨量丢失,Symptom,4352,4356
159,皮质骨,Anatomy,4369,4372
160,骨量丢失,Symptom,4373,4377
161,继发性甲状旁腺功能亢进,Disease,4381,4393
162,骨量丢失,Symptom,4403,4407
163,C反应蛋白,Test,4473,4479
164,脆性骨折,Disease,4480,4484
165,C反应蛋白,Test,4499,4505
166,股骨颈,Anatomy,4565,4568
167,骨骼强度相关综合指数,Test,4569,4579
168,骨折,Disease,4614,4616
169,股骨颈宽度,Test,4705,4710
170,股骨颈轴长,Test,4711,4716
171,骨强度相关指数,Test,4736,4743
172,抗压强度,Test,4773,4777
173,弯曲强度,Test,4794,4798
174,冲击强度,Test,4825,4829
175,骨折,Disease,4882,4884
176,骨强度系数,Test,4949,4954
177,股骨颈,Anatomy,4960,4963
178,腰椎,Anatomy,4964,4966
179,骨密度,Test,4966,4969
180,C反应蛋白,Test,4996,5003
181,≥3mg/L,Test_Value,5003,5012
182,骨密度,Test,5040,5043
183,骨强度,Test,5063,5066
184,骨强度,Test,5087,5090
185,降低,Test_Value,5090,5092
186,骨折,Disease,5096,5098
187,骨骼,Anatomy,5176,5178
188,胰岛素样生长因子,Anatomy,5179,5187
189,结合球蛋白,Anatomy,5195,5201
190,IGFBP,Anatomy,5203,5208
191,骨骼,Anatomy,5215,5217
192,胶原蛋白,Anatomy,5241,5245
193,IGF-1,Anatomy,5266,5271
194,IGF-1,Anatomy,5335,5340
195,IGF-1,Anatomy,5455,5460
196,IGFBP-2,Anatomy,5478,5485
197,IGF-1,Anatomy,5493,5498
198,棕色脂肪,Anatomy,5547,5551
199,髋部,Anatomy,5554,5556
200,棕色脂肪,Anatomy,5573,5577
201,IGFBP-2,Anatomy,5614,5621
202,棕色脂肪,Anatomy,5625,5629
203,骨折,Disease,5698,5700
204,RBPjk,Anatomy,5773,5778
205,重组信号结合蛋白,Anatomy,5763,5772
206,MAML,Anatomy,5796,5800
207,Mastermind样蛋白,Anatomy,5781,5795
208,MAML,Anatomy,5814,5818
209,骨折,Disease,5991,5993
210,骨折,Disease,5959,5961
211,骨细胞,Anatomy,6090,6093
212,骨折,Disease,6121,6123
213,骨密度,Test,6276,6279
214,血浆ALP,Test,6381,6387
215,血浆ALP,Test,6409,6415
216,血浆ALP,Test,6455,6461
217,骨折,Disease,6497,6499
218,MARK3,Anatomy,6469,6474
219,特立帕肽,Drug,6520,6524
220,注射,Method,6524,6526
221,骨质疏松,Disease,6543,6547
222,骨质疏松症,Disease,6577,6582
223,骨折,Disease,6738,6740
224,特立帕肽,Drug,6811,6815
225,骨折,Disease,6837,6839
226,特立帕肽,Drug,6865,6870
227,注射,Method,6815,6817
228,注射,Method,6863,6865
229,骨肉瘤,Disease,6879,6882
230,特立帕肽,Drug,6920,6925
231,骨肉瘤,Disease,6972,6975
232,骨肉瘤,Disease,7004,7007
233,PTH,Drug,7050,7053
234,PTH,Drug,7062,7065
235,PTH,Drug,7088,7091
236,双膦酸盐,Drug,7150,7154
237,PTH,Drug,7162,7165
238,骨折,Disease,7188,7190
239,雷洛昔芬,Drug,7246,7250
240,阿屈膦酸盐,Drug,7251,7256
241,12个月,Duration,7259,7264
242,特立帕肽,Drug,7270,7274
243,注射,Method,7274,7276
244,特立帕肽,Drug,7279,7283
245,雷洛昔芬,Drug,7285,7289
246,阿屈膦酸盐,Drug,7291,7296
247,18个月,Duration,7299,7304
248,皮质骨含量,Test,7306,7311
249,皮质骨含量,Test,7325,7330
250,皮质骨厚度,Test,7345,7350
251,骨质疏松症,Disease,7402,7407
252,骨质疏松症,Disease,7442,7447
253,骨折,Disease,7454,7456
254,骨骼,Anatomy,7465,7467
255,肥胖,Disease,7476,7478
256,骨骼,Anatomy,7495,7497
257,心血管疾病,Disease,2598,2603
258,心血管疾病,Disease,2813,2818
259,心血管疾病,Disease,2863,2868
260,心血管疾病,Disease,2895,2901
261,心血管疾病,Disease,2928,2933
262,心血管疾病,Disease,2969,2974
263,心血管疾病,Disease,3137,3143
264,心血管疾病,Disease,7468,7473
265,骨质疏松,Disease,145,150
266,骨质疏松,Disease,682,686
267,骨质疏松,Disease,6353,6357
268,骨质疏松,Disease,6488,6492
269,骨密度,Test,6440,6443
270,骨密度,Test,6476,6479
271,骨密度,Test,7067,7070
272,体重,Test,3732,3735
273,脆性增加,Symptom,85,89
274,骨折,Disease,2492,2494
275,骨骼,Anatomy,2589,2591
276,心血管系统,Anatomy,2592,2597
277,骨髓,Anatomy,2691,2694
278,骨骼,Anatomy,3678,3680
279,骨量丢失,Symptom,3722,3726
280,骨量,Test,3701,3703
281,骨骼,Anatomy,3785,3787
282,骨骼,Anatomy,3933,3935
283,减轻,Test_Value,3971,3973
284,减肥手术,Operation,4006,4010
285,厚度,Test,4243,4245
286,2.1%,Test_Value,4250,4255
287,密度,Test,4259,4261
288,1.7%,Test_Value,4264,4269
289,皮质区面积,Test,4225,4230
290,2.7%,Test_Value,4235,4240
291,升高,Test_Value,4318,4320
292,减肥手术,Operation,4344,4348
293,减肥手术,Operation,4398,4402
294,骨骼,Anatomy,4419,4421
295,增高,Test_Value,4608,4610
296,下降,Test_Value,5147,5149
297,中性粒细胞,Anatomy,5946,5951
298,IGF,Anatomy,7499,7502
299,代谢性骨病,Disease,96,101
300,正常,Test_Value,1858,1861
301,骨折,Disease,2105,2107
302,骨折,Disease,2158,2160
303,骨折,Disease,2205,2207
304,下降一个标准差,Test_Value,2403,2410
305,下降一个标准差,Test_Value,2480,2488
306,动脉壁,Anatomy,2724,2727
307,动脉,Anatomy,2749,2751
308,骨量丢失,Symptom,2837,2841
309,全因死亡,Disease,3082,3086
310,降低,Test_Value,3134,3136
311,基质囊泡,Anatomy,3252,3256
312,软骨细胞,Anatomy,3542,3546
313,骨骼脆性,Test,3834,3838
314,肥胖,Disease,4018,4020
315,高分辨率的外周定量计算机断层扫描,Test,4178,4194
316,骨量丢失,Disease,4303,4307
317,减重,Reason,4292,4294
318,糖尿病,Disease,4907,4910
319,骨折,Disease,4929,4931
320,骨折,Disease,5015,5017
321,椎骨骨折,Disease,1666,1670
322,慢性炎症,Symptom,5071,5075
323,炎症,Reason,5083,5085
324,低,Test_Value,5062,5063
325,炎症,Reason,5103,5106
326,骨折,Disease,5107,5109
327,炎症,Symptom,5157,5159
328,IGF,Anatomy,5189,5192
329,基质蛋白,Anatomy,5248,5252
330,免疫球蛋白,Anatomy,5752,5757
331,骨痂,Anatomy,5934,5936
332,骨痂,Anatomy,5968,5970
333,软骨,Anatomy,5971,5973
334,骨小梁,Anatomy,6039,6042
335,骨折,Disease,6143,6145
336,骨折,Disease,6176,6178
337,MARK3,Anatomy,6373,6378
338,56.5mg,Amount,6527,6535
339,qw,Frequency,6536,6538
340,椎体,Anatomy,6779,6781
341,每周1次,Frequency,6805,6811
342,慢性炎症,Disease,7482,7486
343,动脉粥样硬化,Disease,3259,3266
344,椎体骨折,Disease,2053,2057
345,体重,Test,4821,4823
346,前体成骨细胞,Anatomy,2702,2708
347,成骨细胞,Anatomy,3195,3199
348,骨量丢失,Symptom,385,389
349,骨质疏松性骨折,Disease,815,822
350,骨密度峰值,Test,910,916
351,前臂尺骨,Anatomy,1022,1026
352,骨密度,Test,1269,1272
353,骨质疏松症,Disease,1341,1346
354,腰椎,Anatomy,1422,1424
355,骨密度峰值,Test,1424,1430
356,椎骨骨折,Disease,1709,1713
357,椎骨骨折,Disease,1726,1730
358,椎骨骨折,Disease,1800,1805
359,骨密度,Test,2353,2356
360,骨密度,Test,2396,2399
361,骨密度,Test,2474,2477
362,骨密度,Test,2531,2534
363,动脉粥样钙化斑块,Reason,3170,3178
364,动脉粥样硬化斑块,Reason,3206,3215
365,动脉硬化,Disease,3281,3285
366,冠脉钙化,Disease,3332,3336
367,棕色脂肪,Anatomy,3462,3466
368,棕色脂肪,Anatomy,3517,3521
369,骨密度,Test,3612,3615
370,骨髓,Anatomy,3817,3819
371,脂肪含量,Test,3819,3823
372,肥胖,Disease,3950,3952
373,骨骼畸形,Disease,3977,3981
374,骨量,Test,3994,3996
375,I型胶原C端肽,Test,4118,4127
376,慢性炎症,Reason,4428,4432
377,骨密度,Test,4514,4517
378,C反应蛋白,Test,4581,4588
379,C反应蛋白,Test,4599,4605
380,骨密度,Test,4621,4624
381,骨密度,Test,4723,4726
382,股骨颈部,Anatomy,4717,4721
383,C反应蛋白,Test,4750,4756
384,骨密度,Test,4779,4782
385,骨密度,Test,4800,4804
386,骨密度,Test,4832,4835
387,C反应蛋白,Test,4939,4945
388,C反应蛋白,Test,5021,5027
389,雌激素,Test,5142,5145
390,骨强度,Test,5160,5163
391,IGF-1,Anatomy,5365,5370
392,I型原胶原氨基端前肽,Anatomy,5379,5390
393,PINP,Anatomy,5392,5396
394,β-CTX,Anatomy,5398,5403
395,IGFBP-2,Anatomy,5527,5534
396,骨密度,Test,5556,5559
397,骨密度,Test,5578,5581
398,IGF-1,Anatomy,5596,5601
399,MARK3,Anatomy,6420,6425
400,骨折,Disease,6785,6787
401,骨质疏松症,Disease,5,10
402,3级,Level,6782,6785
