,entity,label,start,end
283,股动脉,Anatomy,4547,4550
284,PWV,Test,4555,4558
285,动脉反射波增强指数,Test,4560,4569
286,胰岛素抵抗,Symptom,4617,4623
287,24个月,Duration,4673,4678
288,颈动脉-股动脉,Anatomy,4680,4687
289,PWV,Test,4688,4691
290,增高,Level,4692,4694
291,内皮功能障碍,Reason,4758,4764
292,内皮功能障碍,Reason,4765,4771
293,高血压,Reason,4806,4809
294,糖尿病,Reason,4810,4813
295,内皮功能,Test,4833,4837
296,FMD,Test,4885,4888
297,内皮细胞,Anatomy,4901,4905
298,原发性高血压,Disease,4978,4985
299,葡萄糖负荷试验,Test,5050,5057
300,500mg,Amount,5070,5076
301,75g葡萄糖负荷,Test,5094,5104
302,FMD,Test,5128,5131
303,FMD,Test,5161,5164
304,显著下降,Test_Value,5177,5181
305,FMD,Test,5203,5206
306,葡萄糖负荷,Test,5195,5200
307,葡萄糖负荷,Test,5142,5147
308,葡萄糖负荷,Test,5166,5171
309,葡萄糖负荷,Test,5229,5234
310,内皮功能障碍,Disease,5241,5247
311,安慰剂,Drug,5311,5314
312,FMD,Test,5355,5358
313,血管内皮,Anatomy,5431,5435
314,FMD,Test,5474,5477
315,血脂,Test,5490,5492
316,FMD,Test,5573,5576
317,内皮细胞,Anatomy,5585,5589
318,内皮细胞,Anatomy,5594,5598
319,vWF,Test,5603,5606
320,肥胖,Disease,5666,5668
321,vWF,Test,5686,5689
322,内皮,Anatomy,5703,5705
323,炎症反应,Reason,5751,5755
324,氧化应激,Reason,5756,5761
325,CRP,Test,5834,5837
326,CRP,Reason,5847,5850
327,心血管事件,Disease,5852,5857
328,CRP,Test,5904,5907
329,内皮细胞,Anatomy,5931,5935
330,高脂血症,Disease,6016,6020
331,心血管,Anatomy,6094,6097
332,心血管,Test,6158,6161
333,血压,Test,6188,6191
334,血压,Test,6224,6226
335,高同型半胱氨酸血症,Disease,6239,6248
336,心血管事件,Disease,6249,6254
337,维生素B12缺乏,Disease,6312,6322
338,血清同型半胱氨酸,Test,6332,6340
339,维生素B12,Test,6369,6376
340,同型半胱氨酸,Test,6412,6418
341,叶酸,Drug,6425,6427
342,同型半胱氨酸,Test,6440,6446
343,hsp90,Anatomy,6659,6665
344,内皮细胞,Anatomy,6697,6701
345,hsp90,Anatomy,6738,6743
346,糖尿病,Disease,6782,6785
347,4周,Duration,6801,6804
348,髂动脉,Anatomy,6928,6931
349,胰岛素,Drug,6944,6947
350,心肌损伤,Disease,7016,7020
351,心脏,Anatomy,7021,7023
352,心肌缺血-再灌注损伤,Reason,7033,7043
353,心肌梗死,Disease,7090,7094
354,心脏,Anatomy,7128,7130
355,梗死,Disease,7170,7172
356,缺血-再灌注损伤,Reason,7199,7207
357,心肌再灌注损伤,Reason,7425,7432
358,缺血-再灌注损伤,Reason,7465,7473
359,心脏,Anatomy,7477,7479
360,心脏,Anatomy,7511,7513
361,心脏,Anatomy,7550,7552
362,缺血-再灌注损伤,Reason,7596,7604
363,心肌细胞,Anatomy,7649,7653
364,心力衰竭,Disease,7696,7700
365,心肌,Anatomy,7732,7735
366,心肌内成纤维细胞,Anatomy,7801,7809
367,糖尿病,Disease,7841,7845
368,心肌细胞,Anatomy,7854,7858
369,心脏,Anatomy,7869,7871
370,缺血-再灌注损伤,Reason,7895,7904
371,心肌重构,Reason,7911,7915
372,心力衰竭,Disease,7918,7922
373,心血管,Anatomy,7948,7951
374,心血管事件,Disease,8000,8005
375,心肌缺血-再灌注损伤,Reason,8013,8023
376,心肌重构,Reason,8026,8030
377,心力衰竭,Disease,8034,8038
378,心血管,Anatomy,8061,8064
379,冠状动脉粥样硬化性心脏病,Disease,2493,2506
380,AMPK,Anatomy,7524,7528
381,血脂异常,Reason,4814,4818
382,二甲双胍,Drug,6393,6398
383,IMT,Test,4310,4313
384,高血糖,Symptom,1546,1549
385,高血糖,Disease,6807,6810
