,entity,label,start,end
141,HUA,Disease,6922,6925
142,HUA,Disease,6988,6991
143,HUA,Disease,7437,7440
144,HUA,Disease,7484,7487
145,HUA,Disease,7624,7627
146,HUA,Disease,7654,7657
147,HUA,Disease,7710,7713
148,HUA,Disease,7795,7798
149,HUA,Disease,7818,7821
150,腰围,Test,6268,6270
151,尿酸,Test,96,98
152,尿酸,Test,191,193
153,尿酸,Test,200,202
154,尿酸,Test,217,219
155,尿酸,Test,450,452
156,尿酸,Test,2091,2093
157,尿酸,Test,2327,2329
158,尿酸,Test,2434,2436
159,尿酸,Test,2495,2497
160,尿酸,Test,2571,2573
161,尿酸,Test,2902,2904
162,尿酸,Test,2943,2945
163,尿酸,Test,3049,3051
164,尿酸,Test,3068,3070
165,尿酸,Test,3250,3252
166,尿酸,Test,3257,3259
167,尿酸,Test,3292,3294
168,尿酸,Test,3437,3439
169,尿酸,Test,3517,3519
170,尿酸,Test,3528,3530
171,尿酸,Test,3579,3581
172,尿酸,Test,3654,3656
173,尿酸,Test,3688,3690
174,尿酸,Test,3707,3709
175,尿酸,Test,3726,3728
176,尿酸,Test,4090,4092
177,尿酸,Test,4105,4107
178,尿酸,Test,4116,4118
179,尿酸,Test,4149,4151
180,尿酸,Test,4163,4165
181,尿酸,Test,4184,4186
182,尿酸,Test,4353,4355
183,尿酸,Test,4401,4403
184,尿酸,Test,4665,4667
185,尿酸,Test,4743,4745
186,尿酸,Test,4825,4827
187,尿酸,Test,4911,4913
188,尿酸,Test,4993,4995
189,尿酸,Test,5127,5129
190,尿酸盐排泄率,Test,5798,5805
191,尿酸,Test,5846,5848
192,尿酸,Test,5902,5904
193,尿酸,Test,5932,5934
194,尿酸,Test,6014,6016
195,尿酸,Test,6167,6169
196,尿酸,Test,6263,6265
197,尿酸,Test,6354,6356
198,尿酸,Test,6371,6373
199,尿酸,Test,6460,6462
200,尿酸,Test,6507,6509
201,尿酸,Test,6533,6535
202,尿酸,Test,6965,6967
203,尿酸,Test,7006,7008
204,尿酸,Test,7312,7314
205,尿酸,Test,7374,7376
206,尿酸,Test,7447,7449
207,尿酸,Test,7475,7477
208,尿酸,Test,7575,7577
209,尿酸,Test,7643,7645
210,尿酸,Test,7741,7743
211,代谢综合征,Disease,2292,2297
212,甘油三酯,Test,104,108
213,甘油三酯,Test,225,229
214,甘油三酯,Test,2402,2406
215,甘油三酯,Test,5081,5085
216,极低密度脂蛋白,Test,7267,7274
217,游离脂肪酸,Test,7146,7152
218,脂肪组织,Anatomy,7121,7126
219,血脂异常,Disease,403,407
220,血脂异常,Disease,6074,6078
221,冠心病,Disease,2298,2301
222,痛风,Disease,2245,2248
223,痛风,Disease,4254,4256
224,痛风,Disease,5872,5874
225,痛风,Disease,6186,6188
226,高尿酸血症,Disease,19,24
227,血脂,Test,32,34
228,高尿酸血症,Disease,139,144
229,高尿酸血症,Disease,184,189
230,血脂,Test,194,196
231,高总胆固醇血症,Disease,264,271
232,高甘油三酯血症,Disease,284,291
233,高尿酸血症,Disease,348,353
234,男性,Reason,319,321
235,高总胆固醇,Reason,322,327
236,高甘油三酯,Reason,328,333
237,高低密度脂蛋白胆固醇,Reason,334,345
238,高尿酸血症,Disease,386,391
239,尿酸,Test,398,400
240,高尿酸血症,Disease,418,423
241,内源性嘌呤代谢紊乱,Reason,2120,2129
242,高尿酸血症,Disease,2153,2158
243,高尿酸血症,Disease,2272,2277
244,血脂,Test,2330,2332
245,血脂,Test,2498,2500
246,血脂,Test,2574,2576
247,>420μmol/L,Test_Value,3051,3064
248,>350μmol/L,Test_Value,3070,3083
249,脂代谢紊乱,Disease,3088,3094
250,>5.72mmol/L,Test_Value,3101,3116
251,>1.70mmol/L,Test_Value,3119,3134
252,<0.91mmol/L,Test_Value,3140,3156
253,>3.37mmol/L,Test_Value,3162,3177
254,高尿酸血症,Disease,3337,3342
255,(318±80)μmol/L,Test_Value,3469,3486
256,≥0.91mmol/L,Test_Value,4021,4036
257,肾脏,Anatomy,5792,5794
258,雌激素,Test,5822,5825
259,高尿酸血症,Disease,5866,5871
260,雌激素,Test,5887,5890
261,心血管,Anatomy,6019,6022
262,高TG血症,Disease,6195,6202
263,血压,Test,6271,6273
264,高脂血症,Disease,6773,6777
265,高TG血症,Disease,6857,6864
266,高TG血症,Disease,6913,6920
267,心血管病,Disease,6934,6938
268,血脂,Test,6971,6973
269,外周肌肉组织,Anatomy,7114,7120
270,脂肪,Anatomy,7135,7137
271,肝脏,Anatomy,7217,7219
272,血脂,Test,7450,7452
273,血脂,Test,7578,7580
274,血脂,Test,7646,7648
275,高血压,Disease,7681,7684
276,高血脂,Disease,7685,7688
277,高血糖,Disease,7689,7692
278,低密度脂蛋白,Test,7158,7164
279,极低密度脂蛋白,Test,7195,7202
280,极低密度脂蛋白,Test,7221,7228
281,血脂,Test,461,463
282,血脂,Test,2398,2400
283,静脉血,Anatomy,2880,2883
284,雌激素,Test,5839,5842
285,脂质代谢异常,Disease,6491,6497
286,肝脏,Anatomy,7169,7171
287,脂肪酶,Anatomy,7184,7187
288,乳糜微粒,Test,7279,7283
289,TC,Test,3787,3789
290,尿酸,Test,4642,4644
291,高,Test_Value,397,398
292,增加明显,Test_Value,3521,3525
293,逐步上升,Test_Value,3611,3615
294,男性,Reason,3895,3897
295,高,Test_Value,5827,5828
296,高水平,Test_Value,6079,6082
297,低浓度,Test_Value,6095,6098
298,高,Test_Value,6704,6705
299,高,Test_Value,6736,6737
300,低,Test_Value,7084,7085
301,比例升高,Test_Value,7251,7255
302,增高,Test_Value,7743,7745
303,LDL-C,Test,3971,3976
304,TC,Test,3909,3911
305,TG,Test,3940,3942
306,高密度脂蛋白胆固醇,Reason,359,368
307,小而密低密度脂蛋白,Test,7242,7251
308,高尿酸血症,Disease,454,459
309,肾脏尿酸排泄减少,Reason,2130,2138
310,尿酸,Test,2142,2144
311,尿酸,Test,3463,3465
312,高TC,Disease,3764,3768
313,高TG,Disease,3769,3773
314,高TG,Disease,3803,3807
315,≥5.72mmol/L,Test_Value,3911,3926
316,≥1.70mmol/L,Test_Value,3942,3957
317,≥3.37mmol/L,Test_Value,3976,3991
318,尿酸,Test,5809,5811
319,高TC血症,Reason,6028,6035
320,高TG血症,Reason,6036,6043
321,高血压,Reason,6044,6047
322,高血糖,Reason,6048,6051
323,肥胖,Reason,6053,6055
324,心血管病,Disease,6333,6337
325,胰岛素抵抗,Disease,7098,7103
326,胰岛素抵抗,Disease,7107,7112
327,胰岛素抵抗,Disease,7174,7180
328,胰岛素抵抗,Reason,7302,7307
329,高尿酸血症,Disease,4635,4640
