,entity,label,start,end
77,腹部超声,Test,1701,1705
78,轻度脂肪肝,Test_Value,1707,1712
79,19.72kg/m2,Test_Value,1738,1752
80,血压,Test,1753,1756
81,135/90mmHg,Test_Value,1757,1771
82,5.54mmol/L,Test_Value,1778,1792
83,血脂,Test,1799,1801
84,正常,Test_Value,1801,1804
85,23.88kg/m2,Test_Value,1830,1844
86,胰岛素,Drug,1978,1981
87,HNF1β,Anatomy,2228,2233
88,肝脏,Anatomy,2237,2239
89,肾脏,Anatomy,2256,2258
90,胰腺,Anatomy,2259,2261
91,卵巢,Anatomy,2262,2264
92,睾丸,Anatomy,2265,2267
93,肺脏,Anatomy,2268,2271
94,食管,Anatomy,2272,2274
95,胃肠道,Anatomy,2275,2278
96,HNF1β,Anatomy,2280,2285
97,糖尿病,Disease,2338,2341
98,糖尿病,Disease,2506,2509
99,尿毒症,Disease,2533,2536
100,肾囊肿,Disease,2613,2616
101,肝囊肿,Disease,2620,2623
102,脾囊肿,Disease,2632,2635
103,胰腺,Disease,2636,2638
104,甲状腺,Disease,2639,2642
105,卵巢囊肿,Disease,2643,2647
106,糖尿病,Disease,2660,2663
107,MODY,Disease,430,434
108,MODY,Disease,500,504
109,PCR,Test,2033,2036
110,成人型糖尿病,Disease,60,66
111,成人型糖尿病,Disease,385,391
112,葡萄糖刺激的胰岛素分泌缺陷,Reason,472,485
113,眼科检查,Test,1117,1121
114,饮食控制,Treatment,1973,1977
115,3.1kg,Test_Value,1993,2000
116,糖尿病,Disease,2066,2070
117,HNF1β基因,Anatomy,2137,2145
118,第17号染色体长臂,Anatomy,2147,2158
119,MODY5,Disease,510,515
120,肝细胞,Anatomy,517,520
121,1β(HNF1β),Anatomy,527,536
122,5年,Duration,799,802
123,MALB,Test,1034,1038
124,8年,Duration,1168,1171
125,21年,Duration,785,789
126,血液透析,Treatment,1402,1406
127,8年前,Duration,1372,1376
128,HNF1β基因,Anatomy,2041,2049
129,MODY5,Disease,2300,2305
130,HNF1β基因,Anatomy,2372,2380
131,糖尿病,Disease,2484,2487
132,S547F,Anatomy,2538,2543
133,糖尿病,Disease,2553,2557
134,MODY5,Disease,2674,2679
135,MODY5,Disease,2717,2722
136,单基因突变,Reason,450,455
137,糖尿病视网膜病变,Test_Value,1122,1130
138,肝、肾功能,Test,946,951
139,肝、肾功能,Test,1691,1696
140,肝、肾功能,Test,1793,1798
141,胰岛β细胞,Anatomy,464,471
142,糖尿病,Disease,647,651
143,肝、肾囊肿,Disease,653,658
144,心肺正常,Test_Value,864,868
145,肝脾不大,Test_Value,869,873
146,足背动脉搏动减弱,Test_Value,876,885
147,4.82mmol/L,Test_Value,980,994
148,6.0mg/L,Test_Value,1039,1050
149,肝左叶囊肿1.67cm×1.44cm,Test_Value,1064,1087
150,右肾囊肿2.19cm×2.03cm,Test_Value,1088,1110
151,白内障,Test_Value,1136,1140
152,肝、肾功,Test,1253,1257
153,2.32mmol/L,Test_Value,1265,1279
154,29.3mmol/L,Test_Value,1453,1467
155,肌酐,Test,1468,1471
156,先天性智力发育不全,Disease,1538,1547
157,HNF1β基因,Anatomy,2083,2091
158,HNF1β基因,Anatomy,2355,2363
159,糖尿病,Disease,2491,2494
160,肝、肾囊肿,Disease,2497,2502
161,糖尿病,Disease,2595,2598
162,脏器囊肿,Disease,2600,2604
163,脾,Anatomy,2632,2633
164,卵巢,Anatomy,2643,2645
165,肝,Anatomy,2620,2621
166,肾,Anatomy,2613,2614
167,肾,Anatomy,2520,2521
